model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-09,00+,DE,1902,FALSE,1,1909.711,1909,3.10439972439511,2.9652,1904,1905,1907,1907.75,1909,1912,1912,1914,1915,1917,,,,1906,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-09,00+,DE,1902,FALSE,1,1908.3275,1908,2.72230586536714,2.9652,1904,1904,1906,1906,1908,1910,1910,1912,1913,1914,,,,1905,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-09,00+,DE,1902,FALSE,1,1908.003,1908,2.69213944798625,2.9652,1903,1904,1906,1906,1908,1910,1910,1912,1913,1914,,,,1905,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-09,00+,DE,1902,FALSE,1,1907.891,1908,2.64662451259247,2.9652,1903,1904,1906,1906,1908,1910,1910,1911,1913,1914,,,,1905,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-09,00+,DE,1902,FALSE,1,1907.68,1907,2.59421760507696,2.9652,1903,1904,1905,1906,1907,1909,1910,1911,1912,1913,,,,1905,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-09,00+,DE,1902,FALSE,1,1907.4375,1907,2.53225194243187,2.9652,1903,1904,1905,1906,1907,1909,1909,1911,1912,1913,,,,1904,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-10,00+,DE,1675,FALSE,1,1688.448,1688,5.90531390919933,5.9304,1679,1680,1683,1684,1688,1692,1693,1696,1699,1702,,,,1681,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-10,00+,DE,1675,FALSE,1,1684.9785,1685,3.48512708597588,2.9652,1679,1680,1682,1683,1685,1687,1688,1690,1691,1692,,,,1681,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-10,00+,DE,1675,FALSE,1,1683.6225,1683,3.19297530457845,2.9652,1678,1679,1681,1681,1683,1686,1686,1688,1689,1690.025,,,,1680,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-10,00+,DE,1675,FALSE,1,1683.103,1683,3.1354914532377,2.9652,1678,1678,1680,1681,1683,1685,1686,1687,1689,1690,,,,1679,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-10,00+,DE,1675,FALSE,1,1683.147,1683,3.23212226055166,2.9652,1678,1678,1680,1681,1683,1685,1686,1687,1689,1690,,,,1679,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-10,00+,DE,1675,FALSE,1,1682.894,1683,3.09896204928222,2.9652,1678,1678,1680,1681,1683,1685,1685,1687,1688,1689.025,,,,1679,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-10,00+,DE,1675,FALSE,1,1682.624,1682,3.01216875030104,2.9652,1678,1678,1680,1680,1682,1684,1685,1687,1688,1689,,,,1679,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-11,00+,DE,1537,FALSE,1,1552.858,1552,6.1592048108462,5.9304,1543,1544,1548,1548,1552,1557,1558,1561,1564,1567,,,,1546,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-11,00+,DE,1537,FALSE,1,1549.4985,1549,3.94927792742851,2.9652,1542,1543,1546,1547,1549,1552,1553,1555,1556,1558,,,,1545,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-11,00+,DE,1537,FALSE,1,1547.034,1547,3.59754293338923,2.9652,1541,1542,1544,1544,1547,1549,1550,1552,1553,1555,,,,1543,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-11,00+,DE,1537,FALSE,1,1546.9045,1547,3.47712883892461,2.9652,1541,1542,1544,1545,1547,1549,1550,1552,1553,1554,,,,1543,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-11,00+,DE,1537,FALSE,1,1546.143,1546,3.22827537253879,2.9652,1540,1541,1543,1544,1546,1548,1549,1551,1552,1553,,,,1542,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-11,00+,DE,1537,FALSE,1,1547.0815,1547,3.55248755577229,2.9652,1541,1542,1544,1545,1547,1549,1550,1552,1553,1554,,,,1543,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-11,00+,DE,1537,FALSE,1,1546.531,1546,3.40100314777943,2.9652,1541,1541,1544,1544,1546,1549,1549,1551,1553,1554,,,,1542,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-12,00+,DE,1457,FALSE,1,1475.0555,1474,6.48154495182138,5.9304,1464,1466,1469,1470,1474,1479,1480,1484,1486,1489,,,,1467,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-12,00+,DE,1457,FALSE,1,1472.48,1472,4.53253482457311,4.4478,1465,1466,1468,1469,1472,1475,1476,1478,1480,1481,,,,1467,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-12,00+,DE,1457,FALSE,1,1469.902,1470,3.99967432391047,4.4478,1463,1464,1466,1467,1470,1472,1473,1475,1477,1479,,,,1465,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-12,00+,DE,1457,FALSE,1,1469.829,1470,4.01731607098659,4.4478,1463,1464,1466,1467,1470,1472.25,1473,1475,1477,1478,,,,1465,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-12,00+,DE,1457,FALSE,1,1468.574,1468,3.71825721519628,2.9652,1462,1463,1465,1466,1468,1471,1472,1473,1475,1476,,,,1464,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-12,00+,DE,1457,FALSE,1,1468.656,1468,3.87248784130312,2.9652,1462,1463,1465,1466,1468,1471,1472,1474,1475,1477,,,,1464,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,00+,DE,1457,FALSE,1,1467.521,1467,3.42905792005757,2.9652,1462,1462,1465,1465,1467,1470,1470,1472,1473,1475,,,,1463,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-13,00+,DE,788,FALSE,1,801.7335,801,5.14739988856572,4.4478,793,794,797,798,801,805,806,808,811,813,,,,796,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-13,00+,DE,788,FALSE,1,799.663,800,3.70638633305069,4.4478,793,794,797,797,800,802,803,805,806,808,,,,795,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-13,00+,DE,788,FALSE,1,797.6725,797,3.34781237136087,2.9652,792,793,795,795,797,800,800,802,804,805,,,,794,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-13,00+,DE,788,FALSE,1,797.755,798,3.42473932142431,2.9652,792,793,795,795,798,800,801,802,804,805,,,,794,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-13,00+,DE,788,FALSE,1,797.7005,797,3.40449629865033,2.9652,792,792,795,795,797,800,801,802,804,805,,,,794,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-13,00+,DE,788,FALSE,1,797.149,797,3.37720324393949,2.9652,791,792,794,795,797,799,800,801.1,803,804.025,,,,793,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,00+,DE,788,FALSE,1,797.353,797,3.33315855803268,2.9652,792,792,794,795,797,799,800,802,803,804,,,,793,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-14,00+,DE,602,FALSE,1,614.094,614,4.65950850517036,4.4478,606,608,610,611,614,617,618,620,623,625,,,,609,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-14,00+,DE,602,FALSE,1,611.449,611,3.34215259855022,2.9652,606,607,609,609,611,614,614,616,617,619,,,,607,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-14,00+,DE,602,FALSE,1,609.912,610,2.93062284764478,2.9652,605,605,607,608,610,612,612,614,615,616.025,,,,606,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-14,00+,DE,602,FALSE,1,609.719,609,2.93433879640474,2.9652,605,605,607,608,609,612,612,614,615,616,,,,606,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-14,00+,DE,602,FALSE,1,610.178,610,3.11209874189262,2.9652,605,606,608,608,610,612,613,614,616,616,,,,606,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-14,00+,DE,602,FALSE,1,609.3245,609,2.81871820801017,2.9652,604,605,607,607,609,611,612,613,614,615,,,,606,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-14,00+,DE,602,FALSE,1,610.6535,610,3.23723301428773,2.9652,605,606,608,608,610,613,613,615,616,618,,,,607,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-15,00+,DE,1580,FALSE,1,1605.4945,1605,7.9985597596764,7.413,1592,1594,1599,1600,1605,1610,1612,1616,1619,1623,,,,1596,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-15,00+,DE,1580,FALSE,1,1601.984,1602,5.36983813357446,5.9304,1592,1594,1597,1598,1602,1606,1606,1609,1611,1613,,,,1595,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-15,00+,DE,1580,FALSE,1,1599.044,1599,4.9963532474082,4.4478,1590,1591,1595,1596,1599,1602,1603,1606,1607,1610,,,,1593,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-15,00+,DE,1580,FALSE,1,1598.143,1598,4.77786196771016,4.4478,1589.975,1591,1594,1595,1598,1601,1602,1604,1606,1608,,,,1592,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-15,00+,DE,1580,FALSE,1,1598.0125,1598,4.89676759877965,4.4478,1589,1591,1594,1595,1598,1601,1602,1604,1607,1608,,,,1592,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-15,00+,DE,1580,FALSE,1,1597.7,1597,4.88671054698199,4.4478,1589,1590,1594,1594,1597,1601,1602,1604,1606,1608,,,,1592,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,00+,DE,1580,FALSE,1,1597.981,1598,4.83335490729058,4.4478,1589.975,1591,1594,1595,1598,1601,1602,1604,1606.05,1609,,,,1592,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-16,00+,DE,1813,FALSE,1,1851.857,1851,10.9979556515862,10.3782,1833,1835,1842,1844,1851,1859,1861,1867,1871,1875,,,,1838,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-16,00+,DE,1813,FALSE,1,1847.5225,1847,7.01848440275077,7.413,1835,1837,1841,1843,1847,1852,1853,1857,1860,1862,,,,1839,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-16,00+,DE,1813,FALSE,1,1842.7565,1843,6.48931917705477,5.9304,1831,1833,1837,1838,1843,1847,1848,1851,1854,1856,,,,1835,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-16,00+,DE,1813,FALSE,1,1841.4315,1841,6.21189194616064,5.9304,1830,1832,1836,1837,1841,1845.25,1847,1850,1852,1854,,,,1834,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-16,00+,DE,1813,FALSE,1,1839.4965,1839,6.17940776208732,5.9304,1828,1830,1834,1835,1839,1843,1844,1847,1850.05,1853,,,,1832,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-16,00+,DE,1813,FALSE,1,1840.8055,1840,6.28461756664473,5.9304,1830,1831,1835,1836,1840,1845,1846,1849,1852,1854,,,,1833,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,00+,DE,1813,FALSE,1,1840.191,1840,6.13427531716937,5.9304,1829,1830,1835,1836,1840,1844,1845,1848,1851,1853,,,,1833,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-17,00+,DE,1659,FALSE,1,1705.054,1704,12.4668277800509,11.8608,1684,1687,1694,1696,1704,1712,1715,1722,1727,1732.025,,,,1690,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-17,00+,DE,1659,FALSE,1,1699.53,1699,7.78070496066021,7.413,1686,1687,1693,1694,1699,1705,1706,1710,1713,1716,,,,1690,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-17,00+,DE,1659,FALSE,1,1694.892,1695,7.30821736270277,7.413,1681,1683,1689,1690,1695,1700,1701,1705,1707,1710,,,,1686,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-17,00+,DE,1659,FALSE,1,1694.5105,1694,6.93216540545624,7.413,1682,1684,1689,1690,1694,1699,1700,1704,1706,1709,,,,1686,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-17,00+,DE,1659,FALSE,1,1691.927,1691,7.15333880981909,7.413,1679,1681,1686,1687,1691,1696,1698,1701,1704,1707,,,,1683,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-17,00+,DE,1659,FALSE,1,1692.3605,1692,6.90618472412387,7.413,1680,1682,1686,1687,1692,1697,1698,1701,1704,1706,,,,1684,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,00+,DE,1659,FALSE,1,1692.5435,1692,6.94991067418781,7.413,1679,1681,1687,1688,1692,1697,1698,1702,1705,1707,,,,1684,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-18,00+,DE,1598,FALSE,1,1648.9875,1648,12.9162207370835,13.3434,1627,1629,1638,1640,1648,1657,1660,1666,1672.05,1678,,,,1633,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-18,00+,DE,1598,FALSE,1,1642.812,1642,8.07993184682425,7.413,1629,1631,1636,1637,1642,1648,1650,1653,1657,1660,,,,1633,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-18,00+,DE,1598,FALSE,1,1637.6405,1637,7.68549238153115,7.413,1624,1626,1631,1632,1637,1643,1644,1648,1650,1654,,,,1628,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-18,00+,DE,1598,FALSE,1,1637.8245,1638,7.51278381895521,7.413,1624,1626,1631,1633,1638,1643,1644,1648,1650,1653,,,,1628,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-18,00+,DE,1598,FALSE,1,1637.0845,1637,7.58459773563541,7.413,1623,1625,1631,1632,1637,1642,1643,1647,1650,1653,,,,1628,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-18,00+,DE,1598,FALSE,1,1635.6165,1635,7.46862222293741,7.413,1622,1624,1629,1630,1635,1640,1642,1645,1649,1651,,,,1626,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,00+,DE,1598,FALSE,1,1633.4575,1633,7.28922218964857,7.413,1620,1622,1627,1628,1633,1638,1640,1643,1646,1648.025,,,,1624,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-19,00+,DE,1410,FALSE,1,1459.8055,1459,12.3024121383658,11.8608,1439,1442,1449,1451,1459,1467,1470,1476,1481.05,1487.025,,,,1445,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-19,00+,DE,1410,FALSE,1,1456.886,1457,8.11812515165842,7.413,1441,1444,1450,1451,1457,1462,1463.2,1467.1,1470,1474,,,,1447,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-19,00+,DE,1410,FALSE,1,1451.8425,1452,7.64950660014179,7.413,1438,1439,1445,1447,1452,1457,1458,1461.1,1465,1468,,,,1442,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-19,00+,DE,1410,FALSE,1,1452.1215,1452,8.05947984411394,7.413,1438,1440,1445,1446,1452,1457,1459,1463,1466,1469,,,,1442,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-19,00+,DE,1410,FALSE,1,1449.2735,1449,7.50078853616953,7.413,1435.975,1438,1443,1444,1449,1454,1455,1459,1462,1465,,,,1440,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-19,00+,DE,1410,FALSE,1,1447.093,1447,7.57264970216871,7.413,1433.975,1435,1441,1442,1447,1452,1453,1457,1460,1463,,,,1438,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,00+,DE,1410,FALSE,1,1443.146,1443,6.92976874415184,7.413,1431,1433,1437,1438,1443,1448,1449,1452,1455,1458,,,,1434.9,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-20,00+,DE,849,FALSE,1,889.7925,889,10.6579190919093,10.3782,871,874,880,882,889,896,899,904,909,913,,,,877,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-20,00+,DE,849,FALSE,1,885.242,885,7.18931701481927,7.413,872,874,879,880,885,890,891,894,897,900,,,,876,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-20,00+,DE,849,FALSE,1,881.8165,881,6.66168272723786,5.9304,870,872,876,877,881,886,888,890,893,896,,,,874,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-20,00+,DE,849,FALSE,1,881.0945,881,6.74650482944368,7.413,869,871,875,876,881,885,887,890,893,895,,,,873,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-20,00+,DE,849,FALSE,1,882.161,882,7.1290595975467,7.413,869.975,871,876,877,882,887,888,891,894,898,,,,873,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-20,00+,DE,849,FALSE,1,878.333,878,6.43924241828654,5.9304,867,868,873,874,878,882,884,887,890,892,,,,870,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,00+,DE,849,FALSE,1,879.3885,879,6.57816112997591,5.9304,867,869,874,875,879,884,885,888,890,893.025,,,,871,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-21,00+,DE,644,FALSE,1,676.1605,675,8.91434083296365,8.8956,661,663,668,670,675,682,683,688,692,696,,,,665,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-21,00+,DE,644,FALSE,1,670.5975,670,5.77184119890808,5.9304,660,662,666,666,670,674,675,678,680,682.025,,,,664,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-21,00+,DE,644,FALSE,1,668.4315,668,5.7174865610938,5.9304,658,660,663,664,668,672,673,676,678,681,,,,661,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-21,00+,DE,644,FALSE,1,667.054,667,5.43671435073296,5.9304,657,659,662,663,667,670,672,674,677,679,,,,660,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-21,00+,DE,644,FALSE,1,668.56,668,5.77252639929132,5.9304,658,660,664,665,668,672,673,676,678,681,,,,661,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-21,00+,DE,644,FALSE,1,665.515,665,5.34575191453605,5.9304,656,657,661,662,665,669,670,672,674,677,,,,659,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,00+,DE,644,FALSE,1,669.0855,669,5.92990485891788,5.9304,659,660,664,665,669,673,674,677,680,682,,,,662,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-22,00+,DE,1616,FALSE,1,1678.2225,1677,14.9268683738326,14.826,1652,1656,1665,1668,1677,1687,1690,1697,1704,1710,,,,1660,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-22,00+,DE,1616,FALSE,1,1672.907,1672,9.27854496666095,8.8956,1656,1658,1665,1667,1672,1679,1681,1685,1689,1693,,,,1661,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-22,00+,DE,1616,FALSE,1,1668.5275,1668,9.01242784591582,8.8956,1653,1655,1661,1662,1668,1674,1676,1680,1684,1688,,,,1658,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-22,00+,DE,1616,FALSE,1,1665.452,1665,8.97306825879467,8.8956,1648.975,1652,1658,1659,1665,1671,1673,1677,1681,1684,,,,1654,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-22,00+,DE,1616,FALSE,1,1667.7685,1667,9.78518178887447,8.8956,1650,1653,1659,1661,1667,1674,1676,1680,1684,1688,,,,1656,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-22,00+,DE,1616,FALSE,1,1663.1515,1663,8.60195004183709,8.8956,1647,1650,1656,1657,1663,1669,1670,1674,1677,1681,,,,1652,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,00+,DE,1616,FALSE,1,1663.401,1663,8.67178176036792,8.8956,1648,1650,1656,1657,1663,1669,1671,1675,1678,1682,,,,1652,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-23,00+,DE,1676,FALSE,1,1757.5485,1756,18.4130705840761,17.7912,1725,1730,1742,1744,1756,1769,1772,1782,1789,1796.025,,,,1735,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-23,00+,DE,1676,FALSE,1,1750.826,1750,11.2219735494775,11.8608,1730.975,1733,1741,1743,1750,1758,1760,1766,1770,1774,,,,1737,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-23,00+,DE,1676,FALSE,1,1735.3105,1735,9.72678749369357,10.3782,1718,1721,1727,1728,1735,1742,1743,1748,1753,1756,,,,1723,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-23,00+,DE,1676,FALSE,1,1735.4935,1735,10.1415177829293,10.3782,1717,1719,1727,1728,1735,1742,1744,1749,1752,1756,,,,1723,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-23,00+,DE,1676,FALSE,1,1741.4665,1741,10.7331485589735,10.3782,1722,1725,1732,1734,1741,1748,1750,1756,1760,1764,,,,1728,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-23,00+,DE,1676,FALSE,1,1738.2275,1738,10.2302528212353,10.3782,1719,1722,1730,1732,1738,1745,1746,1751,1756,1760,,,,1725,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,00+,DE,1676,FALSE,1,1736.8035,1736,10.896157619796,11.8608,1717.975,1721,1727,1729,1736,1744,1746,1752,1755,1759,,,,1723,2022-03-17
