model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.9315,358,1.8454025320381,1.4826,355,355,356,357,358,359,359,360,361,362,0.999550274073878,1852.15164846708,1447.46466437329,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.521,357,1.68552053969831,1.4826,355,355,356,356,357,359,359,360,361,361,1.00006491103335,1827.21751283195,1959.13765452098,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.1415,357,1.55328171689685,1.4826,355,355,356,356,357,358,358,359,360,361,0.999429648795994,1996.4048741638,1799.58983329542,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.536,357,1.69650908383532,1.4826,355,355,356,356,357,359,359,360,361,361,1.00104725248985,1841.21624578794,2012.42110913437,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-05,00+,DE,355,FALSE,1,357.0715,357,1.50748930742676,1.4826,355,355,356,356,357,358,358,359,360,361,0.999323788405308,1775.19945258727,1938.67067808557,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,214.145,214,1.63196404780457,1.4826,212,212,213,213,214,215,215,216,217,218,0.999215963420987,1940.8147982207,1935.06083817331,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.994,214,1.4635692732183,1.4826,212,212,213,213,214,215,215,216,217,217,0.999566623613751,2012.60482973453,1882.8123888082,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,214.126,214,1.51402448298154,1.4826,212,212,213,213,214,215,215,216,217,218,1.00009957914169,1944.47893050299,1718.13278479709,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.825,214,1.39654938154279,1.4826,212,212,213,213,214,215,215,216,216,217,1.00544372955417,1866.26192871994,1892.16069214107,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.532,213,1.29569109270067,1.4826,212,212,212,213,213,214,215,215,216,216,1.0016095702953,2072.86915343243,1759.66005924907,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.8215,214,1.41479276549064,1.4826,212,212,213,213,214,215,215,216,216,217,0.999511772287127,2021.18248051259,1970.8433939362,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-06,00+,DE,212,FALSE,1,213.63,213,1.3251331966993,1.4826,212,212,212,213,213,214,215,215,216,217,0.999348549940973,1844.01222234494,1770.39775966462,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,448.4165,448,2.46740182902845,2.9652,445,445,446,447,448,450,450,452,453,454,1.0000337415703,2039.9790335219,2074.86197802912,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,448.103,448,2.15585594542602,1.4826,445,445,446,447,448,449,450,451,452,453,0.999274300024958,2074.58379287295,2000.97236122234,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,447.887,448,2.06309456389905,1.4826,445,445,446,446,448,449,450,451,452,452,1.00006572511033,1704.4313338422,1821.44194680058,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,448.5675,448,2.31908016601587,2.9652,445,445,447,447,448,450,450,452,453,454,0.999648965184046,2001.50647763458,1800.77691693095,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,447.6845,447,2.00423756928091,1.4826,444,445,446,446,447,449,449,450,451,452,1.00052834093828,2003.71127067657,2160.11244267148,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,447.879,448,2.15003961246475,2.9652,444,445,446,446,448,449,450,451,452,453,1.00077705332729,1743.39555878617,1881.27363792417,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-07,00+,DE,444,FALSE,1,447.4135,447,2.00687107601806,1.4826,444,445,446,446,447,449,449,450,451,452,1.00018855974707,1460.5727080268,1823.73990731044,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,611.418,611,3.56477626435481,2.9652,605,606,608,609,611,614,614,616,617,619,1.00034759314903,1875.23909436264,1919.07040568946,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,611.1685,611,3.18687713018897,2.9652,606,607,608,609,611,613,614,615,617,618,1.00194124577571,1921.95252540348,1856.00782055654,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,610.645,610,3.06148025155566,2.9652,605,606,608,609,610,613,613,615,616,617,1.00075828676633,1751.5355493694,1958.49085103773,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,611.523,611,3.40944029740525,2.9652,606,606,609,609,611,614,614,616,618,619,0.999724562619986,1921.26271505118,1699.83391677543,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,610.101,610,2.9144546699188,2.9652,605,606,608,608,610,612,612,614,615,617,0.999963077160475,1923.23488013154,1696.09785472522,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,610.517,610,3.01052198485755,2.9652,605,606,608,608,610,612,613,615,616,617,0.999724427142432,1628.37957742988,1656.90430194436,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-08,00+,DE,603,FALSE,1,611.822,611,3.41498859054269,2.9652,606,607,609,609,611,614,615,616,618,619,1.00008100461949,1860.67635654247,1887.6217940893,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,543.725,543,3.96739777720375,4.4478,537,538,540,541,543,546,547,549,551,553,1.00097964519894,1912.45759700805,1974.5814529239,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,543.357,543,3.45116013148138,2.9652,537,538,540,541,543,546,546,548,549,551,0.999965197334444,2091.016763071,1716.73428277773,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,542.8405,543,3.2999249237295,2.9652,537,538,540,541,543,545,545.2,547,549,550,0.999619831756763,2261.014813051,2037.97699639827,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,543.415,543,3.45901104055615,2.9652,537,538,540,541,543,546,546,548,549,551,1.0016373087299,1917.69372849266,1786.34428503138,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,542.669,542,3.3306133808574,2.9652,537,538,540,540,542,545,545,547,549,550,1.00078997003386,2141.64655494109,1583.61009661828,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,542.7275,543,3.40397374676044,2.9652,537,538,540,540,543,545,546,547,549,550,0.999331061623155,1777.64062017533,1677.99272335797,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-09,00+,DE,534,FALSE,1,542.9085,543,3.38642313966232,2.9652,537,538,540,541,543,545,546,548,549,550,1.00103860998342,1790.71050661046,1759.75697354536,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,512.751,512,4.203550156351,4.4478,506,506,509,510,512,515,516,518,520,522,1.00206509260304,2049.49924677479,1864.96034346481,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,512.813,513,3.68087019639397,2.9652,506,507,510,510,513,515,516,518,519,521,1.00063670190021,1831.24065514785,1449.00726783116,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,512.135,512,3.57829248225243,2.9652,506,507,509,510,512,514,515,517,518,520,1.00014712975372,2039.49453812152,1949.18531528632,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,511.873,512,3.55248942159513,2.9652,506,506,509,509,512,514,515,517,518,519,1.00096925517767,1982.43420801001,1896.99620932294,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,511.644,511,3.45720119750934,2.9652,506,507,509,509,511,514,514,516,518,519,1.00065342305334,1757.79289406368,1863.98740514448,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,511.615,511,3.59280240405137,2.9652,506,506,508,509,511,514,515,516,518,519,0.999844701713396,1958.26844363291,1795.25690596123,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-10,00+,DE,502,FALSE,1,511.429,511,3.56515275368091,2.9652,505,506,508,509,511,514,514,516,518,519,1.00017589925395,1932.01048551809,1973.30086041849,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,478.491,478,4.22455233382315,4.4478,471,472,475,475,478,481,482,484,486,488,0.999810409354195,2067.71299103046,2020.46481605129,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,479.515,479,3.97928289345871,4.4478,473,474,476,477,479,482,483,485,487,488,1.00285044258342,2077.70763783523,2038.96627809699,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,478.6395,478,3.89012934272777,4.4478,472,473,475,476,478,481,482,484,486,487,1.00012192185363,2088.83461866945,1789.49961665663,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,477.4635,477,3.72204171756224,2.9652,471,472,474,475,477,480,480,482,484,486,1.00052123258434,1708.40956308021,1928.83096349284,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,477.603,477,3.65267874730526,2.9652,471,472,475,475,477,480,481,482,484,485,0.999647040686167,2018.51407434343,1768.94973771626,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,478.131,478,3.94799092148881,4.4478,471,472,475,475,478,481,481,484,485,487,1.00004142362556,1544.83204513583,1916.02995948488,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-11,00+,DE,467,FALSE,1,476.1645,476,3.47800057418008,2.9652,470,471,473,474,476,478,479,481,482,484,1.00021131429569,2040.49521164648,1730.93295830455,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,324.9745,325,3.63737061384886,2.9652,319,320,322,322,325,327,328,330,331,333,1.00154519699333,2100.14188160205,1823.9344479609,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,325.72,325,3.41341847901139,2.9652,320,321,323,323,325,328,329,330,332,333,1.00078634633156,2017.516070377,2028.24644855786,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,325.144,325,3.29084773871714,2.9652,319,320,322,323,325,327,328,329,331,332,1.00039825605196,1980.67996411897,1808.59598154293,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,324.0345,324,3.1498048169994,2.9652,319,319,321,322,324,326,327,328,330,331,0.999695486532977,1969.45822962595,2050.95774037117,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,323.454,323,2.94774975435622,2.9652,319,319,321,321,323,325,326,327,329,330,1.00118304008122,2096.70740134945,1924.17235796399,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,324.7755,324.5,3.36626879984597,3.7065,319,320,322,322,324.5,327,328,329,331,332,0.999937817456264,1490.5712545749,1590.44715905654,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-12,00+,DE,316,FALSE,1,323.912,324,3.24353453166897,2.9652,318,319,321,322,324,326,327,328,329,331,0.999493770473588,2115.69139992023,1950.14943991762,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,207,207,3.07290113096408,2.9652,202,203,204,205,207,209,209,211,213,214,0.999292462421514,2078.73412237177,1718.60208879265,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.9395,207,2.87575637656751,2.9652,202,203,204,205,207,209,209,211,212,213,1.00081567724452,1609.28153541494,1914.32532505053,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.416,206,2.6831965585633,2.9652,202,202,204,204,206,208,209,210,211,212,1.00253955381252,1970.37523344244,1877.73623684851,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,207.2435,207,2.94967083401089,2.9652,202,203,205,205,207,209,210,211,212,214,1.00013953609686,1725.94444145053,2017.6072258023,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.1865,206,2.79152539967461,2.9652,202,202,204,204,206,208,208,210,211,212,0.999937338028501,1915.45449282379,1973.78588120409,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,206.1305,206,2.64498917462188,2.9652,202,202,204,204,206,208,208,210,211,212,1.00055942044878,1716.01654830774,1942.73235254022,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-13,00+,DE,200,FALSE,1,205.5235,205,2.68030590975824,2.9652,201,202,203,204,205,207,208,209,210,211,0.999662941169337,2008.63875897142,1953.05052814871,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,439.1425,439,4.27648663261789,4.4478,432,433,436,436,439,442,443,445,447,448,1.00198091154018,1847.94816509992,1891.58330826237,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,438.7455,439,3.88951075290305,4.4478,432,433,435,436,439,441,442,444,445,447,0.99985445232944,1937.08295532786,1735.23197336821,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,437.935,438,3.74029008032031,4.4478,432,432,435,435,438,440,441,443,444,446,1.0004377807853,2259.88188762917,2009.62116313659,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,438.7475,439,3.96340737863578,4.4478,432,433,435,436,439,441,442,444,446,447,0.999778766307246,2074.37424434628,2062.14568014476,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,437.178,437,3.53731144884686,2.9652,431,432,434,435,437,439,440,442,443,445,0.999807640048446,1969.98306283479,2053.25667386149,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,437.651,437,3.68971624965952,4.4478,431,432,434,435,437,440,441,443,444,445,1.0001012745341,1980.36134105829,1857.01672402764,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-14,00+,DE,427,FALSE,1,436.8915,437,3.69926614817284,4.4478,430,431,434,434,437,439,440,442,443,445,1.00005767643043,1994.54682317927,1784.54061627631,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,525.0265,524,5.96125540746381,5.9304,515,516,520,521,524,529,530,533,536,538,1.00107731714105,2286.78396085227,2111.65726731373,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,525.707,525,5.26203339952806,4.4478,516,517,521,522,525,529,530,532,535,537,1.00108830628994,2008.63201030048,1839.53250797862,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,524.093,524,5.00818249926787,4.4478,515,516,520,521,524,527,528,530,533,535,0.99993676460133,2010.86090209759,1846.6850076271,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,524.3995,524,5.05031212662031,4.4478,515.975,516,520,521,524,528,528,531,533,535,0.999997676114182,1927.29410553004,1979.51409416079,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,524.6405,524,5.49348240412784,5.9304,515,517,520,521,524,528,529,532,534,536,0.999819246945783,1676.99302424775,1835.29873965658,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,523.49,523,4.91548380024746,4.4478,515,516,519,520,523,526,527,530,532,534,0.999314476681939,1759.93182783122,1937.81945758092,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-15,00+,DE,506,FALSE,1,527.283,527,5.82390504171964,5.9304,517,518,522,523,527,531,532,535,538,539,1.00007329924447,1532.41623224337,1801.49036274956,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,486.349,486,5.87779492978603,5.9304,476,478,481,482,486,490,491,494,497,499,1.00025024481903,1747.2860792075,1654.64322123037,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,487.3015,487,5.30374043306143,4.4478,478,479,483,484,487,491,492,494,496,499,1.00383733259794,1948.18450600153,1831.19453953478,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,485.8355,486,5.09798337259289,4.4478,477,478,482,482,486,489,490,492,495,497,0.99952916562515,2098.25159796648,1927.33143432624,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,484.714,484,4.92121053772121,4.4478,476,477,481,481,484,488,489,491,493,495,1.00250314566702,1767.45031678926,2028.7850491683,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,483.525,483,4.78328494943106,4.4478,475,476,479.8,480,483,487,487,490,492,494,1.00045252424321,2006.52365771393,2009.37765174902,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,485.212,485,5.14035676133641,4.4478,476,477,481,482,485,489,489,492,494,496,0.99948535917931,1789.23343889066,1762.06581943866,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-16,00+,DE,467,FALSE,1,486.777,486,5.34888551832474,5.9304,477,478,482,483,486,490,491,494,496,498,1.0000256498032,1793.74364756553,1614.28287193471,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,423.2835,423,6.06106393284207,5.9304,413,414,418,419,423,427,428,431,434,436.025,1.00104499814106,2255.90551501904,2004.73140449833,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,424.681,424,5.33586682155474,5.9304,415,416,420,421,424,428,429,431,434,436,1.00084150045098,1741.56551094923,1781.91543517162,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,423.1365,423,5.29885900013877,4.4478,414,415,419,419,423,426,427,430,432.05,435,0.999236917315109,2167.51734754327,2034.79389554638,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,421.4245,421,4.98434766151052,4.4478,413,414,417,418,421,424,425,428,430,432,1.00032524202334,1998.256559297,1915.08169255425,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,420.1375,420,5.07468915156313,4.4478,411,412,416,417,420,423,424,427,429,431,0.999658646088183,1785.25165344415,1889.77188180659,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,424.4945,424,5.87368877792567,5.9304,414,415,419,420,424,428,429,432,435,437,1.00050085364531,1671.57450662909,1595.75699039938,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-17,00+,DE,403,FALSE,1,424.066,424,5.52520659830716,5.9304,414,415,419,420,424,428,428.2,431,434,436,0.999763013733742,1887.42321142927,1724.0011362616,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,391.6495,391,6.14756423496424,5.9304,381,382,386,387,391,396,397,400,402,405,1.00056733066337,2259.51521247798,2054.00954040391,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,394.631,394,5.56464928462077,5.9304,384,386,390,391,394,398,399,402,404,406,1.00135610079773,2065.47813103061,1660.79978100099,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,393.025,393,5.62629563756657,5.9304,383,384,388,389,393,397,398,400,403,405,1.00021886398223,1789.56524677194,1791.26554037381,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-18,00+,DE,371,FALSE,1,389.916,390,5.13333415625555,5.9304,381,382,385,386,390,393,394,397,399,400,0.999992960659577,1867.2661919894,1992.5616924047,,2021-10-11
