model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-19,00+,DE,1451,FALSE,1,1459.197,1459,3.2569149125167,2.9652,1454,1454,1456,1457,1459,1461,1462,1463,1465,1466,,,,1455,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-19,00+,DE,1451,FALSE,1,1459.0865,1459,3.22757282848607,2.9652,1454,1454,1456,1457,1459,1461,1462,1463,1465,1466,,,,1455,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-19,00+,DE,1451,FALSE,1,1457.5065,1457,2.89035202309489,2.9652,1453,1453,1455,1455,1457,1459,1460,1461,1462.05,1464,,,,1454,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-19,00+,DE,1451,FALSE,1,1457.091,1457,2.73815042206723,2.9652,1453,1453,1455,1455,1457,1459,1459,1461,1462,1463,,,,1454,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-20,00+,DE,869,FALSE,1,874.1765,874,3.02041540265612,2.9652,870,870,872,872,874,876,876,878,880,881,,,,871,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-20,00+,DE,869,FALSE,1,876.9375,877,3.12497623802872,2.9652,872,872,874,875,877,879,879,881,882,884,,,,873,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-20,00+,DE,869,FALSE,1,876.765,877,3.08034401644197,2.9652,872,872,874,875,877,879,879,881,882,883.025,,,,873,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-20,00+,DE,869,FALSE,1,876.5125,876,2.9851799610241,2.9652,871,872,874,874,876,878,879,880,882,883,,,,873,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-20,00+,DE,869,FALSE,1,876.5685,876,3.01775764112864,2.9652,871,872,874,874,876,878,879,881,882,883,,,,873,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-20,00+,DE,869,FALSE,1,875.3925,875,2.74485170007921,2.9652,871,871,873,873,875,877,878,879,880,881,,,,872,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-20,00+,DE,869,FALSE,1,875.0455,875,2.64384657504103,2.9652,870,871,873,873,875,877,877,879,880,880.025,,,,872,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-21,00+,DE,654,FALSE,1,658.956,659,2.74332406278528,2.9652,655,655,657,657,659,661,661,662,664,665,,,,656,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-21,00+,DE,654,FALSE,1,660.44,660,2.7173685885472,2.9652,656,656,658,658,660,662,663,664,665,666,,,,657,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-21,00+,DE,654,FALSE,1,660.3565,660,2.73827625129646,2.9652,656,656,658,658,660,662,663,664,665,666,,,,657,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-21,00+,DE,654,FALSE,1,659.9645,660,2.59973442096107,2.9652,656,656,658,658,660,662,662,663,665,666,,,,657,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-21,00+,DE,654,FALSE,1,660.359,660,2.69828823139594,2.9652,656,656,658,658,660,662,663,664,665,666,,,,657,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-21,00+,DE,654,FALSE,1,659.2515,659,2.56740014835259,2.9652,655,656,657,657,659,661,661,663,664,665,,,,656,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-21,00+,DE,654,FALSE,1,661.0145,661,2.95950487151859,2.9652,656,657,658,659,661,663,663,665,666,667.025,,,,657,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-22,00+,DE,1664,FALSE,1,1676.237,1676,5.15578530012941,4.4478,1668,1669,1672,1673,1676,1679,1680,1683,1685.05,1688,,,,1670,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-22,00+,DE,1664,FALSE,1,1680.2135,1680,4.5559078017393,4.4478,1672,1673,1677,1677,1680,1683,1684,1686,1688,1690,,,,1674,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-22,00+,DE,1664,FALSE,1,1679.4695,1679,4.46856283125665,4.4478,1672,1673,1676,1676,1679,1682,1683,1685,1687,1689,,,,1674,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-22,00+,DE,1664,FALSE,1,1679.668,1679,4.4848448040549,4.4478,1671,1673,1676,1676.75,1679,1683,1683,1686,1687,1689,,,,1674,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-22,00+,DE,1664,FALSE,1,1679.41,1679,4.62813243165129,4.4478,1671,1672,1675,1676,1679,1682,1683,1685,1688,1689,,,,1674,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-22,00+,DE,1664,FALSE,1,1677.776,1677,4.24733374270977,4.4478,1670,1671,1674,1675,1677,1680,1681,1683,1685,1687,,,,1672,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-22,00+,DE,1664,FALSE,1,1677.9655,1678,4.43803535687972,4.4478,1670,1672,1674,1675,1678,1681,1682,1684,1686,1688,,,,1673,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-23,00+,DE,1737,FALSE,1,1755.066,1754,6.63525864821141,5.9304,1744,1745,1749,1750,1754,1759,1760,1764,1767,1769.025,,,,1747,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-23,00+,DE,1737,FALSE,1,1760.287,1760,5.59913441105646,5.9304,1750,1751,1755,1756,1760,1764,1765,1767,1770,1772,,,,1753,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-23,00+,DE,1737,FALSE,1,1759.2635,1759,5.55080836335964,5.9304,1750,1751,1755,1755,1759,1763,1764,1767,1769,1771,,,,1752,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-23,00+,DE,1737,FALSE,1,1759.316,1759,5.68852561406125,5.9304,1749,1751,1755,1755,1759,1763,1764,1767,1769,1772,,,,1752,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-23,00+,DE,1737,FALSE,1,1760.755,1760,5.69826377987651,5.9304,1750,1752,1756,1757,1760,1764,1765,1768,1771,1773,,,,1754,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-23,00+,DE,1737,FALSE,1,1756.66,1756,5.31662799776638,5.9304,1747,1749,1752,1753,1756,1760,1761,1764,1766,1768,,,,1750,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-23,00+,DE,1737,FALSE,1,1757.52,1757,5.39399180327398,4.4478,1748,1749,1753,1754,1757,1761,1762,1765,1767,1769,,,,1751,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-24,00+,DE,1616,FALSE,1,1636.9155,1636,7.253803732132,7.413,1625,1626,1631,1632,1636,1641,1643,1646,1650,1653,,,,1628,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-24,00+,DE,1616,FALSE,1,1642.611,1642,5.90585460024878,5.9304,1632,1634,1638,1638,1642,1646,1648,1650,1653,1655,,,,1635,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-24,00+,DE,1616,FALSE,1,1641.447,1641,5.97252262559604,5.9304,1631,1632,1636,1637,1641,1645,1646,1649,1652,1655,,,,1634,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-24,00+,DE,1616,FALSE,1,1641.96,1642,5.93506634387966,5.9304,1631,1633,1637,1638,1642,1646,1647,1650,1652,1654,,,,1635,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-24,00+,DE,1616,FALSE,1,1643.519,1643,6.2006340749528,5.9304,1632,1634,1638,1639,1643,1648,1649,1652,1654,1656,,,,1636,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-24,00+,DE,1616,FALSE,1,1638.967,1638,5.79833781015563,5.9304,1629,1630,1634,1635,1638,1642,1644,1647,1649,1651,,,,1632,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-24,00+,DE,1616,FALSE,1,1640.2875,1640,6.02511367090893,5.9304,1629.975,1631,1635,1636,1640,1644,1645,1648,1651,1653,,,,1633,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-25,00+,DE,1488,FALSE,1,1510.459,1510,7.3382043867564,7.413,1498,1500,1504,1505,1510,1515,1517,1520,1523,1527,,,,1502,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-25,00+,DE,1488,FALSE,1,1516.1885,1516,6.35359361510578,5.9304,1505,1506,1511,1512,1516,1521,1522,1525,1527,1529,,,,1508,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-25,00+,DE,1488,FALSE,1,1515.336,1515,6.16028234249613,5.9304,1504,1506,1510,1511,1515,1519,1520,1523,1526,1528,,,,1508,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-25,00+,DE,1488,FALSE,1,1515.186,1515,6.14876472584754,5.9304,1504,1506,1510,1511,1515,1519,1520,1523,1526,1528,,,,1508,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-25,00+,DE,1488,FALSE,1,1515.936,1516,6.53523210217622,5.9304,1504,1506,1510,1511,1516,1520,1521,1524,1527,1531,,,,1508,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-25,00+,DE,1488,FALSE,1,1512.8925,1513,6.00832703394826,5.9304,1502,1503,1508,1509,1513,1517,1518,1521,1523,1526,,,,1505,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-25,00+,DE,1488,FALSE,1,1512.3005,1512,6.07821290232935,5.9304,1502,1503,1507,1508,1512,1516,1517,1520,1523,1525,,,,1505,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-26,00+,DE,1368,FALSE,1,1392.373,1392,7.74363305732285,7.413,1379,1381,1386,1387,1392,1397,1399,1403,1406,1409,,,,1383,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-26,00+,DE,1368,FALSE,1,1400.5,1400,6.77273467422752,7.413,1388,1390,1395,1396,1400,1405,1406,1409,1412,1414,,,,1392,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-26,00+,DE,1368,FALSE,1,1399.364,1399,6.69887613490019,5.9304,1387,1389,1394,1395,1399,1404,1405,1408,1411,1414,,,,1391,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-26,00+,DE,1368,FALSE,1,1399.019,1398,6.65325272975129,7.413,1387,1389,1393,1394,1398,1403,1404,1408,1411,1413,,,,1391,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-26,00+,DE,1368,FALSE,1,1397.9135,1398,6.6342312487681,5.9304,1386,1387,1392.8,1394,1398,1402,1403,1406,1409,1412,,,,1390,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-26,00+,DE,1368,FALSE,1,1397.271,1397,6.74887640028569,7.413,1385,1387,1391.8,1393,1397,1402,1403,1406,1409,1412,,,,1389,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-26,00+,DE,1368,FALSE,1,1393.804,1393,6.38521491296435,5.9304,1382,1384,1389,1389,1393,1398,1399,1402,1405,1407,,,,1386,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-27,00+,DE,840,FALSE,1,859.7255,859,6.04966519523909,5.9304,849,851,855,856,859,864,865,867,870,873,,,,852,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-27,00+,DE,840,FALSE,1,865.1555,865,5.59982131405768,5.9304,855,857,860,861,865,869,870,872,875,878,,,,858,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-27,00+,DE,840,FALSE,1,864.4285,864,5.65038504666609,5.9304,854,856,860,861,864,868,869,872,874,876,,,,857,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-27,00+,DE,840,FALSE,1,862.7005,862,5.55411773929316,5.9304,853,854,858,859,862,866,867,870,873,874,,,,856,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-27,00+,DE,840,FALSE,1,861.4695,861,5.30161516065207,5.9304,852,853,857,858,861,865,866,868,871,872,,,,855,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-27,00+,DE,840,FALSE,1,863.0305,863,5.70568551302881,5.9304,853,854,858,859,863,867,868,871,873,875,,,,856,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-27,00+,DE,840,FALSE,1,861.0695,861,5.53154306991884,5.9304,851,853,856,857,861,865,866,868,871,873,,,,854,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-02-28,00+,DE,560,FALSE,1,577.8675,577,6.16822237225741,5.9304,568,569,572,573,577,582,583,586,589,591.025,,,,571,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-02-28,00+,DE,560,FALSE,1,578.41,578,4.62694330007955,4.4478,570,571,574.8,575,578,581,582,584.1,587,588,,,,573,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-02-28,00+,DE,560,FALSE,1,578.7675,578,4.97371216058269,4.4478,570,571,575,575,578,582,583,585,587,589.025,,,,573,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-02-28,00+,DE,560,FALSE,1,578.9235,579,4.93789825427629,4.4478,570,571,575,575.75,579,582,583,585,587,589,,,,573,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-02-28,00+,DE,560,FALSE,1,581.874,582,5.643052899186,5.9304,571,573,577,578,582,585,586,589,592,594,,,,575,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-02-28,00+,DE,560,FALSE,1,576.7315,576,4.73799874061117,4.4478,569,570,573,573,576,580,581,583,585,587,,,,571,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-02-28,00+,DE,560,FALSE,1,580.4485,580,5.57771487274142,4.4478,571,572,576,577,580,584,585,588,590.05,593,,,,574,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-01,00+,DE,1428,FALSE,1,1457.9245,1457,8.56238617316979,8.8956,1443,1445,1450,1452,1457,1463,1465,1469,1473,1476,,,,1447,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-01,00+,DE,1428,FALSE,1,1463.221,1463,6.97972186112236,7.413,1450,1452,1457,1458,1463,1468,1469,1472,1475,1477.025,,,,1455,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-01,00+,DE,1428,FALSE,1,1464.204,1464,7.24994240200681,7.413,1451,1453,1458,1459,1464,1469,1470,1473,1477,1479,,,,1455,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-01,00+,DE,1428,FALSE,1,1464.503,1464,7.32829058658708,7.413,1451,1453,1458,1460,1464,1469,1470,1474,1477,1480,,,,1456,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-01,00+,DE,1428,FALSE,1,1473.0415,1473,9.36331210399282,8.8956,1457,1459,1465,1466,1473,1479,1481,1485,1489,1494,,,,1461,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-01,00+,DE,1428,FALSE,1,1460.596,1460,6.90576779325856,7.413,1448,1450,1455,1456,1460,1465,1466,1470,1472,1475,,,,1452,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-01,00+,DE,1428,FALSE,1,1460.0015,1460,7.11004740751203,7.413,1447,1449,1454,1455,1460,1465,1466,1469,1472,1475,,,,1451,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-02,00+,DE,1581,FALSE,1,1624.741,1624,11.6092767497948,11.8608,1604,1607,1615,1617,1624,1632,1634,1640,1645,1649,,,,1611,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-02,00+,DE,1581,FALSE,1,1631.835,1632,8.40970490375757,8.8956,1616,1619,1624,1626,1632,1638,1639,1643,1646,1649,,,,1621,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-02,00+,DE,1581,FALSE,1,1633.3415,1633,9.17878002521989,8.8956,1616,1619,1625,1627,1633,1639.25,1641,1645.1,1649,1652,,,,1622,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-02,00+,DE,1581,FALSE,1,1633.543,1633,9.26212958893694,8.8956,1616.975,1619,1626,1627,1633,1640,1641,1645.1,1649,1652,,,,1622,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-02,00+,DE,1581,FALSE,1,1634.266,1634,9.71459884479836,10.3782,1617,1619,1626,1627,1634,1641,1642,1647,1651,1654,,,,1622,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-02,00+,DE,1581,FALSE,1,1628.1615,1628,8.78293730729486,8.8956,1613,1615,1621,1622,1628,1634,1635,1640,1643,1647,,,,1617,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-02,00+,DE,1581,FALSE,1,1628.5995,1628,9.35119362226451,8.8956,1611,1614,1621,1622,1628,1634,1636,1641,1645,1648,,,,1617,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-03,00+,DE,1566,FALSE,1,1615.1745,1614,12.2869660419999,11.8608,1594,1597,1605,1607,1614,1623,1625,1631,1637,1643,,,,1600,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-03,00+,DE,1566,FALSE,1,1623.628,1623.5,9.40908504801186,9.6369,1606,1608,1616,1617,1623.5,1630,1631,1636,1640,1643,,,,1612,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-03,00+,DE,1566,FALSE,1,1625.402,1625,9.54358087763623,8.8956,1607,1610,1617,1619,1625,1632,1633,1638,1642,1645,,,,1613,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-03,00+,DE,1566,FALSE,1,1624.837,1624,9.91395855786898,10.3782,1607,1609,1616,1618,1624,1631,1633,1638,1642,1646,,,,1612,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-03,00+,DE,1566,FALSE,1,1629.8595,1629,11.1277433959695,10.3782,1610,1613,1621,1622,1629,1637,1639,1644,1649,1653,,,,1616,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-03,00+,DE,1566,FALSE,1,1619.7605,1619,9.82610889202735,8.8956,1602,1604,1611,1613,1619,1626,1628,1632,1636,1640,,,,1607,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-03,00+,DE,1566,FALSE,1,1621.5055,1621,10.0911786077171,10.3782,1603,1605,1613,1614,1621,1628,1630,1635,1639,1642,,,,1609,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-04,00+,DE,1461,FALSE,1,1511.1245,1510,12.8391752835212,11.8608,1490,1492,1500,1502,1510,1519,1522,1528,1535,1540,,,,1496,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-04,00+,DE,1461,FALSE,1,1521.6775,1521,9.35351473345365,8.8956,1505,1507,1514,1515,1521,1528,1530,1534,1538,1541,,,,1510,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-04,00+,DE,1461,FALSE,1,1523.628,1523,10.1895794694817,10.3782,1504,1507,1515,1517,1523,1530,1532,1537,1541,1544,,,,1510,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-04,00+,DE,1461,FALSE,1,1523.311,1523,10.9166325134043,10.3782,1503.975,1506,1514,1516,1523,1530,1532,1538,1542,1546,,,,1510,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-04,00+,DE,1461,FALSE,1,1521.435,1521,10.6696624055274,10.3782,1502,1505,1512,1514,1521,1528,1530,1535,1540,1545,,,,1508,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-04,00+,DE,1461,FALSE,1,1518.5015,1518,10.0977710530651,10.3782,1500,1503,1510,1512,1518,1525,1527,1532,1536,1540,,,,1506,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-04,00+,DE,1461,FALSE,1,1515.4445,1515,10.036746878045,10.3782,1497,1500,1507,1508,1515,1522,1524,1529,1533,1536,,,,1503,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-05,00+,DE,1343,FALSE,1,1394.9235,1394,12.7703636927232,13.3434,1372.975,1375,1384,1386,1394,1403,1406,1411,1417,1422,,,,1379,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-05,00+,DE,1343,FALSE,1,1410.309,1410,10.4375279637948,10.3782,1391,1394,1401,1403,1410,1417,1419,1424,1429,1433,,,,1397,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-05,00+,DE,1343,FALSE,1,1412.196,1412,11.1056855765893,11.8608,1392,1395,1403,1404,1412,1420,1421,1426,1431.05,1436,,,,1399,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-05,00+,DE,1343,FALSE,1,1408.78,1408,10.7236233638181,10.3782,1389,1392,1400,1401,1408,1416,1418,1423,1427,1431,,,,1395.9,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-05,00+,DE,1343,FALSE,1,1394.5965,1394,9.93750797646931,10.3782,1376.975,1379,1386,1388,1394,1401,1403,1408,1411,1416,,,,1382,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-05,00+,DE,1343,FALSE,1,1403.5215,1403,10.5337561087619,10.3782,1385,1387,1394,1396,1403,1410,1413,1417.1,1422,1426,,,,1390,2022-03-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-28,2022-03-05,00+,DE,1343,FALSE,1,1397.425,1397,9.78939687343264,8.8956,1379.975,1382,1389,1391,1397,1404,1405,1411,1415,1418,,,,1385,2022-03-28
"Reference: Fixed, Report: Fixed",2022-03-28,2022-03-06,00+,DE,766,FALSE,1,804.72,804,10.3614805959414,10.3782,787,790,796,797,804,811,813,818,823,827,,,,793,2022-03-28
"Reference: Fixed, Report: Day of week",2022-03-28,2022-03-06,00+,DE,766,FALSE,1,815.327,815,8.36893604619325,8.8956,800,802,808,809.75,815,821,822.2,827,829,832,,,,805,2022-03-28
"Reference: Age, Report: Day of week",2022-03-28,2022-03-06,00+,DE,766,FALSE,1,811.676,811,8.36193667713983,7.413,797,799,805,806,811,817,818,823,826,829.025,,,,801,2022-03-28
"Reference: Age and week, Report: Day of week",2022-03-28,2022-03-06,00+,DE,766,FALSE,1,812.9165,812,8.67024303622186,8.8956,797,799,806,807,812,818,820,824,828,832,,,,802,2022-03-28
"Reference: Age and week by age, Report: Day of week",2022-03-28,2022-03-06,00+,DE,766,FALSE,1,803.183,803,8.18559790158931,8.8956,789,791,796,797,803,809,810,814,817,820.025,,,,793,2022-03-28
"Independent by age, Reference: Week, Report: Day of week",2022-03-28,2022-03-06,00+,DE,766,FALSE,1,810.0055,810,8.21956509647485,7.413,795,797,803,804,810,815,817,821,824,827,,,,800,2022-03-28
