model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2021-12-31,00+,DE,919,FALSE,1,920.9425,921,1.47216758172918,1.4826,919,919,920,920,921,922,922,923,924,924,1.00014945611598,2088.83055729496,2096.45597625324,919,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-01,00+,DE,522,FALSE,1,526.814,527,2.51685742258929,2.9652,523,523,525,525,527,528,529,530,531,533,1.00047896601188,1928.36493467981,1862.1956430294,524,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-01,00+,DE,522,FALSE,1,523.9965,524,1.49753432499134,1.4826,522,522,523,523,524,525,525,526,527,527,1.00136246274494,1975.65588678076,1887.43720207351,522,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-01,00+,DE,522,FALSE,1,524.083,524,1.52816184984434,1.4826,522,522,523,523,524,525,525,526,527,528,1.00045341195913,1679.47095893357,1914.43556683687,522,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-01,00+,DE,522,FALSE,1,524.1795,524,1.54352550529389,1.4826,522,522,523,523,524,525,525,526,527,528,1.00052395121114,1910.00354222037,1893.30434434544,522,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-01,00+,DE,522,FALSE,1,524.0675,524,1.48392882995991,1.4826,522,522,523,523,524,525,525,526,527,527,1.00105434911341,2039.98500222923,1994.0990730145,522,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-01,00+,DE,522,FALSE,1,523.933,524,1.4097889034803,1.4826,522,522,523,523,524,525,525,526,526,527,1.00125759728459,1762.16894271955,1507.68664951583,522,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-01,00+,DE,522,FALSE,1,523.514,523,1.29175784075793,1.4826,522,522,522,523,523,524,524,525,526,527,1.00013142757146,1910.13311726479,1834.45754934147,522,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-02,00+,DE,322,FALSE,1,325.313,325,2.00275722898686,1.4826,322,323,324,324,325,326,327,328,329,330,1.0016539247622,1904.19296241898,1953.06145161978,323,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-02,00+,DE,322,FALSE,1,323.5185,323,1.2650920832056,1.4826,322,322,322,323,323,324,325,325,326,326,1.00040206781393,1997.75428509908,1766.19728315413,322,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-02,00+,DE,322,FALSE,1,323.568,323,1.3062270532175,1.4826,322,322,322,323,323,324,325,325,326,327,1.0002522521293,1904.77988135724,1428.85608626014,322,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-02,00+,DE,322,FALSE,1,323.57,323,1.31032762286369,1.4826,322,322,322,323,323,324,325,325,326,327,1.00135161417267,2038.53270089952,1670.89434429506,322,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-02,00+,DE,322,FALSE,1,323.533,323,1.31482903363663,1.4826,322,322,322,323,323,324,324,325,326,327,0.999337100656751,2016.81975650099,1958.12350758581,322,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-02,00+,DE,322,FALSE,1,323.3695,323,1.20776616095574,1.4826,322,322,322,322,323,324,324,325,326,326,1.00000033246372,1978.93454804524,1912.99788405137,322,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-02,00+,DE,322,FALSE,1,323.0685,323,1.05231242067903,1.4826,322,322,322,322,323,324,324,324,325,326,0.999571365133043,2037.10326349474,1942.63561579882,322,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-03,00+,DE,359,FALSE,1,363.277,363,2.38098835628745,2.9652,360,360,361,362,363,365,365,366,368,369,1.00157486244055,2001.18605070518,2018.93261517527,361,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-03,00+,DE,359,FALSE,1,360.887,361,1.44474033560314,1.4826,359,359,360,360,361,362,362,363,364,364,1.0013685533906,1882.91409613206,1924.33968909296,359,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-03,00+,DE,359,FALSE,1,360.9955,361,1.44828467997736,1.4826,359,359,360,360,361,362,362,363,364,364,1.00058864618168,1932.90440357816,1981.31429480062,359,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-03,00+,DE,359,FALSE,1,360.947,361,1.46808331995059,1.4826,359,359,360,360,361,362,362,363,364,364,1.00139125968742,2035.53652218709,2041.75395647719,359,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-03,00+,DE,359,FALSE,1,360.966,361,1.50929884101716,1.4826,359,359,360,360,361,362,362,363,364,364,0.999229601300958,1964.86645040909,1810.93621235991,359,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-03,00+,DE,359,FALSE,1,360.8305,361,1.43345636437747,1.4826,359,359,360,360,361,362,362,363,363,364,1.00152958887979,2087.78318778166,2082.62755419087,359,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-03,00+,DE,359,FALSE,1,361.0905,361,1.50713153796753,1.4826,359,359,360,360,361,362,362,363,364,365,1.00001062264957,2166.32915459866,1771.68123203498,359,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-04,00+,DE,914,FALSE,1,924.139,924,3.9592318394329,4.4478,917,918,921,921,924,927,927,929,931,933,1.00038729095549,2060.91044187729,1897.724175445,919,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-04,00+,DE,914,FALSE,1,918.602,918,2.25391571892873,2.9652,915,915,917,917,918,920,920,921,922,923,1.00126067551429,1945.89373697812,2086.74843892489,916,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-04,00+,DE,914,FALSE,1,918.919,919,2.36013222342648,1.4826,915,915,917,917,919,920,921,922,923,924,1.00037445340527,2087.10695672629,2016.99324534901,916,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-04,00+,DE,914,FALSE,1,918.8165,919,2.39576659939974,2.9652,915,915,917,917,919,920,921,922,923,924,0.999102440488828,1860.71267510667,1843.68584328471,916,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-04,00+,DE,914,FALSE,1,919.02,919,2.42395085942031,2.9652,915,915,917,917,919,921,921,922,923,924,1.0000048171839,2024.17857721038,1747.82053033512,916,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-04,00+,DE,914,FALSE,1,918.6115,918,2.25634955329473,1.4826,915,915,917,917,918,920,920,922,923,924,1.00137753743604,1631.38070416181,1872.97612960459,916,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-04,00+,DE,914,FALSE,1,919.0405,919,2.35597857959994,2.9652,915,916,917,917,919,920,921,922,923,924,0.999950669822666,1760.80223554315,1861.92974241499,916,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-05,00+,DE,1030,FALSE,1,1044.97,1045,5.12261853062525,4.4478,1036,1038,1041,1041,1045,1048,1049,1052,1054,1056,1.00107772992965,2019.09225601342,1916.1803485285,1039,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-05,00+,DE,1030,FALSE,1,1037.396,1037,2.94151495918813,2.9652,1032,1033,1035,1035,1037,1039,1040,1041,1043,1044,1.00029200899929,2057.90301388225,1873.07197042736,1034,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-05,00+,DE,1030,FALSE,1,1038.011,1038,3.10559194851406,2.9652,1033,1033,1035,1036,1038,1040,1041,1042,1044,1045,1.000447990767,1815.20475145297,1511.89199678244,1034,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-05,00+,DE,1030,FALSE,1,1037.8485,1038,2.9837894110719,2.9652,1033,1033,1035,1036,1038,1040,1040,1042,1043,1044,0.99948205254688,2075.39292861957,1988.44620855247,1034,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-05,00+,DE,1030,FALSE,1,1037.8835,1038,3.07614354013914,2.9652,1033,1033,1035,1036,1038,1040,1040,1042,1043,1045,0.999975688918488,1938.82705045201,1783.58633680563,1034,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-05,00+,DE,1030,FALSE,1,1037.3595,1037,3.05072339070642,2.9652,1032,1033,1035,1035,1037,1039,1040,1041,1043,1044,0.999988067808945,2053.84880024173,1992.5839319708,1034,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-05,00+,DE,1030,FALSE,1,1037.8185,1038,3.11278050161357,2.9652,1032,1033,1035,1036,1038,1040,1040,1042,1043,1044,1.00003493086655,1893.62056224226,1834.91772293775,1034,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-06,00+,DE,888,FALSE,1,903.8515,903,5.32875647527511,5.1891,894.975,896,899,900,903,907,908,911,913,916,0.999711894600994,2052.59515732054,2037.28215109946,897,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-06,00+,DE,888,FALSE,1,896.3885,896,3.06843207317579,2.9652,891,892,894,894,896,898,899,900,902,903,1.00093664253141,1842.16823820052,1795.88009262156,893,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-06,00+,DE,888,FALSE,1,896.6965,896,3.19522964687174,2.9652,891,892,894,894,896,899,899,901,902,904,0.999971504868591,1961.67171291914,1876.40903545236,893,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-06,00+,DE,888,FALSE,1,896.6275,896,3.23789835277012,2.9652,891,892,894,894,896,899,899,901,902,904,1.0008792035829,1758.27240722303,1788.22616562285,893,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-06,00+,DE,888,FALSE,1,896.8375,896,3.3864181171013,2.9652,891,892,894,894,896,899,899,901,903,904,1.00211766820627,1617.56595990218,1951.01396384534,893,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-06,00+,DE,888,FALSE,1,896.035,896,3.13937937360646,2.9652,891,891,893,894,896,898,899,900,902,903,1.00028665376986,1867.70496151497,1671.23098290187,892,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-06,00+,DE,888,FALSE,1,896.016,896,3.12564054465756,2.9652,891,891,893,894,896,898,899,900,901,903,1.00010063677347,1982.30491375269,1855.25432909349,892,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-07,00+,DE,687,FALSE,1,702.2625,702,5.07439341047205,4.4478,694,695,698,699,702,705,706,709,711,713,1.0002606004459,2253.4746363568,2030.29867400244,696,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-07,00+,DE,687,FALSE,1,695.4905,695,3.16937410478915,2.9652,690,691,693,693,695,698,698,700,701,702,0.999875389470257,1994.84034192093,1906.40328362759,692,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-07,00+,DE,687,FALSE,1,694.993,695,3.0371966155718,2.9652,690,690,692,693,695,697,697,699,700,702,0.999516844606812,1877.41627452519,1871.09029592595,691,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-07,00+,DE,687,FALSE,1,695.066,695,3.09441944730477,2.9652,690,691,692,693,695,697,698,699,701,702,1.00128361100067,2052.74508894723,1914.48806640714,691,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-07,00+,DE,687,FALSE,1,696.007,696,3.4030488346019,2.9652,690,691,693,694,696,698,699,700,702,703,0.999405724641485,1969.33264053776,1811.33858288873,692,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-07,00+,DE,687,FALSE,1,695.288,695,3.17034407293126,2.9652,690,691,693,693,695,697,698,700,701,702,0.999712104017555,2135.95910334389,1953.57882557869,691,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-07,00+,DE,687,FALSE,1,694.7465,695,2.96877829625018,2.9652,690,690,692,693,695,697,697,699,700,701,0.999801093749008,1753.70887599062,1781.36056504315,691,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-08,00+,DE,702,FALSE,1,717.25,717,4.92388284904866,4.4478,709,710,713,714,717,720,721,724,726,728,1.00089708107133,1710.50643359387,1806.46712687226,711,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-08,00+,DE,702,FALSE,1,711.659,711,3.42280247580754,2.9652,706,706,709,709,711,714,714,716,718,719,1.00110162875265,1981.18507957376,1829.82133299247,707,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-08,00+,DE,702,FALSE,1,711.0525,711,3.29987701955271,2.9652,705,706,708,709,711,713,714,715,717,718,1.00039387940431,1958.20372940044,1832.87496451277,707,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-08,00+,DE,702,FALSE,1,711.1285,711,3.18764306096873,2.9652,706,706,708,709,711,713,714,715,717,718,1.00142650364143,1941.41931714432,1954.6432500098,707,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-08,00+,DE,702,FALSE,1,710.511,710,3.24594317164315,2.9652,705,706,708,708,710,712,713,715,716,717,1.0006630487739,1978.53467856854,1887.69971911292,706,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-08,00+,DE,702,FALSE,1,711.0895,711,3.35963291397413,2.9652,705,706,708,709,711,713,714,715,717,718,1.00139795389593,1921.92204977661,1799.81521641868,707,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-08,00+,DE,702,FALSE,1,709.7165,709,3.09724461612351,2.9652,704,705,707,708,709,712,712,714,715,716.025,0.999536246769694,1986.62838532828,1804.53357647408,706,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-09,00+,DE,424,FALSE,1,435.1725,435,4.09733301293774,4.4478,428,429,432,432,435,438,438,440,442,444,1.00066683803393,2088.88539859283,1770.81107329697,430,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-09,00+,DE,424,FALSE,1,431.67,431,2.98606066233417,2.9652,427,427,429,430,431,433.25,434,436,437,438,1.00038503768104,2059.68476015243,2008.23243543324,428,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-09,00+,DE,424,FALSE,1,431.1975,431,2.90924828998943,2.9652,426,427,429,429,431,433,434,435,436,438,0.9991315207575,1974.20365735314,1961.97582838859,428,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-09,00+,DE,424,FALSE,1,430.925,431,2.82955441529131,2.9652,426,427,429,429,431,433,433,435,436,437,1.00109457558562,2081.42013274185,1919.33470043983,427,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-09,00+,DE,424,FALSE,1,429.172,429,2.4424165695781,2.9652,425,426,427,427,429,431,431,433,434,434,1.00397394615588,1838.76020275177,1846.18432276766,426,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-09,00+,DE,424,FALSE,1,431.322,431,2.89663792276974,2.9652,426,427,429,429,431,433,434,435,436,437,1.00156296896247,1907.43948397866,1855.45948897574,428,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-09,00+,DE,424,FALSE,1,429.6525,429,2.59289515843802,2.9652,425,426,427,428,429,431,432,433,434,435,0.999645274028815,1657.61238287732,2017.88377998503,426,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-10,00+,DE,291,FALSE,1,300.858,301,3.75697929814943,4.4478,295,295,298,298,301,303,304,306,308,309,0.999538966521295,2063.80023822915,1798.55717019293,296,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-10,00+,DE,291,FALSE,1,297.0215,297,2.51817560034583,2.9652,293,293,295,295,297,299,299,300,301,302,1.00146753485968,1913.76116261047,1916.5546925636,294,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-10,00+,DE,291,FALSE,1,296.7,296,2.5278835213571,2.9652,292,293,295,295,296,298,299,300,301,302,0.999904036740819,2023.84672519941,1852.58640015883,294,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-10,00+,DE,291,FALSE,1,296.5555,296,2.49960872375777,2.9652,292,293,294,295,296,298,298,300,301,302,1.00076995264409,1998.60017044518,1762.73184441794,294,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-10,00+,DE,291,FALSE,1,295.604,295,2.31729776560269,2.9652,292,292,294,294,295,297,297,299,300,301,0.999278254965105,1762.5859414902,1570.8552903212,293,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-10,00+,DE,291,FALSE,1,296.731,297,2.63535795590995,2.9652,292,293,294,295,297,298,299,300,301,302,0.999647437521604,1944.95741589208,2026.46874846023,293,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-10,00+,DE,291,FALSE,1,297.648,297,2.77559866947421,2.9652,293,293,295,296,297,299,300,301,303,304,0.999287060769663,2079.21522874905,2021.66559383002,294,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-11,00+,DE,804,FALSE,1,825.4125,825,6.15534628546169,5.9304,815,816,820,821,825,829,830,834,836.05,839,0.999754328235297,2209.39009361322,1970.55508789448,818,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-11,00+,DE,804,FALSE,1,817.811,818,4.04010398629912,4.4478,811,812,814,815,818,820,821,823,825,826,0.999939745667465,2107.58687597359,1932.7380713606,813,2022-02-04
"Reference: Age, Report: Day of week",2022-02-04,2022-01-11,00+,DE,804,FALSE,1,816.833,817,3.98359705828305,4.4478,810,811,813,814,817,819,820,822,824,825,1.00017714581821,1788.53426585655,1738.29278627746,812,2022-02-04
"Reference: Age and week, Report: Day of week",2022-02-04,2022-01-11,00+,DE,804,FALSE,1,816.4155,816,3.93288615990514,4.4478,809,810,813,814,816,819,820,822,823,825,0.999758237723426,1989.2229386148,1727.14815980668,812,2022-02-04
"Reference: Age and week by age, Report: Day of week",2022-02-04,2022-01-11,00+,DE,804,FALSE,1,815.789,815,3.99542998066105,4.4478,809,810,812,813,815,818,819,821,823,825,1.00239746750334,2000.98982494894,1892.76733044988,811,2022-02-04
"Independent by age, Reference: Week, Report: Day of week",2022-02-04,2022-01-11,00+,DE,804,FALSE,1,817.122,817,4.15556859830127,4.4478,810,811,814,814,817,820,821,823,825,826,1.0024062574128,1881.70005266163,1744.78883279162,812,2022-02-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-04,2022-01-11,00+,DE,804,FALSE,1,818.447,818,4.40509857400755,4.4478,811,812,815,815,818,821,822,824,826,828,1.0015341953787,1989.15345804318,1986.26234839804,813,2022-02-04
"Reference: Fixed, Report: Fixed",2022-02-04,2022-01-12,00+,DE,807,FALSE,1,835.67,835,7.76841516250699,7.413,822,824,829,830,835,841,842,846,849,852,1.00054995316871,2063.26298705079,1956.80698547906,826,2022-02-04
"Reference: Fixed, Report: Day of week",2022-02-04,2022-01-12,00+,DE,807,FALSE,1,825.617,825,4.87834091726404,4.4478,817,818,821,822,825,829,830,832,834,836,1.00083219362509,1792.20121495929,1831.99227179482,819.9,2022-02-04
