model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,614.2505,614,5.89797785867417,5.9304,604,606,609,610,614,618,619,622,625,627,1.00001699864761,2072.09926061393,1964.23265596591,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,611.903,612,4.62085134294177,4.4478,604,605,608,609,612,615,616,618,620,622,1.00170409628673,1453.72272895164,1707.11701772448,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,609.003,609,4.14808320759704,4.4478,602,603,605,606,609,612,612,615,616,618,0.999851663665643,1748.38564954064,1907.11016154849,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,608.8545,608,4.09374023413214,4.4478,602,603,605,606,608,611,612,614,616,618,0.999370354689875,2032.43873460101,2069.68840612578,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,545.3945,607,184.393601759755,4.4478,758.75,758.75,603,604,607,610,610,612,614,616,1.06683586879202,23.2527470256268,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,610.339,610,4.26604952963449,4.4478,603,604,607,607,610,613,614,616,618,619,0.999735727657255,1939.97779930159,1913.02151348042,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-08,00+,DE,596,FALSE,1,611.9245,612,4.99882925262991,4.4478,603,604,608,608,612,615,616,619,621,623,1.00032298570879,1685.78967509847,1697.47825424662,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,548.1545,548,6.1279201571762,5.9304,538,539,543,544,548,552,553,556,559,562,1.00018234938574,2077.26660685065,1909.72640670056,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,545.451,545,4.78926586584697,4.4478,537,538,541,542,545,549,549,552,554,555,1.00091984172488,1990.25833510207,2033.24555848248,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,543.6145,543,4.58741887731849,4.4478,535,537,540,541,543,546,547,550,552,553,0.999752531286809,1892.63508042419,1892.51159333309,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,543.707,543,4.68445547118667,4.4478,535.975,537,540,540,543,547,548,550,552,554,0.999909126939488,1974.2039349723,1873.27741003008,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,486.0855,541,164.368192303348,4.4478,676.25,676.25,536,537,541,544,545,547,549,551,1.21737777557426,6.72155393696333,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,543.5435,543,4.55900208378983,4.4478,535,536,540,540,543,546,547,549,552,554,1.00097385406516,1966.66820876749,1843.93613546925,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-09,00+,DE,528,FALSE,1,544.149,544,5.00043009655922,4.4478,536,537,540,541,544,547,548,551,553,555,1.00031630917433,1416.90928660994,1928.07158221892,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,519.697,519,6.39692514616693,5.9304,509,510,514,515,519,524,525,528,531,533.025,0.999625671804961,2185.83994366344,2081.28518705591,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,517.355,517,5.10832873954443,4.4478,508,509,513,514,517,521,522,524,526,528,1.00142563949997,1588.55650795973,1912.24369025531,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,515.4555,515,4.80588889114355,4.4478,507,508,511,512,515,519,519,522,524,526,1.00088267322598,1558.00913138109,1725.23109475661,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,515.804,515,4.94305582615149,4.4478,507,508,512,512,515,519,520,522,524.05,526,1.00119704569697,1865.36237752642,1986.19011447194,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,461.503,513,156.06203789146,4.4478,641.25,641.25,509,510,513,517,518,520,522,524,1.10531409733878,13.2298100814748,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,516.2315,516,5.06761759844427,4.4478,507,508,512,513,516,519,520,523,525,527.025,0.999489363497724,1897.30878644405,1917.29416820644,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-10,00+,DE,498,FALSE,1,515.052,515,5.10963307636542,5.9304,506,507,511,511,515,518,519,522,524,526,1.00114306241644,2039.80600351116,1794.7149275426,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,485.4795,485,6.49558897160558,5.9304,474,476,480,481,485,489,490,494,497,500,0.999909804310497,2047.63941097335,2013.31357045847,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,484.717,484,5.26429172668953,5.9304,475,477,480,481,484,488,489,492,494,495,1.00030681085045,2176.02935161246,1886.14368750943,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,482.5865,482,5.21383829869152,5.9304,473,475,478,479,482,486,487,489,492,494,1.00050792307786,2079.57862732512,1888.22150656318,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,482.523,482,5.12919343685304,4.4478,473.975,475,478,479,482,486,487,490,492,493,0.999399144691036,2162.674825,2030.27890900607,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,430.4135,478,145.576927562953,5.9304,597.5,597.5,473,474.75,478,482,483,486,489,491,1.27991211173593,5.42242673831377,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,483.523,483,5.53974867730512,5.9304,474,475,479,480,483,487,488,491,493,495,1.00138962464271,1750.18807269938,1815.26115927437,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-11,00+,DE,463,FALSE,1,479.8285,479,4.95826380298285,4.4478,471,472,476,476,479,483,484,487,489,490,1.00192484615873,1971.82145597842,1969.07698630824,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,330.8825,330,5.14567126003578,4.4478,322,323,326,327,330,334,335,338,340,342,0.999426262883615,1827.93367186727,1863.69333399256,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,330.5575,330,4.45787281840033,4.4478,323,324,327,327,330,333,334,336,338,340,0.999534846123322,2012.44493517913,2037.90018971006,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,328.9295,329,4.34476331163356,4.4478,321,322,325,326,329,332,333,335,337,338,0.999797777315187,1894.06518434178,1908.72546565749,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,328.471,328,4.47013982723556,4.4478,321,322,325,325,328,331,332,334,336,338,1.00026620622078,1977.34216171678,2025.14066654593,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,294.0175,327,99.4608386399465,4.4478,408.75,408.75,323,324,327,330,331,333,334,336,1.02361049557522,795.62907845879,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,329.6945,329,4.67226762850719,4.4478,321,322,326,326,329,333,334,336,338,339,1.0019612761266,1266.81830383388,1533.68777203735,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-12,00+,DE,314,FALSE,1,330.708,330,4.78321812044923,4.4478,322,323,327,327,330,334,335,337,339,341,1.00354955096343,1634.54057786587,1534.70300243134,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,209.6195,209,4.33533358677903,4.4478,202,203,206,207,209,212,213,215,217,219,1.00176620498372,1991.09821611071,1903.35975918529,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,207.9745,208,3.5619086662453,2.9652,202,202,205,206,208,210,211,213,214,216,1.00037949852102,2157.9920780833,1984.22438800689,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,206.978,207,3.40518922481973,2.9652,201,202,204,205,207,209,210,211,213,214,0.999983570390594,1941.66403055587,2036.52728058982,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,207.0235,207,3.46654817190156,2.9652,201,202,204,205,207,209,210,211,213,215,1.00112107814297,1897.57575770117,1857.98272633446,,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,185.891,206,62.939143518906,4.4478,257.5,257.5,203,203,206,209,210,212,214,215,1.06554363796937,431.638940297004,22.6896253307571,,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,207.481,207,3.56637049382837,2.9652,201,202,204,205,207,210,211,212,214,215,0.999700998399387,1879.74365381653,1991.23509942028,,2021-10-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-07,2021-09-13,00+,DE,197,FALSE,1,207.4195,207,3.65036742550261,2.9652,201,202,204,205,207,210,210,212,214,215.025,1.00016620761307,2055.02752626838,2008.80217210328,,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,441.553,441,6.24585433292949,5.9304,431,432,436,437,441,445,446,449,453,455,1.00163279389351,2111.09203050902,1764.32722995112,,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,438.856,439,4.89573775074422,4.4478,430,431,435,435,439,442,443,445,447.05,449,1.0017607851912,2056.14274067293,2093.55694791874,,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,436.961,437,4.70696895872378,4.4478,428,430,433,434,437,440,441,443,445,447,1.0006372790118,2190.65260403771,1803.0681942292,,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,00+,DE,420,FALSE,1,436.76,437,4.82753068620627,4.4478,428,429,433,433,437,440,441,443,445,447,1.00087504949979,1924.6924267113,1868.9668145556,,2021-10-07
