model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-14,00+,DE,904,FALSE,1,907.094,907,1.88093938405342,1.4826,904,904,905,906,907,908,909,910,911,911,1.00046613737935,2009.76886056597,2089.37180169474,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-14,00+,DE,904,FALSE,1,907.2585,907,1.97601368037585,1.4826,904,905,905,906,907,908,909,910,911,912,1.00078892099091,2122.39150530816,1923.90023996427,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-14,00+,DE,904,FALSE,1,907.37,907,1.90864388001805,1.4826,904,905,906,906,907,909,909,910,911,912,1.00032944681856,2017.46924843586,1819.80653984253,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-14,00+,DE,904,FALSE,1,907.429,907,1.93748184971085,1.4826,904,905,906,906,907,909,909,910,911,912,0.999469441526562,2175.62551453604,2012.51012071559,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-14,00+,DE,904,FALSE,1,907.5065,907,2.00198944324525,1.4826,904,905,906,906,907,909,909,910,911,912,0.999305872686781,1980.63086498822,1928.91235790878,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-14,00+,DE,904,FALSE,1,907.5765,907,2.02686996399016,1.4826,904,905,906,906,907,909,909,910,911,912,0.999482899155474,1975.21358938536,1794.55157462235,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-15,00+,DE,681,FALSE,1,688.8315,688,3.61879200532289,2.9652,683,684,686,686,688,691,692,694,696,697,1.00062224468461,2053.23555705758,2134.54333422054,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-15,00+,DE,681,FALSE,1,684.3285,684,1.85777108565704,1.4826,681,682,683,683,684,685,686,687,688,688,1.00241037352166,1735.80254660782,1905.20706932133,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-15,00+,DE,681,FALSE,1,684.478,684,1.93840003542836,1.4826,681,682,683,683,684,686,686,687,688,689,1.00168333709869,1994.53087990769,2022.56315993833,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-15,00+,DE,681,FALSE,1,684.498,684,1.95829350627743,1.4826,681,682,683,683,684,686,686,687,688,689,1.00013660715929,1956.31515558356,1985.21236791244,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-15,00+,DE,681,FALSE,1,684.559,684,2.02375067223996,1.4826,681,682,683,683,684,686,686,687,688,689,0.999498490908631,1863.55828746484,1799.99768627767,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-15,00+,DE,681,FALSE,1,684.655,684,2.01668254920107,1.4826,681,682,683,683,684,686,686,687,688,689,0.999850356979113,1986.18104698201,1887.37391908078,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-15,00+,DE,681,FALSE,1,685.261,685,2.24307706005582,1.4826,682,682,683,684,685,687,687,688,689,690,0.999743428491263,1801.37762103619,1897.32744618197,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-16,00+,DE,1377,FALSE,1,1392.648,1392,5.5938127757984,5.9304,1383,1384,1388,1389,1392,1396,1397,1400,1403,1405,1.00007399033712,2071.85410827185,2001.0600268209,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-16,00+,DE,1377,FALSE,1,1384.166,1384,2.87412148093005,2.9652,1379,1380,1382,1382,1384,1386,1387,1388,1389,1390,1.00197873142353,2060.5793857194,1939.82765699706,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-16,00+,DE,1377,FALSE,1,1385.396,1385,3.16072445644108,2.9652,1380,1381,1383,1383,1385,1387,1388,1390,1391,1392,0.999801143122312,2015.34845012066,1892.90140299587,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-16,00+,DE,1377,FALSE,1,1385.494,1385,3.16527621018188,2.9652,1380,1381,1383,1383,1385,1388,1388,1390,1391,1392,0.999538397082294,2084.3411748033,1955.47256547241,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-16,00+,DE,1377,FALSE,1,1385.7485,1385,3.17321325964638,2.9652,1380,1381,1383,1383,1385,1388,1388,1390,1391,1392,1.0005859742558,2026.60304113842,1846.26025106753,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-16,00+,DE,1377,FALSE,1,1385.042,1385,3.04809472305576,2.9652,1380,1381,1382,1383,1385,1387,1388,1389,1390,1392,0.999996523137353,2032.56718458005,1770.77125713136,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-16,00+,DE,1377,FALSE,1,1386.1805,1386,3.27494769289459,2.9652,1381,1381,1383,1384,1386,1388,1389,1391,1392,1393,0.999532435947154,2272.74684570308,1992.0537879017,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-17,00+,DE,1855,FALSE,1,1882.8775,1882,8.63601668259569,8.8956,1868,1870,1875,1877,1882,1888,1890,1894,1898,1901,0.99914211539966,2059.70020914557,1897.00703095809,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-17,00+,DE,1855,FALSE,1,1869.513,1869,4.206147505547,4.4478,1862,1863,1866,1867,1869,1872,1873,1875,1877,1879,0.999642690045363,2157.12028980712,1856.38335436893,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-17,00+,DE,1855,FALSE,1,1871.6725,1871,4.46958973130455,4.4478,1863,1865,1868,1869,1871,1875,1875,1878,1879,1881,1.00020557489863,1954.09342223262,2090.3847414293,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-17,00+,DE,1855,FALSE,1,1871.76,1872,4.6380120286378,4.4478,1863,1864,1868,1869,1872,1875,1876,1878,1879,1881,1.00199895076802,2136.77847644037,1971.02102510252,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-17,00+,DE,1855,FALSE,1,1872.426,1872,4.66705632142507,4.4478,1864,1865,1868.8,1869,1872,1875,1876,1878.1,1881,1882,0.999844478177176,2071.89949996046,1854.42588275183,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-17,00+,DE,1855,FALSE,1,1870.8905,1871,4.48291847226943,4.4478,1863,1864,1867,1868,1871,1874,1875,1877,1879,1881,0.999394722802605,1915.04333460827,1865.0602159976,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-17,00+,DE,1855,FALSE,1,1873.1895,1873,5.04294610348964,4.4478,1864,1865.95,1869,1870,1873,1876,1877,1880,1882,1884,0.999551646482647,1948.36962115807,1742.73525910763,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-18,00+,DE,1657,FALSE,1,1689.6585,1689,9.70453330837535,8.8956,1673,1675,1682,1683,1689,1696,1697,1703,1707.05,1711,1.00080136547501,1984.09816193519,1631.4970347391,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-18,00+,DE,1657,FALSE,1,1674.762,1675,4.62710071540649,4.4478,1666,1668,1671,1672,1675,1678,1679,1681,1683,1685,1.00021485592173,1727.29153417519,1706.42926342672,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-18,00+,DE,1657,FALSE,1,1677.163,1677,5.18593076881764,4.4478,1668,1669,1673,1674,1677,1681,1681,1684,1686,1688,0.999991324398098,2083.58796106873,1983.37615576144,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-18,00+,DE,1657,FALSE,1,1676.883,1677,5.09178496571375,4.4478,1668,1669,1673,1673,1677,1680,1681,1683,1686,1688,0.999115248055642,1785.00298944007,1957.96480685142,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-18,00+,DE,1657,FALSE,1,1677.994,1678,5.26828638370299,5.9304,1668,1670,1674,1674,1678,1681.25,1683,1685,1687,1689,1.00089442245624,1929.23643139538,2000.96709366028,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-18,00+,DE,1657,FALSE,1,1676.45,1676,4.9406178614042,4.4478,1668,1669,1672,1673,1676,1680,1680,1683,1685,1687,1.00192415288558,2033.17690310236,1849.86849029448,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-18,00+,DE,1657,FALSE,1,1677.483,1677,5.20521451326115,4.4478,1668,1670,1673,1674,1677,1681,1682,1684,1686,1689,1.00009378364053,1907.46371161211,1893.18945799381,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-19,00+,DE,1637,FALSE,1,1674.6275,1674,10.0157326841625,8.8956,1657,1659,1666,1668,1674,1681,1683,1688,1693,1696,1.0001459816708,2212.92372087649,1969.92655047074,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-19,00+,DE,1637,FALSE,1,1659.124,1659,5.28039442491196,5.9304,1650,1651,1654,1655,1659,1663,1664,1666,1668,1670,1.00077061542458,1889.93868264186,1580.65946362476,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-19,00+,DE,1637,FALSE,1,1661.6105,1661,5.53887437252889,5.9304,1651,1653,1657,1658,1661,1665,1666,1669,1671,1673,0.999618960715117,1874.49628792966,1874.25278482936,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-19,00+,DE,1637,FALSE,1,1661.8645,1662,5.90038532839269,5.9304,1652,1653,1657,1658,1662,1666,1667,1669,1672,1675,0.999576281186897,1811.17032016923,1608.13670392994,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-19,00+,DE,1637,FALSE,1,1662.3885,1662,5.76603775097535,5.9304,1652,1653,1657,1658,1662,1666,1667,1670,1672,1674,1.00056343241674,1972.43638822665,1812.54640099597,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-19,00+,DE,1637,FALSE,1,1662.2585,1662,5.80711107346069,5.9304,1652,1653,1657,1658,1662,1666,1667,1670,1672,1674,1.00117623535962,2274.12797635262,2107.02965039209,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-19,00+,DE,1637,FALSE,1,1662.152,1662,5.91196851191233,5.9304,1652,1653,1657,1658,1662,1666,1667,1670,1673,1675,1.00067885899638,1770.25230791146,1958.99076049428,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-20,00+,DE,1562,FALSE,1,1605.2235,1604,11.0675558795324,10.3782,1586,1589,1596,1597,1604,1612,1614,1620,1626,1630.025,1.00038167275677,2143.44249837798,1939.26101971751,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-20,00+,DE,1562,FALSE,1,1590.4185,1590,6.12708154949459,5.9304,1579,1581,1585,1586,1590,1594,1596,1599,1601,1603,0.999790048822185,2024.60340703963,2024.15991370476,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-20,00+,DE,1562,FALSE,1,1593.2965,1593,6.60828438108036,5.9304,1581,1583,1588,1589,1593,1598,1599,1602,1605,1607.025,1.00007726604375,2069.40406450433,1917.49580794163,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-20,00+,DE,1562,FALSE,1,1592.7875,1592,6.57099176048473,5.9304,1581,1583,1587,1588,1592,1597,1598,1602,1604.05,1607,1.00035064478748,2076.06454665659,2127.05133764778,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-20,00+,DE,1562,FALSE,1,1593.039,1593,6.63856266499975,5.9304,1581,1583,1587,1588,1593,1597,1599,1602,1605,1607,1.00016123696782,2068.21788946457,1882.83465469623,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-20,00+,DE,1562,FALSE,1,1593.979,1594,6.74227618420308,5.9304,1582,1583,1588,1589,1594,1598,1599,1603,1605,1608,0.999832119920782,2095.6192169453,1886.46059697813,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-20,00+,DE,1562,FALSE,1,1593.6805,1593,6.71423564004981,5.9304,1582,1583,1588,1589,1593,1598,1599,1603,1605,1608,1.00034658597051,2066.09309650589,1956.58146326816,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-21,00+,DE,930,FALSE,1,963.0685,963,8.75009084495112,8.8956,948,950,955,957,963,969,970,975,978,982,1.00032230879061,2003.12235934419,1757.09951204124,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-21,00+,DE,930,FALSE,1,951.74,951,5.25273220313,5.9304,942,944,947,948,951,955,956,959,961,963,1.00009255679902,2273.37881662536,1865.57823511284,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-21,00+,DE,930,FALSE,1,953.6475,953,5.47980454751257,5.9304,944,945,949,950,953,957,958,961,963,965,1.0021648534911,1715.87612508649,1959.93786347513,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-21,00+,DE,930,FALSE,1,953.557,953,5.46577426758296,5.9304,943,945,949,950,953,957,958,961,963,965,0.999791797942006,1960.3877574897,2032.18231248449,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-21,00+,DE,930,FALSE,1,953.4965,953,5.33321754241071,5.9304,944,946,949,950,953,957,958,961,963,965,1.00038812449385,2102.97430047211,2011.2802813658,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-21,00+,DE,930,FALSE,1,954.1455,954,5.61418643212419,5.9304,944,945.95,949,950,954,958,959,962,964,966,1.00000566441395,2136.23315533173,1812.63824204154,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-21,00+,DE,930,FALSE,1,953.5725,953,5.52141166219036,5.9304,944,945,949,950,953,957,958,961,963,965.025,1.00143605579729,2229.35855383234,2087.15509849495,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-22,00+,DE,790,FALSE,1,822.733,822,8.61671833805996,8.8956,808,810,815,817,822,828,830,834,838,841.025,1.00061536808404,2158.24991537666,1991.30187815198,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-22,00+,DE,790,FALSE,1,810.883,811,5.02303956417144,4.4478,801,803,807,807,811,814,815,817,819,821.025,1.00145770933284,2067.49467082551,2082.85651728554,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-22,00+,DE,790,FALSE,1,813.9655,814,5.72133521027165,5.9304,804,805,809,810,814,818,819,822,824,825,1.0002401897037,2026.16424170156,2018.17683314095,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-22,00+,DE,790,FALSE,1,813.9135,814,5.55233572165652,5.9304,804,805,809,810,814,817,818,821,824,826,0.999644424085513,2041.86282970106,1955.42944175923,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-22,00+,DE,790,FALSE,1,812.9545,813,5.40509364106065,5.9304,803,804,808,809,813,816,817,820,822,824,1.00016119713429,1562.3178688165,1815.04585511999,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-22,00+,DE,790,FALSE,1,812.544,812,5.33988025713876,5.9304,803,804,808,809,812,816,817,819,822,824,0.99936043465156,2069.44461847147,2047.78300576777,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-22,00+,DE,790,FALSE,1,813.842,814,5.65668056527048,5.9304,803,805,809,810,814,817,818,821,824,826,1.0045551292338,2092.66438209465,1948.08559802239,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-23,00+,DE,1569,FALSE,1,1625.3285,1625,12.8775581342796,13.3434,1602,1606,1614,1616,1625,1633,1636,1642,1647,1654,0.999797932927219,1733.19293162232,1570.26513258173,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-23,00+,DE,1569,FALSE,1,1606.6455,1606,7.02420810481508,7.413,1594,1596,1601,1602,1606,1611,1612,1616,1619,1621,1.00059179457199,2235.86271124006,2004.54436899511,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-23,00+,DE,1569,FALSE,1,1612.3055,1612,8.11567013874396,7.413,1598,1600,1605,1607,1612,1618,1619,1623,1627,1629,0.999771366952889,2049.11759131748,1935.75441161305,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-23,00+,DE,1569,FALSE,1,1612.214,1612,8.07544490447446,7.413,1597,1600,1605,1607,1612,1618,1619,1623,1626,1628,1.00010521698285,2018.27252716088,1889.58271620874,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-23,00+,DE,1569,FALSE,1,1613.033,1613,8.47276843200918,8.8956,1598,1600,1606,1607,1613,1618,1620,1624,1627,1631,1.00108719495572,2176.03765348232,2122.68661693365,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-23,00+,DE,1569,FALSE,1,1610.303,1610,7.61414332602786,7.413,1596,1598,1604,1605,1610,1615,1617,1620,1623,1626,0.999924696999547,2038.3724269061,1837.56132038336,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-23,00+,DE,1569,FALSE,1,1613.2415,1613,8.38494671513826,8.8956,1598,1600,1606,1607,1613,1619,1620,1624,1628,1630,0.999952203495131,2109.88236167252,1988.88908624893,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-24,00+,DE,1902,FALSE,1,1982.9355,1982,17.3470977587124,16.3086,1953,1957,1968,1971,1982,1993,1997,2005,2014,2021,1.0002132418819,2199.10515834897,1941.30574412658,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-24,00+,DE,1902,FALSE,1,1961.7945,1962,9.8122071652981,8.8956,1943,1946,1953,1955,1962,1968,1970,1975,1978,1982,0.99977545937087,2171.74601434811,1647.88520929698,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-24,00+,DE,1902,FALSE,1,1969.5805,1969,10.6679155396441,10.3782,1950,1953,1961,1962,1969,1977,1978,1984,1988,1991,1.00021627399163,1992.21874941826,2012.59335577776,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-24,00+,DE,1902,FALSE,1,1969.4185,1969,10.6296685120627,10.3782,1950,1953,1961,1962,1969,1976,1978,1984,1988,1992,1.00082815121834,1860.26999465651,1831.93240355897,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-24,00+,DE,1902,FALSE,1,1970.763,1970,10.6205098095293,10.3782,1951,1953,1962,1963,1970,1978,1980,1985,1988,1992,1.00223631171997,2152.34983103462,1958.38423305422,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-24,00+,DE,1902,FALSE,1,1966.4175,1966,10.2201477220112,10.3782,1948,1950,1958,1959,1966,1973,1975,1980,1984,1987,1.00116779241364,1474.93468270224,1992.89307235217,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,00+,DE,1902,FALSE,1,1973.1975,1973,10.9170089444017,10.3782,1953,1956,1964,1966,1973,1980,1982,1988,1992,1996,1.00087367107783,2113.82855279849,1711.5867064801,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-25,00+,DE,1764,FALSE,1,1856.657,1855,19.8284122906244,19.2738,1822,1826.95,1840,1843,1855,1869,1873,1883,1892,1898,1.00046164972267,2187.77574024049,2096.01194361741,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-25,00+,DE,1764,FALSE,1,1834.061,1834,10.7522595086926,10.3782,1815,1818,1825,1826,1834,1841,1843,1848,1852,1856.025,1.00095091545711,1863.06554782924,1858.88658866759,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-25,00+,DE,1764,FALSE,1,1842.4935,1842,11.851252416598,11.8608,1821,1823.95,1832,1834,1842,1850,1852,1858,1862,1866.025,1.0015492809561,2118.05137540263,1964.52453699728,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-25,00+,DE,1764,FALSE,1,1842.358,1842,11.4307115519241,11.8608,1821.975,1824,1832,1834,1842,1850,1852,1857,1861,1866,1.00050761768504,2194.15186810116,2130.53823805498,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-25,00+,DE,1764,FALSE,1,1843.4845,1843,11.711632717963,11.8608,1822,1825,1834,1836,1843,1851,1853,1859,1864,1868,1.00014887296994,2203.97767471019,1986.12741208421,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-25,00+,DE,1764,FALSE,1,1838.914,1838,11.0249434778299,10.3782,1819,1822,1830,1831,1838,1846,1848,1853,1858,1863,1.00071070813266,1752.56040176652,1792.0157244768,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,00+,DE,1764,FALSE,1,1842.685,1842,11.5812709975615,11.8608,1820,1824.95,1833,1835,1842,1850,1852,1858,1862,1866.025,1.00003306229319,2217.95689534606,1892.73515638831,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-26,00+,DE,1632,FALSE,1,1731.542,1730,20.2678471677287,19.2738,1696,1701,1714,1718,1730,1744,1748,1758,1767,1773.025,0.999440215209285,2177.94024244895,1912.45008631802,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-26,00+,DE,1632,FALSE,1,1709.1745,1709,11.2804110557547,10.3782,1689,1692,1700,1701,1709,1716,1718,1724,1728,1733,0.999547574218805,2013.65383089988,1888.7869591339,,2021-12-20
