model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-17,00+,DE,1696,FALSE,1,1705.8465,1705,4.75933434228894,4.4478,1699,1699,1702,1702,1705,1709,1710,1712,1715,1716,,,,1700,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-17,00+,DE,1696,FALSE,1,1704.758,1705,3.29132988717526,2.9652,1699,1700,1702,1702,1705,1707,1707,1709,1711,1712,,,,1701,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-17,00+,DE,1696,FALSE,1,1703.9995,1704,3.10101723696467,2.9652,1698.975,1699,1701,1702,1704,1706,1706,1708,1709,1711,,,,1700,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-17,00+,DE,1696,FALSE,1,1704.0995,1704,3.23153541843197,2.9652,1699,1699,1701,1702,1704,1706,1707,1708.1,1710,1711,,,,1700,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-17,00+,DE,1696,FALSE,1,1703.7475,1703,3.15304846256819,2.9652,1698,1699,1701,1701,1703,1706,1706,1708,1709,1711,,,,1700,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-17,00+,DE,1696,FALSE,1,1702.9235,1703,2.99284585522819,2.9652,1698,1699,1700,1701,1703,1705,1705,1707,1708,1710,,,,1699,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-17,00+,DE,1696,FALSE,1,1702.303,1702,2.91829560267844,2.9652,1698,1698,1700,1700,1702,1704,1705,1706,1707,1709,,,,1699,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-18,00+,DE,1631,FALSE,1,1644.0655,1643,5.65828753766804,4.4478,1635,1636,1639,1640,1643,1647,1648,1652,1654,1657,,,,1638,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-18,00+,DE,1631,FALSE,1,1642.7885,1643,3.8937576226843,4.4478,1636,1637,1639,1640,1643,1645,1646,1648,1649,1651,,,,1638,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-18,00+,DE,1631,FALSE,1,1641.791,1642,3.70529129648344,4.4478,1635,1636,1639,1639,1642,1644,1645,1647,1648,1650,,,,1637,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-18,00+,DE,1631,FALSE,1,1642.2635,1642,3.8075341637606,4.4478,1636,1636,1639,1640,1642,1645,1645,1647,1649,1650,,,,1638,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-18,00+,DE,1631,FALSE,1,1642.311,1642,3.9551359711488,4.4478,1636,1636,1639,1640,1642,1645,1645,1648,1649,1651,,,,1637,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-18,00+,DE,1631,FALSE,1,1640.386,1640,3.45137073928461,2.9652,1634,1635,1637,1638,1640,1643,1643,1645,1647,1648,,,,1636,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-18,00+,DE,1631,FALSE,1,1639.1495,1639,3.21967900829543,2.9652,1634,1634,1636,1637,1639,1641,1642,1643,1645,1646.025,,,,1635,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-19,00+,DE,1446,FALSE,1,1460.867,1460,5.72928646182758,5.9304,1451,1452,1456,1457,1460,1464,1465,1468,1471,1474,,,,1454,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-19,00+,DE,1446,FALSE,1,1460.034,1460,4.27597778209809,4.4478,1453,1453,1456,1457,1460,1463,1463,1466,1467,1469,,,,1455,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-19,00+,DE,1446,FALSE,1,1459.051,1459,4.06960438371102,4.4478,1452,1453,1456,1456,1459,1462,1462,1464,1466,1468,,,,1454,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-19,00+,DE,1446,FALSE,1,1459.235,1459,4.10502138853139,4.4478,1452,1453,1456,1456,1459,1462,1463,1465,1467,1468,,,,1454,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-19,00+,DE,1446,FALSE,1,1458.345,1458,4.03758913994868,4.4478,1451,1452,1455,1456,1458,1461,1462,1464,1465,1467,,,,1453,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-19,00+,DE,1446,FALSE,1,1457.425,1457,3.86093620954907,4.4478,1451,1452,1454,1455,1457,1460,1460,1462,1464,1466,,,,1453,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-19,00+,DE,1446,FALSE,1,1455.7765,1456,3.51720529917693,2.9652,1450,1451,1453,1453,1456,1458,1458,1460,1462,1463,,,,1452,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-20,00+,DE,868,FALSE,1,880.708,880,5.06878509025048,4.4478,872,873,876,877,880,884,885,887,890,892.025,,,,875,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-20,00+,DE,868,FALSE,1,879.8395,880,3.74416200565124,2.9652,873,874,877,877,880,882,883,885,886,888,,,,875,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-20,00+,DE,868,FALSE,1,879.2115,879,3.69832483068708,2.9652,873,873,876,877,879,882,882,884,886,887,,,,875,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-20,00+,DE,868,FALSE,1,879.071,879,3.69672718711403,2.9652,873,873,876,877,879,881,882,884,886,887,,,,875,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-20,00+,DE,868,FALSE,1,878.846,878,3.84209120563479,4.4478,872,873,876,876,878,881,882,884,886,887,,,,874,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-20,00+,DE,868,FALSE,1,877.7895,878,3.42404027077486,2.9652,872,873,875,875,878,880,881,882,884,885,,,,874,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-20,00+,DE,868,FALSE,1,877.2155,877,3.34195213491097,2.9652,872,872,874,875,877,879,880,882,883,884,,,,873,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-21,00+,DE,654,FALSE,1,664.555,664,4.17237094943269,4.4478,657,658,661,662,664,667,668,670,672,674,,,,659,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-21,00+,DE,654,FALSE,1,663.182,663,3.27906269016971,2.9652,657,658,660.8,661,663,665,666,667,669,670,,,,659,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-21,00+,DE,654,FALSE,1,662.6235,662,3.1880761698605,2.9652,657,658,660,660,662,665,665,667,668,670,,,,659,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-21,00+,DE,654,FALSE,1,662.1295,662,3.0804990646393,2.9652,657,657,659,660,662,664,665,666,667.05,669,,,,658,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-21,00+,DE,654,FALSE,1,662.429,662,3.23344809658307,2.9652,657,658,660,660,662,664,665,667,668,669,,,,658,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-21,00+,DE,654,FALSE,1,661.7305,662,3.06864433244055,2.9652,656,657,659,660,662,664,664,666,667,668,,,,658,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-21,00+,DE,654,FALSE,1,662.8625,663,3.32447286195946,2.9652,657,658,660,661,663,665,665,667,669,670,,,,659,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-22,00+,DE,1657,FALSE,1,1680.845,1680,7.37822431869949,7.413,1668,1670,1675,1676,1680,1685,1686,1691,1694,1697,,,,1672,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-22,00+,DE,1657,FALSE,1,1678.8505,1679,5.25565987582579,4.4478,1669,1670.95,1674,1675,1679,1682,1683,1686,1688,1691,,,,1672,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-22,00+,DE,1657,FALSE,1,1677.809,1677,5.277541588904,4.4478,1668,1670,1673,1674,1677,1681,1682,1685,1687,1689,,,,1671,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-22,00+,DE,1657,FALSE,1,1677.1015,1677,5.17248248305577,5.9304,1668,1669,1673,1673,1677,1680,1681,1684,1686,1688,,,,1671,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-22,00+,DE,1657,FALSE,1,1676.626,1676,5.15658988185068,4.4478,1667,1669,1672,1673,1676,1680,1681,1683,1685,1687,,,,1670,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-22,00+,DE,1657,FALSE,1,1675.719,1675,5.15599953118528,4.4478,1666,1668,1671,1672,1675,1679,1680,1683,1685,1687,,,,1670,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-22,00+,DE,1657,FALSE,1,1674.7365,1674.5,5.07000199310662,5.1891,1666,1667,1670,1671,1674.5,1678,1679,1681,1684,1686,,,,1668.9,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-23,00+,DE,1733,FALSE,1,1766.1105,1765,9.50091698004623,8.8956,1751,1752,1758,1759,1765,1772,1773,1779,1783,1788,,,,1755,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-23,00+,DE,1733,FALSE,1,1763.205,1763,6.50485446153739,5.9304,1752,1753,1758,1759,1763,1767,1768,1772,1775,1777,,,,1755,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-23,00+,DE,1733,FALSE,1,1761.9195,1762,6.36461105543328,5.9304,1750,1752,1757,1757,1762,1766,1767,1770,1773,1776,,,,1754,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-23,00+,DE,1733,FALSE,1,1762.0115,1762,6.37712330136406,5.9304,1750,1752,1757,1758,1762,1766,1767,1770,1773,1775,,,,1754,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-23,00+,DE,1733,FALSE,1,1762.567,1762,6.77498791368777,5.9304,1750,1752,1757,1758,1762,1767,1768,1771,1774,1776,,,,1754,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-23,00+,DE,1733,FALSE,1,1759.281,1759,6.12305355949515,5.9304,1749,1750,1754,1755,1759,1763,1764,1767,1770,1773,,,,1752,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-23,00+,DE,1733,FALSE,1,1758.767,1758,6.22206300466469,5.9304,1748,1749,1754,1754,1758,1763,1764,1767,1770,1772,,,,1751,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-24,00+,DE,1607,FALSE,1,1643.597,1643,9.87949356984447,10.3782,1626,1629,1635,1637,1643,1650,1652,1657,1661,1664,,,,1631,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-24,00+,DE,1607,FALSE,1,1640.5245,1640,6.82984063588279,7.413,1628,1630,1635,1636,1640,1645,1646,1649,1652,1654,,,,1632,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-24,00+,DE,1607,FALSE,1,1639.027,1639,6.54138103407197,5.9304,1627,1629,1633,1634,1639,1643,1644,1648,1650,1653,,,,1631,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-24,00+,DE,1607,FALSE,1,1640.203,1640,6.98342144564853,7.413,1627,1629,1634,1635,1640,1645,1646,1649,1652,1655,,,,1631,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-24,00+,DE,1607,FALSE,1,1640.317,1640,7.55956907120182,7.413,1627,1629,1634,1635,1640,1645,1646,1650,1653,1656,,,,1631,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-24,00+,DE,1607,FALSE,1,1636.4175,1636,6.44809915722228,5.9304,1625,1626,1631,1632,1636,1640,1642,1645,1648,1650,,,,1628,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-24,00+,DE,1607,FALSE,1,1635.3995,1635,6.77117598073489,7.413,1623,1625,1630,1631,1635,1640,1641,1644,1647,1650,,,,1627,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-25,00+,DE,1484,FALSE,1,1522.531,1522,10.0733696143691,8.8956,1505,1507,1514,1516,1522,1528,1530,1536,1540.05,1544,,,,1510,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-25,00+,DE,1484,FALSE,1,1519.6385,1519,6.98535721045666,7.413,1507,1508,1514,1515,1519,1524,1526,1529,1531,1534,,,,1511,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-25,00+,DE,1484,FALSE,1,1517.0635,1517,6.99863974134364,7.413,1504.975,1506,1511,1512,1517,1522,1523,1526,1529,1532,,,,1508,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-25,00+,DE,1484,FALSE,1,1517.6205,1517,6.80092685249787,5.9304,1505,1507,1512,1513,1517,1522,1523,1527,1529,1532,,,,1509,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-25,00+,DE,1484,FALSE,1,1515.87,1515,6.98036265041908,7.413,1504,1506,1510,1511,1515,1520,1522,1525,1528,1530,,,,1508,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-25,00+,DE,1484,FALSE,1,1515.767,1515,6.8960487776967,5.9304,1503,1505,1510,1511,1515,1520,1521,1525,1528,1531,,,,1508,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-25,00+,DE,1484,FALSE,1,1513.065,1513,6.84976164675156,7.413,1501,1503,1507,1508,1513,1517,1519,1522,1525,1528,,,,1505,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-26,00+,DE,1362,FALSE,1,1402.364,1402,10.4895910196671,10.3782,1384.975,1386,1394,1395,1402,1409,1410,1416,1420.05,1426,,,,1390,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-26,00+,DE,1362,FALSE,1,1402.2235,1402,7.757037679861,7.413,1388,1390,1396,1397,1402,1407,1409,1413,1415.05,1418,,,,1392,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-26,00+,DE,1362,FALSE,1,1399.034,1399,7.30318507612453,7.413,1385.975,1388,1393,1394,1399,1404,1405,1409,1412,1414,,,,1390,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-26,00+,DE,1362,FALSE,1,1399.55,1399,7.5556630431757,7.413,1386,1388,1393,1394,1399,1404,1406,1409,1412.05,1415,,,,1390,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-26,00+,DE,1362,FALSE,1,1397.44,1397,7.60442724055063,7.413,1384,1386,1391,1392,1397,1403,1404,1407,1410,1413,,,,1388,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-26,00+,DE,1362,FALSE,1,1396.545,1396,7.23997124247023,7.413,1384,1385,1390,1391,1396,1401,1403,1406,1409,1412,,,,1388,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-26,00+,DE,1362,FALSE,1,1391.593,1391,6.74700763716983,7.413,1379.975,1381,1386,1387,1391,1396,1397,1400,1403,1406,,,,1383,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-27,00+,DE,831,FALSE,1,861.463,861,8.41891145190502,8.8956,847,849,854,856,861,867,868,873,876,880,,,,851,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-27,00+,DE,831,FALSE,1,861.177,861,6.37549954883918,5.9304,850,852,856,857,861,865,867,869.1,872,875,,,,853,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-27,00+,DE,831,FALSE,1,858.963,859,6.30281633453438,5.9304,848,849,853.8,854,859,863,864,867,870,872,,,,851,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-27,00+,DE,831,FALSE,1,858.053,858,6.05743652617461,5.9304,847,849,853,854,858,862,863,866,869,871,,,,851,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-27,00+,DE,831,FALSE,1,857.573,857,6.21836031462485,5.9304,847,848,852,853,857,862,863,865,868,871,,,,850,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-27,00+,DE,831,FALSE,1,857.1105,857,6.19931492204997,5.9304,846,847,852,853,857,861,862,865,868,870,,,,849,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-27,00+,DE,831,FALSE,1,855.97,856,5.97854258877052,5.9304,845,847,851,852,856,860,861,864,866,868,,,,848,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-02-28,00+,DE,552,FALSE,1,578.8535,578,7.6635111046586,7.413,566,568,572,573.75,578,584,585,589,592.05,595,,,,569,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-02-28,00+,DE,552,FALSE,1,573.466,573,5.28401404258175,5.9304,564,565,569,570,573,577,578,580,583,585,,,,567,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-02-28,00+,DE,552,FALSE,1,572.2165,572,4.97885752569107,4.4478,563,564,568,569,572,576,576,579,581,582,,,,566,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-02-28,00+,DE,552,FALSE,1,571.4615,571,5.02086868093118,4.4478,562,564,567,568,571,575,576,578,580,582,,,,565,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-02-28,00+,DE,552,FALSE,1,577.0415,577,6.21973635374966,5.9304,566,568,572,573,577,581,582,585,588,591,,,,570,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-02-28,00+,DE,552,FALSE,1,570.9255,571,4.97667895455477,4.4478,562,563,567,567,571,574,575,577,580,582,,,,565,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-02-28,00+,DE,552,FALSE,1,573.1535,573,5.53771350698488,5.9304,563,565,569,569,573,577,578,581,583,585,,,,566,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-01,00+,DE,1419,FALSE,1,1465.903,1465,11.6922600669304,11.8608,1445,1448,1456,1457,1465,1473,1475,1482,1487,1491,,,,1452,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-01,00+,DE,1419,FALSE,1,1460.7715,1461,7.59764106976057,7.413,1447,1449,1454,1456,1461,1466,1467,1471,1474,1476,,,,1451,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-01,00+,DE,1419,FALSE,1,1458.6145,1458,7.54767337904326,7.413,1444,1447,1452,1453,1458,1464,1465,1469,1471,1474,,,,1449,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-01,00+,DE,1419,FALSE,1,1458.7455,1458,7.44946152339176,7.413,1445,1447,1453,1454,1458,1463,1465,1468,1472,1475,,,,1450,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-01,00+,DE,1419,FALSE,1,1463.975,1463,9.18104137668381,8.8956,1448,1450,1456,1458,1463,1470,1472,1475,1480,1483,,,,1453,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-01,00+,DE,1419,FALSE,1,1455.974,1456,7.45675033528557,7.413,1442,1444,1450,1451,1456,1461,1462,1466,1468,1471,,,,1447,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-01,00+,DE,1419,FALSE,1,1454.174,1454,7.42713303722077,7.413,1441,1443,1448,1449,1454,1459,1460,1464,1467,1470,,,,1445,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-02,00+,DE,1566,FALSE,1,1631.6425,1630,15.0987973226444,14.826,1606,1609,1619,1621,1630,1641,1644,1652,1658,1665,,,,1613,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-02,00+,DE,1566,FALSE,1,1625.65,1625,9.43488253791493,8.8956,1608,1611,1618,1619,1625,1632,1633,1638,1642,1646,,,,1614,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-02,00+,DE,1566,FALSE,1,1622.1075,1622,9.17491325662719,8.8956,1605,1608,1614,1616,1622,1628,1630,1634,1638,1641,,,,1610,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-02,00+,DE,1566,FALSE,1,1624.42,1624,9.62236431172057,8.8956,1607,1609,1616,1618,1624,1631,1632,1637,1641,1645,,,,1612,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-02,00+,DE,1566,FALSE,1,1620.9565,1620,10.3835695696858,10.3782,1602,1605,1613,1614,1620,1628,1630,1634,1638,1641,,,,1609,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-02,00+,DE,1566,FALSE,1,1619.5195,1619,9.27985331720251,8.8956,1602,1605,1612,1613,1619,1625,1627,1631,1635,1639,,,,1608,2022-03-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-25,2022-03-02,00+,DE,1566,FALSE,1,1618.809,1618,9.7129135353236,8.8956,1601,1604,1611,1612,1618,1625,1627,1631,1635,1639,,,,1606,2022-03-25
"Reference: Fixed, Report: Fixed",2022-03-25,2022-03-03,00+,DE,1538,FALSE,1,1609.472,1608,16.3249339273967,16.3086,1582,1585,1596,1598,1608,1619,1622,1630,1639.05,1645.025,,,,1589,2022-03-25
"Reference: Fixed, Report: Day of week",2022-03-25,2022-03-03,00+,DE,1538,FALSE,1,1603.251,1603,10.0551256469468,10.3782,1585,1587,1595,1596,1603,1609,1611,1616,1620,1625,,,,1590,2022-03-25
"Reference: Age, Report: Day of week",2022-03-25,2022-03-03,00+,DE,1538,FALSE,1,1593.9625,1594,9.29851197302322,8.8956,1577,1579,1586,1587,1594,1600,1602,1606,1609,1613,,,,1582,2022-03-25
"Reference: Age and week, Report: Day of week",2022-03-25,2022-03-03,00+,DE,1538,FALSE,1,1594.752,1594,9.34147352208322,8.8956,1578,1580,1587,1588,1594,1601,1603,1607,1611,1615,,,,1583,2022-03-25
"Reference: Age and week by age, Report: Day of week",2022-03-25,2022-03-03,00+,DE,1538,FALSE,1,1599.4965,1599,10.6054337658901,10.3782,1581,1584,1591,1592,1599,1606,1608,1613,1617,1621,,,,1587,2022-03-25
"Independent by age, Reference: Week, Report: Day of week",2022-03-25,2022-03-03,00+,DE,1538,FALSE,1,1596.9525,1596,10.2370231059149,10.3782,1579,1581,1588,1590,1596,1603.25,1606,1610,1615,1618,,,,1584,2022-03-25
