model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-26,00+,DE,1684,FALSE,1,1702.15,1701,8.53785379786612,7.413,1690,1691,1695,1696,1701,1707,1709,1714,1718,1722.025,,,,1693,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-26,00+,DE,1684,FALSE,1,1702.0005,1701,8.47723017652186,7.413,1689,1691,1695,1696,1701,1706.25,1708,1713,1717,1722,,,,1693,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-27,00+,DE,881,FALSE,1,893.344,892,5.90517565782551,5.9304,884.975,886,888,889,892,897,898,901,905,908,,,,887,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-27,00+,DE,881,FALSE,1,897.515,897,6.20951318760283,5.9304,887,888,892,893,897,901,902,905,909,912,,,,890,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-27,00+,DE,881,FALSE,1,899.736,899,7.22366906061931,7.413,888,889,894,895,899,904,905,910,913,916.025,,,,891,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-27,00+,DE,881,FALSE,1,899.228,898,6.96126752989794,5.9304,888,889,893,894,898,903,905,908,912,915,,,,891,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-27,00+,DE,881,FALSE,1,897.9425,897,6.69474447247809,5.9304,887,888.95,892,893,897,902,903,906,910,914,,,,890,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-27,00+,DE,881,FALSE,1,895.694,895,6.3230811063388,5.9304,886,887,890,891,895,899.25,901,904,907,910,,,,888,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-27,00+,DE,881,FALSE,1,894.1445,893,5.8288598845552,5.9304,885,886,889,890,893,898,899,902,905,908,,,,887,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-28,00+,DE,649,FALSE,1,659.4735,659,4.8976822473184,4.4478,652,653,655,656,659,662,663,666,668,670,,,,654,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-28,00+,DE,649,FALSE,1,661.6625,661,5.00230999665668,4.4478,653,655,657,658,661,665,666,668,671,673,,,,656,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-28,00+,DE,649,FALSE,1,662.8825,662,5.18595611439301,4.4478,654,655,658,659,662,666,667,670,672,674.025,,,,657,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-28,00+,DE,649,FALSE,1,663.0095,663,5.36542669802001,5.9304,654,655,658,659,663,666,667,670,673,676,,,,656,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-28,00+,DE,649,FALSE,1,662.294,662,5.20961937832636,4.4478,654,655,658,658,662,665,667,669,672,674,,,,656,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-28,00+,DE,649,FALSE,1,660.486,660,4.97032756244888,4.4478,653,654,656,657,660,663,664,667,670,672,,,,655,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,00+,DE,649,FALSE,1,659.143,659,4.536942023154,4.4478,652,653,655,656,659,662,663,665,667,670,,,,654,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-29,00+,DE,1976,FALSE,1,2002.5455,2001,10.3464222790774,10.3782,1986,1988,1994,1995,2001,2009,2011,2016,2021,2025,,,,1990,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-29,00+,DE,1976,FALSE,1,2007.049,2006,9.68935192726455,8.8956,1991,1993,1999,2000,2006,2013,2015,2020,2024,2029,,,,1996,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-29,00+,DE,1976,FALSE,1,2010.353,2009,10.4121850636117,10.3782,1993,1995,2002,2003,2009,2017,2019,2024,2030,2034,,,,1998,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-29,00+,DE,1976,FALSE,1,2009.7395,2009,10.4993217699437,10.3782,1992,1994,2001,2002,2009,2016,2017,2023,2029,2035,,,,1997,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-29,00+,DE,1976,FALSE,1,2009.8735,2009,10.6041841794197,10.3782,1992.975,1995,2001,2002,2009,2016,2018,2024,2029,2034,,,,1997,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-29,00+,DE,1976,FALSE,1,2004.179,2003,9.96617385512893,8.8956,1988,1990,1996,1997,2003,2010,2012,2017,2022,2027,,,,1992,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,00+,DE,1976,FALSE,1,2006.33,2005,10.653067348044,10.3782,1989,1991,1998,1999,2005,2012,2014,2020,2026,2031,,,,1994,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-30,00+,DE,2075,FALSE,1,2112.3395,2111,13.1036671507024,11.8608,2091,2093,2102,2103,2111,2120,2122,2129,2136,2142,,,,2097,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-30,00+,DE,2075,FALSE,1,2119.5705,2118,12.5015268602247,11.8608,2098.975,2101,2109,2111,2118,2127,2130,2136,2141,2147.025,,,,2104,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-30,00+,DE,2075,FALSE,1,2124.068,2123,14.0666737950316,13.3434,2100,2103,2112,2114,2123,2132,2135,2142,2149,2154,,,,2107,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-30,00+,DE,2075,FALSE,1,2124.473,2123,13.80501938717,13.3434,2102,2104,2112,2115,2123,2133,2136,2142,2148.05,2156,,,,2108,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-30,00+,DE,2075,FALSE,1,2123.4085,2122,13.8579453410142,13.3434,2100,2103.95,2112,2114,2122,2132,2135,2141,2147,2154,,,,2107,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-30,00+,DE,2075,FALSE,1,2115.6695,2114,13.2688847082451,11.8608,2094,2097,2105,2106,2114,2123,2126,2133,2140,2146,,,,2100,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,00+,DE,2075,FALSE,1,2114.4135,2113,12.5821569329962,11.8608,2094,2096,2103,2105,2113,2122,2125,2131,2137,2141,,,,2099,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-31,00+,DE,1780,FALSE,1,1821.524,1821,13.7027116350406,11.8608,1799,1801,1810,1812,1821,1829,1832,1839,1847,1852.025,,,,1805,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-31,00+,DE,1780,FALSE,1,1829.5615,1828,13.0994280507826,13.3434,1807,1810,1818,1820,1828,1838,1840,1847,1853,1859,,,,1814,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-31,00+,DE,1780,FALSE,1,1834.3445,1833,13.9260829971612,13.3434,1811,1813,1823,1825,1833,1843,1845,1853,1859,1865,,,,1817,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-31,00+,DE,1780,FALSE,1,1836.376,1835,15.5441125097851,14.826,1810.975,1814,1823,1825,1835,1846,1848,1856.1,1864,1870,,,,1818,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-31,00+,DE,1780,FALSE,1,1835.6215,1834,15.6204108898641,14.826,1810,1813,1823,1825,1834,1845,1849,1856,1863,1870,,,,1817.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-31,00+,DE,1780,FALSE,1,1826.1145,1824,14.3792479335871,13.3434,1803,1805.95,1814,1816,1824,1835,1838,1846,1852,1859,,,,1809,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,00+,DE,1780,FALSE,1,1826.706,1825,14.5767899553606,13.3434,1803,1806,1814,1816,1825,1835.25,1838,1845.1,1853,1858.025,,,,1809,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-01,00+,DE,1657,FALSE,1,1700.476,1699,14.0353453630372,13.3434,1677,1680,1689,1690,1699,1709,1712,1718,1726,1733,,,,1684,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-01,00+,DE,1657,FALSE,1,1708.1995,1707,13.4232183601986,13.3434,1685,1688,1697,1699,1707,1716,1719,1726,1732,1739,,,,1692,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-01,00+,DE,1657,FALSE,1,1713.9985,1713,14.8524676619013,14.826,1689,1692,1701,1703,1713,1723,1726,1734,1740,1747,,,,1696,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-01,00+,DE,1657,FALSE,1,1715.6945,1714,15.531863672611,14.826,1690,1693,1703,1705,1714,1725,1728,1736,1744,1750.025,,,,1697,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-01,00+,DE,1657,FALSE,1,1715.672,1715,15.8267071221137,14.826,1688,1692,1702,1705,1715,1725,1728,1736.1,1743.05,1750,,,,1697,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-01,00+,DE,1657,FALSE,1,1706.0895,1704,14.8202331089866,13.3434,1682,1685,1694,1695.75,1704,1715,1717,1725,1733,1739,,,,1689,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,00+,DE,1657,FALSE,1,1705.7945,1704,15.0930172376059,14.826,1681,1684,1693,1695,1704,1715,1718,1726,1733,1737,,,,1688,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-02,00+,DE,1305,FALSE,1,1345.5005,1344,12.9060948156945,11.8608,1324,1326,1334,1336,1344,1353,1356,1362,1369,1374.025,,,,1330,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-02,00+,DE,1305,FALSE,1,1352.038,1351,12.0855113997256,11.8608,1332,1335,1341.8,1343,1351,1359,1362,1368,1374,1378,,,,1338,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-02,00+,DE,1305,FALSE,1,1351.2365,1350,12.4130822141412,11.8608,1330,1333,1341,1343,1350,1359,1361,1368,1373,1379,,,,1336,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-02,00+,DE,1305,FALSE,1,1350.506,1350,12.2443834660317,11.8608,1330,1333,1340,1342,1350,1358,1360,1367,1373,1378,,,,1336,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-02,00+,DE,1305,FALSE,1,1351.4925,1350,12.8098005154109,11.8608,1330,1333,1341,1342,1350,1359,1362,1368.1,1374,1379.025,,,,1336,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-02,00+,DE,1305,FALSE,1,1345.373,1344,12.1966081196705,11.8608,1326,1328,1335,1337,1344,1353,1355,1361,1367.05,1373,,,,1331,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,00+,DE,1305,FALSE,1,1344.547,1343,12.0037425796274,11.8608,1325,1327,1334,1336,1343,1352,1354,1360,1366,1371,,,,1330,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-03,00+,DE,649,FALSE,1,670.0925,669,7.4941994410765,7.413,658,659,664,665,669,675,676,680,684,687,,,,661,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-03,00+,DE,649,FALSE,1,674.536,674,7.24264675142886,7.413,663,664,668,669,674,679,680,684,687,690,,,,666,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-03,00+,DE,649,FALSE,1,674.522,674,7.86316925389233,7.413,661,663,668,669,674,679,681,685,689,692,,,,665,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-03,00+,DE,649,FALSE,1,674.6045,674,7.47542779781734,7.413,662,664,668,669,674,679,681,684,688,691,,,,666,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-03,00+,DE,649,FALSE,1,673.069,672,7.6978482340013,7.413,661,662,667,668,672,678,679,683,687,690,,,,664,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-03,00+,DE,649,FALSE,1,671.223,671,7.11474390195425,7.413,659,661,665,666,671,675,677,681,684,687,,,,663,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,00+,DE,649,FALSE,1,668.6005,668,7.18677428421863,7.413,657,658,663,664,668,673,674,678,681,685,,,,660,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-04,00+,DE,463,FALSE,1,481.2375,481,6.59832271727753,5.9304,470,472,476,476.75,481,485,487,490,493,496,,,,473,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-04,00+,DE,463,FALSE,1,482.364,482,5.80252864442173,5.9304,472,474,477,478,482,486,487,490,492,495,,,,475,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-04,00+,DE,463,FALSE,1,482.28,482,6.04705576638093,5.9304,472,473.95,477,478,482,486,487,490,493,495.025,,,,475,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-04,00+,DE,463,FALSE,1,481.8385,481,6.04257181066502,5.9304,471,473,477,478,481,486,487,490,492,495,,,,474,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-04,00+,DE,463,FALSE,1,477.2405,477,5.38536543146472,5.9304,468,469,473,473.75,477,481,482,484,487,489,,,,471,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-04,00+,DE,463,FALSE,1,479.997,480,5.82665993370057,5.9304,470,471,475,476,480,484,485,487,490,492,,,,473,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,00+,DE,463,FALSE,1,477.937,477,5.61709950984062,5.9304,469,470,473,474,477,481,482,485,488,491,,,,471,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-05,00+,DE,1692,FALSE,1,1745.5965,1744,15.956064230971,15.5673,1720,1722,1732,1734,1744,1755,1758,1766,1774,1781,,,,1726,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-05,00+,DE,1692,FALSE,1,1748.0305,1747,13.3428102378218,11.8608,1725,1728,1737,1739,1747,1756,1759,1766,1772,1777,,,,1732,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-05,00+,DE,1692,FALSE,1,1747.7265,1746,13.5885253710946,13.3434,1724,1728,1736,1738,1746,1756,1758,1765,1771,1778,,,,1732,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-05,00+,DE,1692,FALSE,1,1747.0615,1746,13.6477415045159,13.3434,1724,1727,1736,1737,1746,1755,1758,1765,1772,1778,,,,1731,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-05,00+,DE,1692,FALSE,1,1744.886,1743,14.3137152836925,13.3434,1721,1724,1733,1735,1743,1754,1756,1763,1770,1776.025,,,,1729,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-05,00+,DE,1692,FALSE,1,1741.3555,1740,13.5876941556039,13.3434,1719,1722,1730,1732,1740,1749,1752,1759,1766,1770.025,,,,1726,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,00+,DE,1692,FALSE,1,1744.7815,1743,15.2470322931013,14.826,1720,1723,1732,1734,1743,1753,1756,1764,1772,1779,,,,1727,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-06,00+,DE,1705,FALSE,1,1773.914,1772,19.2864871942546,17.7912,1743,1746,1757,1760,1772,1785,1789,1799,1809.05,1817,,,,1751,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-06,00+,DE,1705,FALSE,1,1776.482,1775,16.5203552343324,16.3086,1749,1753,1762,1765,1775,1786,1789,1798,1806,1813,,,,1757,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-06,00+,DE,1705,FALSE,1,1775.9845,1775,16.2723893475279,16.3086,1748,1752,1762,1765,1775,1786,1789,1797,1805,1811,,,,1756,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-06,00+,DE,1705,FALSE,1,1777.4965,1776,17.2099412779183,16.3086,1748,1752,1763,1765.75,1776,1788,1791,1801,1808,1816,,,,1757,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-06,00+,DE,1705,FALSE,1,1785.0935,1784,19.4250978108858,19.2738,1753,1757,1769,1771,1784,1797,1801,1810,1820,1826,,,,1761,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-06,00+,DE,1705,FALSE,1,1768.257,1766,16.3787387347522,14.826,1741,1744,1755,1757,1766,1778,1781,1790,1798,1804,,,,1749,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,00+,DE,1705,FALSE,1,1767.936,1766,17.8320749058466,16.3086,1739,1743,1753,1755,1766,1778,1781,1790,1800,1808,,,,1747,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-07,00+,DE,1580,FALSE,1,1652.3975,1650,20.1551385148869,19.2738,1619,1623,1635,1638,1650,1665,1669,1680,1688,1697,,,,1628,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-07,00+,DE,1580,FALSE,1,1659.7745,1658,16.9530042153585,16.3086,1630,1634,1646,1648,1658,1670,1673,1682,1690,1697,,,,1639,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-07,00+,DE,1580,FALSE,1,1660.282,1658,18.1947520043624,16.3086,1630,1634,1645,1648,1658,1671,1674,1686,1694,1701,,,,1639,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-07,00+,DE,1580,FALSE,1,1662.238,1661,18.5307325819842,17.7912,1630,1634,1647,1649,1661,1673,1677,1686,1695,1702.025,,,,1640,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-07,00+,DE,1580,FALSE,1,1668.482,1667,21.798561067931,22.239,1632,1636,1650,1653,1667,1682,1686,1696,1706,1714,,,,1642,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-07,00+,DE,1580,FALSE,1,1651.759,1650,18.0912842629577,17.7912,1621,1625,1637,1639,1650,1663,1667,1676,1683.05,1691,,,,1630,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,00+,DE,1580,FALSE,1,1653.935,1652,19.5067432319123,19.2738,1622,1625,1637,1640,1652,1666,1670,1680,1689,1697,,,,1630,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-08,00+,DE,1355,FALSE,1,1428.3425,1426,20.0911677425836,19.2738,1396,1400,1411,1414,1426,1440,1444,1455,1465,1474,,,,1404,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-08,00+,DE,1355,FALSE,1,1434.134,1433,16.80295252647,16.3086,1405,1409.95,1420,1422,1433,1445,1448,1457,1463,1470,,,,1413,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-08,00+,DE,1355,FALSE,1,1420.1785,1419,15.2181613201787,14.826,1394,1398,1407,1409,1419,1429.25,1433,1440,1446,1453,,,,1402,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-08,00+,DE,1355,FALSE,1,1418.8635,1417,15.3403236770043,14.826,1393,1397,1406,1408,1417,1428,1431,1439,1447,1452,,,,1400,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-08,00+,DE,1355,FALSE,1,1426.04,1425,17.7070090383594,17.0499,1395.975,1400,1411,1414,1425,1437,1440,1448,1457,1464,,,,1405,2022-04-30
