model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-15,00+,DE,1579,FALSE,1,1591.349,1591,5.03337525257323,4.4478,1583,1584,1587,1588,1591,1594,1595,1598,1600,1603,0.999257498125626,2088.52317018925,2077.87059331507,1585,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-15,00+,DE,1579,FALSE,1,1583.846,1584,2.43109833605302,2.9652,1580,1580,1582,1582,1584,1585,1586,1587,1588,1589,1.00022819926371,2057.43637548111,1842.84455368848,1581,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-15,00+,DE,1579,FALSE,1,1582.993,1583,2.13968224745172,1.4826,1579,1580,1581,1581,1583,1584,1585,1586,1587,1588,1.0002657104007,2012.37680777727,2064.27846174955,1580,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-15,00+,DE,1579,FALSE,1,1582.8525,1583,2.09998779147932,1.4826,1580,1580,1581,1581,1583,1584,1585,1586,1587,1588,1.00029675079599,1997.64956356436,1918.53537249859,1580,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-15,00+,DE,1579,FALSE,1,1582.6165,1582,1.99434612297593,1.4826,1579,1580,1581,1581,1582,1584,1584,1585,1586,1587,1.00011105137286,1988.63770724357,1644.53844680268,1580,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-15,00+,DE,1579,FALSE,1,1583.6825,1583,2.35933825224241,2.9652,1580,1580,1582,1582,1583,1585,1586,1587,1588,1589,1.00057673298015,2058.80230228594,1957.98404636116,1581,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-15,00+,DE,1579,FALSE,1,1583.918,1584,2.37299210824075,2.9652,1580,1581,1582,1582,1584,1585,1586,1587,1588,1589,1.00206724090135,2064.16674113742,1809.62748870111,1581,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-16,00+,DE,1340,FALSE,1,1354.7045,1354,5.38792117586168,5.9304,1346,1347,1350,1351,1354,1358,1359,1361.1,1364,1366,0.999845189818818,2033.42258749475,1943.60666193005,1348,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-16,00+,DE,1340,FALSE,1,1346.1545,1346,2.68798109576418,2.9652,1342,1342,1344,1344,1346,1348,1348,1350,1351,1352,0.999484242545194,1975.02965727423,2065.24269752106,1343,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-16,00+,DE,1340,FALSE,1,1345.187,1345,2.44786172270959,2.9652,1341,1342,1343,1343,1345,1347,1347,1348,1349,1351,1.00223993601322,1700.34646639434,1624.65709268455,1342,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-16,00+,DE,1340,FALSE,1,1345.1505,1345,2.37079313311812,2.9652,1341,1342,1343,1343,1345,1347,1347,1348,1349,1350,0.999658739484584,1902.85349187348,1930.92120743412,1342,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-16,00+,DE,1340,FALSE,1,1344.861,1345,2.41155277640708,2.9652,1341,1341,1343,1343,1345,1346,1347,1348,1349,1350,1.00034471081728,2049.21048814053,2034.11952523604,1342,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-16,00+,DE,1340,FALSE,1,1346.1275,1346,2.72359187955229,2.9652,1342,1342,1344,1344,1346,1348,1348,1350,1351,1352,1.00007061499525,1725.44939788501,1683.55076158763,1343,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-16,00+,DE,1340,FALSE,1,1346.185,1346,2.63215484338589,2.9652,1342,1342,1344,1344,1346,1348,1348,1350,1351,1352,1.00050868690234,1982.18542801593,1854.04046949574,1343,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-17,00+,DE,1196,FALSE,1,1211.308,1211,5.65509735221521,5.9304,1202,1203,1207,1207,1211,1215,1216,1219,1221.05,1225,1.00185739112764,1893.28152028656,1825.49638656497,1204,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-17,00+,DE,1196,FALSE,1,1203.169,1203,2.93338394532413,2.9652,1198,1199,1201,1201,1203,1205,1206,1207,1208,1210,0.999284801733362,1950.29161705114,1779.91204957724,1200,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-17,00+,DE,1196,FALSE,1,1202.0145,1202,2.65062306851157,2.9652,1197,1198,1200,1200,1202,1204,1204,1206,1207,1207,0.999412948052434,2028.38936087125,1940.46129807442,1199,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-17,00+,DE,1196,FALSE,1,1201.7965,1202,2.67930533693797,2.9652,1197,1198,1199,1200,1202,1203,1204,1205,1207,1208,1.00033314694045,1744.00702191322,1735.07234150606,1199,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-17,00+,DE,1196,FALSE,1,1201.4395,1201,2.46685679382096,2.9652,1197,1198,1199,1200,1201,1203,1203,1205,1206,1207,1.00106909475261,2020.95009370799,1939.69749890398,1198,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-17,00+,DE,1196,FALSE,1,1202.225,1202,2.82176472762862,2.9652,1197.975,1198,1200,1200,1202,1204,1205,1206,1207,1208,1.00060739855699,1947.78221500377,1700.81764862942,1199,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-17,00+,DE,1196,FALSE,1,1202.742,1202,2.83521696305835,2.9652,1198,1199,1200,1201,1202,1204,1205,1206,1208,1209,0.999605552117649,2065.4571465045,1718.06946911744,1199,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-18,00+,DE,1078,FALSE,1,1094.18,1094,5.56444799964654,5.9304,1085,1086,1089,1090,1094,1097,1099,1102,1104,1106,1.00045447100285,1986.317081938,1913.69039003755,1088,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-18,00+,DE,1078,FALSE,1,1086.2385,1086,3.14174362838747,2.9652,1081,1082,1084,1084,1086,1088,1089,1090,1092,1093,1.00162274987475,1977.95828594609,1874.54805138765,1083,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-18,00+,DE,1078,FALSE,1,1085.134,1085,3.00908146876133,2.9652,1080,1081,1083,1083,1085,1087,1088,1089,1090,1092,1.00062008783028,2078.22706150667,1835.02576901358,1081,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-18,00+,DE,1078,FALSE,1,1084.863,1085,2.82935215496559,2.9652,1080,1081,1082,1083,1085,1087,1087,1089,1090,1091,0.999508791319999,2001.7203526129,1929.65999753626,1081,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-18,00+,DE,1078,FALSE,1,1084.3695,1084,2.73709985345875,2.9652,1080,1080,1082,1082,1084,1086,1087,1088,1089,1090,1.00007149376902,1911.5122519071,1794.21338446683,1081,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-18,00+,DE,1078,FALSE,1,1085.3455,1085,3.05086604783312,2.9652,1080,1081,1083,1083,1085,1087,1088,1089,1091,1092,1.00116983553541,1938.06148119079,1734.42172594887,1082,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-18,00+,DE,1078,FALSE,1,1085.599,1085,2.96185504247698,2.9652,1080.975,1081,1083,1083,1085,1087.25,1088,1090,1091,1092,1.00116010400836,1975.57738002781,2042.97347917,1082,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-19,00+,DE,716,FALSE,1,730.0495,729,5.10079001522212,4.4478,721,722,726,727,729,733,734,737,739,742,1.00030796279078,2178.86666932819,1842.75818330243,724,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-19,00+,DE,716,FALSE,1,723.9065,724,3.06095450329397,2.9652,719,719,721,722,724,726,726,728,729,730,1.00029757314591,2027.53892133811,2033.1899438701,720,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-19,00+,DE,716,FALSE,1,722.801,723,2.77024116604656,2.9652,718,719,720,721,723,725,725,726,728,729,1.00009866420364,1949.73937260405,1892.76040413289,719,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-19,00+,DE,716,FALSE,1,722.481,722,2.71962077661285,2.9652,718,718,720,721,722,724,725,726,727,728,1.00006349858535,1770.13177732749,1834.92909006094,719,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-19,00+,DE,716,FALSE,1,722.1275,722,2.65495162556063,2.9652,718,718,720,720,722,724,724,726,727,728,1.00171530235828,1803.53711951837,1887.48265341178,719,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-19,00+,DE,716,FALSE,1,722.865,723,2.88980111343975,2.9652,718,719,720,721,723,725,725,727,728,729,1.00019703790943,1981.05446309135,1981.78477477123,719,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-19,00+,DE,716,FALSE,1,723.1165,723,2.88705651098984,2.9652,718,719,721,721,723,725,725,727,728,729,1.00110589366509,1939.40862950325,1914.63774029068,720,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-20,00+,DE,437,FALSE,1,446.8525,446,3.80249565898744,2.9652,440,441,444,444,446,449,450,452,454,455,1.00000448391192,1857.2947603754,1746.03537002635,442,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-20,00+,DE,437,FALSE,1,442.4825,442,2.48370250615277,2.9652,438,439,440,441,442,444,445,446,447,448,0.999840139706192,1995.07876040337,1656.99387486184,440,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-20,00+,DE,437,FALSE,1,441.6115,441,2.21337237233804,1.4826,438,438,440,440,441,443,443,445,446,446,0.999042661716953,2081.96316025814,1722.94940829678,439,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-20,00+,DE,437,FALSE,1,441.348,441,2.18111774953088,1.4826,438,438,440,440,441,443,443,444,445,446,1.00149577817731,2049.52863942897,1904.95568149844,439,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-20,00+,DE,437,FALSE,1,440.998,441,2.154371522818,1.4826,437,438,439,439,441,442,443,444,445,446,1.00121356365717,1965.51629560931,1717.5025103152,438,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-20,00+,DE,437,FALSE,1,441.7865,442,2.32736461755169,2.9652,438,438,440,440,442,443,444,445,446,447,0.999300109142833,1646.15471163791,2071.12921425122,439,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-20,00+,DE,437,FALSE,1,442.011,442,2.41055686350604,2.9652,438,438,440,440,442,443,444,445,446,447,0.999245903587262,1635.87839551366,1700.4565625996,439,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-21,00+,DE,984,FALSE,1,1004.586,1004,6.57960862246474,5.9304,993,995,999,1000,1004,1009,1010,1013,1016,1019.025,1.00072785397317,2006.08718196782,1950.32451159651,997,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-21,00+,DE,984,FALSE,1,995.756,995,3.77698249908564,4.4478,989.975,990,992,993,995,998,999,1001,1003,1004,1.00284337885675,1994.77549845764,1967.83434997177,991,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-21,00+,DE,984,FALSE,1,994.174,994,3.58973078148512,2.9652,988,989,991,992,994,996,997,999,1001,1002,0.999337841576916,1992.30215937541,1828.7173370078,990,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-21,00+,DE,984,FALSE,1,994.3005,994,3.58268301120534,2.9652,988,989,991,992,994,997,997,999,1001,1002,0.999940608009745,2032.24060868316,2059.29858020331,990,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-21,00+,DE,984,FALSE,1,994.23,994,3.60577325970453,2.9652,988,989,991,992,994,996.25,997,999,1001,1002,0.999771688713007,1876.19345552481,1925.95901539716,990,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-21,00+,DE,984,FALSE,1,994.423,994,3.51614172443506,2.9652,988,989,991,992,994,997,997,999,1000,1002,0.999156317867004,2041.36797601544,1984.12518349685,990,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-21,00+,DE,984,FALSE,1,995.1115,995,3.77374990482571,2.9652,988,990,992,992,995,997,998,1000,1002,1003,1.00116951600152,2110.05913101175,1797.50800148179,990,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-22,00+,DE,1193,FALSE,1,1225.462,1225,8.82136408001144,8.8956,1210,1212,1218,1219,1225,1231,1232,1238,1241,1244,1.00119840347022,1879.8236270251,1719.53223955263,1215,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-22,00+,DE,1193,FALSE,1,1213.1545,1213,5.25503924521353,5.9304,1204,1205,1209,1209,1213,1217,1218,1220,1222,1224,0.999745964213697,2003.64874335731,1884.37204330349,1207,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-22,00+,DE,1193,FALSE,1,1210.5685,1210,4.92325369684335,4.4478,1202,1203,1206,1207,1210,1214,1214,1217,1219,1221,1.00046707466119,2125.7034133937,1913.14902721834,1205,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-22,00+,DE,1193,FALSE,1,1211.057,1211,4.97897038282379,4.4478,1202,1203,1207,1208,1211,1214,1215,1218,1220,1222,1.00246616909668,2133.79731652416,1977.97882878904,1205,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-22,00+,DE,1193,FALSE,1,1211.824,1212,5.05448295070322,4.4478,1203,1204,1207,1208,1212,1215,1216,1218,1220,1222,0.999768311516824,1843.25008522737,1710.58465059531,1206,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-22,00+,DE,1193,FALSE,1,1210.857,1210.5,4.92510703839722,5.1891,1203,1204,1207,1207,1210.5,1214,1215,1217,1219,1221,1.00137712308898,2077.50127752827,1845.63913583105,1205,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-22,00+,DE,1193,FALSE,1,1211.694,1211,4.95930048803915,4.4478,1203,1204,1208,1208,1211,1215,1216,1218,1220,1222,1.00025539059983,1832.83664194658,1783.32321588027,1206,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-23,00+,DE,979,FALSE,1,1008.25,1007,8.39116832466889,7.413,994,996,1001,1002,1007,1013,1015,1020,1023,1026,1.00078354657529,2244.91394537823,1847.18182978533,998,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-23,00+,DE,979,FALSE,1,997.788,997,5.1464841542139,4.4478,989,990,993,994,997,1001,1002,1005,1007,1009,1.00041718581569,1877.81137370554,1834.97419301828,992,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-23,00+,DE,979,FALSE,1,995.8215,996,4.70358369754381,4.4478,987,989,992,992,996,999,1000,1002,1004,1006,1.0014952505595,2147.48961969427,1980.64560716656,990,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-23,00+,DE,979,FALSE,1,995.21,995,4.73329716487625,4.4478,987,988,991,992,995,998,999,1001,1003,1005,1.00049485680008,2110.24549479495,1726.97483831483,989,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-23,00+,DE,979,FALSE,1,995.4455,995,4.68123773625862,4.4478,987,988,991,992,995,998,999,1002,1004,1005,0.999793873852204,1863.26431831789,1836.81787265565,990,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-23,00+,DE,979,FALSE,1,996.01,996,4.95652938978434,4.4478,987,989,992,992,996,999,1000,1003,1005,1007,1.00064748069437,1857.93051601454,1846.18527870083,990,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-23,00+,DE,979,FALSE,1,996.326,996,4.75836579326466,4.4478,988,989,992,993,996,999,1000,1003,1005,1007,1.00086713737568,1603.25216449788,1743.29365210802,990.9,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-24,00+,DE,865,FALSE,1,897.589,897,8.87718881406835,8.8956,882,885,890,891,897,903,905,909,913,917,1.00036985297808,2070.47354857008,1958.34184265351,887,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-24,00+,DE,865,FALSE,1,888.8065,889,5.73694291474157,5.9304,879,880,884,885,889,892,893,896,899,901,1.00005204717433,2004.9611795998,1990.19384323842,882,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-24,00+,DE,865,FALSE,1,886.1115,886,5.40163462095403,5.9304,877,878,881,882,886,890,891,893,895.05,898,1.00053729079237,2337.15899155548,2022.57823309035,879.9,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-24,00+,DE,865,FALSE,1,885.667,885,5.43165374736052,5.9304,876,878,881,882,885,889,890,893,895,897,1.00067372615639,2092.89550066281,1675.50164604744,879,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-24,00+,DE,865,FALSE,1,885.5345,885,5.4898888139556,5.9304,876,877,881,882,885,889,890,893,895,898,1.00216443398438,2071.07489235063,2001.81521074008,879,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-24,00+,DE,865,FALSE,1,886.14,886,5.44446701804275,5.9304,877,878,882,882,886,890,891,893,896,898,1.0004949400315,2046.66329291998,1984.00084447939,880,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-24,00+,DE,865,FALSE,1,887.288,887,5.52497227679286,5.9304,877,878,883,883,887,891,892,895,897,899,0.999310122310721,1857.60154564843,1952.13885873934,880,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-25,00+,DE,471,FALSE,1,491.796,491,6.26394464385268,5.9304,481,483,486.8,487,491,496,497,500,503,506,1.0021236265289,1978.96110008511,1628.44440975721,484,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-25,00+,DE,471,FALSE,1,487.018,487,4.57177499044754,4.4478,479,480,483,484,487,490,491,493,495,497,1.00086158209349,1738.16329313826,1836.13023204658,481,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-25,00+,DE,471,FALSE,1,485.294,485,4.30369898023273,4.4478,478,479,482,482,485,488,489,491,493,494,0.999587169684379,2118.81487526705,1838.78603396316,480,2022-01-18
