model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.9485,434,1.04278063163969,1.4826,433,433,433,433,434,434,435,435,436,437,0.999963544489298,1945.87429906877,1846.20167932564,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.933,434,0.964871228840472,1.4826,433,433,433,433,434,434,435,435,436,436,1.00054086497011,1856.26485859438,1947.09074055819,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.7075,434,0.846937070389885,1.4826,433,433,433,433,434,434,434,435,435,436,1.0003201038816,1916.84287848494,1881.98464739891,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.8535,434,0.985151263261512,1.4826,433,433,433,433,434,434,435,435,436,436,0.999576148977553,1921.85103071434,1786.9247155886,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-09,00+,DE,433,FALSE,1,433.627,433,0.81314303833975,0,433,433,433,433,433,434,434,435,435,436,1.00063747138477,1957.56719009899,1997.89943823444,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,293.8225,294,1.44949793795509,1.4826,292,292,293,293,294,295,295,296,296,297,0.999351956382108,1956.3426067621,1921.5369776337,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.812,293,0.911631249885547,1.4826,292,292,292,292,293,293,293,294,295,295,0.999884371030793,2164.66438828132,1946.84870395945,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.9565,293,1.00005390049834,1.4826,292,292,292,292,293,294,294,294,295,295,1.00091429882693,1887.85621073884,1697.76163348945,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,293.004,293,1.03369156866522,1.4826,292,292,292,292,293,294,294,294,295,295,1.00097305329921,1884.4051837499,2095.15332554163,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.7485,293,0.875574705854827,1.4826,292,292,292,292,293,293,293,294,294,295,0.999919378224085,1742.61941568508,1717.44109251277,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.8675,293,0.957288854513353,1.4826,292,292,292,292,293,293,294,294,295,295,1.00182444622326,2048.2781155357,1753.21554133167,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-10,00+,DE,292,FALSE,1,292.713,292.5,0.862556086002963,0.7413,292,292,292,292,292.5,293,293,294,294,295,0.999729268489509,2037.12659790025,1966.16344299826,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,169.4295,169,1.217280015164,1.4826,168,168,168,169,169,170,170,171,172,172,1.00127992434563,1840.0554590771,2072.98524148762,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.644,168,0.78394597112481,0,168,168,168,168,168,169,169,170,170,171,1.00018159340439,2067.72591710846,2027.73177502462,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.635,168,0.801933007347956,0,168,168,168,168,168,169,169,170,170,171,0.999510682924828,1935.18549286143,1883.06895686016,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.589,168,0.802746037424228,0,168,168,168,168,168,169,169,170,170,171,0.999854158974531,2076.86193823881,1851.77612041227,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.4625,168,0.686169923985518,0,168,168,168,168,168,169,169,169,170,170,1.00000768489734,1969.73775931677,2033.82035428465,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.6325,168,0.807941913176643,0,168,168,168,168,168,169,169,170,170,171,0.99910262027579,1891.20598804659,1892.57710390893,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-11,00+,DE,168,FALSE,1,168.5735,168,0.78670655495032,0,168,168,168,168,168,169,169,170,170,171,1.00111708310198,1764.90073617098,1841.69057839288,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,440.2295,440,1.98539684958075,1.4826,437,437.95,439,439,440,441,442,443,444,445,1.00050646958605,1987.85971374393,1768.27594739862,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.4995,438,1.23643201675872,1.4826,437,437,437,438,438,439,439,440,441,441,0.999832062405619,1605.81969454786,1700.56258302405,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.4695,438,1.25652663306028,1.4826,437,437,437,438,438,439,439,440,441,441,1.00002448625211,1808.64104151813,1746.91888022415,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.4415,438,1.20303840366813,1.4826,437,437,437,438,438,439,439,440,441,441,0.999436413751469,1994.76374266914,1492.67874805843,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.261,438,1.13645271013852,1.4826,437,437,437,437,438,439,439,440,440,441,0.999592917134836,2177.43826567152,1957.39598973791,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.507,438,1.25009294301787,1.4826,437,437,437,438,438,439,440,440,441,441,1.00099008314667,1750.85355999128,1652.54841844145,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-12,00+,DE,437,FALSE,1,438.253,438,1.1509358481963,1.4826,437,437,437,437,438,439,439,440,440,441,0.999791821115284,1833.63386575782,2001.85601016519,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,526.2035,526,2.68471443468349,2.9652,522,522,524,524,526,528,528,530,531,532,1.00012314488274,2297.72864729351,1938.54711411018,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.6655,523,1.71845462353435,1.4826,521,521,522,522,523,525,525,526,527,528,1.00042649380329,1989.88783404408,1928.36107176489,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.6555,523,1.73733385233156,1.4826,521,521,522,522,523,525,525,526,527,528,0.999478781099985,2032.52024181797,1739.62077422709,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.6405,523,1.72387517611091,1.4826,521,521,522,522,523,525,525,526,527,527,0.999569808570642,1921.5934922491,1835.5813502187,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.322,523,1.59172321444267,1.4826,521,521,522,522,523,524,525,525,526,527,1.00019495095073,2046.27263358684,1938.45527824749,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.7945,524,1.76715340748414,1.4826,521,521,522,523,524,525,525,526,527,528,1.00008199989644,2029.45511093035,1974.73611130865,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-13,00+,DE,521,FALSE,1,523.55,523,1.62844278774432,1.4826,521,521,522,522,523,525,525,526,526,527,1.00147436661862,1857.24168205763,1985.68853546192,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,475.6715,475,2.73410413347889,2.9652,471,472,473,474,475,477,478,479,480,482,1.0003753289874,2079.93554511948,1898.14659306656,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.1875,473,1.87512714259606,1.4826,470,471,472,472,473,474,475,476,476,477,1.00010396750408,1991.95787092158,2018.34834501947,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.0965,473,1.81296198680027,1.4826,470,471,472,472,473,474,475,476,476,477,1.00003418344209,2013.7124287958,1906.94934759406,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.0435,473,1.81748710578365,1.4826,470,470,472,472,473,474,474,475,476,477,1.00130768827019,2005.80448501958,1856.23292600173,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,472.8435,473,1.75372333130439,1.4826,470,470,471,472,473,474,474,475,476,477,0.999478799462849,1922.58819894294,1805.64165837295,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,473.1045,473,1.85749963726813,1.4826,470,470,472,472,473,474,475,476,477,477,1.00135720140156,1888.61766499858,1937.15541558519,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-14,00+,DE,470,FALSE,1,472.8145,473,1.7033908888626,1.4826,470,470,471,472,473,474,474,475,476,476,1.00009050330614,1963.59673022518,1901.13795530056,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,517.773,517,3.56016971564589,2.9652,512,513,515,515,517,520,521,522,524,525,0.999625682904198,2067.75392836404,1885.63404155115,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.05,514,2.4011211321684,2.9652,510,510.95,512,512,514,515,516,517,518,519,1.0000047275855,2005.5707745921,1867.59633645597,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.149,514,2.37520942443081,2.9652,510,511,512,512.75,514,516,516,517,518,519,1.0009745577738,1992.29840515225,1844.48187894792,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.0585,514,2.4429616822395,2.9652,510,510,512,512,514,516,516,517,518,519,0.999944761253642,1839.1151067853,1727.89479175437,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,513.6665,513,2.29998319805943,2.9652,510,510,512,512,513,515,516,517,518,518,1.00191408165219,2016.03087093456,2022.14865317909,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,514.2595,514,2.45380731418903,2.9652,510,511,512,513,514,516,516,518,519,519,0.999795224602642,1969.03986130413,1949.71891502102,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-15,00+,DE,509,FALSE,1,513.9305,514,2.42417162223037,2.9652,510,510,512,512,514,515,516,517,518,519,1.00122652271212,1633.21624683526,1926.52424533318,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,490.3275,490,3.63481081692534,2.9652,484,485,487,488,490,493,493,495,497,498,0.999938978445712,2017.88613732961,1905.51884656372,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.2025,487,2.66252479221031,2.9652,483,483,485,485,487,489,489,491,492,493,0.999588467318777,2055.25621070677,1765.35570966605,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,486.9965,487,2.62181706309883,2.9652,483,483,485,485,487,489,489,491,492,493,1.00381726398027,1658.43076293563,1714.02355768229,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.2185,487,2.73504990795406,2.9652,483,483,485,485,487,489,489,491,492,493,0.999793340831762,2140.4456769026,1898.77675936352,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.0725,487,2.68437081517004,2.9652,483,483,485,485,487,489,489,491,492,493,0.999828239970338,1913.38554014712,2091.77810750432,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,487.3975,487,2.79148525788199,2.9652,483,483,485,485,487,489,490,491,492,494,1.00215224174245,1745.53585896342,2010.36344879374,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-16,00+,DE,481,FALSE,1,486.3255,486,2.49211859218994,2.9652,482,483,484,485,486,488,488,490,491,492,0.999993039172557,1968.65126446065,1994.78806162339,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,346.6465,346,3.30242195144301,2.9652,341,342,344,344,346,349,349,351,353,354,1.00189708428432,1942.16163514728,2018.78298713884,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.4425,344,2.54635734292321,2.9652,340,341,342,343,344,346,347,348,349,350,1.00059461095266,1794.79368333191,1738.4157012093,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.5215,344,2.4901080436468,2.9652,340,341,342,343,344,346,347,348,349,350,1.00424515590698,1965.89098698699,1947.94955640962,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.2645,344,2.51230881815889,2.9652,340,341,342,342,344,346,346,348,349,350,1.00157769491208,1862.21900982217,1780.81089630265,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,343.4895,343,2.2123148325813,1.4826,340,340,342,342,343,345,345,346,347,348,0.999764509429885,1733.7173618203,1962.50419147786,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,344.536,344,2.47280435552236,2.9652,340,341,342,343,344,346,347,348,349,350,1.0003908361266,1691.37677128364,1662.72330879016,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-17,00+,DE,339,FALSE,1,343.9245,344,2.4889550414982,2.9652,340,340,342,342,344,345,346,347,348,350,1.00067488256376,2153.46617684094,1773.12549714108,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,241.666,241,2.97049758928769,2.9652,237,237,239,240,241,243,244,246,247,248,1.00187781134255,1808.45075066934,1908.21689698603,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.29,239,2.21999193288873,1.4826,236,236,237,238,239,241,241,242,243,244,0.999902409315521,1857.33634615004,1832.78937433544,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.2025,239,2.14914009584666,1.4826,236,236,237,238,239,241,241,242,243,244,0.99927583558567,1960.3931692938,1946.47261259023,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.051,239,2.12147338532972,1.4826,236,236,237,238,239,240,241,242,243,244,0.999799800841207,2061.17568601524,2056.53657415155,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,238.6355,238,2.00640289480656,1.4826,235,236,237,237,238,240,240,241,242,243,1.00024643172542,1718.79257819825,1852.25148084158,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.235,239,2.14034238680786,1.4826,236,236,237,238,239,241,241,242,243,244,1.00123617981016,2033.31418653599,1938.56372754845,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-18,00+,DE,235,FALSE,1,239.129,239,2.21287311061928,1.4826,235,236,237,238,239,241,241,242,243,244,0.999550932479091,1776.2058705312,1887.44160413087,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,658.6015,658,4.41502479856977,4.4478,651,652,655,655,658,661,662,664,667,668,1.00109824740449,1976.43684404972,1673.28165268893,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.546,654,3.29747185891406,2.9652,649,650,652,652,654,657,657,659,660,662,0.999909039927501,1899.13138940016,1885.27209122169,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.603,654,3.25079603134659,2.9652,649,650,652,652,654,657,657,659,660,662,1.00159883835472,2126.96060210994,1981.1717863175,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.6195,654,3.20403693429682,2.9652,649,650,652,652,654,657,657,659,660,661,1.00246214811708,2087.0096443222,1879.17102770026,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,653.734,654,3.19144742528123,2.9652,648,649,651,651,654,656,656,658,659,661,1.00366634907833,1871.71859561915,1883.09573639583,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,654.5375,654,3.22005871671147,2.9652,649,650,652,652,654,657,657,659,660,662,0.999450516617116,1905.80814411652,1932.46240090287,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-19,00+,DE,646,FALSE,1,653.64,653,3.11243371364129,2.9652,648,649,651,651,653,656,656,658,659,660,0.999637112009604,1827.59763245485,1682.91166101688,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,877.2685,877,6.97981136086905,7.413,865,867,872,872,877,882,883,886,890,893,1.0014022946756,2003.63891930137,1830.01362942748,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,869.843,870,4.64684275328818,4.4478,861,863,866,867,870,873,874,876,878,879,1.00276701667732,1801.35178008602,1882.75142811259,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.279,870,4.77310698341631,4.4478,862,863,866,867,870,873,874,877,879,880,0.999992037671692,1945.79393160154,1619.32672306058,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,869.8045,869,4.78808339748909,4.4478,862,863,866,866,869,873,874,876,878,880,1.0003963307528,2165.94859083606,2011.95569352022,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,869.152,869,4.78469880675217,4.4478,861,862,865,866,869,872,873,876,877,879,0.99986688964747,1584.34881066758,1853.17770178946,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.252,870,4.86830013177973,4.4478,862,863,866,867,870,873,874,877,879,881,0.999903740230909,2060.37197323759,2039.20928821805,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-20,00+,DE,853,FALSE,1,870.17,870,4.85714895262375,4.4478,862,863,866,867,870,873,874,877,879,880,0.999869071657964,1711.16656427845,1936.75734670132,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,766.439,766,7.47577571970332,7.413,753,755,760,761,766,771,772,776,780,782.025,1.00020956582849,2427.26634972571,1962.35427556595,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.413,758,5.15894740903458,5.9304,749,751,754,755,758,762,763,765,767,769,0.999767265992345,2160.85777865811,1824.48239188413,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.533,758,5.26828135108567,5.9304,749,751,754,755,758,762,763,766,768,770,1.00204031644349,1849.36911305688,1884.6577422663,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.704,758,5.33362989003755,5.9304,749,750,754,755,758,762,763,766,768,770,0.999545985460693,2234.1107581406,1970.8433939362,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.7595,758,5.39177107708347,5.9304,749,750,754,755,758,762,763,766,768,770,1.00055303895493,1955.55808167099,1878.67006847456,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,758.5835,758,5.12280678189821,4.4478,749.975,751,754,755,758,762,763,765,767,770,1.00062973866392,2078.46145611105,1899.32503812631,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-21,00+,DE,739,FALSE,1,757.391,757,5.26877585398162,4.4478,748,749,753,754,757,761,762,764,767,769,0.999753297859231,2072.24209042712,2014.27820602119,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,750.1515,749,8.24739701534759,7.413,736.975,738,743,744,749,755,757,761,765,769,1.00199036328764,2033.61040192613,2039.76601329814,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,741.8835,741,5.6894738602443,5.9304,732,733,737,738,741,746,747,749.1,752,754,1.00006926617453,2051.13288293004,1910.2472429523,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,741.945,741,5.72165567574945,5.9304,732,733,737,738,741,746,746,749,752,755,1.00039400579055,1940.81276791227,1887.08415728649,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,742.5795,742,5.94898099992501,5.9304,732,734,737.8,738,742,746,747,750,753,755,1.00248420839598,2052.0871843336,1877.3823716314,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,00+,DE,719,FALSE,1,742.716,742,6.15534630577939,5.9304,732,733,737,738,742,747,748,751,754,756,0.999876473687102,1911.02020933423,1980.51337734121,,2021-11-14
