model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-14,00+,DE,604,FALSE,1,609.157,609,2.4745530316308,2.9652,605,605,607,607,609,611,611,612,614,614.025,,,,606,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-15,00+,DE,1590,FALSE,1,1601.545,1601,4.85517882067081,4.4478,1594,1595,1598,1598,1601,1605,1605,1608,1610,1612,,,,1596,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-15,00+,DE,1590,FALSE,1,1605.2265,1605,4.5164584519814,4.4478,1597,1598,1601,1602,1605,1608,1609,1611,1613,1615,,,,1600,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-15,00+,DE,1590,FALSE,1,1603.252,1603,4.07870247835675,4.4478,1596,1597,1600,1600,1603,1606,1607,1609,1610,1612,,,,1598,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-15,00+,DE,1590,FALSE,1,1603.278,1603,4.07210105516817,4.4478,1596,1597,1600,1600,1603,1606,1607,1609,1610,1612,,,,1598,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-15,00+,DE,1590,FALSE,1,1602.062,1602,3.94194437590529,4.4478,1595,1596,1599,1599,1602,1605,1605,1607,1609,1610,,,,1597,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-15,00+,DE,1590,FALSE,1,1602.199,1602,3.97898418664598,4.4478,1595,1596,1599,1600,1602,1605,1605,1607,1609,1611,,,,1597,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-15,00+,DE,1590,FALSE,1,1602.114,1602,4.04353546905981,4.4478,1595,1596,1599,1599,1602,1605,1605,1607,1609,1611,,,,1597,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-16,00+,DE,1838,FALSE,1,1857.9855,1857,7.04713564580711,7.413,1846,1847,1852,1853,1857,1862,1864,1867,1870,1874,,,,1849,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-16,00+,DE,1838,FALSE,1,1863.2565,1863,6.17031150932115,5.9304,1852,1854,1858,1859,1863,1867,1868,1871,1874,1876,,,,1855,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-16,00+,DE,1838,FALSE,1,1860.2745,1860,5.61327927348186,5.9304,1850,1851,1856,1856,1860,1864,1865,1868,1870,1872,,,,1853,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-16,00+,DE,1838,FALSE,1,1860.122,1860,5.58907280928006,5.9304,1850,1851.95,1855,1856,1860,1864,1864,1867,1870,1873,,,,1853,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-16,00+,DE,1838,FALSE,1,1859.6225,1859,5.44314317778128,5.9304,1850,1851,1855,1856,1859,1863,1864,1867,1869,1871,,,,1853,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-16,00+,DE,1838,FALSE,1,1858.457,1858,5.38048564842491,5.9304,1849,1850,1854,1855,1858,1862,1863,1865,1868,1870,,,,1852,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-16,00+,DE,1838,FALSE,1,1859.518,1859,5.63724802387134,5.9304,1849,1851,1855,1855,1859,1863,1864,1867,1869,1871,,,,1852,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-17,00+,DE,1672,FALSE,1,1695.5565,1695,7.82549851213849,7.413,1682,1684,1689,1690,1695,1700,1702,1706,1710,1713,,,,1686,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-17,00+,DE,1672,FALSE,1,1701.412,1701,6.45918853713678,5.9304,1689,1691,1696,1697,1701,1705,1707,1710,1712,1715,,,,1693,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-17,00+,DE,1672,FALSE,1,1698.6365,1698,6.18000517653432,5.9304,1687,1689,1694,1694,1698,1703,1704,1707,1709,1712,,,,1691,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-17,00+,DE,1672,FALSE,1,1698.7615,1698,5.98820064990409,5.9304,1688,1689,1694,1695,1698,1703,1704,1707,1709,1711,,,,1691,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-17,00+,DE,1672,FALSE,1,1698.5725,1698,6.19176168035828,5.9304,1687,1689,1693,1694,1698,1703,1704,1707,1709,1711.025,,,,1691,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-17,00+,DE,1672,FALSE,1,1696.495,1696,5.83618072910284,5.9304,1686,1687,1691,1692,1696,1700,1701,1704,1706,1708,,,,1689,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-17,00+,DE,1672,FALSE,1,1697.26,1697,6.10590214632615,5.9304,1686,1688,1692,1693,1697,1701,1702,1705,1707,1710,,,,1690,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-18,00+,DE,1615,FALSE,1,1642.5795,1642,8.419092606104,8.8956,1628.975,1630,1635,1637,1642,1648,1649,1654,1658,1662,,,,1633,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-18,00+,DE,1615,FALSE,1,1648.8205,1649,7.16456176068092,7.413,1636,1637,1643,1644,1649,1654,1655,1658,1661,1663,,,,1640,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-18,00+,DE,1615,FALSE,1,1645.447,1645,6.60552855597127,5.9304,1634,1635,1640,1641,1645,1650,1651,1654,1657,1659,,,,1637,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-18,00+,DE,1615,FALSE,1,1645.37,1645,6.55435578755799,5.9304,1633,1635,1640,1641,1645,1650,1651,1654,1657,1659,,,,1637,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-18,00+,DE,1615,FALSE,1,1645.1575,1645,6.80204584399664,7.413,1633,1635,1639,1640,1645,1650,1651,1654,1657,1660,,,,1637,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-18,00+,DE,1615,FALSE,1,1643.348,1643,6.25463477975446,5.9304,1632,1634,1638,1639,1643,1647,1648,1651,1654,1656,,,,1635,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-18,00+,DE,1615,FALSE,1,1642.2985,1642,6.44353608887731,5.9304,1631,1632,1637,1638,1642,1646,1648,1651,1653,1656,,,,1634,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-19,00+,DE,1430,FALSE,1,1458.1745,1457,8.56584710453725,8.8956,1444,1445,1451,1452,1457,1463,1465,1469,1473,1477,,,,1448,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-19,00+,DE,1430,FALSE,1,1465.85,1465,7.41154271948434,7.413,1452.975,1454,1460,1461,1465,1471,1472,1476,1478,1481,,,,1456.9,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-19,00+,DE,1430,FALSE,1,1463.0165,1463,6.823965929392,7.413,1450,1452,1457,1458,1463,1468,1469,1472,1475,1477,,,,1454,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-19,00+,DE,1430,FALSE,1,1463.2735,1463,6.82876370632917,7.413,1451,1453,1457,1459,1463,1468,1469,1472,1475,1478,,,,1455,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-19,00+,DE,1430,FALSE,1,1461.9815,1462,6.73623382707923,7.413,1450,1452,1456,1457,1462,1466,1467,1471,1474,1476,,,,1454,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-19,00+,DE,1430,FALSE,1,1459.8285,1459,6.84715484816558,7.413,1448,1449,1454,1455,1459,1464,1465,1469,1471.05,1475,,,,1451,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-19,00+,DE,1430,FALSE,1,1457.3205,1457,6.39767495832949,5.9304,1446,1448,1452,1453,1457,1461,1463,1466,1469,1471,,,,1449,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-20,00+,DE,853,FALSE,1,875.21,875,6.70965049051383,7.413,864,865,869,870,875,880,881,884,887,890,,,,867,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-20,00+,DE,853,FALSE,1,880.429,880,6.20944744875173,5.9304,869,871,875,876,880,884,885,889,891.05,893,,,,873,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-20,00+,DE,853,FALSE,1,878.537,878,5.83906485142695,5.9304,867,869,873.8,875,878,882,883,886,889,890,,,,871,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-20,00+,DE,853,FALSE,1,877.4335,877,5.6227560362087,5.9304,868,868,872.8,873,877,881,882,885,887,889,,,,870,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-20,00+,DE,853,FALSE,1,876.7615,876,5.73577085348097,5.9304,866,868,872,873,876,880,881,884,887,889,,,,870,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-20,00+,DE,853,FALSE,1,875.8325,876,5.47909244099682,5.9304,866,868,871,872,876,879.25,880,883,885,887,,,,869,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-20,00+,DE,853,FALSE,1,875.302,875,5.56985705865302,5.9304,865.975,867,871,871,875,879,880,883,885,887,,,,868,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-21,00+,DE,647,FALSE,1,664.879,664,6.00561343214398,5.9304,654,656,660,661,664,669,670,673,675,678,,,,657,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-21,00+,DE,647,FALSE,1,667.002,667,5.11674569851499,5.9304,658,659,663,663,667,670,671,674,676,678,,,,660,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-21,00+,DE,647,FALSE,1,665.143,665,4.77828075603472,4.4478,657,658,661,662,665,668,669,671,673,675,,,,659,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-21,00+,DE,647,FALSE,1,664.639,664,4.65419270710587,4.4478,656,657,661,661,664,668,668,671,672.05,674,,,,659,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-21,00+,DE,647,FALSE,1,664.4665,664,4.7432190349389,4.4478,656,657,660,661,664,668,668,671,672,674,,,,659,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-21,00+,DE,647,FALSE,1,663.987,664,4.6710534540064,4.4478,655,657,660,661,664,667,668,670,672,674,,,,658,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-21,00+,DE,647,FALSE,1,665.6535,665,5.17569624937872,4.4478,657,658,661,662,665,669,670,673,674.05,677,,,,659,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-22,00+,DE,1635,FALSE,1,1672.272,1671,10.3081591505242,10.3782,1655,1657,1664,1665,1671,1679,1681,1686,1690,1694,,,,1660,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-22,00+,DE,1635,FALSE,1,1679.6735,1680,8.15733834252431,8.8956,1665,1667,1673,1674,1680,1685,1686,1690,1694,1697,,,,1669,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-22,00+,DE,1635,FALSE,1,1675.6175,1675,7.7853387530505,7.413,1661,1664,1669,1670,1675,1681,1682,1686,1689,1692,,,,1666,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-22,00+,DE,1635,FALSE,1,1675.823,1675,7.83864740861574,7.413,1662,1664,1669,1670,1675,1681,1682,1686,1690,1692,,,,1666,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-22,00+,DE,1635,FALSE,1,1674.2395,1674,7.71115235780896,7.413,1660,1662,1668,1669,1674,1679,1681,1684,1687,1691,,,,1665,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-22,00+,DE,1635,FALSE,1,1673.4075,1673,7.38916393253059,7.413,1660,1662,1667,1668,1673,1678,1680,1683,1686,1689,,,,1664,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-22,00+,DE,1635,FALSE,1,1673.558,1673,7.83724104347868,7.413,1659,1661.95,1667,1668,1673,1678,1680,1684,1687,1691,,,,1664,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-23,00+,DE,1709,FALSE,1,1760.1135,1759,12.914953184502,11.8608,1738,1741,1749,1751,1759,1768,1771,1777,1783,1788,,,,1745,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-23,00+,DE,1709,FALSE,1,1768.877,1768,9.77085491668469,10.3782,1750.975,1754,1761,1762,1768,1775,1777,1782,1785,1789,,,,1757,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-23,00+,DE,1709,FALSE,1,1763.857,1763,9.46939204452146,8.8956,1746,1749,1756,1758,1763,1770,1772,1776,1780,1783,,,,1752,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-23,00+,DE,1709,FALSE,1,1764.4385,1764,9.5087552267887,8.8956,1746,1749,1757,1758,1764,1770,1772,1777,1781,1785,,,,1752,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-23,00+,DE,1709,FALSE,1,1765.7585,1765,9.89652203171205,10.3782,1748,1750,1757,1759,1765,1772,1774,1778,1783,1787,,,,1753,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-23,00+,DE,1709,FALSE,1,1761.0605,1761,9.37852963737278,8.8956,1744,1746,1753,1754,1761,1767,1769,1773,1777,1780,,,,1749,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-23,00+,DE,1709,FALSE,1,1763.7975,1763,10.0066258064352,10.3782,1745,1749,1755,1757,1763,1770,1772,1777,1781,1786,,,,1751,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-24,00+,DE,1577,FALSE,1,1630.668,1630,13.4596938181684,13.3434,1607.975,1611,1619,1621,1630,1639,1641,1649,1655,1660,,,,1614,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-24,00+,DE,1577,FALSE,1,1640.2545,1640,10.1763209709724,10.3782,1621,1624,1631,1633,1640,1647,1649,1653,1657,1661,,,,1627,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-24,00+,DE,1577,FALSE,1,1635.9065,1635.5,9.66806565434619,9.6369,1618,1621,1628,1629,1635.5,1642,1644,1648,1652.05,1656,,,,1624,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-24,00+,DE,1577,FALSE,1,1635.711,1636,9.77728370450194,10.3782,1618,1620,1627,1629,1636,1642,1644,1648,1653,1655.025,,,,1623,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-24,00+,DE,1577,FALSE,1,1637.3765,1637,10.0429167993626,10.3782,1618,1622,1629,1630,1637,1644,1646,1650,1655,1658,,,,1624,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-24,00+,DE,1577,FALSE,1,1632.46,1632,9.63664009996265,10.3782,1615,1617,1624,1626,1632,1639,1640,1645,1649,1653,,,,1621,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-24,00+,DE,1577,FALSE,1,1634.76,1634,10.1807280492019,10.3782,1616,1619,1626,1628,1634,1641,1643,1648,1652,1655,,,,1622,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-25,00+,DE,1463,FALSE,1,1520.153,1519,13.4807439048487,13.3434,1497,1500,1509,1511,1519,1528,1531,1537,1544,1550.025,,,,1504,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-25,00+,DE,1463,FALSE,1,1530.6335,1530,10.4150090713824,10.3782,1512,1515,1522,1523,1530,1537,1539,1544,1549,1552.025,,,,1518,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-25,00+,DE,1463,FALSE,1,1526.0265,1525,10.0812009729262,10.3782,1507,1510,1517.8,1519,1525,1533,1534,1539,1543,1546,,,,1514,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-25,00+,DE,1463,FALSE,1,1525.8995,1526,10.3251491079815,10.3782,1507,1510,1517,1519,1526,1533,1534,1539,1543,1547,,,,1513,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-25,00+,DE,1463,FALSE,1,1525.154,1525,10.8532566813052,10.3782,1506,1508,1516,1518,1525,1532,1534,1539,1544,1547.025,,,,1512,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-25,00+,DE,1463,FALSE,1,1522.674,1522,10.0082869115275,10.3782,1505,1507,1514,1515,1522,1529,1531,1536,1540,1543.025,,,,1510.9,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-25,00+,DE,1463,FALSE,1,1522.154,1522,10.3419902524219,10.3782,1503,1506,1513,1515,1522,1529,1531,1536,1539,1543,,,,1509,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-26,00+,DE,1321,FALSE,1,1375.17,1374,13.3812042923706,13.3434,1352,1355,1364,1366,1374,1383,1386,1392,1399,1403,,,,1359,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-26,00+,DE,1321,FALSE,1,1391.8755,1391,10.7392581486242,10.3782,1372,1375,1383,1384,1391,1399,1401,1406,1410,1413,,,,1378,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-26,00+,DE,1321,FALSE,1,1387.331,1387,10.3136135428935,10.3782,1369,1371,1379,1380,1387,1394,1396,1400,1405,1408.025,,,,1374,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-26,00+,DE,1321,FALSE,1,1384.893,1385,10.0071285747289,8.8956,1366,1369,1377,1378,1385,1391,1393,1397,1402,1406.025,,,,1372,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-26,00+,DE,1321,FALSE,1,1379.2415,1378,10.6988976514161,10.3782,1360,1364,1370,1372,1378,1386,1388,1393,1398,1402,,,,1366,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-26,00+,DE,1321,FALSE,1,1378.1565,1378,9.72518881043959,10.3782,1361,1363,1370,1371,1378,1384,1386,1391,1395,1398,,,,1366,2022-03-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-21,2022-02-26,00+,DE,1321,FALSE,1,1372.864,1372,9.72675736843745,8.8956,1355,1357,1365,1366,1372,1379,1381,1385,1390,1394,,,,1361,2022-03-21
"Reference: Fixed, Report: Fixed",2022-03-21,2022-02-27,00+,DE,815,FALSE,1,858.8725,858,11.2243590849738,10.3782,840,842,849,851,858,866,868,874,879,883,,,,845,2022-03-21
"Reference: Fixed, Report: Day of week",2022-03-21,2022-02-27,00+,DE,815,FALSE,1,869.851,869,9.02039260461376,8.8956,854,856,862,863,869,876,877,882,885,888,,,,859,2022-03-21
"Reference: Age, Report: Day of week",2022-03-21,2022-02-27,00+,DE,815,FALSE,1,863.026,863,8.66082149189424,8.8956,847,849,856,857,863,869,870,874,878,881,,,,852,2022-03-21
"Reference: Age and week, Report: Day of week",2022-03-21,2022-02-27,00+,DE,815,FALSE,1,863.104,863,8.73420443793147,8.8956,847,849,856,857,863,869,871,875,878,881,,,,852,2022-03-21
"Reference: Age and week by age, Report: Day of week",2022-03-21,2022-02-27,00+,DE,815,FALSE,1,864.8815,864,9.9116889851967,8.8956,847,849,857,858,864,871,873,878,883,886,,,,853,2022-03-21
"Independent by age, Reference: Week, Report: Day of week",2022-03-21,2022-02-27,00+,DE,815,FALSE,1,859.483,859,8.31048994473616,8.8956,844,847,853,854,859,865,866,870,874,877,,,,849,2022-03-21
