model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-08,00+,DE,1781,FALSE,1,1793.849,1794,4.04504390459424,4.4478,1787,1788,1790,1791,1794,1796,1797,1799,1801,1802,1.00182446349917,1985.41750035698,1800.76634350429,1789,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-08,00+,DE,1781,FALSE,1,1791.01,1791,3.48065474856949,2.9652,1785,1786,1788,1789,1791,1793,1794,1796,1797,1798,1.00127305170951,1951.72178159913,1695.55577761842,1787,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-08,00+,DE,1781,FALSE,1,1791.0005,1791,3.58551638036377,2.9652,1785,1786,1788,1789,1791,1793,1794,1796,1797,1799,1.00081911997826,2018.69053087722,1937.36355705106,1787,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-08,00+,DE,1781,FALSE,1,1791.162,1791,3.45958673401681,2.9652,1785,1786,1788,1789,1791,1793,1794,1796,1797,1798,0.99995256418051,1793.38260343339,1676.06850356162,1787,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-08,00+,DE,1781,FALSE,1,1793.1565,1793,3.99674802150119,4.4478,1786,1787,1790,1790,1793,1796,1797,1798,1800,1801,1.00201713452037,2131.8144644917,1702.29365186731,1788,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-08,00+,DE,1781,FALSE,1,1793.6745,1793,4.0211484139837,4.4478,1787,1788,1790,1791,1793,1796,1797,1799,1801,1802,0.999390877211265,1947.52605456523,2010.4293084049,1789,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-09,00+,DE,1639,FALSE,1,1669.1225,1669,8.81999942998708,8.8956,1654,1656,1662,1663,1669,1674,1676,1681,1685,1688,1.00010928856452,1777.96322995614,1957.7632658605,1658,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-09,00+,DE,1639,FALSE,1,1654.2635,1654,4.41109925623128,4.4478,1647,1648,1651,1651,1654,1657,1658,1660,1662,1663.025,1.0002242183183,2042.06651802468,2068.43511979264,1649,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-09,00+,DE,1639,FALSE,1,1651.0445,1651,3.83286644465879,4.4478,1644,1645,1648,1648,1651,1654,1654,1656,1658,1659,1.00004882607691,2050.80558902238,1834.15770776111,1646,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-09,00+,DE,1639,FALSE,1,1650.966,1651,3.73655254378367,2.9652,1644,1645,1648,1648,1651,1653,1654,1656,1658,1659,1.00036825351139,1895.41289988176,2003.07088130849,1646,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-09,00+,DE,1639,FALSE,1,1651.713,1652,4.01568099416817,4.4478,1644,1645,1648,1649,1652,1654,1655,1657,1659,1660,1.00013215060423,2026.08496736171,2050.57849948045,1647,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-09,00+,DE,1639,FALSE,1,1653.353,1653,4.36989004089173,4.4478,1646,1647,1650,1650,1653,1656,1657,1659,1661,1663,1.00083237959424,1653.99759589261,1861.01070580882,1648,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-09,00+,DE,1639,FALSE,1,1653.587,1653,4.36909321115307,4.4478,1646,1647,1650,1650,1653,1656,1657,1659,1661,1663,1.00224855361777,1701.9958666224,1728.4863877278,1648,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-10,00+,DE,1485,FALSE,1,1519.226,1519,9.75635778652204,10.3782,1502,1504,1511,1512,1519,1525,1527,1532,1536,1540,1.00017184162821,2067.08277805953,1865.23492228182,1507,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-10,00+,DE,1485,FALSE,1,1503.487,1503,4.95046306341853,4.4478,1495,1496,1499,1500,1503,1507,1507,1510,1512,1514,1.00107024139728,2053.28462206793,1898.30002631877,1497,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-10,00+,DE,1485,FALSE,1,1500.0115,1500,4.45749956827823,4.4478,1492,1493,1496,1497,1500,1503,1504,1506,1508,1509,1.0017455167039,2134.86964681181,1632.71403109703,1494,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-10,00+,DE,1485,FALSE,1,1500.226,1500,4.42161727761176,4.4478,1492,1493,1496,1497,1500,1503,1504,1506,1508,1510,0.999294603540534,1778.35414022634,1834.71829021531,1495,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-10,00+,DE,1485,FALSE,1,1500.514,1500,4.44743677267294,4.4478,1493,1494,1497,1497,1500,1503,1504,1506,1508,1510,1.00021722297625,2177.87458875783,1980.35200818897,1495,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-10,00+,DE,1485,FALSE,1,1501.472,1501,4.79141887622275,4.4478,1493,1494,1497,1498,1501,1504,1505,1508,1510,1512,1.00007956718219,1726.37194015036,1877.80173974645,1496,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-10,00+,DE,1485,FALSE,1,1501.6885,1501,4.74718186062098,4.4478,1493,1494,1498,1498,1501,1505,1506,1508,1510,1512,0.999548427896416,1830.32146484134,1931.77048725715,1496,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-11,00+,DE,1298,FALSE,1,1331.28,1330,9.32775983566129,8.8956,1316,1317,1323,1325,1330,1337,1339,1343,1348,1352,1.00037526234713,2142.99666734503,2080.74896503146,1320,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-11,00+,DE,1298,FALSE,1,1317.7465,1317,5.17296989733938,4.4478,1308,1310,1313,1314,1317,1321,1322,1325,1327,1329,1.00032765791662,1766.83678031846,1837.26144453302,1311,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-11,00+,DE,1298,FALSE,1,1314.34,1314,4.64404819008114,4.4478,1306,1307,1310,1311,1314,1317,1318,1320,1323,1324,1.0012761227689,2008.4147128031,1880.92805893012,1309,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-11,00+,DE,1298,FALSE,1,1314.579,1314,4.43695867697126,4.4478,1307,1308,1311,1311,1314,1318,1318,1320,1322,1323,1.00149678279813,1909.82458694497,1825.19276311519,1309,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-11,00+,DE,1298,FALSE,1,1314.514,1314,4.70955347638961,4.4478,1306,1307,1311,1311,1314,1318,1318,1321,1323,1325,0.999942365779443,1944.60144862285,1839.69899524503,1309,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-11,00+,DE,1298,FALSE,1,1315.8595,1315.5,5.0065249820807,5.1891,1307,1308,1312,1312,1315.5,1319,1320,1322,1324,1326,1.00027847347581,1875.72438005403,1910.40599044929,1310,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-11,00+,DE,1298,FALSE,1,1315.6025,1315,4.84285250241839,4.4478,1307,1308,1311,1312,1315,1319,1320,1322,1324,1326,1.00355862890688,1932.85436608009,1808.79445585203,1310,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-12,00+,DE,940,FALSE,1,967.2865,967,7.77860341485172,7.413,954,955,961,962,967,972,974,977,981,984,1.0012272208681,2081.58655330463,1927.27103015397,957,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-12,00+,DE,940,FALSE,1,957.795,958,4.75849730989986,4.4478,949,950,954,954,958,961,962,964,966,968,1.00005406101704,2017.65888679942,1759.16695539194,952,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-12,00+,DE,940,FALSE,1,953.683,953,4.16307297417354,4.4478,946,947,950,951,953,956,957,959,961,962,1.00204943854947,1687.90606585225,1786.00026178455,948,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-12,00+,DE,940,FALSE,1,953.3555,953,4.08527410123741,4.4478,946,947,950,950,953,956,957,959,960,962,0.999692067286908,2064.81842599342,1981.79047874906,948,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-12,00+,DE,940,FALSE,1,953.841,954,4.11426574145322,4.4478,947,948,950,951,954,956,957,959,961,962,0.999639346673793,2072.54033868408,1999.43966273462,949,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-12,00+,DE,940,FALSE,1,956.1325,956,4.54293549166623,4.4478,948,949,952,953,956,959,960,962,964,966,0.999869495754194,1779.58179394958,1512.47268494774,950,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-12,00+,DE,940,FALSE,1,955.6385,956,4.62920430703357,4.4478,947,949,952,952,956,958.25,959,962,964,965,0.999742678203803,1645.77706723225,1707.89228515798,950,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-13,00+,DE,529,FALSE,1,548.4915,548,6.40784347335276,5.9304,538,539,543,544,548,553,554,557,559,562,0.999197531783855,2142.8939501698,1999.95263729542,541,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-13,00+,DE,529,FALSE,1,541.038,541,3.73825404054297,2.9652,534,535,538,538,541,543,544,546,547,549,1.00069042591817,2389.51210281244,2052.67563372361,537,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-13,00+,DE,529,FALSE,1,538.1995,538,3.34773108264401,2.9652,532,533,535,536,538,540,541,543,544,545,1.00012890401623,2171.91062384283,1985.09754424906,534,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-13,00+,DE,529,FALSE,1,538.113,538,3.13387006284329,2.9652,533,533,535,536,538,540,541,542,544,545,1.00044798219916,1897.46416756936,1988.63881582775,534,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-13,00+,DE,529,FALSE,1,538.001,538,3.17490771826675,2.9652,532,533,535,536,538,540,541,542,544,545,1.00011442499003,1747.92443694483,1600.19167542962,534,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-13,00+,DE,529,FALSE,1,539.829,540,3.58206289549662,2.9652,533,534,537,537,540,542,543,544,546,547,1.00197307482821,1975.45290073695,1934.17764986119,535,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-13,00+,DE,529,FALSE,1,539.054,539,3.57007797230875,2.9652,533,534,536,537,539,541,542,544,546,547,0.999867136941825,1943.0551019014,1890.12346803756,535,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-14,00+,DE,1186,FALSE,1,1219.611,1219,8.9052417522116,8.8956,1204,1206,1212,1213,1219,1225,1227,1231,1236,1239,1.00225780835072,2094.01124930596,1849.3944044525,1209,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-14,00+,DE,1186,FALSE,1,1208.5405,1208,5.48100177341881,5.9304,1199,1200,1204,1205,1208,1212,1213,1216,1218,1220,1.0006063746587,2334.93666811222,2052.80900559081,1202,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-14,00+,DE,1186,FALSE,1,1203.7185,1203,4.73798290319789,4.4478,1195,1197,1200,1200,1203,1207,1208,1210,1212,1213,1.00239619548335,1855.69967767115,1661.81878913801,1198,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-14,00+,DE,1186,FALSE,1,1203.6745,1203,4.85482588948446,4.4478,1195,1196,1200,1200,1203,1207,1208,1210,1212,1214,0.999546447030996,2009.24730070982,1963.35895901285,1198,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-14,00+,DE,1186,FALSE,1,1203.0975,1203,4.80984002130167,4.4478,1195,1196,1199,1200,1203,1206,1207,1209,1212,1214,0.999855968364403,1564.25427303123,2047.73201976773,1197,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-14,00+,DE,1186,FALSE,1,1206.427,1206,5.32473918832762,5.9304,1197,1198,1202,1203,1206,1210,1211,1213,1216,1218,1.00048530812208,1919.60418651252,1882.39483860086,1200,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-14,00+,DE,1186,FALSE,1,1206.5195,1206,5.42091439763194,5.9304,1196,1198,1202,1203,1206,1210,1211,1214,1216,1218,0.999357617473886,1620.78430773884,1984.0433680667,1200,2022-01-09
"Reference: Fixed, Report: Fixed",2022-01-09,2021-12-15,00+,DE,1557,FALSE,1,1614.596,1614,13.3197031215273,13.3434,1592,1595,1603,1605,1614,1623,1625,1632,1637,1643,0.999653092870602,1982.57286836867,2043.44614345811,1598,2022-01-09
"Reference: Fixed, Report: Day of week",2022-01-09,2021-12-15,00+,DE,1557,FALSE,1,1598.453,1598,7.81014021289455,7.413,1584,1586,1592,1593,1598,1603,1605,1608.1,1612,1615,1.00149452715194,2096.0231166801,1944.29691642046,1589,2022-01-09
"Reference: Age, Report: Day of week",2022-01-09,2021-12-15,00+,DE,1557,FALSE,1,1589.955,1590,6.83969046688821,7.413,1577,1579,1584,1585,1590,1594,1596,1599,1602,1605,0.999808087376583,2147.95918004349,1892.76364675186,1582,2022-01-09
"Reference: Age and week, Report: Day of week",2022-01-09,2021-12-15,00+,DE,1557,FALSE,1,1589.7865,1589,6.98844309688927,7.413,1577,1579,1584,1585,1589,1594,1595,1599,1602,1605,1.00107135400155,1989.90068997098,1899.95841712997,1581,2022-01-09
"Reference: Age and week by age, Report: Day of week",2022-01-09,2021-12-15,00+,DE,1557,FALSE,1,1589.8465,1590,6.69450117058482,7.413,1578,1579,1584,1585,1590,1594,1595,1599,1601,1604,1.00199988100674,1682.87116102642,1907.18093574331,1581.9,2022-01-09
"Independent by age, Reference: Week, Report: Day of week",2022-01-09,2021-12-15,00+,DE,1557,FALSE,1,1594.7485,1595,7.89876211640063,7.413,1580,1583,1588,1589,1595,1600,1601,1605,1608,1612,1.00189351475201,1835.42426625172,1584.71726277293,1585,2022-01-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-09,2021-12-15,00+,DE,1557,FALSE,1,1596.1455,1596,7.83747681153735,7.413,1582,1584,1589,1590,1596,1601,1603,1606,1609,1613,0.999363984375672,1717.82126722265,1970.86517497721,1586,2022-01-09
