model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-03,00+,DE,1668,FALSE,1,1671.1025,1671,1.90599322010272,1.4826,1668,1668,1669,1670,1671,1672,1673,1674,1675,1675.025,1.00008776706815,1962.31743020289,1945.76703163387,1669,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-03,00+,DE,1668,FALSE,1,1671.262,1671,1.89529735821006,1.4826,1668,1669,1670,1670,1671,1672,1673,1674,1675,1675,0.99949318563228,1978.16720989717,1924.70366348519,1669,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-03,00+,DE,1668,FALSE,1,1671.312,1671,1.93145573613022,1.4826,1668,1669,1670,1670,1671,1673,1673,1674,1675,1676,1.00125163506727,2047.73269349916,1734.26249735627,1669,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-03,00+,DE,1668,FALSE,1,1671.514,1671,1.97655189122101,1.4826,1668,1669,1670,1670,1671,1673,1673,1674,1675,1676,0.999580278475946,2026.4598641711,2012.20678410604,1669,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-04,00+,DE,1563,FALSE,1,1581.0985,1580,6.6005743341599,5.9304,1570,1572,1575,1576,1580,1585,1587,1590,1593,1596,0.999163953515654,2166.93214802507,1956.28126315407,1573,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-04,00+,DE,1563,FALSE,1,1568.8105,1569,2.61553249934455,2.9652,1564,1565,1567,1567,1569,1571,1571,1572,1573,1574,0.999444865792003,1937.63829601642,1851.38155811495,1566,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-04,00+,DE,1563,FALSE,1,1567.6245,1567,2.32684482796484,1.4826,1564,1564,1566,1566,1567,1569,1569,1571,1572,1573,0.999698906977184,1665.82492493602,1648.39690200435,1565,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-04,00+,DE,1563,FALSE,1,1567.692,1568,2.29777629197099,2.9652,1564,1564,1566,1566,1568,1569,1570,1571,1572,1573,0.999491498480414,2238.2125948085,1836.06464832461,1565,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-04,00+,DE,1563,FALSE,1,1567.563,1567,2.26618595869794,2.9652,1564,1564,1566,1566,1567,1569,1569,1570,1571.05,1572.025,1.0004154206824,1974.89973544866,1962.81016891691,1565,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-04,00+,DE,1563,FALSE,1,1567.9565,1568,2.40925507263189,2.9652,1564,1564,1566,1566,1568,1569,1570,1571,1572,1573,1.00064802148948,1928.23774737234,1926.85170239292,1565,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-04,00+,DE,1563,FALSE,1,1568.085,1568,2.39283050358972,2.9652,1564,1565,1566,1566,1568,1570,1570,1571,1572,1573,1.00034977556071,1777.1904195141,1982.62961650042,1565,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-05,00+,DE,1057,FALSE,1,1072.6345,1072,5.79143160971836,5.9304,1063,1064,1068,1069,1072,1076,1078,1080,1083,1085,0.999703783353223,1975.7165363279,1626.45892707799,1066,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-05,00+,DE,1057,FALSE,1,1062.7935,1063,2.63045954325558,2.9652,1058,1059,1061,1061,1063,1064,1065,1066,1067,1068,1.00050196001573,1970.77842537348,1915.67882138556,1060,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-05,00+,DE,1057,FALSE,1,1061.6985,1062,2.2358661182301,2.9652,1058,1058,1060,1060,1062,1063,1063,1065,1066,1067,1.00185892539284,2121.7115836074,1955.76989954629,1059,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-05,00+,DE,1057,FALSE,1,1061.6655,1061,2.23698721630298,1.4826,1058,1058,1060,1060,1061,1063,1063,1065,1066,1067,0.999740187137115,1857.94599912131,1647.80649080738,1059,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-05,00+,DE,1057,FALSE,1,1061.5895,1061,2.2364012375349,2.2239,1058,1058,1060,1060,1061,1063,1063,1065,1066,1066,1.00174644626715,1878.52887164113,1895.04878713601,1059,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-05,00+,DE,1057,FALSE,1,1062.024,1062,2.3132443774437,2.9652,1058,1058,1060,1060,1062,1063,1064,1065,1066,1067,0.999699436217949,1779.97623569017,1770.94169937229,1059,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-05,00+,DE,1057,FALSE,1,1062.0455,1062,2.39213103642918,2.9652,1058,1059,1060,1060,1062,1064,1064,1065,1066,1067,1.00022935344466,2067.7837144077,2082.45357473736,1059,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-06,00+,DE,762,FALSE,1,774.285,774,4.70040656868696,4.4478,766,767,770,771,774,777,778,780,783,785,1.00041419923864,1791.28321249893,1926.29935204235,769,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-06,00+,DE,762,FALSE,1,766.7615,767,2.28937510451752,2.9652,763,763,765,765,767,768,769,770,771,772,1.00026232072764,2061.01633853106,2037.53674734768,764,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-06,00+,DE,762,FALSE,1,766.0205,766,2.10054418971524,1.4826,763,763,764,764,766,767,768,769,770,770.025,0.999989480194973,1845.89372547479,2016.33893657994,764,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-06,00+,DE,762,FALSE,1,765.8465,766,2.04206335880665,1.4826,762,763,764,764,766,767,768,769,769,770,1.002686677713,1851.69237402613,1952.79165000408,763,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-06,00+,DE,762,FALSE,1,765.571,765,1.97431202042053,1.4826,762,763,764,764,765,767,767,768,769,770,1.0012921233765,2010.16784652291,1830.72637536788,763,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-06,00+,DE,762,FALSE,1,766.328,766,2.16489246377039,1.4826,763,763,764,765,766,768,768,769,770,771,1.00105711373486,1874.45404758829,1827.01546654689,764,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-06,00+,DE,762,FALSE,1,766.018,766,2.17095198386748,1.4826,763,763,764,764.75,766,767,768,769,770,771,1.00176850697288,2020.60113340251,1804.93105437298,763,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-07,00+,DE,1562,FALSE,1,1587.0515,1586,7.58462992212064,7.413,1574,1576,1580,1582,1586,1592,1593,1597,1600.05,1603,1.00109110526926,2155.93449137253,1888.19658154258,1578,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-07,00+,DE,1562,FALSE,1,1572.3845,1572,3.50710844640245,2.9652,1566,1567,1569,1570,1572,1575,1575,1577,1579,1580,1.00130196551704,1853.65300525583,1739.9992374654,1568,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-07,00+,DE,1562,FALSE,1,1570.893,1571,3.23508638090948,2.9652,1565,1566,1568,1569,1571,1573,1573,1575,1577,1578,1.00061992760352,1758.9531202208,1739.68681562103,1567,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-07,00+,DE,1562,FALSE,1,1570.296,1570,3.11821192718061,2.9652,1565,1566,1568,1568,1570,1572,1573,1574,1576,1577,1.00171696761334,1967.30085954865,1907.67371082668,1566.9,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-07,00+,DE,1562,FALSE,1,1569.6915,1569,2.98056532134718,2.9652,1565,1565,1567,1568,1569,1572,1572,1574,1575,1576,0.999935381839457,2096.30633539771,1916.95762630324,1566,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-07,00+,DE,1562,FALSE,1,1571.436,1571,3.40377685056236,2.9652,1565,1566,1568,1569,1571,1574,1574,1576,1577,1579,1.00098469314872,1862.32746966962,1813.29565709845,1567,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-07,00+,DE,1562,FALSE,1,1571.408,1571,3.40959655594869,2.9652,1565,1566,1569,1569,1571,1573,1574,1576,1577,1579,1.00034811983326,1830.76929285755,1815.14918835443,1567,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-08,00+,DE,1778,FALSE,1,1817.733,1817,10.9797991327026,10.3782,1799,1801,1808,1810,1817,1825,1827,1833,1837.05,1841,0.999775964912464,2147.61538198739,1888.24513491477,1804,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-08,00+,DE,1778,FALSE,1,1796.4895,1796,4.96328589277574,4.4478,1788,1789,1792,1793,1796,1800,1801,1803,1805,1806,0.999172117531166,1982.11527955828,1834.71665960545,1790,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-08,00+,DE,1778,FALSE,1,1793.8295,1794,4.32351432726538,4.4478,1786,1787,1790,1791,1794,1797,1797,1799,1801,1803,1.0004958619427,1794.34901334004,1892.47607326204,1788,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-08,00+,DE,1778,FALSE,1,1792.6525,1792,4.28414760604197,4.4478,1785,1786,1789,1790,1792,1795,1796,1798,1800,1801,1.00015325489196,1967.53002721445,1959.79039690147,1787,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-08,00+,DE,1778,FALSE,1,1793.207,1793,4.31247605499004,4.4478,1786,1787,1790,1790,1793,1796,1797,1799,1801,1802,1.00055547109436,2053.31525483129,1770.88290099389,1788,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-08,00+,DE,1778,FALSE,1,1794.8935,1795,4.84209465937472,4.4478,1787,1788,1791,1791,1795,1798,1799,1801,1804,1805,1.00119887251551,1703.59010960049,1729.6170156868,1789,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-08,00+,DE,1778,FALSE,1,1795.7895,1795,4.91775171099004,4.4478,1787,1788,1792,1792,1795,1799,1800,1802,1804,1807,1.00058529324758,1839.64640283098,1883.82113420502,1790,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-09,00+,DE,1633,FALSE,1,1675.479,1675,11.152297784445,10.3782,1656,1659,1666,1668,1675,1682,1684,1690,1696,1699.025,0.999356264849031,2365.57296206064,1944.35724865677,1662,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-09,00+,DE,1633,FALSE,1,1653.989,1654,5.21224162250425,4.4478,1645,1646,1650,1650,1654,1657,1658,1661,1663,1666,1.00089181208077,1831.60534293404,1775.30084683185,1648,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-09,00+,DE,1633,FALSE,1,1651.352,1651,4.96844429568851,4.4478,1642,1644,1647,1648,1651,1655,1655,1658,1660,1662,1.00047839595617,1783.27737792661,1802.41635428112,1645,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-09,00+,DE,1633,FALSE,1,1650.1895,1650,4.79949031707033,4.4478,1642,1643,1646,1647,1650,1653,1654,1657,1658,1661,0.999540618677831,2083.66420091792,1832.89414182235,1644,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-09,00+,DE,1633,FALSE,1,1651.799,1652,5.02057786525122,4.4478,1643,1644,1647,1648,1652,1655,1656,1658,1660,1662,0.999726523274113,1844.2474713999,2044.1985293322,1645.9,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-09,00+,DE,1633,FALSE,1,1652.229,1652,5.22227872652818,4.4478,1643,1644,1648,1649,1652,1655,1657,1659,1661,1663,1.00101934479953,1654.75239040082,1715.1337262903,1646,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-09,00+,DE,1633,FALSE,1,1652.857,1653,5.26055013224348,5.9304,1643,1645,1648,1649,1653,1656,1657,1660,1662,1664,0.999955586238172,2033.55155917726,2002.20256206324,1646,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-10,00+,DE,1481,FALSE,1,1529.059,1528,12.4096945675399,11.8608,1508,1511,1519,1521,1528,1537,1539,1545,1551,1557,1.0001321792286,2292.22002259352,1976.21953078205,1514,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-10,00+,DE,1481,FALSE,1,1506.027,1506,5.78766097052643,5.9304,1496,1497,1501,1502,1506,1510,1511,1514,1516,1518,1.00044108010598,1963.18209613186,1908.3347310417,1499,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-10,00+,DE,1481,FALSE,1,1500.9665,1501,5.11218592898246,4.4478,1492,1493,1497,1497,1501,1504,1505,1508,1510,1511,1.00007188065397,1727.55000176301,1659.93223297866,1494,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-10,00+,DE,1481,FALSE,1,1502.4765,1502,5.50187086739781,5.9304,1493,1494,1498,1499,1502,1506,1507,1510,1512,1514,1.00153554382814,2080.47533398657,1693.63832797681,1496,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-10,00+,DE,1481,FALSE,1,1502.0505,1502,5.45011941619864,5.9304,1492,1494,1497,1498,1502,1506,1507,1509,1511,1513,0.999999483141326,2013.77928150906,1901.04228822118,1495,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-10,00+,DE,1481,FALSE,1,1502.776,1502,5.67299880642759,5.9304,1493,1494,1498,1499,1502,1506,1507,1510.1,1513,1515,1.00090062298433,2014.74116402993,1998.01276813085,1496,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-10,00+,DE,1481,FALSE,1,1503.4575,1503,5.58845319874626,5.9304,1493,1495,1499,1500,1503,1507,1508,1511,1513,1515,1.0001829348027,1995.13985469386,1627.99223262071,1496,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-11,00+,DE,1289,FALSE,1,1333.3275,1332,11.054697957134,10.3782,1314,1317,1324,1326,1332,1341,1343,1348,1353,1358,1.00163858168058,2133.91770918931,1839.86484285488,1320,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-11,00+,DE,1289,FALSE,1,1315.2985,1315,5.99602984790507,5.9304,1304.975,1306,1310,1311,1315,1319,1320,1323,1326,1327.025,0.999406888350578,1997.17049302299,1952.65739466593,1308,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-11,00+,DE,1289,FALSE,1,1310.4515,1310,5.40326247490221,5.9304,1301,1302,1306,1307,1310,1314,1315,1317,1320,1322,1.00059790997495,1839.73108019789,1827.03663053287,1304,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-11,00+,DE,1289,FALSE,1,1310.6255,1310,5.47066850183124,5.9304,1301,1302,1306,1307,1310,1314,1315,1318,1320,1322,1.00026856802786,2025.09649764098,1943.18332903296,1304,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-11,00+,DE,1289,FALSE,1,1310.6475,1310,5.46673452283643,5.9304,1301,1302,1306,1307,1310,1314,1315,1318,1320,1323,0.999810498090634,1901.78741034296,1800.32158183324,1304,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-11,00+,DE,1289,FALSE,1,1312.031,1312,5.92643234164958,5.9304,1302,1303,1307,1308,1312,1316,1317,1320,1322,1324.025,1.00088561418524,1865.53915958339,1738.83574192167,1305,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-11,00+,DE,1289,FALSE,1,1312.0595,1312,5.59120653752593,5.9304,1302,1304,1307,1308,1312,1316,1317,1319,1322,1324,1.00007310519709,1943.72925167566,1719.97813440609,1305,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-12,00+,DE,936,FALSE,1,972.881,972,9.58497651992136,8.8956,956.975,959,965,966,972,979,981,986,990,993,1.0018280462477,2159.65181456555,1986.98749437342,961,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-12,00+,DE,936,FALSE,1,959.603,959,5.56101190672286,5.9304,950,951,955,956,959,963,964,967,969,971,0.999568524856605,2033.53846663352,1940.82872451518,953,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-12,00+,DE,936,FALSE,1,955.248,955,4.87528257540987,4.4478,946,948,951,952,955,958,959,961,963.05,966,1.00141192042829,1938.21237071906,1994.67633237174,949,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-12,00+,DE,936,FALSE,1,954.426,954,4.86953593169771,4.4478,945,947,950,951,954,958,959,961,963,965,1.00062899644702,1935.13534190718,1978.52176870355,948,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-12,00+,DE,936,FALSE,1,955.0035,955,4.83551226235853,4.4478,946,947,951,952,955,958,959,961,964,966,1.00225544429167,2011.15165704497,2056.66616874576,949,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-12,00+,DE,936,FALSE,1,956.5995,956,5.30869012520252,5.9304,947,949,952,953,956,960,961,963,966,968,1.00029957382203,1819.66376207916,1758.18841029507,950,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-12,00+,DE,936,FALSE,1,956.196,956,5.36096576905584,4.4478,946.975,948,952,953,956,959,960,963,966,968,1.00103015920689,2016.28470436297,1959.61529183369,950,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-13,00+,DE,527,FALSE,1,553.3235,553,7.34770999503148,7.413,540,542,547,548,553,558,559,563,566,569,1.00106841614093,2115.54322096094,1981.55064815952,544,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-13,00+,DE,527,FALSE,1,542.6705,542,4.37658622712974,4.4478,535,536,539,540,542,545,546,548,551,552,1.00060114038589,2158.50964448883,1932.32974061573,537,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-13,00+,DE,527,FALSE,1,540.1275,540,4.13664110720581,4.4478,533,534,537,537,540,543,544,546,547,549,1.00017221264235,2131.65486304979,1942.25594243619,535,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-13,00+,DE,527,FALSE,1,539.04,539,3.88187254649526,4.4478,532,533,536,536,539,542,542,544,546,547,1.00116818929958,2109.95466381522,1777.57437727387,534,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-13,00+,DE,527,FALSE,1,539.0505,539,3.80502153008655,4.4478,532,533,536,536,539,541,542,544,546,547,1.00045562275233,1864.40378431518,2009.96189925619,534,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-13,00+,DE,527,FALSE,1,540.644,540,4.1659262440345,4.4478,533,534,537,538,540,543,544,546,548,549,1.00277254593398,1939.59313862542,1765.86802505241,535,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-13,00+,DE,527,FALSE,1,539.63,539,4.00838291169686,4.4478,532,534,536,537,539,542,543,545,547,548,1.00258396116607,1893.27007781089,1905.76659056051,535,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-14,00+,DE,1181,FALSE,1,1226.273,1226,11.0221238700762,10.3782,1207,1210,1217,1218.75,1226,1233,1235,1241,1246,1251,1.00079562204861,2226.7810743701,1892.89015648616,1213,2022-01-07
