model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-21,00+,DE,1000,FALSE,1,1000.6025,1000,0.829359794561092,0,1000,1000,1000,1000,1000,1001,1001,1002,1002,1003,1.00093445926674,1929.98274433331,1686.38294384591,1000,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-21,00+,DE,1000,FALSE,1,1000.5915,1000,0.816676943849468,0,1000,1000,1000,1000,1000,1001,1001,1002,1002,1003,0.999064465766843,1891.58717968077,1935.13333512907,1000,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-22,00+,DE,1213,FALSE,1,1216.985,1217,2.63709160365412,2.9652,1213,1214,1215,1215,1217,1218,1219,1220,1222,1223,1.000114468689,2097.63883009639,1853.02615726131,1214,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-22,00+,DE,1213,FALSE,1,1214.914,1215,1.44452321672648,1.4826,1213,1213,1214,1214,1215,1216,1216,1217,1218,1218,1.00027328122026,2049.06560313675,1621.88494903321,1213,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-22,00+,DE,1213,FALSE,1,1214.953,1215,1.46043056278426,1.4826,1213,1213,1214,1214,1215,1216,1216,1217,1218,1218,1.00017069938127,2009.03925869418,1889.5331770551,1213,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-22,00+,DE,1213,FALSE,1,1214.9195,1215,1.47108864481392,1.4826,1213,1213,1214,1214,1215,1216,1216,1217,1218,1218,0.999678524560208,2031.56491925441,1862.73529520341,1213,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-22,00+,DE,1213,FALSE,1,1214.808,1215,1.42763968757483,1.4826,1213,1213,1214,1214,1215,1216,1216,1217,1217,1218,1.00003464033773,1945.37577834179,1952.44252269705,1213,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-22,00+,DE,1213,FALSE,1,1215.009,1215,1.52416552259593,1.4826,1213,1213,1214,1214,1215,1216,1216,1217,1218,1219,1.00031159227221,1824.47785280321,1852.60851025558,1213,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-22,00+,DE,1213,FALSE,1,1214.9595,1215,1.50996680422946,1.4826,1213,1213,1214,1214,1215,1216,1216,1217,1218,1218,1.00151274457882,2065.28964038543,1821.33700876866,1213,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-23,00+,DE,1003,FALSE,1,1008.001,1008,2.82594975114527,2.9652,1004,1004,1006,1006,1008,1010,1010,1012,1013,1015,1.00086905448315,1990.01005050056,1859.42882646983,1005,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-23,00+,DE,1003,FALSE,1,1005.711,1005,1.7524310278164,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1009,1010,0.999848708179698,2063.86465642106,1993.3506094594,1004,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-23,00+,DE,1003,FALSE,1,1005.6775,1005,1.72742170383246,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1009,1009,1.00030757541713,1842.52574436548,1765.09887912613,1004,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-23,00+,DE,1003,FALSE,1,1005.7665,1006,1.72001656343456,1.4826,1003,1003,1004,1005,1006,1007,1007,1008,1009,1010,0.99950557853737,2034.12657422436,1920.85505263813,1004,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-23,00+,DE,1003,FALSE,1,1005.454,1005,1.69626727296457,1.4826,1003,1003,1004,1004,1005,1006,1007,1008,1009,1009,0.999075020736123,2088.68949551931,2044.53558843675,1003,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-23,00+,DE,1003,FALSE,1,1005.7945,1006,1.79913540182418,1.4826,1003,1003,1004,1004,1006,1007,1007,1008,1009,1010,1.00099594612421,2125.30638211871,1982.44294168759,1004,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-23,00+,DE,1003,FALSE,1,1005.301,1005,1.62533684506627,1.4826,1003,1003,1004,1004,1005,1006,1007,1007,1008,1009,1.00041320676513,2056.17576235545,1824.5205976609,1003,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-24,00+,DE,893,FALSE,1,900.0625,900,3.478741808799,2.9652,895,895,897,898,900,902,903,905,906,908,1.00081739631513,1656.28425039827,1702.55284341675,896,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-24,00+,DE,893,FALSE,1,897.2495,897,2.252284649655,2.9652,894,894,895,896,897,899,899,900,901,902,1.00021786141845,2122.20394412563,1801.45622071222,894.9,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-24,00+,DE,893,FALSE,1,897.248,897,2.19200785792949,1.4826,894,894,895,896,897,899,899,900,901,902,1.00018752365659,1897.4806449415,1832.71031720481,895,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-24,00+,DE,893,FALSE,1,897.4165,897,2.27455810153943,1.4826,894,894,895,896,897,899,899,900,902,903,1.00041518807502,1894.59331533724,2115.8933319693,895,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-24,00+,DE,893,FALSE,1,897.1695,897,2.18773006365404,1.4826,894,894,895,896,897,898,899,900,901,902,1.00013494324102,2023.78293158431,1884.59514828674,895,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-24,00+,DE,893,FALSE,1,897.464,897,2.38695470765329,2.9652,894,894,895,896,897,899,899,901,902,903,1.00052009807742,2030.68977334834,1839.18716139638,895,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-24,00+,DE,893,FALSE,1,896.8925,897,2.18639747460485,2.9652,893,894,895,895,897,898,899,900,901,902,1.00069618088955,1684.92344220983,1785.67568517444,894,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-25,00+,DE,480,FALSE,1,484.8375,484.5,2.54270061415154,2.2239,481,481,483,483,484.5,486,487,488,490,491,1.00077220274598,2106.12923542572,1927.55602087185,482,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-25,00+,DE,480,FALSE,1,483.117,483,1.84092517576119,1.4826,480,481,482,482,483,484,485,485,486,487,1.00118844542825,2050.81339490434,1966.32491188066,481,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-25,00+,DE,480,FALSE,1,483.0995,483,1.88504016886089,1.4826,480,480,481,482,483,484,485,486,486,487,1.00040244448818,1871.681980635,2014.09974443382,481,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-25,00+,DE,480,FALSE,1,483.047,483,1.8161608464313,1.4826,480,480,482,482,483,484,484,485,486,487,1.00060161079811,2104.35573673891,1995.49660820498,481,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-25,00+,DE,480,FALSE,1,482.4225,482,1.67582754153716,1.4826,480,480,481,481,482,483,484,485,486,486,1.00046805605242,1929.16117544586,1722.01312980704,480,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-25,00+,DE,480,FALSE,1,483.218,483,1.95022503543679,1.4826,480,480,482,482,483,484,485,486,487,487.025,1.00283296563694,1927.7782745026,1945.76703163387,481,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-25,00+,DE,480,FALSE,1,482.5515,482,1.71837835242447,1.4826,480,480,481,481,482,483,484,485,486,487,1.00095875800445,1982.60835902267,1724.70072890529,481,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-26,00+,DE,319,FALSE,1,322.6685,322,2.15984726777382,1.4826,319,320,321,321,322,324,324,325,327,328,1.00043688148323,1724.79822502795,1854.09894539472,320,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-26,00+,DE,319,FALSE,1,321.3585,321,1.6190393430047,1.4826,319,319,320,320,321,322,323,323,324,325,0.999853394921887,1935.60408238696,1893.19073563111,319,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-26,00+,DE,319,FALSE,1,321.3965,321,1.62960595168859,1.4826,319,319,320,320,321,322,323,324,324,325,0.999937957861788,1849.76789827826,1956.17399926718,319,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-26,00+,DE,319,FALSE,1,321.3625,321,1.60355213189963,1.4826,319,319,320,320,321,322,323,323,324,325,0.999752224955337,2023.52722693865,1949.31783433946,320,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-26,00+,DE,319,FALSE,1,320.7215,321,1.37108631706557,1.4826,319,319,320,320,321,321,322,323,323,324,1.00014470223799,1786.20031373523,1841.10646573922,319,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-26,00+,DE,319,FALSE,1,321.5225,321,1.63150993326157,1.4826,319,319,320,320,321,322,323,324,324,325,0.999550889259826,1793.03602931353,1867.04529133009,320,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-26,00+,DE,319,FALSE,1,320.783,321,1.4467057332918,1.4826,319,319,320,320,321,322,322,323,323,324,1.00016202949163,1929.69994228762,1995.64950009149,319,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-27,00+,DE,352,FALSE,1,356.9695,357,2.57970874297842,2.9652,353,353,355,355,357,359,359,360,362,363,0.999360794850264,2107.98073994814,1816.28108465755,354,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-27,00+,DE,352,FALSE,1,355.241,355,1.87394632725132,1.4826,352,353,354,354,355,356,357,358,359,360,0.999591922930234,1884.88410749341,1898.16396564316,353,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-27,00+,DE,352,FALSE,1,355.141,355,1.94087673520258,1.4826,352,352,353,354,355,356,357,358,359,359.025,0.999604504949878,1993.21672131846,1747.22093337595,353,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-27,00+,DE,352,FALSE,1,355.079,355,1.85700921958422,1.4826,352,352,353,354,355,356,357,358,358,359,0.999710959758679,2070.56929760133,2003.07062601317,353,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-27,00+,DE,352,FALSE,1,354.8055,355,1.76641723976315,1.4826,352,352,353,354,355,356,356,357,358,359,1.00009650755361,2010.77722073815,2011.09557805333,353,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-27,00+,DE,352,FALSE,1,355.3065,355,1.97319651891319,1.4826,352,353,354,354,355,356,357,358,359,360,1.00064680756587,1951.60288155302,1912.1835982894,353,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-27,00+,DE,352,FALSE,1,355.6465,355,2.10041510702311,1.4826,352,353,354,354,355,357,357,359,360,360,1.0006882642044,1981.90833689838,1930.13733250098,353,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-28,00+,DE,889,FALSE,1,902.047,902,4.81054692117647,4.4478,894,895,898,899,902,905,906,909,911,913,1.00103775604865,1922.40252648054,1818.96133789954,896,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-28,00+,DE,889,FALSE,1,896.967,897,3.02729140431233,2.9652,892,893,894,895,897,899,899,901,902,904,1.00007968403686,1883.16965477123,1926.26925839063,893,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-28,00+,DE,889,FALSE,1,896.708,896,3.05686247713273,2.9652,891,892,894,895,896,899,899,901,902,903,1.00073951107813,2054.01733533663,1937.72268834144,893,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-28,00+,DE,889,FALSE,1,896.861,897,3.08325026815989,2.9652,892,892,894,895,897,899,899,901,902,903,1.00121368378612,1900.77700297085,1896.42361689787,893,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-28,00+,DE,889,FALSE,1,897.8325,898,3.41647184825881,2.9652,892,893,895,895,898,900,901,902,904,905,0.999684819081914,1863.09415695948,1945.76738744927,894,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-28,00+,DE,889,FALSE,1,896.8825,897,3.14621090703337,2.9652,891,892,894,895,897,899,899,901,902.05,904,1.00003706463189,2114.47294169856,1904.17869154177,893,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-28,00+,DE,889,FALSE,1,897.4515,897,3.28771231651099,2.9652,892,893,895,895,897,900,900,902,903,904,1.00110191617372,2177.30925849056,1703.11274305888,893,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-29,00+,DE,1111,FALSE,1,1133.033,1132,6.78608403044305,7.413,1122,1123,1127,1128,1132,1137,1139,1142,1145,1148,0.999975749517695,2119.53413002682,2048.99275486662,1125,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-29,00+,DE,1111,FALSE,1,1125.18,1125,4.28984864543032,4.4478,1118,1119,1122,1122,1125,1128,1129,1131,1133,1134,0.999676448217356,1936.61511453334,1861.88391423172,1120,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-29,00+,DE,1111,FALSE,1,1124.9425,1125,4.25290928291262,4.4478,1118,1119,1121,1122,1125,1128,1128,1130,1132,1134,0.999937015955452,1872.87926874228,1751.29094827082,1120,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-29,00+,DE,1111,FALSE,1,1125.23,1125,4.28710737500502,4.4478,1118,1119,1122,1122,1125,1128,1128.2,1131,1133,1135,1.00116696611602,1891.51173071686,1855.86652937888,1120,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-29,00+,DE,1111,FALSE,1,1126.4735,1126,4.61464464749035,4.4478,1118,1119,1123,1123,1126,1129,1130,1132,1135,1137,1.00019602567714,1865.82951542558,2000.81848858803,1121,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-29,00+,DE,1111,FALSE,1,1125.305,1125,4.39597967677961,4.4478,1118,1119,1121,1122,1125,1128,1129,1131,1133,1135,0.999833900151146,1830.82585109959,1852.57391888036,1120,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-29,00+,DE,1111,FALSE,1,1125.835,1126,4.59557772944095,4.4478,1118,1119,1122,1123,1126,1129,1130,1132,1134,1136,0.999483908192593,1998.49978367193,1931.09823614587,1120,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-30,00+,DE,962,FALSE,1,982.852,982,6.34391193265675,5.9304,972,973,977,978,982,987,988,991,995,997,0.999518187984865,1984.47358175298,1775.2593615178,975,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-30,00+,DE,962,FALSE,1,976.241,976,4.13648090012737,4.4478,969,970,973,973,976,979,980,982,984,985,0.999588290908926,2070.50804751673,1809.09135294003,971,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-30,00+,DE,962,FALSE,1,975.9615,976,4.27669999315076,4.4478,968,969,972,973,976,979,980,982,983,985,1.00001899858857,1941.29752928425,1849.10397145084,971,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-30,00+,DE,962,FALSE,1,976.521,976,4.34729898951661,4.4478,969,970,973,974,976,979,980,982,984,986,1.00065365896776,1961.35408025233,1922.44764391495,971,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-30,00+,DE,962,FALSE,1,976.427,976,4.64138365372984,4.4478,969,969.95,972,973,976,979,980,983,985,986,1.00003681750097,1823.23318281224,1909.24794940127,971,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-30,00+,DE,962,FALSE,1,976.1975,976,4.23857009948451,4.4478,969,970,973,973,976,979,980,982,984,985,1.00016303575451,2000.42883044412,1968.60180061075,971,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-30,00+,DE,962,FALSE,1,974.26,974,4.0210053770321,4.4478,967,968,971,971,974,977,978,980,982,983,0.99996055269568,1846.23141139373,1743.22584368349,969,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-31,00+,DE,914,FALSE,1,938.9835,939,7.34310481636835,7.413,926,928,933,934,939,944,945,949,952,955,0.999521946832551,2090.07820437423,1998.15393202167,930,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-31,00+,DE,914,FALSE,1,932.1,932,4.86166822283817,4.4478,924,925,928,929,932,935,936,939,941,942.025,0.999624553609255,2144.10011133299,1929.45303222611,926,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-31,00+,DE,914,FALSE,1,932.354,932,5.02835223140559,4.4478,923,924,928,929,932,935.25,936,939,941,943,1.00110959263499,1808.93951106463,1677.1251668824,926,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-31,00+,DE,914,FALSE,1,931.883,932,4.9166449636769,4.4478,923,924,928,928,932,935,936,938,941,942,0.999116211728848,2207.06194936706,2101.33295991261,926,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-31,00+,DE,914,FALSE,1,930.197,930,4.81827758638393,4.4478,922,923,926,927,930,933,934,936,939,941,0.99914332048897,1884.202196485,1840.18272982414,924,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-31,00+,DE,914,FALSE,1,932.7215,932,5.24239249670842,4.4478,923,925,928,929,932,936,937,940,942,944,0.999686025330031,1888.80745951768,2048.12813632589,926,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-31,00+,DE,914,FALSE,1,932.018,932,5.21366158602251,5.1891,923,924,928,928,932,935,936,939,941,943,1.0024329373872,1804.25289597848,1938.56546704327,926,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-01,00+,DE,516,FALSE,1,533.593,533,5.49412811298216,5.9304,524,526,529,530,533,537,538,541,543,545,0.999584023524917,1992.42136820367,1929.20249940711,527,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-01,00+,DE,516,FALSE,1,529.0445,529,4.13340807096766,4.4478,522,523,525,526,529,532,532,534,536,538,1.00018764818149,1976.89998834772,2038.4711787671,524,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-01,00+,DE,516,FALSE,1,528.9355,529,4.0639386743373,4.4478,522,523,525.8,526,529,532,532,534,536,538,1.00021249050397,2079.78385837668,1834.20838905269,524,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-01,00+,DE,516,FALSE,1,528.8805,529,3.97984161992156,4.4478,522,523,525,526,529,531,532,534,536,537,0.999944223484672,2058.74173026844,2019.84448243016,524,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-01,00+,DE,516,FALSE,1,528.855,529,4.14434105514866,4.4478,522,522,525,526,529,531,532,534,536,538,1.00032209312554,1828.37459769837,1946.97717124746,524,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-01,00+,DE,516,FALSE,1,529.348,529,4.2728239505339,4.4478,522,523,526,526,529,532,533,535,537,539,1.00050831219618,1765.31152733805,1656.50054724693,524,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-01,00+,DE,516,FALSE,1,526.641,526,3.82445188440227,4.4478,520,521,523,524,526,529,530,532,534,535,1.00015198015202,1832.63822530784,1679.53163001854,522,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-02,00+,DE,318,FALSE,1,328.8235,329,3.92008051774869,4.4478,322,323,325,326,329,331,332,334,336,337,1.0001943048947,2031.69942637913,1871.87420237058,324,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-02,00+,DE,318,FALSE,1,326.0285,326,3.01251147096262,2.9652,321,321,323,324,326,328,328,330,331,332,1.00109155451231,1771.23176683998,1815.12089805504,322,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-02,00+,DE,318,FALSE,1,325.985,326,3.02809505792667,2.9652,321,321,323,324,326,328,329,330,331,333,1.00226389608838,2027.87231857265,1978.9227144889,322,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-02,00+,DE,318,FALSE,1,325.8715,326,2.97025233767684,2.9652,321,322,323,324,326,328,328,330,331,332,0.99994286392652,1921.89950924316,1955.333312239,322,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-02,00+,DE,318,FALSE,1,326.037,326,3.1188931926845,2.9652,321,321,323,324,326,328,329,330,332,333,1.00096107228445,1879.83995912965,1848.14189451753,322,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-02,00+,DE,318,FALSE,1,326.157,326,3.11146132802545,2.9652,321,322,324,324,326,328,329,330,332,333,1.00183034865965,2098.15699766185,1908.77367217762,322,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-02,00+,DE,318,FALSE,1,324.2745,324,2.72081810777343,2.9652,320,320,322,322,324,326,326.2,328,329,330,1.00092581532139,1741.19296562801,1956.32885970065,321,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-03,00+,DE,355,FALSE,1,368.076,368,4.54505806083797,4.4478,360,361,364,365,368,371,372,374,376,378,0.999893538559322,2103.99369331032,1909.56013141779,363,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-03,00+,DE,355,FALSE,1,363.967,364,3.24779695987084,2.9652,358,359,361,362,364,366,367,368,370,371,1.00266503641679,2093.30062096645,1801.74333630727,360,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-03,00+,DE,355,FALSE,1,363.9085,364,3.25521519457339,2.9652,358,359,361,362,364,366,367,368,370,371,1.00061148367581,1851.47398205574,1752.99994231153,360,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-03,00+,DE,355,FALSE,1,363.9815,364,3.15913719612048,2.9652,359,359,361,362,364,366,367,368,370,371,1.00031456113192,1835.48108845329,1673.16632587648,360,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-03,00+,DE,355,FALSE,1,364.435,364,3.44204864135077,2.9652,359,359,362,362,364,366,367,369,370,372,1.00043300299167,1857.35598236731,1877.75166565856,360,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-03,00+,DE,355,FALSE,1,364.0055,364,3.46763348567802,2.9652,358,359,361,362,364,366,367,368,370,372,1.00153719152587,1727.19490504795,2027.09969470776,360,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-03,00+,DE,355,FALSE,1,365.2895,365,3.68774856718125,4.4478,359,360,362,363,365,368,368,370,372,373,1.00022597504658,2012.23412515317,1939.45426361639,361,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-04,00+,DE,910,FALSE,1,940.975,940,8.32225960917474,8.8956,926,928,934,935,940,946,948,952,955,959,0.999406728917101,1919.23904078719,1942.48315987652,931,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-04,00+,DE,910,FALSE,1,930.842,931,5.14716258159004,5.9304,922,923,926,927,931,934,935,938,940,942,1.00078348174076,1943.33849592468,1567.68514712953,925,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-04,00+,DE,910,FALSE,1,930.964,931,5.20723166671269,5.9304,922,923,926,927,931,934,935,938,940,941,1.00008921267095,1859.58867684925,1746.61130456808,925,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-04,00+,DE,910,FALSE,1,931.281,931,5.3990382298057,5.9304,921,923,927,928,931,935,936,938,940,942,1.00146968139029,2192.07758262279,2076.3930169555,925,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-04,00+,DE,910,FALSE,1,933.329,933,6.01380428023398,5.9304,923,924,928,929,933,937,938,941,944,946,0.999297024313532,1835.89332982349,1884.66605160878,926,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-04,00+,DE,910,FALSE,1,931.3895,931,5.74502327203277,5.9304,921,922,926,928,931,935,936,939,941,943.025,0.999989532051326,1840.64499396332,2026.1456622036,924,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-04,00+,DE,910,FALSE,1,932.8925,933,5.74608148882681,5.9304,923,924,928,929,933,936,937,940,943,945,1.00025128586479,2073.66859935356,1970.20262186799,926,2022-01-28
