model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-05,00+,DE,1204,FALSE,1,1210.6165,1210,2.7832177242268,2.9652,1206,1207,1208,1209,1210,1212,1213,1214,1216,1217,0.999233562957808,1660.34071258895,1929.7503348797,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-06,00+,DE,1130,FALSE,1,1147.276,1147,5.72435219951149,5.9304,1137,1139,1143,1143,1147,1151,1152,1155,1158,1160,1.00094382849936,2103.40531231455,1953.98368382315,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-06,00+,DE,1130,FALSE,1,1136.5545,1136,2.65132882197986,2.9652,1132,1132,1134,1135,1136,1138,1139,1140,1141,1142,0.999944966194492,1942.51842337844,1911.67415369553,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-06,00+,DE,1130,FALSE,1,1138.0635,1138,3.05042952879674,2.9652,1133,1133,1135,1136,1138,1140,1140,1142,1143,1145,1.00030273626401,2067.23432477043,1877.16666091788,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-06,00+,DE,1130,FALSE,1,1137.79,1138,2.97158462063236,2.9652,1132,1133,1135,1136,1138,1140,1140,1142,1143,1144,1.00413452171163,1982.15762290114,1957.96573298157,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-06,00+,DE,1130,FALSE,1,1138.3015,1138,3.03400730885327,2.9652,1133,1134,1136,1136,1138,1140,1141,1142,1144,1145,1.00074036852018,2121.65315092585,1596.17658570123,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-06,00+,DE,1130,FALSE,1,1138.48,1138,3.19526287688919,2.9652,1133,1134,1136,1136,1138,1140,1141,1143,1144,1145,1.00072501503949,1940.4250352311,2000.26593556742,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,00+,DE,1130,FALSE,1,1137.9945,1138,3.13199208766858,2.9652,1133,1133,1135,1136,1138,1140,1141,1142,1143.05,1144,1.00088779116663,2138.59120232201,1915.66230671361,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-07,00+,DE,722,FALSE,1,736.353,736,5.00878577775929,4.4478,728,729,732,733,736,739,740,743,745,747,1.00017646502069,1951.45118933644,1954.32950288353,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-07,00+,DE,722,FALSE,1,728.2485,728,2.66031697231676,2.9652,724,724,726,726,728,730,730,732,733,734,1.00091998286676,1959.65341607267,1867.85907816501,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-07,00+,DE,722,FALSE,1,729.388,729,2.86680401887561,2.9652,724,725,727,727,729,731,732,733,734,735,0.999509380798677,1966.10992041846,1988.04724040502,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-07,00+,DE,722,FALSE,1,728.732,729,2.75226515469365,2.9652,724,725,726,727,729,730,731,732,734,735,0.999863909950643,1964.97259389981,1840.42750854777,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-07,00+,DE,722,FALSE,1,729.727,730,3.02655761972455,2.9652,724,725,727,728,730,732,732,734,735,736,1.00092121944994,1794.56055822105,1981.42606077668,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-07,00+,DE,722,FALSE,1,729.593,729,3.10776126657841,2.9652,724,725,727,727,729,731,732,734,735,736.025,1.00042131230492,2078.41304864227,2004.0525288083,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,00+,DE,722,FALSE,1,728.898,729,2.86281222697603,2.9652,724,725,726,727,729,731,731,733,734,735,1.00104802234819,1909.22491414154,1790.85804392926,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-08,00+,DE,478,FALSE,1,488.059,488,3.91013600553624,4.4478,481.975,482,485,485,488,490,491,493,495,497,1.00053791887004,2159.97451356761,2102.47058333955,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-08,00+,DE,478,FALSE,1,482.3285,482,2.14170053709553,1.4826,479,479,481,481,482,484,484,485,486,487,0.999730238764415,1876.74554103278,1910.5554157718,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-08,00+,DE,478,FALSE,1,482.988,483,2.26482244565776,2.9652,479,480,481,481,483,484,485,486,487,488,1.00106009270732,2158.98384586707,1497.0200228211,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-08,00+,DE,478,FALSE,1,481.8265,482,2.05170721625933,1.4826,478,479,480,480,482,483,484,484,486,486,1.00078687298032,1923.81778279336,1882.66510774777,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-08,00+,DE,478,FALSE,1,483.099,483,2.39563530911262,2.9652,479,480,481,481,483,485,485,486,487,488.025,1.0002349272253,1927.1176357666,1967.16742610133,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-08,00+,DE,478,FALSE,1,483.1895,483,2.48488975380081,2.9652,479,480,481,481,483,485,485,486.1,488,488.025,1.00023889768389,1883.96947970627,1944.54197653824,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,00+,DE,478,FALSE,1,482.9595,483,2.41945999002291,2.9652,479,479,481,481,483,484,485,486,487,488,0.999299488097478,1964.41813809365,1946.30008651457,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-09,00+,DE,1124,FALSE,1,1144.948,1144,6.16094754378892,5.9304,1134,1135,1140,1141,1144,1149,1150,1153,1156,1158.025,0.999120388894272,2046.2242210536,1806.41276041212,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-09,00+,DE,1124,FALSE,1,1133.585,1133,3.36056865885157,2.9652,1128,1128,1131,1131,1133,1136,1136,1138,1140,1141,1.00022066481447,1943.18505935438,1883.99794131691,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-09,00+,DE,1124,FALSE,1,1134.8295,1135,3.53746895297989,2.9652,1129,1129,1132,1132,1135,1137,1138,1139,1141,1142,0.999366411398595,2144.36282180384,1791.84085459839,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-09,00+,DE,1124,FALSE,1,1133.375,1133,3.36393118486515,2.9652,1128,1128,1131,1131,1133,1135,1136,1138,1140,1141,1.00056552522423,1923.3021449347,1813.57553889512,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-09,00+,DE,1124,FALSE,1,1134.6385,1134,3.64986006433735,2.9652,1128,1129,1131,1132,1134,1137,1138,1139,1141,1142,1.00032419884704,2053.76988845177,1798.20333521351,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-09,00+,DE,1124,FALSE,1,1135.253,1135,3.55180216922687,2.9652,1129,1130,1132,1133,1135,1138,1138,1140,1141,1143,0.999715885236779,1950.00020569738,1870.79885706503,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,00+,DE,1124,FALSE,1,1134.3205,1134,3.55908883095847,2.9652,1128,1129,1131,1132,1134,1137,1137,1139,1140,1142,1.00119138267874,2015.01914644834,1687.26469917715,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-10,00+,DE,1459,FALSE,1,1500.0915,1499,10.3371444813359,10.3782,1482,1485,1491,1493,1499,1507,1508,1514,1518,1522,1.00004016878882,1738.05373750128,1953.20210707066,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-10,00+,DE,1459,FALSE,1,1478.8345,1479,5.07316254806798,4.4478,1470,1471,1475,1475,1479,1482,1483,1485,1487,1489,1.00133514630689,2044.09536272749,1783.50452775969,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-10,00+,DE,1459,FALSE,1,1486.514,1486,6.43463334255547,5.9304,1475,1476,1481,1482,1486,1490,1492,1495,1498,1500,1.00145928708842,2150.48285872206,1945.75611684312,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-10,00+,DE,1459,FALSE,1,1487.504,1487,6.36264297385972,5.9304,1476,1478,1482,1483,1487,1491,1493,1496,1498,1501,0.999569939827272,1953.67033943078,1955.15508230328,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-10,00+,DE,1459,FALSE,1,1487.0525,1487,6.31899585411339,5.9304,1475,1477,1482,1483,1487,1491,1492,1495,1498,1500,0.999991944379747,1988.42308718319,1881.6405368625,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-10,00+,DE,1459,FALSE,1,1481.7675,1481,5.53206522221235,5.9304,1472,1473,1477,1478,1481,1485,1486,1489,1491,1494,0.999557389642727,2134.42698367972,1833.98158058429,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,00+,DE,1459,FALSE,1,1483.534,1483,5.79695146807023,5.9304,1473,1475,1479,1480,1483,1487,1488,1491,1494,1495.025,0.999649632065513,2114.31513711907,1840.63268763692,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-11,00+,DE,1393,FALSE,1,1440.8,1440,11.4210866650378,11.8608,1421,1424,1431,1433,1440,1448,1450,1456,1461,1465,1.00081214128726,2225.70516257409,1642.37997732605,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-11,00+,DE,1393,FALSE,1,1417.897,1418,5.80674178219271,5.9304,1408,1409,1413,1414,1418,1422,1423,1425,1428,1430,1.00127541715338,1940.10765583626,1678.2932274695,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-11,00+,DE,1393,FALSE,1,1426.304,1426,7.14206472557286,7.413,1413,1415,1420,1421,1426,1430,1432,1436,1439,1442,1.00107192396663,1660.31425285354,1930.01825785188,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-11,00+,DE,1393,FALSE,1,1427.03,1427,7.11768436469037,7.413,1414,1416,1421,1422,1427,1432,1433,1436,1439,1442,1.00052930532646,1494.9534240676,1949.82888275539,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-11,00+,DE,1393,FALSE,1,1426.8455,1427,6.86441474890048,7.413,1414,1416,1421,1422,1427,1432,1433,1436,1438,1441,1.00198364129086,1899.76976597104,1898.12156606831,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-11,00+,DE,1393,FALSE,1,1420.5875,1420,6.25866832597856,5.9304,1410,1411,1415,1416,1420,1425,1426,1429,1431,1434,1.00094984064227,1687.21369825129,1834.46737777903,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,00+,DE,1393,FALSE,1,1422.934,1423,6.92290454243389,7.413,1411,1412,1417,1418,1423,1427,1429,1432,1435,1437.025,1.00094998798741,1994.40699588814,1767.19803680694,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-12,00+,DE,1401,FALSE,1,1458.5995,1457,13.258581928222,11.8608,1435,1438,1448,1449.75,1457,1467,1469,1477,1483,1487,1.00012056187217,2157.33822684156,1891.35652386542,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-12,00+,DE,1401,FALSE,1,1432.821,1433,6.3646848788297,5.9304,1421,1423,1427,1428,1433,1437,1438,1441,1444,1446,1.00162831004969,1926.48367965118,1786.6045633019,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-12,00+,DE,1401,FALSE,1,1442.6805,1442,7.86348122134588,7.413,1429,1431,1436,1437,1442,1448,1449,1453,1456,1459,0.999800621599559,2194.94480531823,1973.90168026563,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-12,00+,DE,1401,FALSE,1,1442.2925,1442,8.02010628373472,7.413,1428,1429.95,1436,1437,1442,1448,1449,1453,1456,1459,1.00023575471538,1688.75132665192,1791.12268525922,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-12,00+,DE,1401,FALSE,1,1442.5465,1442,7.72176473193063,7.413,1428,1431,1436,1437,1442,1448,1449,1453,1456,1459,1.00026350337418,1990.5135862768,1998.78254650173,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-12,00+,DE,1401,FALSE,1,1445.5215,1445,8.65563387331479,8.8956,1430,1432,1438,1439,1445,1451,1453,1457,1460,1464,0.99965759206236,1899.85665693425,1917.7402522761,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,00+,DE,1401,FALSE,1,1445.5915,1445,8.67457502566771,8.8956,1430,1433,1438,1440,1445,1451,1453,1457,1460,1464,1.00029621319864,1751.85780909113,1636.06982947691,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-13,00+,DE,1302,FALSE,1,1361.853,1361,13.6956261663366,13.3434,1338,1342,1350,1352,1361,1370,1373,1380,1386,1391.025,1.00360753525837,2059.55437595208,1931.19935785605,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-13,00+,DE,1302,FALSE,1,1339.01,1339,7.11281913857291,7.413,1326,1328,1333,1334,1339,1343.25,1345,1348,1351,1354,1.00118434845347,1996.51639456965,1671.75653352814,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-13,00+,DE,1302,FALSE,1,1349.059,1349,8.69875584072736,8.8956,1333,1335,1342,1343,1349,1355,1356.2,1360,1364,1366.025,0.999326581073031,2052.13067452296,1999.61555160826,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-13,00+,DE,1302,FALSE,1,1347.1855,1347,8.38840106255019,8.8956,1331,1334,1340,1341,1347,1353,1354,1358,1362,1365,1.00071099812158,1884.6661978063,1783.5209336924,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-13,00+,DE,1302,FALSE,1,1350.109,1350,8.60390217089218,8.8956,1335,1336,1343,1344,1350,1355,1357,1361,1365,1368,0.999652053603137,2034.13790806512,1988.30621753169,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-13,00+,DE,1302,FALSE,1,1353.055,1353,9.76445837328737,10.3782,1335,1337.95,1345,1346,1353,1359,1361,1366,1369,1374,1.00019670879989,1929.288794231,1885.433781058,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,00+,DE,1302,FALSE,1,1351.6465,1351,9.08541744528437,8.8956,1336,1338,1344,1345,1351,1357,1359,1364,1368,1371,1.00043168043235,2154.55413759008,2029.34275029137,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-14,00+,DE,870,FALSE,1,918.014,917,11.1941260591935,10.3782,900,902,909,910,917,925,927,933,937,942,0.99942174831181,2108.23891978041,1936.9802513641,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-14,00+,DE,870,FALSE,1,900.1595,900,6.30197724596053,5.9304,889,890,895,896,900,904,905,908,911,914,0.99946674208617,2027.48031991499,1970.34865919772,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-14,00+,DE,870,FALSE,1,908.483,908,7.26354531515242,7.413,896,897,902,903,908,913,914,918,921,924,1.00117330977236,2069.92381442437,2052.16376623111,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-14,00+,DE,870,FALSE,1,903.8765,904,6.97356171776774,7.413,891,893,898,899,904,908,910,913,915,918,0.999392132214402,1968.27278958018,1916.32787066603,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-14,00+,DE,870,FALSE,1,908.467,908,7.60347403551195,7.413,895,897,902,903,908,914,915,919,921,924,0.99951911387744,2076.75272776183,1910.20470603922,,2021-12-08
