model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1305,439,0.361296301543144,0,439,439,439,439,439,439,439,440,440,440,0.999683042371467,2007.12643920629,2008.39680416266,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-12,00+,DE,439,FALSE,1,439.1025,439,0.322561269972765,0,439,439,439,439,439,439,439,439,440,440,1.00069797095698,1980.12938726305,1976.09444686545,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,523.7465,523,1.45371744063233,1.4826,522,522,522,523,523,525,525,526,526,527,1.00022172607806,1922.4898514251,1977.71594818855,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.287,522,0.563728564956109,0,522,522,522,522,522,522,523,523,523,524,0.999477273693652,1952.45975153169,1878.3104178382,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.306,522,0.547278500288874,0,522,522,522,522,522,523,523,523,523,524,0.999456598865912,2131.49414563344,1897.194776113,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.315,522,0.577010806428587,0,522,522,522,522,522,523,523,523,523,524,0.999600347849113,2088.47196437784,1971.18148427756,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.3315,522,0.568127744937073,0,522,522,522,522,522,523,523,523,523,524,0.99920137259771,2106.12456608031,1952.83476803821,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.312,522,0.562862689475508,0,522,522,522,522,522,523,523,523,523,524,1.00097908218848,2017.20978340271,1979.49909590982,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.282,522,0.53443316645274,0,522,522,522,522,522,522,523,523,523,524,1.00055147033296,2039.60022490036,1765.54978950522,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,474.283,474,1.70949471660285,1.4826,472,472,473,473,474,475,476,477,477,478,1.00089138857428,2014.66982776002,1850.0179735193,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.445,472,0.682794335105401,0,472,472,472,472,472,473,473,473,474,474,1.00022325999175,1676.63936501114,1744.02484786915,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.465,472,0.692831153675809,0,472,472,472,472,472,473,473,473,474,474,0.999157480096702,2088.24697277875,1908.05984946515,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.475,472,0.715982762123383,0,472,472,472,472,472,473,473,473,474,474,0.999858635972239,2010.11465664273,2034.41952818515,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.464,472,0.675967799701374,0,472,472,472,472,472,473,473,473,474,474,1.00036712799471,1978.85683486927,1572.24016957783,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.5195,472,0.742223145421105,0,472,472,472,472,472,473,473,474,474,474,0.999274723594821,2071.96848689679,1964.60910877203,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.4425,472,0.666269996213192,0,472,472,472,472,472,473,473,473,474,474,0.999233127661708,2175.69361016528,2047.72448865493,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,514.752,514,2.2465572571726,1.4826,511,512,513,513,514,516,517,518,519,520,0.999506773581481,2074.80547474944,1731.79824768906,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.9365,512,1.00497399785675,1.4826,511,511,511,511,512,512,513,513,514,514,0.999512134268367,1823.88602291721,1862.81885752208,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.9905,512,1.03727900001009,1.4826,511,511,511,511,512,513,513,513,514,514,1.00061613955049,1980.12991815031,2004.68058284083,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,512.0245,512,1.02099018628008,1.4826,511,511,511,511,512,513,513,513,514,514,1.00033057537537,1973.85288918126,1815.89282918078,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.9485,512,0.975870847989619,1.4826,511,511,511,511,512,513,513,513,514,514,0.999440930913494,1860.9586896874,1808.47766800793,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,512.072,512,1.08600446723364,1.4826,511,511,511,511,512,513,513,513.1,514,515,1.00049442277796,2200.12536758842,1906.56045957525,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.98,512,1.0208433085103,1.4826,511,511,511,511,512,513,513,513,514,514,0.999508626789238,2067.3145542846,2006.2346866473,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,485.4285,485,2.49559647196325,2.9652,482,482,483,484,485,487,487,489,490,491,0.999977220541529,2065.90754717922,1978.90857618444,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.2775,482,1.17608900286982,1.4826,481,481,481,481,482,483,483,484,484,485,0.999212949251799,1919.01540664073,1940.61668419717,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.347,482,1.19511721290269,1.4826,481,481,481,481,482,483,483,484,485,485,0.999420202509367,2217.41242881218,2049.75370292625,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.3825,482,1.22839253665596,1.4826,481,481,481,481,482,483,483,484,485,485,1.00027084471846,1934.29653948877,1953.30469662857,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.3525,482,1.17853223083187,1.4826,481,481,481,481,482,483,483,484,484,485,0.999769658461861,2019.16292816407,1942.41568001701,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.457,482,1.23244085262848,1.4826,481,481,481,482,482,483,483,484,485,485,1.0009553812564,2003.62513703052,1913.68353260256,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-16,00+,DE,481,FALSE,1,482.279,482,1.14490803438687,1.4826,481,481,481,481,482,483,483,484,484,485,0.999243552627839,2075.86294092879,1909.48515364373,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,344.808,345,2.18277764766125,2.2239,341,342,343,343,345,346,347,348,349,350,0.999406547026648,1948.61535036902,1846.34255508848,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.2895,342,1.18211185774533,1.4826,341,341,341,341,342,343,343,344,344,345,1.00047807415277,1925.99151139637,2049.40330862766,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.4305,342,1.26173124430936,1.4826,341,341,341,341,342,343,343,344,345,345,1.00407427635869,1899.82169090417,1814.78994748276,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.3575,342,1.18041960557363,1.4826,341,341,341,341,342,343,343,344,345,345,1.0009370111291,2000.98070561607,1621.13166615786,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.2885,342,1.148445564059,1.4826,341,341,341,341,342,343,343,344,344,345,0.999263922347481,2052.48964106621,1987.27386549438,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.4165,342,1.27076164861228,1.4826,341,341,341,341,342,343,343,344,345,345,1.0000144808868,2060.9699735454,1951.47325174579,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.4185,342,1.22927348733035,1.4826,341,341,341,341,342,343,343,344,345,345,1.00113880387546,1978.59013955537,2073.95186575213,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,238.305,238,1.97380925154401,1.4826,235,236,237,237,238,240,240,241,242,243,1.00040071681498,1878.56774123491,1847.78193458261,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.072,236,1.02192865166045,1.4826,235,235,235,235,236,237,237,237,238,238,1.00002237571335,1922.21259550742,1903.7831337631,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.1675,236,1.0770439925467,1.4826,235,235,235,235,236,237,237,238,238,239,0.999535197504095,1783.20653232182,1804.66057370729,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.1895,236,1.12615445740403,1.4826,235,235,235,235,236,237,237,238,238,239,0.99972111209444,1958.9643628964,1775.70386375145,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.083,236,1.04673723035665,1.4826,235,235,235,235,236,237,237,237,238,238.025,1.00006906284701,1926.51675777898,1765.6151511956,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.221,236,1.14621808917587,1.4826,235,235,235,235,236,237,237,238,238,239,1.00055455775918,2002.91263853687,1949.24513685501,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.0585,236,1.04958494857831,1.4826,235,235,235,235,236,237,237,237,238,238,1.00042108756574,2246.1291527778,2043.26206991055,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,659.0575,659,3.15121545271261,2.9652,654,654,656,657,659,661,662,663,665,666,1.00095288100854,2014.20554676183,1594.11316472325,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.5215,654,1.62507174582833,1.4826,652,652,653,653,654,655.25,656,657,658,658,1.00079269940431,1961.20104006781,1820.36647445133,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.6495,654,1.63400879507155,1.4826,652,652,653,653,654,656,656,657,658,658,0.999933102090585,1996.52310118417,1831.69296587804,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.631,654,1.67339150217747,1.4826,652,652,653,653,654,656,656,657,658,658,0.999829523107594,2074.81894360379,1872.51612330387,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.6375,654,1.67526027783722,1.4826,652,652,653,653,654,656,656,657,658,658,1.0003950639796,1944.89373972907,2014.34028100467,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.6985,655,1.69086583253427,1.4826,652,652,653,653,655,656,656,657,658,658,1.00155205779591,1965.49918772809,1821.18661372666,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.6745,654,1.7349509437989,1.4826,652,652,653,653,654,656,656,657,658,658,1.00014736659346,1963.5452265159,2015.99940471242,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,872.631,872,4.79503234270467,4.4478,864.975,865,868,869,872,875,876,879,881,883,0.999524561704571,2084.58758648814,1945.28818516189,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.3665,864,2.42055929562815,2.9652,860,861,862,863,864,866,866,867.1,869,869.025,0.999824999627593,2083.0666635909,1815.95694701165,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.56,864,2.51088675095833,2.9652,860,861,862,863,864,866,867,868,869,870,1.00073490487014,1761.3167851186,1819.62020707504,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.615,864,2.48754275027933,2.9652,861,861,862,863,864,866,867,868,869,870,1.00015107418667,2157.30329575652,1964.98387966563,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.9075,865,2.69955321188005,2.9652,860,861,863,863,865,866,867,868,870,871,1.00132572221382,2045.23853281996,1828.64049715717,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.743,864,2.65169129677017,2.9652,860,861,862,863,864,866,867,868,870,871,1.00080870749208,1942.7480575962,1992.13421251659,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.6425,864,2.49996373160285,2.9652,860,861,863,863,864,866,867,868,869,870,1.00041300992513,1881.56738638073,1945.42829818464,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,764.038,763,5.25665028188989,4.4478,755,756,760,760,763,767.25,768,771,773,775,0.999938100135116,1879.74125573255,1517.45665999873,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,754.679,754,2.72482501010025,2.9652,750,751,752,753,754,756,757,758,759,760,1.00086903567926,1894.67357154057,1822.96446115939,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.055,755,2.87543197703011,2.9652,750,751,753,753,755,757,757,759,760,761,1.00069447301829,1637.85636842749,1722.11597511873,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,754.9755,755,2.8428754317346,2.9652,750,751,753,753,755,757,757,759,760,761,1.00151845089056,1655.74168423604,1713.16263595924,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.0655,755,2.8571474228149,2.9652,750,751,753,753,755,757,757,759,760,762,0.99953977751613,1912.18393482072,1996.42026011757,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.0835,755,2.91080128694249,2.9652,750,751,753,753,755,757,758,759,760,761,1.00025607913174,1961.47717759147,1867.91977850835,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,754.5585,754,2.77045401653391,2.9652,750,750,752,753,754,756,757,758,759,761,1.00200005740241,2063.42082929434,1759.27339748112,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,749.6525,749,5.75328548717587,5.9304,740,741,745,746,749,753,754,757,760,763,1.0027056956352,2115.82784366545,1993.43335187492,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,739.4025,739,3.13455043877533,2.9652,734,735,737,737,739,741,742,743.1,745,746,0.999738473813395,2003.16831553054,2023.73922730687,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,739.881,740,3.18730583082791,2.9652,734,735,737,738,740,742,742,744,745,747,1.00239257355911,1990.71853114599,2109.59968288495,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,739.8755,740,3.22183020113141,2.9652,734,735,737,738,740,742,743,744,745,747,1.00003641795029,2026.09948319463,1998.49622665115,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.517,740,3.45538432600778,2.9652,735,735,738,738,740,743,743,745,747,748,1.00058070461675,1797.28182640881,1633.42033651272,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,739.965,740,3.28879660233736,2.9652,734,735,737,738,740,742,743,744,746,747,1.00029950644632,1946.97341267978,1871.25054374255,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.04,740,3.2507974163151,2.9652,734,735,737,738,740,742,743,744,746,747,0.999175940545919,1831.26586250763,1466.16129996421,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,760.028,760,6.35180200371101,5.9304,749,750,755,756,760,764,765,769,771,773.025,1.00068782629505,2221.58268526684,1812.9246184326,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,749.6055,749,3.50014217534428,2.9652,743,744,747,747,749,752,753,754,756,757,1.00136846527072,1922.43456135043,1835.0088072811,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.385,750,3.8060501847722,2.9652,744,745,747,748,750,753,753,755,757,759,0.999882846428357,1692.76038272747,1902.71418815356,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.1955,750,3.61120480588889,2.9652,744,745,747,748,750,753,753,755,756,758,1.00256240453715,1833.43427874779,1888.87003813527,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.409,750,3.65682993897738,2.9652,744,745,747,748,750,753,753,755,757,758,0.999261394771684,1945.52601380024,1803.20068165309,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.4225,750,3.77254685920566,4.4478,744,745,747,748,750,753,754,755,757,758,1.00018070287588,1990.9593101011,1909.32748389981,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,749.794,750,3.5707056682797,3.7065,744,745,747,747,750,752,753,755,756,757.025,0.999896362585902,1947.11650651129,1927.15586582319,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,552.448,552,5.67832877780553,5.9304,543,544,547,549,552,556,557,560,562.05,565,1.00063685376358,1982.64379082118,1488.76326458383,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,543.8955,544,3.45768094664103,2.9652,538,539,541,541,544,546,547,549,550,551,1.0006339789506,1766.24376834533,1961.88366301799,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.5775,544,3.51314173246913,2.9652,538,539,542,542,544,547,548,549,550,552,0.999907192630035,1793.35623596728,1914.29653507119,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.577,544,3.62514024844701,2.9652,538,539,542,542,544,547,548,549,551,552,1.00045246945028,1623.3401902497,1978.36148249772,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.043,544,3.5066079264119,2.9652,538,539,541,542,544,546,547,549,550,552,1.000047082844,2002.52881507906,1844.29625100497,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.597,544,3.61443260575305,2.9652,538,539,542,542,544,547,548,549,551,552,1.00107046831651,1936.49357164491,1724.04516012445,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.2735,544,3.58275254628393,2.9652,538,539,541,542,544,547,547,549,551,552,1.00217258320263,1664.11813951396,1744.22908303192,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,293.026,293,3.78886549654055,4.4478,287,287,290,290,293,295,296,298,300,301,1.00344142584407,1940.33603270688,1818.75746619616,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.2915,288,2.41380218130758,2.9652,284,285,286,287,288,290,290,291,292,293,0.999931085286659,1858.02505387109,1757.16425561588,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.5905,288,2.47120682695536,2.9652,284,285,287,287,288,290,291,292,293,294,1.00252633033545,2012.67857570621,1671.54622316156,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.53,288,2.49624029448367,2.9652,284,285,286,287,288,290,291,292,293,294,0.999521748046206,1794.11992483458,1614.99196155869,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.0675,288,2.4460039283715,2.9652,284,284,286,286,288,290,290,291,293,293,0.9992218836372,2132.11930091393,2035.30172911643,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.713,289,2.54830883900863,2.9652,284,285,287,287,289,290,291,292,293,294,0.999617863928866,1842.5983401577,1927.70652977073,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.2795,288,2.54216660656373,2.9652,284,285,286,286,288,290,290,292,293,294,0.999700415547628,2098.13661736316,1941.15219220959,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,778.7235,778,6.413237291437,5.9304,768,769,773,774,778,783,784,787,790,793,1.00076810790054,2107.3919304637,2044.64232530734,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,768.8325,769,3.80548086216396,4.4478,762,763,766,766,769,771,772,774,775.05,777,1.00049737582836,1775.62205471124,1917.88968457245,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.6015,769,4.02352981175398,4.4478,762,763,766,767,769,772,773,775,777,778,1.00149899896498,2002.38419947328,1796.39063903393,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.23,769,3.91685727151791,4.4478,762,763,766,766,769,772,772,774,776,778,1.00001368053373,1947.23211343093,1686.16722330831,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,767.162,767,3.61694583157867,2.9652,761,762,764,765,767,769,770,772,773.05,775,1.00138327086877,1536.07471182155,1800.03992902308,,2021-11-18
