model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-10,00+,DE,1688,FALSE,1,1691.1115,1691,1.95805636853774,1.4826,1688,1688,1689,1690,1691,1692,1693,1694,1695,1695.025,,,,1689,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-10,00+,DE,1688,FALSE,1,1690.6285,1690,1.7649490849983,1.4826,1688,1688,1689,1689,1690,1692,1692,1693,1694,1695,,,,1689,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-10,00+,DE,1688,FALSE,1,1690.4695,1690,1.73855717205971,1.4826,1688,1688,1689,1689,1690,1691,1692,1693,1694,1695,,,,1688,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-11,00+,DE,1549,FALSE,1,1554.978,1554,3.57769701875089,2.9652,1550,1550,1552,1552,1554,1557,1558,1560,1562,1563,,,,1551,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-11,00+,DE,1549,FALSE,1,1555.5355,1555,2.91530259915198,2.9652,1551,1551,1553,1553,1555,1557,1558,1559,1561,1562,,,,1552,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-11,00+,DE,1549,FALSE,1,1554.2595,1554,2.49464854953415,2.9652,1550,1551,1552,1552,1554,1556,1556,1557,1559,1560,,,,1551,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-11,00+,DE,1549,FALSE,1,1554.3405,1554,2.64273566137212,2.9652,1550,1551,1552,1552,1554,1556,1556,1558,1559,1560,,,,1551,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-11,00+,DE,1549,FALSE,1,1554.42,1554,2.59864897364845,2.9652,1550,1551,1552,1553,1554,1556,1557,1558,1559,1560,,,,1551,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-11,00+,DE,1549,FALSE,1,1553.862,1554,2.45702553654691,2.9652,1550,1550,1552,1552,1554,1555,1556,1557,1558,1559,,,,1551,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-11,00+,DE,1549,FALSE,1,1553.433,1553,2.41255491349012,2.9652,1550,1550,1551,1552,1553,1555,1555,1557,1558,1559,,,,1551,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-12,00+,DE,1469,FALSE,1,1477.3325,1477,4.12352342939098,4.4478,1471,1472,1474,1474,1477,1480,1481,1483,1485,1487,,,,1472,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-12,00+,DE,1469,FALSE,1,1478.5195,1478,3.50339216022331,2.9652,1473,1473,1475,1476,1478,1481,1481,1483,1485,1486,,,,1474,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-12,00+,DE,1469,FALSE,1,1477.056,1477,3.20390332223822,2.9652,1471,1472,1474,1475,1477,1479,1480,1481,1483,1484,,,,1473,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-12,00+,DE,1469,FALSE,1,1477.2705,1477,3.33209861657714,2.9652,1472,1472,1474,1475,1477,1479,1480,1482,1483,1485,,,,1473,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-12,00+,DE,1469,FALSE,1,1476.906,1477,3.17855558513673,2.9652,1471,1472,1474,1475,1477,1479,1479,1481,1482,1484,,,,1473,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-12,00+,DE,1469,FALSE,1,1475.8075,1476,3.03497105004929,2.9652,1471,1471,1473,1474,1476,1478,1478,1480,1481,1482,,,,1472,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-12,00+,DE,1469,FALSE,1,1474.9055,1475,2.66854460617723,2.9652,1470.975,1471,1473,1473,1475,1476,1477,1478,1480,1481,,,,1472,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-13,00+,DE,793,FALSE,1,800.079,800,3.50412591800361,2.9652,794,795,797,798,800,802,803,805,806,808,,,,796,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-13,00+,DE,793,FALSE,1,800.7835,801,3.09182914368289,2.9652,795,796,798,799,801,803,803,805,806,808,,,,797,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-13,00+,DE,793,FALSE,1,799.7415,799,2.76305899276486,2.9652,795,796,797,798,799,801,802,803,805,806,,,,796,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-13,00+,DE,793,FALSE,1,799.839,800,2.83020918697205,2.9652,795,796,797,798,800,802,802,804,805,806,,,,796,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-13,00+,DE,793,FALSE,1,799.3185,799,2.68396340880234,2.9652,795,795,797,797,799,801,802,803,804,805,,,,796,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-13,00+,DE,793,FALSE,1,798.6385,798,2.51355858065198,2.9652,794,795,796,797,798,800,801,802,803,804,,,,796,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-13,00+,DE,793,FALSE,1,798.5135,798,2.5565769679195,2.9652,794,795,796,797,798,800,801,802,803,804,,,,795,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-14,00+,DE,605,FALSE,1,611.8135,611,3.28893999841234,2.9652,606,607,609,609,611,614,614,616,618,620,,,,608,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-14,00+,DE,605,FALSE,1,611.5915,611,2.70486337787077,2.9652,607,608,609,610,611,613,614,615,616,617,,,,608,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-14,00+,DE,605,FALSE,1,610.4235,610,2.44747682755337,2.9652,606,607,608,609,610,612,612,614,615,616,,,,607,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-14,00+,DE,605,FALSE,1,610.49,610,2.55443977836445,2.9652,606,607,608,609,610,612,612,614,615,616,,,,607,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-14,00+,DE,605,FALSE,1,610.2405,610,2.46611041932436,2.9652,606,607,608,608,610,612,612,614,615,616,,,,607,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-14,00+,DE,605,FALSE,1,610.0015,610,2.4181442183481,2.9652,606,606,608,608,610,611.25,612,613,614,615,,,,607,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-14,00+,DE,605,FALSE,1,610.5585,610,2.53826695790155,2.9652,606,607,608,609,610,612,612,614,615,616,,,,607,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-15,00+,DE,1589,FALSE,1,1604.389,1604,5.79279355998592,5.9304,1595,1596,1599,1600,1604,1608,1609,1612,1615,1618,,,,1598,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-15,00+,DE,1589,FALSE,1,1605.287,1605,4.45022845106106,4.4478,1597,1599,1601,1602,1605,1608,1609,1611,1613,1615,,,,1600,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-15,00+,DE,1589,FALSE,1,1602.6055,1602,4.13623306427249,4.4478,1595,1596,1599,1600,1602,1605,1606,1608,1610,1611,,,,1598,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-15,00+,DE,1589,FALSE,1,1602.4195,1602,4.03678926670589,4.4478,1595,1596,1599,1600,1602,1605,1606,1608,1609,1611,,,,1597,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-15,00+,DE,1589,FALSE,1,1602.008,1602,3.9978653633823,4.4478,1595,1596,1599,1599,1602,1605,1605,1607,1609,1610,,,,1597,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-15,00+,DE,1589,FALSE,1,1601.8065,1602,4.12765993491096,4.4478,1595,1596,1598,1599,1602,1604,1605,1607,1609,1611,,,,1597,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,00+,DE,1589,FALSE,1,1601.5995,1601,4.07018217546472,4.4478,1594.975,1595,1598,1599,1601,1604,1605,1607,1609,1611,,,,1597,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-16,00+,DE,1836,FALSE,1,1861.8045,1861,8.38644417932812,8.8956,1848,1849,1854,1855,1861,1867,1869,1873,1877,1880.025,,,,1851.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-16,00+,DE,1836,FALSE,1,1862.422,1862,5.96319510396264,5.9304,1852,1853,1857,1858,1862,1866,1867,1870,1873,1875,,,,1855,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-16,00+,DE,1836,FALSE,1,1858.3065,1858,5.3441404986054,5.9304,1848,1850,1854,1855,1858,1862,1863,1865,1867,1869,,,,1852,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-16,00+,DE,1836,FALSE,1,1858.402,1858,5.57377156553194,5.9304,1849,1850,1854,1854,1858,1862,1863,1866,1868,1870,,,,1852,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-16,00+,DE,1836,FALSE,1,1858.887,1859,5.75645719168482,5.9304,1848,1850,1854,1855,1859,1863,1864,1866,1869,1871,,,,1852,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-16,00+,DE,1836,FALSE,1,1856.917,1857,5.34849644359081,5.9304,1847,1849,1852,1853,1857,1860,1861,1864,1866,1869,,,,1850,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,00+,DE,1836,FALSE,1,1857.5635,1857,5.56933357667182,5.9304,1847,1849,1853,1854,1857,1861,1862,1865,1867,1869,,,,1851,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-17,00+,DE,1670,FALSE,1,1699.722,1699,8.87344831745367,8.8956,1684,1687,1692,1693,1699,1705,1707,1711,1715,1719,,,,1689,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-17,00+,DE,1670,FALSE,1,1701.4645,1701,6.67532918737945,5.9304,1689,1691,1696,1697,1701,1706,1707,1711,1713,1716,,,,1693,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-17,00+,DE,1670,FALSE,1,1696.845,1697,6.132599725214,5.9304,1685,1687,1691,1693,1697,1701,1702,1705,1707,1710,,,,1689,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-17,00+,DE,1670,FALSE,1,1697.096,1697,6.06779969153138,5.9304,1686,1687,1692,1693,1697,1701,1702,1705,1707,1710,,,,1689,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-17,00+,DE,1670,FALSE,1,1697.5055,1697,6.28607406204833,5.9304,1686,1688,1692,1693,1697,1701.25,1703,1706,1709,1711,,,,1690,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-17,00+,DE,1670,FALSE,1,1695.156,1695,5.99847104080812,5.9304,1684,1686,1690,1691,1695,1699,1700,1703,1706,1708,,,,1687,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,00+,DE,1670,FALSE,1,1695.477,1695,6.02209297519566,5.9304,1684,1686,1690,1691,1695,1699,1701,1703,1706,1707,,,,1688,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-18,00+,DE,1613,FALSE,1,1646.975,1646,9.58557857712977,8.8956,1630,1633,1639,1640,1646,1653,1655,1660,1664,1668,,,,1636,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-18,00+,DE,1613,FALSE,1,1648.019,1648,7.19280941313106,7.413,1635,1637,1642,1643,1648,1653,1654,1657,1660,1663,,,,1639,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-18,00+,DE,1613,FALSE,1,1643.5555,1643,6.63723935255552,7.413,1632,1634,1638,1639,1643,1648,1649,1652,1655,1657.025,,,,1635,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-18,00+,DE,1613,FALSE,1,1643.959,1643,6.83942306440587,7.413,1632,1634,1638,1639,1643,1648,1650,1653,1656,1658,,,,1636,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-18,00+,DE,1613,FALSE,1,1644.47,1644,6.72679157269134,7.413,1632,1634,1639,1640,1644,1649,1650,1653,1656,1659,,,,1636,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-18,00+,DE,1613,FALSE,1,1642.0535,1642,6.75540194790354,7.413,1630,1632,1636,1637,1642,1646,1648,1651,1654,1656.025,,,,1633.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,00+,DE,1613,FALSE,1,1640.4465,1640,6.44056505200394,5.9304,1629,1631,1635,1636,1640,1645,1646,1649,1651,1654,,,,1633,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-19,00+,DE,1429,FALSE,1,1463.6435,1463,9.92555621026054,8.8956,1447,1449,1455,1457,1463,1470,1471,1477,1481.05,1486,,,,1452,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-19,00+,DE,1429,FALSE,1,1466.5565,1466,7.3185099606424,7.413,1453,1455,1461,1462,1466,1471,1472,1476,1479,1482,,,,1457,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-19,00+,DE,1429,FALSE,1,1462.1805,1462,6.72588570518855,7.413,1450,1452,1456,1458,1462,1467,1468,1471,1474,1475,,,,1454,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-19,00+,DE,1429,FALSE,1,1462.342,1462,6.96981528898588,7.413,1450,1451.95,1456,1458,1462,1467,1468,1471,1474,1477,,,,1453.9,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-19,00+,DE,1429,FALSE,1,1461.0975,1461,6.88190918910178,7.413,1449,1450,1455,1456,1461,1466,1467,1470,1473,1476,,,,1453,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-19,00+,DE,1429,FALSE,1,1459.7455,1459,6.74688743014121,5.9304,1448,1449.95,1454,1455,1459,1464,1465,1468,1471,1473,,,,1451,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,00+,DE,1429,FALSE,1,1456.664,1456,6.49031324999353,5.9304,1445,1447,1451,1452,1456,1461,1462,1465,1468,1471,,,,1449,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-20,00+,DE,853,FALSE,1,880.6075,880,8.00921453756574,7.413,867,869,874,875,880,886,887,891,895,899,,,,871,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-20,00+,DE,853,FALSE,1,881.4425,881,6.16463260037034,5.9304,870,872,876,877,881,886,887,890,892,894,,,,874,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-20,00+,DE,853,FALSE,1,878.635,878,5.76761715995886,5.9304,868,870,874,874,878,883,884,886,888.05,891,,,,871,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-20,00+,DE,853,FALSE,1,878.8445,879,5.88452492277698,5.9304,868,869,874,875,879,883,884,886,889,891,,,,872,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-20,00+,DE,853,FALSE,1,878.018,878,5.97859078494982,5.9304,867,869,873,874,878,882,883,886,888,891,,,,871,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-20,00+,DE,853,FALSE,1,876.6205,876,5.74299318608056,5.9304,866,868,872,873,876,880,881,884,886,889,,,,869,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,00+,DE,853,FALSE,1,875.6615,875,5.54177529197038,5.9304,865.975,867,871,872,875,879,880,883,885,887,,,,869,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-21,00+,DE,647,FALSE,1,668.983,668.5,6.78127597520747,6.6717,657,659,663,664,668.5,673,675,678,681,683.025,,,,661,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-21,00+,DE,647,FALSE,1,667.738,668,5.11922447540785,4.4478,658,659,664,664,668,671,672,674,676,679,,,,661,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-21,00+,DE,647,FALSE,1,665.975,666,4.96121777801786,4.4478,657,659,662,663,666,669,670,672,675,677,,,,660,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-21,00+,DE,647,FALSE,1,666.0455,666,4.74549150192026,4.4478,657,659,662,663,666,669,670,672,674,676,,,,660,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-21,00+,DE,647,FALSE,1,665.795,666,4.97175363097203,4.4478,657,658,661,662,666,669,670,672,675,677,,,,660,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-21,00+,DE,647,FALSE,1,664.5555,664,4.65067028685743,4.4478,656,657,661,661,664,668,668,671,673,674,,,,659,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,00+,DE,647,FALSE,1,666.6975,666,5.25830948683412,4.4478,658,659,662,663,666,670,671,674,676,678,,,,660,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-22,00+,DE,1633,FALSE,1,1678.739,1678,11.7217566426451,11.8608,1658.975,1661,1669,1671,1678,1686,1688,1694,1700,1704,,,,1665,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-22,00+,DE,1633,FALSE,1,1678.605,1678,8.45373928234879,8.8956,1663,1665,1672,1673,1678,1684,1686,1690,1692.05,1696,,,,1668,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-22,00+,DE,1633,FALSE,1,1675.335,1675,7.76046953758095,7.413,1661,1663,1669,1670,1675,1681,1682,1685,1689,1692,,,,1666,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-22,00+,DE,1633,FALSE,1,1675.02,1675,7.67170303868423,7.413,1661,1663,1668,1670,1675,1680,1682,1685,1688,1691,,,,1666,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-22,00+,DE,1633,FALSE,1,1675.264,1675,8.24550169177562,7.413,1661,1663,1668,1670,1675,1680,1682,1686,1690,1693,,,,1665,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-22,00+,DE,1633,FALSE,1,1672.2675,1672,7.54058180361227,7.413,1658,1660,1666,1667,1672,1677,1678,1682,1685,1688,,,,1663,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,00+,DE,1633,FALSE,1,1672.431,1672,8.03103279434669,7.413,1658,1660,1666,1667,1672,1678,1679,1683,1686,1689,,,,1662,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-23,00+,DE,1708,FALSE,1,1769.8075,1769,14.9169266640468,14.826,1744,1747,1757,1760,1769,1779,1782,1789,1796,1802.025,,,,1752,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-23,00+,DE,1708,FALSE,1,1769.8585,1770,9.77032278656529,10.3782,1751.975,1755,1762,1763,1770,1776,1778,1783,1786,1790,,,,1758,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-23,00+,DE,1708,FALSE,1,1765.738,1765,9.53969910057255,8.8956,1749,1751,1758,1759,1765,1772,1774,1778,1782,1786,,,,1754,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-23,00+,DE,1708,FALSE,1,1765.785,1765,9.62959706165242,8.8956,1748,1751,1758,1759,1765,1772,1774,1778,1782,1785.025,,,,1754,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-23,00+,DE,1708,FALSE,1,1768.3715,1768,10.6598923260135,10.3782,1749,1752,1760,1761,1768,1775,1777,1783,1787.05,1791,,,,1755,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-23,00+,DE,1708,FALSE,1,1761.5305,1761,9.41591203493984,8.8956,1743,1747,1754,1755,1761,1768,1770,1774,1778,1781,,,,1750,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,00+,DE,1708,FALSE,1,1762.4715,1762,9.71691293304999,8.8956,1745,1747,1754,1756,1762,1769,1770,1775,1779,1783,,,,1751,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-24,00+,DE,1577,FALSE,1,1641.947,1641,15.2729113763865,14.826,1615,1619,1629,1631,1641,1652,1655,1661,1669,1674,,,,1623,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-24,00+,DE,1577,FALSE,1,1642.8175,1643,10.5235719474552,10.3782,1623,1626.95,1634,1635.75,1643,1650,1652,1657,1660,1663,,,,1629,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-24,00+,DE,1577,FALSE,1,1638.059,1637,10.1166047588073,10.3782,1620,1622,1630,1631,1637,1645,1646.2,1651,1656,1660,,,,1626,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-24,00+,DE,1577,FALSE,1,1639.1065,1639,10.4129425445557,10.3782,1620,1623,1630,1632,1639,1646,1648,1652.1,1657,1661,,,,1626,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-24,00+,DE,1577,FALSE,1,1641.0155,1640,11.1492785845757,10.3782,1621,1624,1632,1634,1640,1648,1650,1655,1660,1665,,,,1627,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-24,00+,DE,1577,FALSE,1,1634.171,1634,9.64667238710178,8.8956,1616,1619,1626,1628,1634,1641,1642,1647,1651,1654,,,,1622,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,00+,DE,1577,FALSE,1,1635.786,1635,10.1499120369183,10.3782,1617,1620,1627,1629,1635,1643,1644,1649,1653,1657,,,,1623,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-25,00+,DE,1462,FALSE,1,1531.808,1531,16.1110495921116,16.3086,1504,1508,1518,1520,1531,1542,1545,1553,1560,1568,,,,1512,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-25,00+,DE,1462,FALSE,1,1532.2015,1532,10.4558864057652,10.3782,1512,1515,1523,1525,1532,1539,1541,1546,1550,1554,,,,1519,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-25,00+,DE,1462,FALSE,1,1527.8025,1527,10.3400653879032,10.3782,1508.975,1511,1519,1520,1527,1535,1537,1541,1545,1548,,,,1515,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-25,00+,DE,1462,FALSE,1,1527.898,1527,10.787343481585,10.3782,1508,1511,1519,1520,1527,1535,1537,1542,1546,1550,,,,1515,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-25,00+,DE,1462,FALSE,1,1526.5905,1526,11.1701923147354,10.3782,1506,1509,1517,1519,1526,1534,1536,1541,1546,1550.025,,,,1513,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-25,00+,DE,1462,FALSE,1,1523.766,1523,10.4126103944983,10.3782,1504,1507,1515,1516,1523,1531,1533,1537,1541,1544,,,,1511,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,00+,DE,1462,FALSE,1,1521.453,1521,10.4590385190691,10.3782,1503,1506,1512,1514,1521,1528,1530,1535,1539,1543,,,,1509,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-26,00+,DE,1318,FALSE,1,1382.821,1382,14.9697697378083,14.826,1355,1359,1370,1372,1382,1392,1395,1402,1409,1415,,,,1364,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-26,00+,DE,1318,FALSE,1,1390.7405,1390,11.1865423216719,11.8608,1369.975,1373,1381,1383,1390,1398,1400,1405,1410,1414,,,,1377,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-26,00+,DE,1318,FALSE,1,1380.29,1380,10.3408107120811,10.3782,1361,1364,1371,1373,1380,1387,1389,1394,1397,1401,,,,1367,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-26,00+,DE,1318,FALSE,1,1380.937,1380.5,10.2566871267192,9.6369,1362,1365,1372,1374,1380.5,1388,1389,1394,1398,1402,,,,1368,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-26,00+,DE,1318,FALSE,1,1378.6785,1378,10.7805495163251,10.3782,1359,1362,1370,1371,1378,1385,1387,1393,1397,1401,,,,1365,2022-03-20
