model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-14,00+,DE,1207,FALSE,1,1207.741,1208,0.864460899244819,1.4826,1207,1207,1207,1207,1208,1208,1208,1209,1209,1210,1.00099012888761,2133.54620503859,1900.27446061517,1207,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-15,00+,DE,1588,FALSE,1,1595.516,1595,3.73077784807349,2.9652,1590,1590,1592,1593,1595,1598,1599,1600,1602,1604,0.999658747703593,2040.0333578941,1986.72043782075,1591,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-15,00+,DE,1588,FALSE,1,1590.1755,1590,1.52671712592454,1.4826,1588,1588,1589,1589,1590,1591,1591,1592,1593,1594,1.00010013918606,1962.62829505439,1716.16061769539,1588,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-15,00+,DE,1588,FALSE,1,1590.1155,1590,1.56824406414383,1.4826,1588,1588,1589,1589,1590,1591,1591,1592,1593,1594,1.00009595535608,1954.05653105531,1928.22247514385,1588,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-15,00+,DE,1588,FALSE,1,1590.0925,1590,1.52253170784739,1.4826,1588,1588,1589,1589,1590,1591,1591,1592,1593,1593,1.00094697656181,2009.1475700951,1994.25990564118,1588,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-15,00+,DE,1588,FALSE,1,1589.1315,1590,35.5800109097534,1.4826,1588,1588,1589,1589,1590,1591,1591,1592,1593,1593,0.999864489063887,1911.54088721655,1927.79157806758,1588,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-15,00+,DE,1588,FALSE,1,1590.186,1590,1.59080776169446,1.4826,1588,1588,1589,1589,1590,1591,1591,1592,1593,1594,1.00115027105652,2080.0611484747,2030.86399593621,1588,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-15,00+,DE,1588,FALSE,1,1590.1215,1590,1.5565825466747,1.4826,1588,1588,1589,1589,1590,1591,1591,1592,1593,1594,1.00107266884572,2082.98053488805,1998.22054055598,1588,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-16,00+,DE,1345,FALSE,1,1354.6025,1354,4.33149797268147,4.4478,1347,1348,1351,1351,1354,1357,1358,1361,1362,1365,0.999863568546797,2038.79687566377,1613.77493105181,1349,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-16,00+,DE,1345,FALSE,1,1348.121,1348,1.88789328896929,1.4826,1345,1345,1346,1347,1348,1349,1350,1351,1351,1352,0.999799361876405,2008.20661458072,1880.21919224058,1346,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-16,00+,DE,1345,FALSE,1,1348.092,1348,1.86903254153604,1.4826,1345,1345,1346,1347,1348,1349,1350,1350,1351,1352,1.00053801205484,1888.728859431,1697.68036372956,1346,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-16,00+,DE,1345,FALSE,1,1348.199,1348,1.86094883467618,1.4826,1345,1346,1347,1347,1348,1349,1350,1351,1352,1352,0.99985322741195,1785.2652393313,1896.34016170045,1346,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-16,00+,DE,1345,FALSE,1,1347.0325,1347,30.184051786351,1.4826,1345,1345,1346,1346,1347,1349,1349,1350,1351,1351,1.01453967069588,878.164613215501,1810.50518426011,1346,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-16,00+,DE,1345,FALSE,1,1348.283,1348,1.93410997378519,1.4826,1345,1346,1347,1347,1348,1349,1350,1351,1352,1353,1.00016872125125,1775.60691423823,1729.27613317172,1346,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-16,00+,DE,1345,FALSE,1,1347.9935,1348,1.76210392858298,1.4826,1345,1346,1346,1347,1348,1349,1349,1350,1351,1352,1.00095221452869,1856.23800971932,1886.60963449718,1346,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-17,00+,DE,1200,FALSE,1,1210.687,1210,4.3675586755523,4.4478,1204,1204,1207,1207,1210,1213,1214,1217,1219,1221,1.00122338973338,2126.51520002594,1976.20874898131,1205,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-17,00+,DE,1200,FALSE,1,1203.974,1204,2.13508859339626,1.4826,1201,1201,1202,1202,1204,1205,1206,1207,1208,1209,1.00037752160257,2118.78368437817,2020.0598570524,1201,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-17,00+,DE,1200,FALSE,1,1203.6955,1203,2.10451758061641,1.4826,1200,1201,1202,1202,1203,1205,1205,1206,1208,1208,1.00045404246996,2201.4128717911,2062.83055134738,1201,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-17,00+,DE,1200,FALSE,1,1203.805,1204,2.09932812806732,2.9652,1200,1201,1202,1202,1204,1205,1206,1207,1207,1208,0.999354866296955,1888.80481270405,1873.71363304484,1201,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-17,00+,DE,1200,FALSE,1,1202.902,1203,26.9835960025089,1.4826,1200,1201,1202,1202,1203,1205,1205,1206,1207,1208,1.00181539334102,1894.54549408255,1761.70307799964,1201,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-17,00+,DE,1200,FALSE,1,1203.8875,1204,2.2307693551683,2.9652,1200,1201,1202,1202,1204,1205,1206,1207,1208,1209,0.99923728244809,1948.38746288111,1983.17571711415,1201,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-17,00+,DE,1200,FALSE,1,1203.786,1204,2.09102611057288,1.4826,1200,1201,1202,1202,1204,1205,1205,1207,1208,1209,1.0013988088912,1975.81728977504,2007.32916166421,1201,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-18,00+,DE,1083,FALSE,1,1095.038,1095,4.76087060782713,4.4478,1087,1088,1091,1092,1095,1098,1099,1101,1104,1106,1.00075623540371,2014.34726384182,1913.08897170504,1089,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-18,00+,DE,1083,FALSE,1,1088.08,1088,2.44838667261716,2.9652,1084,1084,1086,1086,1088,1090,1090,1091,1093,1093,0.99987527358522,1925.67324388117,1839.95333766207,1085,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-18,00+,DE,1083,FALSE,1,1087.6785,1087,2.36112795345917,1.4826,1084,1084,1086,1086,1087,1089,1090,1091,1092,1093,0.999471340077251,1859.16652603183,1931.66670317471,1085,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-18,00+,DE,1083,FALSE,1,1087.6235,1087,2.32151727782406,1.4826,1084,1084,1086,1086,1087,1089,1089,1091,1092,1093,1.00000105560192,1647.05415417891,2047.53377108954,1085,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-18,00+,DE,1083,FALSE,1,1086.92,1087,24.4207040314709,1.4826,1084,1084,1086,1086,1087,1089,1089,1090,1092,1093,1.00316164137357,2038.68535488787,2017.32842831474,1085,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-18,00+,DE,1083,FALSE,1,1087.793,1087,2.43374455444242,2.9652,1084,1084,1086,1086,1087,1089,1090,1091,1092,1093,1.00205718082248,2010.02998253614,1775.03151062309,1085,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-18,00+,DE,1083,FALSE,1,1087.8845,1088,2.37106953406426,2.9652,1084,1084,1086,1086,1088,1089,1090,1091,1092,1093,1.00009939205079,1876.08160015549,2068.38429054227,1085,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-19,00+,DE,722,FALSE,1,732.85,732,4.18392789449259,4.4478,726,727,729,730,732,735,736,738,741,742.025,1.00032070700446,2138.51045412266,1936.17251694576,728,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-19,00+,DE,722,FALSE,1,727.236,727,2.40337098593788,2.9652,723,724,725,726,727,729,729,731,732,732,0.99944242935253,1960.70738860183,1764.40700559339,724,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-19,00+,DE,722,FALSE,1,726.6745,726,2.26365010677511,1.4826,723,723,725,725,726,728,728,730,731,732,1.00026671489511,2055.42040257441,2035.59750335062,724,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-19,00+,DE,722,FALSE,1,726.6225,726,2.2310272278136,1.4826,723,723,725,725,726,728,728,730,731,732,1.00044929691869,1878.81248078341,1942.58524150265,724,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-19,00+,DE,722,FALSE,1,726.645,727,16.4213521185894,2.9652,723,724,725,725,727,728,729,730,731,732,1.03168988594977,71.8716935356831,911.196348478936,724,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-19,00+,DE,722,FALSE,1,726.879,727,2.36244567657912,2.9652,723,723,725,725,727,728,729,730,731,732,0.999825783449017,2134.36635740201,1963.42084529451,724,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-19,00+,DE,722,FALSE,1,726.7535,727,2.32388424173505,2.9652,723,723,725,725,727,728,729,730,731,732,0.999221564286577,1966.23085802562,1660.8465178681,724,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-20,00+,DE,444,FALSE,1,451.9795,452,3.46700011463765,2.9652,446,447,449,450,452,454,455,456,458,460,1.0008252917358,1983.93345105746,2025.62839661145,448,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-20,00+,DE,444,FALSE,1,447.5375,447,1.92131191370242,1.4826,444,445,446,446,447,449,449,450,451,452,0.999223438372404,1907.42079778692,1867.85225568469,445,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-20,00+,DE,444,FALSE,1,447.3465,447,1.93269382021606,1.4826,444,445,446,446,447,448,449,450,451,452,1.0012225286215,1899.97318682277,1970.21899698802,445,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-20,00+,DE,444,FALSE,1,447.2865,447,1.86819774954787,1.4826,444,445,446,446,447,448,449,450,451,451,1.00018084811199,1879.64987347977,1704.25167272938,445,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-20,00+,DE,444,FALSE,1,447.226,447,10.1848804556042,1.4826,444,445,446,446,447,449,449,450,451,452,1.00195638686565,1725.7586456217,1787.37931199909,445,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-20,00+,DE,444,FALSE,1,447.4625,447,1.93996790894692,1.4826,444,445,446,446,447,449,449,450,451,452,0.999731819478633,2012.57574400506,1710.7428678676,445,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-20,00+,DE,444,FALSE,1,447.967,448,2.1531904501361,1.4826,445,445,446,446,448,449,450,451,452,453,1.00050861591139,2080.07128258434,1591.01451307627,445,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-21,00+,DE,990,FALSE,1,1006.462,1006,5.51577445912557,5.9304,997,998,1002,1003,1006,1010,1011,1014,1016,1019,1.00123240274286,1908.23596235906,1756.64562767976,1000,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-21,00+,DE,990,FALSE,1,998.0445,998,3.14840848493235,2.9652,993,993,995,996,998,1000,1001,1002,1004,1005,1.00167673069819,2138.16940212083,1918.35922451059,994,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-21,00+,DE,990,FALSE,1,997.5075,997,2.92988666469097,2.9652,993,993,995,995,997,999,1000,1001,1003,1004,0.99981678547856,1990.50377768862,1958.81480992888,994,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-21,00+,DE,990,FALSE,1,997.3955,997,2.89866881351513,2.9652,992,993,995,995,997,999,1000,1001,1002,1003.025,0.999975492846646,1874.96093229926,1903.27480519125,994,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-21,00+,DE,990,FALSE,1,997.192,998,22.5065859073428,2.9652,992.975,993,995,996,998,1000,1000,1002,1003,1004,0.999773455457975,1759.98700947234,1774.81296617732,994,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-21,00+,DE,990,FALSE,1,997.5975,997,3.12592057476192,2.9652,992,993,995,995,997,1000,1000,1002,1003,1005,1.00039436230571,2208.79651469,1890.61314034157,994,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-21,00+,DE,990,FALSE,1,997.88,998,3.12913658185033,2.9652,993,993,995,996,998,1000,1000,1002,1003,1005,0.999910395655959,1949.77101466577,1877.59489167224,994,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-22,00+,DE,1196,FALSE,1,1222.04,1221,7.60120313796259,7.413,1210,1211,1215,1216,1221,1227,1228,1232,1236,1239,1.00044486017335,2018.62900780078,1784.39415779109,1213,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-22,00+,DE,1196,FALSE,1,1209.6235,1209,4.12919760806421,4.4478,1202,1203,1206,1207,1209,1212,1213,1215,1217,1219,1.00000708824791,1983.51327031805,1808.2606387443,1205,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-22,00+,DE,1196,FALSE,1,1208.8905,1209,4.15308726333898,4.4478,1202,1203,1205,1206,1209,1212,1212,1214,1216,1218,0.999607766743173,1927.22103093177,1908.9245301699,1204,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-22,00+,DE,1196,FALSE,1,1208.57,1208,4.00725954544153,4.4478,1201.975,1203,1205,1206,1208,1211,1212,1214,1216,1217,0.999634083552742,2051.94554431364,1990.84054880867,1204,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-22,00+,DE,1196,FALSE,1,1208.9495,1209,27.3410994220936,4.4478,1202,1203,1206,1207,1209,1212,1213,1215,1217,1218,1.00119911172307,1851.51292758149,1929.4293737936,1204,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-22,00+,DE,1196,FALSE,1,1208.9645,1209,4.16183856007174,4.4478,1202,1203,1205,1206,1209,1212,1213,1214,1216,1218,1.0019303888924,2016.56139288086,1982.87327395482,1204,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-22,00+,DE,1196,FALSE,1,1208.8285,1208,4.23639720524886,4.4478,1202,1202,1205,1206,1208,1212,1212,1215,1216,1218,0.999871655760797,1992.78212786933,1734.78763398187,1204,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-23,00+,DE,986,FALSE,1,1010.3075,1010,7.05739662861503,7.413,998.975,1000,1004,1005,1010,1015,1016,1020,1023,1025,1.0000841890506,2164.4873567259,1930.96284447761,1002,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-23,00+,DE,986,FALSE,1,999.235,999,4.01033868996175,4.4478,992,993,996,996,999,1002,1002,1004,1006,1008,1.00203444112379,1783.3050677262,1891.26314656661,994,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-23,00+,DE,986,FALSE,1,997.9085,998,3.74127335450867,4.4478,991,992,994.8,995,998,1000,1001,1003,1004,1005.025,1.00170687635731,2196.37792704808,1801.93350800935,993,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-23,00+,DE,986,FALSE,1,997.8365,997,3.92701903347114,4.4478,991,992,994,995,997,1000,1001,1003,1005,1006,1.00169640140043,2028.84237818601,1863.23980848932,993,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-23,00+,DE,986,FALSE,1,997.267,998,22.6246911431883,4.4478,991,992,994.8,995,998,1000,1001,1002,1004,1006,1.00085691373087,1771.65455017563,1896.63868069887,993,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-23,00+,DE,986,FALSE,1,998.7175,999,3.96125479106809,4.4478,992,993,995,996,999,1001,1002,1004,1006,1007,1.00180745723996,1927.31857586917,1954.30404077621,994,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-23,00+,DE,986,FALSE,1,997.959,998,3.87902596294619,4.4478,991,992,995,995,998,1000,1001,1003,1005,1006,1.0003489095317,2120.37370300304,1862.6007691414,993,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-24,00+,DE,872,FALSE,1,899.0915,898,7.77079921309289,7.413,886,887,892,894,898,904,905,909,913,916,1.00087351576542,2113.54461904497,2019.81534210647,890,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-24,00+,DE,872,FALSE,1,888.7,888,4.66496312316295,4.4478,880,882,885,885,888,892,893,895,897,898.025,1.00054555571155,2290.91352152905,1865.78362380628,883,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-24,00+,DE,872,FALSE,1,887.0045,887,4.42281136610981,4.4478,879,880,883,884,887,890,891,893,894.05,896,1.00030367951565,2173.87395373821,1802.10930981654,882,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-24,00+,DE,872,FALSE,1,887.0255,887,4.39118332519809,4.4478,879,880,883,884,887,890,891,893,894,897,0.999382570426888,2059.90977102373,1954.29492395687,882,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-24,00+,DE,872,FALSE,1,886.3035,887,20.2781653446477,4.4478,879,880,883,884,887,889,890,892,894,895,1.00311247758806,1713.49356891343,1764.53407331739,881,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-24,00+,DE,872,FALSE,1,888.047,888,4.72429364828623,4.4478,880,881,884,885,888,891,892,894,896,898,1.00005803482246,2067.48047219969,1916.56185431689,882,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-24,00+,DE,872,FALSE,1,887.6265,887,4.62241074446498,4.4478,880,881,884,884,887,890,891,894,896,897,1.00061144057389,1846.9768080503,1630.02958909936,882,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-25,00+,DE,476,FALSE,1,493.344,493,5.58509271456752,5.9304,484,485,488,489,493,497,498,501,503,506,1.00026460546957,1615.04528977981,1989.09104944546,486,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-25,00+,DE,476,FALSE,1,487.4125,487,3.65212441688097,2.9652,481,482,484,485,487,490,490,492,494,495,0.999391169621205,1915.69444408993,2089.25498334985,483,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-25,00+,DE,476,FALSE,1,486.272,486,3.4905741725434,2.9652,480,481,483,484,486,488,489,491,492,494,1.00000650845328,1932.65192990904,1993.68182641228,482,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-25,00+,DE,476,FALSE,1,486.106,486,3.46088902977807,2.9652,480,481,483,484,486,488,489,491,492,493,1.00156444315749,1929.88104985466,1500.91690862079,482,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-25,00+,DE,476,FALSE,1,485.615,486,11.3928782068851,2.9652,480,481,483,483,486,488,489,490,492,493,1.00648149301873,1787.82354014914,1727.90140685241,482,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-25,00+,DE,476,FALSE,1,486.894,487,3.70737593429087,2.9652,480,481,484,484,487,489,490,492,493,495,0.999917054191092,2094.15660780676,1958.5168879265,482,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-25,00+,DE,476,FALSE,1,486.7045,486,3.71309483943561,2.9652,480,481,484,484,486,489,490,492,493,494,0.999547058764082,1954.32005457631,1629.91922010934,482,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-26,00+,DE,318,FALSE,1,330.0655,330,4.21534035365456,4.4478,323,324,326,327,330,333,333,335,338,339,1.00049104483403,2037.1360910562,1922.26301726365,325,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-26,00+,DE,318,FALSE,1,325.894,326,3.00986605130916,2.9652,321,321,323,324,326,328,328,330,331,332,1.00030053618124,2004.38611855376,1986.64032091593,322,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-26,00+,DE,318,FALSE,1,325.009,325,2.78150811497951,2.9652,320,321,323,323,325,327,327,329,330,331,1.00083182405224,2036.58974653762,1887.12810285043,322,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-26,00+,DE,318,FALSE,1,324.8945,325,2.80130208951094,2.9652,320,321,323,323,325,327,327,329,330,331,0.999773191438836,2182.90921441262,1815.17620928381,321,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-26,00+,DE,318,FALSE,1,324.841,325,7.79282253368577,2.9652,320,321,323,323,325,327,327,329,330,331,1.00067178237937,1807.34548913984,1858.94252132362,322,2022-01-20
"Independent by age, Reference: Week, Report: Day of week",2022-01-20,2021-12-26,00+,DE,318,FALSE,1,325.3785,325,2.85154403818367,2.9652,320,321,323,323,325,327,328,329,330,332,0.999939009381568,2039.56205067512,1964.10998448122,322,2022-01-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-20,2021-12-26,00+,DE,318,FALSE,1,325.1665,325,2.90189390642078,2.9652,320,321,323,323,325,327,327,329,330,331,1.00161414600467,1769.20549533257,1435.73943612066,322,2022-01-20
"Reference: Fixed, Report: Fixed",2022-01-20,2021-12-27,00+,DE,346,FALSE,1,360.794,360,4.83272610653764,4.4478,352,353,357,357,360,364,365,367,369,371,0.999338149276862,2059.75720174859,1870.98553638358,355,2022-01-20
"Reference: Fixed, Report: Day of week",2022-01-20,2021-12-27,00+,DE,346,FALSE,1,355.307,355,3.34833640459545,2.9652,349,350,352,353,355,357,358,360,361,363,0.999786394753055,2015.69541615377,1837.75435321036,351,2022-01-20
"Reference: Age, Report: Day of week",2022-01-20,2021-12-27,00+,DE,346,FALSE,1,354.288,354,3.10884036969126,2.9652,349,349,352,352,354,356,357,358,360,361,1.00229740182267,1976.47491554453,1798.75829476096,350,2022-01-20
"Reference: Age and week, Report: Day of week",2022-01-20,2021-12-27,00+,DE,346,FALSE,1,354.252,354,3.09972581853219,2.9652,349,350,352,352,354,356,357,358,360,361,1.00051304054891,1985.77874279732,2019.76356369156,350,2022-01-20
"Reference: Age and week by age, Report: Day of week",2022-01-20,2021-12-27,00+,DE,346,FALSE,1,353.7735,354,8.49000811948578,2.9652,349,349,351,352,354,356,356,358,360,361,1.00396197520718,1460.87161026988,1853.2939955113,350,2022-01-20
