model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.5185,455,0.727270383767655,0,455,455,455,455,455,456,456,456,457,457,1.00031427940917,1517.10070938991,1646.32634001058,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.5045,455,0.720582659855788,0,455,455,455,455,455,456,456,456,457,457,1.00037343839831,1766.53544018245,1558.76422462139,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.504,455,0.757146376414534,0,455,455,455,455,455,456,456,456,457,457,0.999082323780633,1918.52044232418,1864.59915147394,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-07,00+,DE,455,FALSE,1,455.3565,455,0.613674219781157,0,455,455,455,455,455,456,456,456,457,457,0.999404110212199,2166.06501429456,2038.53435465396,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,408.886,409,1.51431521662025,1.4826,407,407,408,408,409,410,410,411,412,412,0.999823438490171,1909.4105825363,2114.61876082766,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.686,407,0.832917087973178,0,407,407,407,407,407,408,408,409,409,410,1.00114197431328,2076.59430724102,1805.84068244913,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.822,408,0.934747493411038,1.4826,407,407,407,407,408,408,409,409,410,410,0.999888831890911,2158.75724974524,1764.6118697716,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.8265,408,0.946491242873603,1.4826,407,407,407,407,408,408,409,409,410,410,0.999906659599013,1904.31260187806,1938.01719130837,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.7145,407,0.866236072018612,0,407,407,407,407,407,408,408,409,409,410,1.00020910902848,1973.43034666368,1924.69084160603,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.721,408,0.877236440126573,1.4826,407,407,407,407,408,408,408,409,409,410,0.999360740228947,1807.22349156309,1869.29659701741,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-08,00+,DE,407,FALSE,1,407.5575,407,0.779742104079571,0,407,407,407,407,407,408,408,409,409,409,0.999707686223083,1838.34206157057,1731.84189425026,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,435.715,435,1.83996405776497,1.4826,433,433,434,434,435,437,437,438,439,440,1.00051611633715,2089.08717378373,1899.96527999198,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.163,434,1.1243055774636,1.4826,433,433,433,433,434,435,435,436,436,437,1.00211663883685,2167.85378615317,1878.85283358292,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.411,434,1.22385779972878,1.4826,433,433,433,433,434,435,435,436,437,437,1.00004354797905,1905.76159661151,1963.59555959431,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.4375,434,1.22386382875534,1.4826,433,433,433,433,434,435,435,436,437,437,0.999696031482449,1792.15953854801,1817.21470888782,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.013,434,1.02827996180025,1.4826,433,433,433,433,434,435,435,435,436,436,0.999367236919865,1923.35699312965,2014.82331169389,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,434.192,434,1.14358641778725,1.4826,433,433,433,433,434,435,435,436,436,437,1.00033005378364,1898.82769890316,1993.62119909329,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-09,00+,DE,433,FALSE,1,433.8685,434,0.952712748308951,1.4826,433,433,433,433,434,434,435,435,436,436,1.00076961639421,2157.40100355533,1859.13414352501,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,294.5855,294,1.79925217915725,1.4826,292,292,293,293,294,296,296,297,298,299,0.999596184955687,1983.35203609769,2011.134995658,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.1835,293,1.13994626572675,1.4826,292,292,292,292,293,294,294,295,295,296,0.999437856574247,1813.22007227132,1624.95013563573,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.2395,293,1.17167664612791,1.4826,292,292,292,292,293,294,294,295,295,296,1.00186194682666,1935.33376016487,2001.48785919819,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.2295,293,1.14126289280571,1.4826,292,292,292,292,293,294,294,295,295,296,0.99985397249041,2000.82173451497,1954.93114477495,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,292.938,293,1.01964495679573,1.4826,292,292,292,292,293,293,294,294,295,295,0.999919268941852,2031.270411601,1891.38534739547,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,293.211,293,1.18032859314426,1.4826,292,292,292,292,293,294,294,295,295,296,0.999181143940254,1918.65710768669,1805.69312294189,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-10,00+,DE,292,FALSE,1,292.939,293,1.03286611242847,1.4826,292,292,292,292,293,293,294,294,295,295.025,1.00169428188136,1987.29230113892,1719.5896887636,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,169.9415,170,1.46940713509372,1.4826,168,168,169,169,170,171,171,172,173,173,1.0008633765326,2022.49283394979,1957.06557835252,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.841,169,0.94242404550222,1.4826,168,168,168,168,169,169,170,170,171,171,0.999421194546521,1970.25095837808,1999.86981916491,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.852,169,0.93569961359586,1.4826,168,168,168,168,169,169,170,170,171,171,1.00001753792037,1974.24175336185,1903.63364920828,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.848,169,0.959351957359261,1.4826,168,168,168,168,169,169,170,170,171,171,1.00038191871816,1641.37714161323,1701.61984264322,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.6805,168,0.860110251550585,0,168,168,168,168,168,169,169,170,170,171,0.999900728260011,1963.45204841109,1441.9892382396,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.864,169,0.977743315495175,1.4826,168,168,168,168,169,169,170,170,171,171,1.00014161672307,1965.4518533706,1859.04661071813,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-11,00+,DE,168,FALSE,1,168.8095,169,0.895327066092408,1.4826,168,168,168,168,169,169,169,170,170,171,1.0004796924869,1720.64267961351,1788.11968433369,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,441.1945,441,2.29941588380688,1.4826,438,438,439,440,441,443,443,444,445,447,0.999891037839074,1971.4883768175,1935.01741324852,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.99,439,1.44739333760276,1.4826,437,437,438,438,439,440,440,441,442,442,1.0002280615712,2229.63763727255,1972.71751033168,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.9695,439,1.43965483815619,1.4826,437,437,438,438,439,440,440,441,442,442,1.00144954144392,1983.62451323828,2071.75915400952,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,439.041,439,1.47187030716043,1.4826,437,437,438,438,439,440,440,441,442,442,1.00207810042087,2096.54483780129,1877.5692383999,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.6175,438,1.33868958123138,1.4826,437,437,437,438,438,439,440,440,441,442,0.999401136856044,1944.2199800474,1852.68758919152,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,439.0225,439,1.53823822550969,1.4826,437,437,438,438,439,440,440,441,442,443,0.999999773515041,1918.37335629792,1883.36114911853,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-12,00+,DE,437,FALSE,1,438.6175,438,1.31303304523875,1.4826,437,437,437,438,438,439,440,440,441,442,1.00117158137215,2029.96794709052,1871.39610567602,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,527.6585,527,3.05966640816685,2.9652,522,523,525,525,527,530,530,532,533,534,0.99953719753732,2163.24545380735,1854.13712343499,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.4075,524,1.89901207827563,1.4826,521,522,523,523,524,526,526,527,528,529,1.0023986939563,2092.34524484499,1825.22270497318,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.5385,524,1.94432712113394,1.4826,521,522,523,523,524,526,526,527,528,529,1.00135480655695,2204.61634422809,2047.83270733874,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.6405,524,2.01947985863928,1.4826,521,522,523,523,524,526,526,527,528,529,1.00109372067114,1907.54166178018,1928.87451772738,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,523.9545,524,1.7829804428624,1.4826,521,521,522,523,524,525,525,526,527,528,0.999822348680318,1992.07275469627,1827.30065884645,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.443,524,1.94747203411547,1.4826,521,522,523,523,524,526,526,527,528,529,1.00154576797127,1794.27847615589,1763.63580715049,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-13,00+,DE,521,FALSE,1,524.193,524,1.95490711567467,1.4826,521,521,522,523,524,525,526,527,528,529,1.00142634821887,1627.48074322238,1748.00980860919,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,477.086,477,3.12337665690042,2.9652,472,473,474,475,477,479,480,481,483,484,0.999353752274327,1931.13002139104,1781.4529236777,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.95,474,2.11441135252435,1.4826,470,471,472,472,474,475,476,477,478,479,1.00094179850521,1933.16288635821,1655.69701127062,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,474.0125,474,2.08818677613043,1.4826,470,471,472,473,474,475,476,477,478,478,1.00124465114336,1973.53354455918,2038.91393753023,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,474.018,474,2.10924167658074,1.4826,471,471,472,472,474,475,476,477,478,479,1.00011948119124,1685.2851008053,2028.75112175482,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.519,473,1.96406919019976,1.4826,470,471,472,472,473,475,475,476,477,478,0.999737541217324,2053.33718324073,1786.95224574333,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.94,474,2.12477230042759,1.4826,470,471,472,472,474,475,476,477,478,479,1.00257087650655,1669.45916492333,2033.72169011713,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-14,00+,DE,470,FALSE,1,473.39,473,1.97429707097545,1.4826,470,471,472,472,473,475,475,476,477,478,1.00003635809141,1763.71313361585,1962.91087134782,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,519.8385,520,4.02200273532994,4.4478,513,514,516,517,520,522,523,525,527,528,0.999572022203091,1959.40067254048,1896.79359751677,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.272,515,2.7764852665227,2.9652,511,511,513,513,515,517,518,519,520,521,1.00013679170443,1963.64822993515,2033.71875027399,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.354,515,2.74598875218264,2.9652,511,511,513,513,515,517,518,519,520,521,1.00065960281836,1699.05761073228,1773.37253091753,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.468,515,2.74968295957718,2.9652,511,512,513,513,515,517,518,519,520,522,0.999829807236439,1923.33799936262,1590.84891709491,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,514.638,514,2.65508582542452,2.9652,510,511,512,513,514,516,517,518,519,521,1.00013516132301,2044.8173608286,1694.65235034399,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,515.562,515,2.88015687972477,2.9652,511,511,513,514,515,517,518,519,521,522,1.00042175933319,1903.24829138321,1902.67939876011,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-15,00+,DE,509,FALSE,1,514.9415,515,2.73638843383581,2.9652,510,511,513,513,515,517,517,518.1,520,521,1.00037563378038,2068.96002646784,1841.13679586143,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,492.5625,492,4.22054501813748,4.4478,486,486,489,490,492,495,496,498,500,502,1.00065972400015,1955.76573851133,1923.46862590894,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.369,488,2.86617279193642,2.9652,483.975,484,486,486,488,490,491,492,493,494,1.00195448760157,2026.0889586645,1707.65170406221,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.719,488.5,3.01771309042925,3.7065,483.975,484,486,487,488.5,491,491,493,494,495,1.00144652515474,1838.61892786244,1924.17364548482,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.6575,488,3.14644939922938,2.9652,483,484,486,486,488,491,491,493,494,496,1.0003900646342,1946.05009658918,1807.26334379418,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,487.998,488,2.97698290448682,2.9652,483,484,485,486,488,490,490,492,493,495,1.00036567673709,2122.38963613907,2090.72885446053,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,488.755,489,3.16717389722251,2.9652,483,484,486,487,489,491,491,493,494,496,0.999878840882885,2065.82050575733,1867.41998019937,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-16,00+,DE,481,FALSE,1,487.437,487,2.75242055461274,2.9652,483,483,485,485,487,489,490,491,493,494,1.00009059129722,2040.93936939997,1919.15355169534,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,348.276,348,3.64355070375937,2.9652,342,343,345,346,348,350,351,353,355,357,1.00091596246244,2012.81019990883,1899.58290378268,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.4415,345,2.69224847496019,2.9652,341,341,343,344,345,347,348,349,350,351,0.999471831645739,1894.55028464964,1869.57749570506,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.579,345,2.81206558537105,2.9652,341,341,343,344,345,347,348,349,351,352,1.00024113125751,2081.03243869477,1738.30769302224,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.562,345,2.79249978111257,2.9652,341,341,343,344,345,347,348,349,350,351,1.00010281191435,1995.39343216325,1966.7176774892,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,344.24,344,2.49369389753982,2.9652,340,341,342,342,344,346,346,348,349,350,0.999877657852983,1731.91076697497,1767.81756281738,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,345.6035,345,2.78445045424875,2.9652,341,342,343,344,345,347,348,349,350,352,1.00123133251508,1657.58972761448,1819.88460589044,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-17,00+,DE,339,FALSE,1,344.793,345,2.62251592843541,2.9652,340,341,343,343,345,346,347,348,350,350,1.00035581078055,1861.2903718603,1910.6428398478,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,242.969,243,3.33625603066537,2.9652,237,238,240,241,243,245,246,247,249,250,1.0027421943713,1953.96994291074,1802.43634766375,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.92,240,2.38672332374577,2.9652,236,236,238,238,240,241,242,243,244,245,0.999678164692052,1759.3563767732,1897.56641646651,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.873,240,2.35258120352084,2.9652,236,237,238,238,240,241,242,243,244,245,0.999466382147454,1869.57818142519,1858.48437720516,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.866,240,2.3813608377816,2.9652,236,236,238,238,240,241,242,243,244,245,1.00015917221516,1571.97219259973,1891.60649742789,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.1945,239,2.18450355410307,1.4826,236,236,237,238,239,241,241,242,243,244,1.00081085395002,1740.18205322757,1746.58524058654,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.9775,240,2.3496285083101,2.9652,236,236,238,238,240,241,242,243,244,245,1.00069509984104,1902.53666329085,1920.27798839757,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-18,00+,DE,235,FALSE,1,239.6995,239,2.39459115161476,2.9652,236,236,238,238,239,241,242,243,244,245,1.00061156631786,1872.48797320597,1678.87863970637,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,661.6105,661,5.08308062146393,4.4478,653,654,657,658,661,665,666,668,670.05,672,1.00027587553339,2083.52604602243,1921.87770753609,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,655.9255,656,3.52081635759549,2.9652,650,651,653,653,656,658,659,660.1,662,663,0.999838015441169,1916.63615684636,1806.19474629849,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.1095,656,3.51961696805219,2.9652,650,651,653,654,656,658,659,661,662,663.025,1.00041606335172,1979.26258409592,2054.63305923225,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.073,656,3.52106091043133,2.9652,650,651,653,654,656,658,659,661,662,664,1.00288152793306,1965.46473983902,2020.81331281658,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,655.282,655,3.54002003821101,2.9652,649,650,652,653,655,658,658,660,661,663,1.00119369196829,1648.2340743906,1855.32447513559,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,656.1005,656,3.57278352843697,2.9652,650,651,653,654,656,658,659,661,662,664,0.999258516385196,2094.77356713957,1725.19898150307,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-19,00+,DE,646,FALSE,1,654.7875,655,3.33044887287696,2.9652,649,650,652,652,655,657,658,659,661,662,1.00149297312019,2136.87185687413,1901.04845194058,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,882.7285,882,8.09571232375598,7.413,869,870,876,877,882,888,889,893,897,900,1.00112082825358,2075.86103965142,1923.09429511033,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,872.738,872,5.09826952760327,4.4478,863,865,868,869,872,876,877,879,882,884,1.00073983902989,1923.34656069381,1759.33509806893,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,872.9705,873,5.41592982764262,5.9304,863,865,868,869,873,876,877.2,880,882,884,0.999637383326746,1880.9053857548,1995.26035107477,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,872.9545,873,5.22887179993448,4.4478,864,865,868,869,873,876,877,880,883,884,1.0000638666487,2046.0561879331,1975.30116833665,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,871.2935,871,5.04351824504919,4.4478,862,864,867,868,871,874,875,878,880,882,1.00109751300881,1779.50910203294,1776.97727806471,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,872.9915,873,5.38989361922973,5.9304,863,865,868,869,873,876,877,880,883,884,1.00163262574374,1721.78843291241,1926.80937418483,,2021-11-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-13,2021-10-20,00+,DE,853,FALSE,1,873.1565,873,5.93005822444204,5.9304,863,864,868,869,873,877,878,881,884,886,0.999714532891946,1813.93799187533,1975.65394351975,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,771.294,771,8.44495249313492,7.413,757,759,764,765,771,776,778,782,786,790,1.00016350642172,2049.25627488441,1443.81040546282,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.0395,760,5.46707272606612,5.9304,750,751,755,756,760,764,764,767,769,772,1.0012667681195,2016.5287690955,1896.31720196771,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.535,760,5.44643064799339,5.9304,751,752,756,757,760,764,765,768,770,772,1.00137716062408,1932.13912905629,2059.04551798999,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,761.003,761,5.7953243129221,5.9304,750.975,752,756,757,761,765,766,769,771,773,0.999426556706687,1861.55238866022,1673.80787183004,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,00+,DE,738,FALSE,1,760.4095,760,5.8874562266237,5.9304,750,751,755,756,760,764,765,768,770.05,772,1.00142690067573,1772.7212146956,1897.20223978631,,2021-11-13
