model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-08,00+,DE,1667,FALSE,1,1681.226,1681,5.66859687182354,5.9304,1672,1673,1676,1677,1681,1685,1686,1689,1692,1694,,,,1674,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-08,00+,DE,1667,FALSE,1,1681.0795,1681,4.24996598285536,4.4478,1674,1675,1677,1678,1681,1684,1685,1687,1688,1690,,,,1676,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-08,00+,DE,1667,FALSE,1,1679.4185,1679,3.94488768146949,2.9652,1672,1673,1676,1677,1679,1682,1683,1685,1686,1688,,,,1674,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-08,00+,DE,1667,FALSE,1,1679.518,1679,3.96440843848531,4.4478,1673,1673,1676,1677,1679,1682,1683,1685,1686,1688,,,,1675,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-08,00+,DE,1667,FALSE,1,1679.494,1679,3.99473941221273,4.4478,1673,1673,1676,1677,1679,1682,1683,1685,1686,1688,,,,1675,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-08,00+,DE,1667,FALSE,1,1678.359,1678,3.7608763733401,2.9652,1672,1673,1675,1676,1678,1681,1681,1683,1685,1687,,,,1674,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-08,00+,DE,1667,FALSE,1,1679.34,1679,3.93091923893528,4.4478,1672,1673,1676,1677,1679,1682,1683,1685,1686,1687,,,,1674,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-09,00+,DE,1887,FALSE,1,1909.508,1909,7.69659371263604,7.413,1896,1898,1903,1904,1909,1915,1916,1920,1923,1926.025,,,,1900,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-09,00+,DE,1887,FALSE,1,1909.975,1910,5.57646155386468,5.9304,1900,1901,1905,1906,1910,1913,1915,1917,1920,1921.025,,,,1903,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-09,00+,DE,1887,FALSE,1,1907.4925,1907,5.48306262392369,5.9304,1898,1899,1903,1904,1907,1911,1912,1915,1917,1919,,,,1901,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-09,00+,DE,1887,FALSE,1,1907.3465,1907,5.33035121469834,5.9304,1898,1899,1903,1904,1907,1911,1912,1914,1916,1919,,,,1901,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-09,00+,DE,1887,FALSE,1,1907.9945,1908,5.34272796622292,5.9304,1898,1900,1903,1904,1908,1911,1913,1915,1917,1919,,,,1901,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-09,00+,DE,1887,FALSE,1,1905.8605,1905,5.13685052991455,4.4478,1896,1898,1902,1902,1905,1909,1910,1913,1915,1917,,,,1900,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,00+,DE,1887,FALSE,1,1906.261,1906,5.03483403667772,4.4478,1897,1899,1902,1903,1906,1909,1910,1913,1915,1917,,,,1900,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-10,00+,DE,1659,FALSE,1,1684.314,1683.5,8.54481778363224,8.1543,1670,1672,1677,1678,1683.5,1689.25,1691,1696,1700,1703.025,,,,1674,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-10,00+,DE,1659,FALSE,1,1684.353,1684,6.04107923463677,5.9304,1673,1675,1679,1680,1684,1688,1689,1692,1694,1697,,,,1677,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-10,00+,DE,1659,FALSE,1,1681.833,1682,5.68491601829504,5.9304,1672,1673,1677,1678,1682,1685,1686,1689,1692,1694,,,,1675,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-10,00+,DE,1659,FALSE,1,1681.9725,1682,5.64727275725172,5.9304,1672,1673.95,1677,1678,1682,1685,1686,1690,1692,1694,,,,1675,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-10,00+,DE,1659,FALSE,1,1682.675,1682,6.01352278021079,5.9304,1672,1674,1678,1679,1682,1686.25,1687.2,1691,1693,1695,,,,1675,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-10,00+,DE,1659,FALSE,1,1680.299,1680,5.48759107695845,5.9304,1670,1672,1676,1676,1680,1684,1685,1688,1690,1692,,,,1673,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,00+,DE,1659,FALSE,1,1682.1295,1682,5.67254957310464,5.9304,1672,1673,1677,1678,1682,1686,1687,1689,1692,1694,,,,1675,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-11,00+,DE,1528,FALSE,1,1555.7795,1555,8.72731131170223,8.8956,1541,1543,1548,1550,1555,1561,1563,1567,1571,1575,,,,1546,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-11,00+,DE,1528,FALSE,1,1556.683,1556,6.27815407658212,5.9304,1546,1547,1551,1552,1556,1561,1562,1565,1567,1570,,,,1549,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-11,00+,DE,1528,FALSE,1,1554.2225,1554,5.98589251528979,5.9304,1543,1545,1549,1550,1554,1558,1559,1562,1565,1567,,,,1547,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-11,00+,DE,1528,FALSE,1,1554.235,1554,6.29782552180922,5.9304,1543,1545,1549,1550,1554,1558,1559,1563,1565,1568,,,,1547,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-11,00+,DE,1528,FALSE,1,1554.8565,1555,6.17243527536857,5.9304,1544,1545,1550,1551,1555,1559,1560,1563,1565,1568,,,,1547,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-11,00+,DE,1528,FALSE,1,1552.779,1553,5.74052574403329,5.9304,1542,1543.95,1548,1549,1553,1556,1558,1560,1562,1564,,,,1545,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,00+,DE,1528,FALSE,1,1551.337,1551,5.74072373089641,5.9304,1541,1543,1546,1547,1551,1555,1556,1559,1561,1563,,,,1544,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-12,00+,DE,1446,FALSE,1,1475.712,1475,9.22537857244365,8.8956,1460,1462,1468,1469,1475,1481,1483,1488,1493,1496,,,,1465,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-12,00+,DE,1446,FALSE,1,1478.992,1479,6.82306478838896,7.413,1467,1468,1473,1474,1479,1483,1485,1488,1491,1493.025,,,,1471,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-12,00+,DE,1446,FALSE,1,1476.7045,1476,6.58793444033068,5.9304,1464.975,1467,1471,1472,1476,1481,1482,1485,1488,1490,,,,1469,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-12,00+,DE,1446,FALSE,1,1476.414,1476,6.46177075116568,5.9304,1465,1466,1471,1472,1476,1481,1482,1485,1488,1490,,,,1468,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-12,00+,DE,1446,FALSE,1,1475.8825,1475.5,6.74050524482236,6.6717,1463,1465,1470,1471,1475.5,1480,1481,1485,1488,1490,,,,1467.9,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-12,00+,DE,1446,FALSE,1,1472.687,1472,6.30752910906726,5.9304,1461,1463,1467,1468,1472,1477,1478,1481,1483,1486,,,,1465,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,00+,DE,1446,FALSE,1,1471.311,1471,6.10113849584426,5.9304,1460,1462,1466,1467,1471,1475,1477,1479,1482,1484,,,,1464,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-13,00+,DE,781,FALSE,1,802.5845,802,6.84392280711105,5.9304,791,793,797,798,802,807,808,811,815,818,,,,795,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-13,00+,DE,781,FALSE,1,804.335,804,5.45221407495703,5.9304,795,796,800,801,804,808,809,811,814,816,,,,798,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-13,00+,DE,781,FALSE,1,802.9135,803,5.26753179350612,4.4478,793,795,798,799,803,806,807,810,812,814,,,,796,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-13,00+,DE,781,FALSE,1,802.9175,803,5.35854931631572,5.9304,793,795,798,799,803,806,807,810,812,814,,,,796,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-13,00+,DE,781,FALSE,1,801.463,801,5.42239173853043,5.9304,792,793,797,798,801,805,806,808,811,813,,,,795,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-13,00+,DE,781,FALSE,1,800.1565,800,5.0584386574145,5.1891,791,792,796,797,800,804,804,807,809,811,,,,794,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,00+,DE,781,FALSE,1,801.2555,801,5.20660869828611,5.9304,792,793,797,798,801,805,806,808,810,812.025,,,,795,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-14,00+,DE,597,FALSE,1,615.7075,615,6.29004977031633,5.9304,605,606.95,610,611,615,620,621,624,627,630,,,,608,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-14,00+,DE,597,FALSE,1,615.0565,615,4.66606835000554,4.4478,607,608,611,612,615,618,619,621,623,625,,,,609,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-14,00+,DE,597,FALSE,1,612.8315,613,4.53292195396307,4.4478,604,606,609,610,613,616,616,619,621,623,,,,607,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-14,00+,DE,597,FALSE,1,613.0715,613,4.48044919204328,4.4478,605,606,609,610,613,616,617,619,621,622.025,,,,607,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-14,00+,DE,597,FALSE,1,611.8875,612,4.40869164617072,4.4478,604,605,608,609,612,615,615,618,619,621,,,,606,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-14,00+,DE,597,FALSE,1,611.973,612,4.49604027885589,4.4478,604,605,608,609,612,615,616,618,620,622,,,,606,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,00+,DE,597,FALSE,1,615.576,615,5.04568662094054,4.4478,607,608,611,612,615,619,620,622,624,626,,,,609,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-15,00+,DE,1566,FALSE,1,1602.9665,1602,10.2387887050702,10.3782,1586,1588,1594,1596,1602,1609,1611,1616,1621,1625,,,,1591,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-15,00+,DE,1566,FALSE,1,1606.0305,1606,7.69708986216044,7.413,1592,1594,1600,1601,1606,1611,1612,1616,1620,1623,,,,1597,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-15,00+,DE,1566,FALSE,1,1601.304,1601,7.1494154355818,7.413,1589,1591,1595,1596,1601,1606,1607,1611,1614,1616,,,,1593,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-15,00+,DE,1566,FALSE,1,1601.827,1602,7.03866765952269,7.413,1589,1591,1596,1597,1602,1606,1608,1611,1613,1616,,,,1593,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-15,00+,DE,1566,FALSE,1,1600.37,1600,7.1414004088764,7.413,1587.975,1589,1594,1595,1600,1605,1606,1610,1613,1615,,,,1591,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-15,00+,DE,1566,FALSE,1,1600.119,1600,7.12813047874834,7.413,1587,1589,1594,1595,1600,1605,1606,1609,1613,1615,,,,1591,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,00+,DE,1566,FALSE,1,1602.64,1602,7.60436145620251,7.413,1589,1591,1596,1597,1602,1608,1609,1613,1616,1618,,,,1593,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-16,00+,DE,1799,FALSE,1,1855.195,1854,14.2780568164308,14.826,1831,1835,1843,1845,1854,1864,1867,1874,1880,1886,,,,1838,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-16,00+,DE,1799,FALSE,1,1859.82,1859,9.93337485288781,10.3782,1842,1845,1851,1853,1859,1866,1868,1873,1877,1881,,,,1848,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-16,00+,DE,1799,FALSE,1,1853.112,1853,9.12381926821326,8.8956,1836,1839,1845,1847,1853,1859,1861,1865,1868,1872,,,,1842,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-16,00+,DE,1799,FALSE,1,1853.066,1852,9.50167274180953,8.8956,1836,1839,1845,1846,1852,1859,1861,1865,1869,1873,,,,1841,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-16,00+,DE,1799,FALSE,1,1853.2065,1853,9.46983086429209,10.3782,1836.975,1839,1845,1846,1853,1859,1861,1865,1869,1873,,,,1841.9,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-16,00+,DE,1799,FALSE,1,1850.492,1850,9.17022259769334,8.8956,1834,1837,1842.8,1844,1850,1856,1858,1862,1866,1869,,,,1839,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,00+,DE,1799,FALSE,1,1852.1005,1852,9.55714754959043,8.8956,1834,1837,1844,1846,1852,1858,1860,1865,1868,1872,,,,1840,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-17,00+,DE,1642,FALSE,1,1707.0785,1706,15.9864042332901,14.826,1679,1683,1694,1696,1706,1717,1720,1728,1735,1742.025,,,,1687,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-17,00+,DE,1642,FALSE,1,1712.5345,1712,10.8935368141922,10.3782,1692.975,1695,1703,1705,1712,1720,1722,1727,1731,1735,,,,1699,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-17,00+,DE,1642,FALSE,1,1705.377,1705,10.1139516020448,10.3782,1687,1689,1697,1699,1705,1712,1714,1719,1723,1726,,,,1692,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-17,00+,DE,1642,FALSE,1,1704.438,1704,10.0725808233154,10.3782,1686,1688,1696,1698,1704,1711,1713,1718,1721,1725,,,,1691.9,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-17,00+,DE,1642,FALSE,1,1707.545,1707,11.099124753112,10.3782,1687,1690,1698,1700,1707,1715,1717,1722,1727,1730.025,,,,1694,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-17,00+,DE,1642,FALSE,1,1702.816,1702,10.1587274730616,10.3782,1684,1687,1694,1696,1702,1709,1711,1716,1720,1724,,,,1690,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,00+,DE,1642,FALSE,1,1707.3865,1707,11.0033019624583,10.3782,1687,1690.95,1698,1700,1707,1714,1716,1722,1726.05,1731,,,,1693,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-18,00+,DE,1578,FALSE,1,1648.292,1647,16.7740698910656,16.3086,1620,1624,1634,1637,1647,1659,1662,1671,1677,1685,,,,1629,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-18,00+,DE,1578,FALSE,1,1654.3085,1654,11.4012859981322,11.8608,1633,1637,1644,1646,1654,1662,1664,1669,1674,1677,,,,1640,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-18,00+,DE,1578,FALSE,1,1646.029,1646,10.711046739751,10.3782,1627,1629,1637,1639,1646,1653,1655,1660,1664,1668.025,,,,1633,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-18,00+,DE,1578,FALSE,1,1646.0795,1646,11.1135023605234,10.3782,1626,1629,1636,1639,1646,1653,1655,1661,1665,1669,,,,1632,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-18,00+,DE,1578,FALSE,1,1650.73,1650,11.6359270107155,11.8608,1630,1633,1640,1642,1650,1659,1661,1666,1670.05,1674,,,,1636,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-18,00+,DE,1578,FALSE,1,1644.164,1643,10.8490531834575,10.3782,1624,1627,1635,1637,1643,1651,1653,1658,1663,1667,,,,1631,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,00+,DE,1578,FALSE,1,1640.6035,1640.5,10.45781864135,9.6369,1621,1624,1632,1633,1640.5,1647,1649,1654,1659,1662,,,,1627.9,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-19,00+,DE,1393,FALSE,1,1461.0115,1460,16.5272182239211,16.3086,1435,1437,1447,1449,1460,1471,1474,1483,1491,1498,,,,1441,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-19,00+,DE,1393,FALSE,1,1471.207,1471,11.8518093003493,11.8608,1450,1452,1461,1463,1471,1479,1481,1487,1491,1495.025,,,,1456,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-19,00+,DE,1393,FALSE,1,1464.8785,1465,11.185986809417,11.8608,1444,1447,1455,1457,1465,1472,1474,1479,1484,1488,,,,1451,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-19,00+,DE,1393,FALSE,1,1464.5065,1464,10.9504755242457,10.3782,1444,1447,1455,1457,1464,1472,1473,1479,1483,1487,,,,1450,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-19,00+,DE,1393,FALSE,1,1464.4735,1464,11.5165365043718,11.8608,1443,1446,1455,1457,1464,1472,1474,1479,1484,1489,,,,1450,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-19,00+,DE,1393,FALSE,1,1454.4685,1454,10.6322401221477,10.3782,1435,1438,1445,1447,1454,1461,1463,1469,1473,1476,,,,1441,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,00+,DE,1393,FALSE,1,1449.0885,1449,9.75844666894764,8.8956,1432,1434,1441,1442,1449,1455,1457,1462,1466,1470,,,,1437,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-20,00+,DE,815,FALSE,1,865.201,864,12.2458801149568,11.8608,844,847,855,856,864,873,875,881,887,892,,,,850,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-20,00+,DE,815,FALSE,1,871.8895,871,9.34392552528706,8.8956,855,857,864,865,871,878,880,884,888,892,,,,860,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-20,00+,DE,815,FALSE,1,862.552,862,8.53596669180954,8.8956,847,849,855,857,862,868,870,874,877,880.025,,,,852,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-20,00+,DE,815,FALSE,1,863.222,863,8.65495061135779,8.8956,848,850,856,857,863,869,870,875,878,881,,,,853,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-20,00+,DE,815,FALSE,1,868.163,868,9.55138971682977,10.3782,851,853,860,861,868,875,876.2,880,884,887,,,,856,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-20,00+,DE,815,FALSE,1,859.5665,859,8.52149550799896,8.8956,844,846,852,854,859,865,867,871,874,877,,,,849,2022-03-14
