model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-02,00+,DE,1652,FALSE,1,1653.5505,1653,1.31465353114556,1.4826,1652,1652,1652,1653,1653,1654,1655,1655,1656,1657,,,,1652,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-02,00+,DE,1652,FALSE,1,1653.6825,1653,1.40095506264254,1.4826,1652,1652,1652,1653,1653,1654,1655,1656,1656,1657,,,,1652,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-02,00+,DE,1652,FALSE,1,1653.408,1653,1.22608631173417,1.4826,1652,1652,1652,1652,1653,1654,1654,1655,1656,1656,,,,1652,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-03,00+,DE,1658,FALSE,1,1665.8945,1665,4.26666989419067,4.4478,1659,1660,1662,1663,1665,1668,1669,1671,1674,1676,,,,1661,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-03,00+,DE,1658,FALSE,1,1663.5455,1663,2.5942811908983,2.9652,1659,1660,1661,1662,1663,1665,1666,1667,1668,1670,,,,1660,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-03,00+,DE,1658,FALSE,1,1662.7175,1663,2.36082199461228,2.9652,1659,1659,1661,1661,1663,1664,1665,1666,1667,1668,,,,1660,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-03,00+,DE,1658,FALSE,1,1662.623,1662,2.33100574728956,2.9652,1659,1659,1661,1661,1662,1664,1664,1666,1667,1668,,,,1660,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-03,00+,DE,1658,FALSE,1,1662.4325,1662,2.31951154705219,1.4826,1659,1659,1661,1661,1662,1664,1664,1665,1667,1668,,,,1660,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-03,00+,DE,1658,FALSE,1,1662.3735,1662,2.28377003062401,1.4826,1659,1659,1660,1661,1662,1664,1664,1665,1667,1668,,,,1660,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-03,00+,DE,1658,FALSE,1,1662.2565,1662,2.29920658607763,2.9652,1659,1659,1660,1661,1662,1664,1664,1665,1666,1667,,,,1660,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-04,00+,DE,1646,FALSE,1,1656.609,1656,4.83288706661964,4.4478,1649,1650,1652,1653,1656,1659,1660,1663,1665.05,1668,,,,1651,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-04,00+,DE,1646,FALSE,1,1654.112,1654,3.21848338781775,2.9652,1649,1649,1651,1652,1654,1656,1657,1658,1660,1661,,,,1650,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-04,00+,DE,1646,FALSE,1,1653.115,1653,3.00304581085122,2.9652,1648,1649,1651,1651,1653,1655,1656,1657,1658.05,1659,,,,1649,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-04,00+,DE,1646,FALSE,1,1652.8665,1653,2.94924172684805,2.9652,1648,1649,1650,1651,1653,1655,1655,1657,1658,1659,,,,1649,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-04,00+,DE,1646,FALSE,1,1652.284,1652,2.75465752300255,2.9652,1648,1648,1650,1650,1652,1654,1654,1656,1657,1658,,,,1649,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-04,00+,DE,1646,FALSE,1,1652.7415,1652,2.96918941680999,2.9652,1648,1648,1650,1651,1652,1655,1655,1657,1658,1659,,,,1649,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-04,00+,DE,1646,FALSE,1,1651.551,1651,2.56352976234356,2.9652,1647,1648,1649,1650,1651,1653,1654,1655,1656,1657,,,,1648.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-05,00+,DE,1499,FALSE,1,1512.744,1512,5.68969685705333,5.9304,1503,1504,1508,1509,1512,1516,1517,1520,1523,1526,,,,1506,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-05,00+,DE,1499,FALSE,1,1510.438,1510,3.97606093140751,4.4478,1504,1505,1507,1508,1510,1513,1514,1516,1517,1519,,,,1506,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-05,00+,DE,1499,FALSE,1,1509.0405,1509,3.48581916019876,2.9652,1503,1504,1506,1506,1509,1511,1512,1514,1515,1517,,,,1505,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-05,00+,DE,1499,FALSE,1,1508.805,1509,3.47519977940166,2.9652,1503,1504,1506,1506,1509,1511,1512,1513,1515,1516,,,,1504,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-05,00+,DE,1499,FALSE,1,1506.3285,1506,2.87623436320061,2.9652,1502,1502,1504,1504,1506,1508,1509,1510,1511,1513,,,,1503,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-05,00+,DE,1499,FALSE,1,1508.4445,1508,3.51725820812907,2.9652,1502,1503,1505,1506,1508,1511,1511,1513,1515,1516,,,,1504,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-05,00+,DE,1499,FALSE,1,1506.9625,1507,3.1671926535423,2.9652,1501,1502,1504,1505,1507,1509,1510,1511,1512,1514,,,,1503,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-06,00+,DE,874,FALSE,1,885.521,885,4.74592677044803,4.4478,878,879,881,882,885,888,889,892,894,896,,,,880,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-06,00+,DE,874,FALSE,1,883.4375,883,3.31641267735535,2.9652,877,878,881,881,883,886,886,888,889,890,,,,879,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-06,00+,DE,874,FALSE,1,882.888,883,3.32986486212279,2.9652,877,878,880,881,883,885,886,887,889,890,,,,879,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-06,00+,DE,874,FALSE,1,883.057,883,3.42324558060805,2.9652,877,878,880,881,883,885,886,888,889,890,,,,879,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-06,00+,DE,874,FALSE,1,881.4475,881,2.96658795117152,2.9652,876,877,879,879,881,883,884,885,886,888,,,,878,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-06,00+,DE,874,FALSE,1,881.981,882,3.07869748255566,2.9652,877,877,879,880,882,884,884,886,887,889,,,,878,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-06,00+,DE,874,FALSE,1,881.5585,881,2.9956743451836,2.9652,876,877,879,879,881,883,884,885,887,888,,,,878,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-07,00+,DE,668,FALSE,1,679.7285,679,4.48897128322189,4.4478,672,673,676,677,679,682,683,686,688,690,,,,674,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-07,00+,DE,668,FALSE,1,676.7285,677,3.14654383714251,2.9652,671,672,674,674,677,679,679,681,682,684,,,,673,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-07,00+,DE,668,FALSE,1,676.391,676,3.12313880543261,2.9652,671,672,674,674,676,678,679,681,682,683,,,,673,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-07,00+,DE,668,FALSE,1,676.457,676,3.15168487618597,2.9652,671,672,674,674,676,678,679,681,682,683,,,,672,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-07,00+,DE,668,FALSE,1,675.809,676,2.94870589127105,2.9652,671,671,673,674,676,678,678,680,681,682,,,,672,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-07,00+,DE,668,FALSE,1,675.5845,675,3.04376280219041,2.9652,671,671,673,673,675,677,678,680,681,682,,,,672,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-07,00+,DE,668,FALSE,1,676.9325,677,3.38802052702545,2.9652,671,672,674,675,677,679,680,681,683,684.025,,,,673,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-08,00+,DE,1665,FALSE,1,1689.827,1689,7.77221169534893,7.413,1676,1678,1683,1684,1689,1695,1696,1700,1703.05,1707,,,,1680,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-08,00+,DE,1665,FALSE,1,1685.0305,1685,5.09564054131207,4.4478,1676,1677,1681,1682,1685,1688,1689,1691.1,1694,1696,,,,1679,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-08,00+,DE,1665,FALSE,1,1683.997,1684,4.93945240842014,4.4478,1675,1676,1680,1681,1684,1687,1688,1691,1693,1694.025,,,,1678,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-08,00+,DE,1665,FALSE,1,1683.8905,1684,4.99339330900032,4.4478,1675,1676,1680,1680,1684,1687,1688,1690,1692,1694.025,,,,1678,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-08,00+,DE,1665,FALSE,1,1683.1865,1683,4.85443101714816,4.4478,1674,1676,1679,1680,1683,1686,1687,1689,1691,1693,,,,1677,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-08,00+,DE,1665,FALSE,1,1682.158,1682,4.82272384992821,4.4478,1673,1675,1678,1679,1682,1685,1686,1688,1691,1693,,,,1676,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-08,00+,DE,1665,FALSE,1,1681.9305,1682,4.70294892746106,4.4478,1673,1675,1678,1679,1682,1685,1686,1688,1690,1691,,,,1676,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-09,00+,DE,1885,FALSE,1,1922.479,1921.5,10.8259484378871,11.1195,1905,1907,1913,1915,1921.5,1929,1931,1937,1941.05,1946.025,,,,1909,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-09,00+,DE,1885,FALSE,1,1916.4075,1916,6.57602203333379,5.9304,1904,1906,1911,1912,1916,1921,1922,1925,1927.05,1930,,,,1908,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-09,00+,DE,1885,FALSE,1,1914.9375,1914,6.50067097394998,5.9304,1904,1905,1909,1910,1914,1919,1920,1924,1926,1929,,,,1907,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-09,00+,DE,1885,FALSE,1,1914.9185,1914,6.53078734469825,5.9304,1903,1905,1909,1910.75,1914,1919,1920,1924,1926,1929,,,,1907,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-09,00+,DE,1885,FALSE,1,1912.9575,1913,6.37612901850569,5.9304,1901,1903,1908,1908,1913,1917,1918,1921,1924,1927,,,,1905,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-09,00+,DE,1885,FALSE,1,1912.486,1912,6.3205837459403,5.9304,1901,1902,1907,1908,1912,1917,1918,1921,1923,1926,,,,1905,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-09,00+,DE,1885,FALSE,1,1910.8475,1910,6.12739881663737,5.9304,1900,1901,1905,1907,1910,1915,1916,1919,1921.05,1923,,,,1903,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-10,00+,DE,1657,FALSE,1,1697.322,1696,11.1806001140124,10.3782,1678,1681,1688,1690,1696,1704,1707,1712.1,1717,1721,,,,1684,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-10,00+,DE,1657,FALSE,1,1690.5555,1690,6.96829953067279,7.413,1678,1680,1685,1686,1690,1695,1696,1700,1702,1706,,,,1682,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-10,00+,DE,1657,FALSE,1,1689.7625,1690,6.89455300803397,7.413,1677,1678.95,1684,1685,1690,1694,1696,1699,1702,1704,,,,1681,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-10,00+,DE,1657,FALSE,1,1689.1765,1689,6.9329922068664,7.413,1676,1678,1683,1684,1689,1694,1695,1698,1701,1703.025,,,,1680,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-10,00+,DE,1657,FALSE,1,1687.344,1687,6.55462779818857,5.9304,1676,1677,1681,1683,1687,1692,1693,1696,1699,1701,,,,1679,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-10,00+,DE,1657,FALSE,1,1687.247,1687,6.59755673544675,5.9304,1675,1677,1681.8,1683,1687,1692,1693,1696,1699,1701,,,,1679,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-10,00+,DE,1657,FALSE,1,1688.001,1688,6.90947678444015,7.413,1675,1677,1682,1683,1688,1693,1694,1697,1700,1702,,,,1679,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-11,00+,DE,1525,FALSE,1,1567.881,1567,11.4149458822522,10.3782,1548,1551,1558,1560,1567,1575,1577,1584,1589,1592,,,,1554,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-11,00+,DE,1525,FALSE,1,1562.145,1562,7.4278234551341,7.413,1549,1551,1556,1557,1562,1567,1568,1572,1575,1578,,,,1553,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-11,00+,DE,1525,FALSE,1,1561.454,1561,7.41494266244478,7.413,1548,1550,1555,1557,1561,1566,1568,1571,1574,1577,,,,1552,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-11,00+,DE,1525,FALSE,1,1560.4695,1560,7.18956985551665,7.413,1547,1549,1554,1555,1560,1565,1566,1570,1573,1575,,,,1551,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-11,00+,DE,1525,FALSE,1,1559.062,1559,7.12464288705996,7.413,1546,1548,1553,1554,1559,1564,1565,1569,1571,1574,,,,1550,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-11,00+,DE,1525,FALSE,1,1558.581,1558,7.04423520510299,7.413,1545.975,1548,1553,1554,1558,1563,1564,1568,1571,1573,,,,1550,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-11,00+,DE,1525,FALSE,1,1553.994,1554,6.57826730989249,5.9304,1542,1544,1548,1549,1554,1558,1560,1563,1565,1567.025,,,,1546,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-12,00+,DE,1441,FALSE,1,1486.5,1485.5,11.3561208491443,11.1195,1467,1469,1477,1478,1485.5,1493,1495,1501,1507,1511,,,,1473,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-12,00+,DE,1441,FALSE,1,1482.285,1482,7.51378756032874,7.413,1469,1470,1476,1477,1482,1487,1488,1492,1495,1498,,,,1473,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-12,00+,DE,1441,FALSE,1,1478.6005,1478,7.46785003478719,7.413,1465,1467,1473,1473,1478,1483,1485,1488,1492,1495,,,,1469,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-12,00+,DE,1441,FALSE,1,1479.6295,1479,7.73447741094447,7.413,1465,1467,1473,1475,1479,1485,1486,1490,1493,1496,,,,1470,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-12,00+,DE,1441,FALSE,1,1477.3905,1477,7.25012357797769,7.413,1464,1466,1471,1472,1477,1482,1483,1487,1490,1493,,,,1469,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-12,00+,DE,1441,FALSE,1,1476.9305,1477,7.57881184252995,7.413,1463,1465,1471,1472,1477,1482,1483,1487,1490,1493,,,,1468,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-12,00+,DE,1441,FALSE,1,1472.021,1472,6.77248050909879,7.413,1460,1461,1466,1467,1472,1476,1478,1481,1483,1486,,,,1463.9,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-13,00+,DE,778,FALSE,1,810.084,810,8.64976029590348,8.8956,795,797,802,804,810,815.25,817,821.1,825,829,,,,799.9,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-13,00+,DE,778,FALSE,1,806.999,807,6.3018136617734,5.9304,795,797,802,803,807,811,812,815.1,818,820,,,,799,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-13,00+,DE,778,FALSE,1,804.057,804,5.95814574766136,5.9304,793,795,799,800,804,808,809,812,814,816,,,,796,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-13,00+,DE,778,FALSE,1,804.6,804,5.96806575905898,5.9304,794,795,800,800,804,808,809.2,813,815,817.025,,,,797,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-13,00+,DE,778,FALSE,1,801.989,802,5.8788740061163,5.9304,792,793,797,798,802,806,807,810,812,814,,,,795,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-13,00+,DE,778,FALSE,1,803.295,803,5.68789513577191,5.9304,793,795,798,799,803,807,808,811,813,815,,,,796,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-13,00+,DE,778,FALSE,1,802.172,802,5.74054813989686,5.9304,792,793,797,798,802,806,807,810,812,814,,,,795,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-14,00+,DE,595,FALSE,1,622.146,622,7.71456033877565,7.413,609,610.95,616,617,622,627,628,632,635,639,,,,613,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-14,00+,DE,595,FALSE,1,617.089,617,5.31791492124073,5.9304,608,609,612,613,617,620.25,621,624,626,629,,,,611,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-14,00+,DE,595,FALSE,1,615.14,615,5.1291865122199,4.4478,606,607,611,611,615,618,620,622,624,626,,,,609,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-14,00+,DE,595,FALSE,1,615.053,615,5.12487298979992,5.9304,605.975,607,611,611,615,618,619,622,624,625,,,,609,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-14,00+,DE,595,FALSE,1,613.4725,613,4.94038940507091,4.4478,605,606,609,610,613,616.25,617,620,622,624,,,,607,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-14,00+,DE,595,FALSE,1,614.3595,614,4.92842819286495,4.4478,605.975,607,610,611,614,617,618,621,623,625,,,,608,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-14,00+,DE,595,FALSE,1,618.4875,618,5.56662711331641,5.9304,608,610,614,614,618,622,623,626,628,630,,,,612,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-15,00+,DE,1564,FALSE,1,1619.5025,1618,13.2241987835458,13.3434,1597,1600,1608,1610,1618,1628,1630,1637,1643,1649.025,,,,1604,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-15,00+,DE,1564,FALSE,1,1613.255,1613,8.41887247241894,8.8956,1597,1600,1606,1608,1613,1619,1620,1624,1628,1630,,,,1603,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-15,00+,DE,1564,FALSE,1,1609.3125,1609,8.30303040503607,7.413,1593,1596,1603,1604,1609,1614,1616,1620,1623.05,1626.025,,,,1599,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-15,00+,DE,1564,FALSE,1,1608.3345,1608,7.94204934660519,7.413,1593,1596,1602,1603,1608,1613,1615,1619,1622,1625,,,,1598,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-15,00+,DE,1564,FALSE,1,1605.4455,1605,8.11954390631785,7.413,1591,1593,1599,1600,1605,1611,1612,1616,1619,1622,,,,1595,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-15,00+,DE,1564,FALSE,1,1607.854,1608,8.10367316464452,8.8956,1593,1595,1601,1602,1608,1613,1614,1618,1622,1625,,,,1598,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-15,00+,DE,1564,FALSE,1,1608.0325,1608,8.20171188160706,7.413,1593,1595,1601,1602,1608,1613,1615,1619,1622.05,1625,,,,1598,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-16,00+,DE,1796,FALSE,1,1879.3295,1878,18.6245903964011,19.2738,1848,1851.95,1863,1866,1878,1891,1894,1904,1912,1920,,,,1857,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-16,00+,DE,1796,FALSE,1,1869.684,1869,11.1125554416715,10.3782,1849,1853,1860,1862,1869,1877,1879,1884,1888.05,1893,,,,1856,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-16,00+,DE,1796,FALSE,1,1864.369,1864,10.607643472988,10.3782,1845,1848,1855,1857,1864,1871,1873,1878,1882.05,1886,,,,1851,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-16,00+,DE,1796,FALSE,1,1863.0875,1862,10.7301170289857,10.3782,1843,1846,1854,1856,1862,1870,1872,1877,1881.05,1885,,,,1850,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-16,00+,DE,1796,FALSE,1,1861.3975,1861,10.620682331969,10.3782,1842,1845,1852,1854,1861,1868,1870,1875,1880,1884,,,,1848,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-16,00+,DE,1796,FALSE,1,1861.806,1861,10.4309043655352,10.3782,1842,1845,1853,1855,1861,1869,1871,1875,1880,1882.025,,,,1848,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-16,00+,DE,1796,FALSE,1,1860.402,1860,11.3721175921314,10.3782,1839,1843,1851,1853,1860,1867,1870,1875,1880,1884,,,,1846,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-17,00+,DE,1639,FALSE,1,1735.293,1733.5,20.7454895982075,20.0151,1699,1704,1717,1721,1733.5,1748,1751,1763,1774,1783,,,,1710,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-17,00+,DE,1639,FALSE,1,1723.905,1723,12.2713596693303,11.8608,1701,1705,1713,1716,1723,1732,1734,1740,1745,1749,,,,1708,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-17,00+,DE,1639,FALSE,1,1717.449,1717,11.8927758769359,11.8608,1696,1699,1707.8,1709,1717,1725,1727,1732,1738.05,1743,,,,1703,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-17,00+,DE,1639,FALSE,1,1715.4855,1715,11.2794682033984,10.3782,1695,1697,1706,1708,1715,1722,1725,1730,1735,1739,,,,1701,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-17,00+,DE,1639,FALSE,1,1717.9795,1718,12.5975564680013,13.3434,1695,1699,1707,1709,1718,1726,1728,1735,1740,1743.025,,,,1702,2022-03-12
"Independent by age, Reference: Week, Report: Day of week",2022-03-12,2022-02-17,00+,DE,1639,FALSE,1,1715.364,1715,11.8777963032926,11.8608,1694,1697,1705,1707,1715,1723,1725,1730,1736,1740,,,,1701,2022-03-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-12,2022-02-17,00+,DE,1639,FALSE,1,1718.8285,1718,12.7905780633088,11.8608,1696,1699,1708,1710,1718,1727,1729,1736,1741,1746,,,,1703,2022-03-12
"Reference: Fixed, Report: Fixed",2022-03-12,2022-02-18,00+,DE,1568,FALSE,1,1667.9555,1666,21.5799760758375,22.239,1632,1636,1649,1652,1666,1681,1686,1697,1707,1714.025,,,,1641,2022-03-12
"Reference: Fixed, Report: Day of week",2022-03-12,2022-02-18,00+,DE,1568,FALSE,1,1656.9365,1656,12.3339990074492,13.3434,1634,1638,1646,1648,1656,1665,1667,1673,1678,1683,,,,1642,2022-03-12
"Reference: Age, Report: Day of week",2022-03-12,2022-02-18,00+,DE,1568,FALSE,1,1653.6545,1653,12.7598407716656,11.8608,1630,1633,1643,1645,1653,1662,1664,1671,1676,1680,,,,1637,2022-03-12
"Reference: Age and week, Report: Day of week",2022-03-12,2022-02-18,00+,DE,1568,FALSE,1,1655.3095,1655,13.0084326269426,13.3434,1631.975,1635,1644,1646,1655,1664,1666,1672,1677,1682.025,,,,1639,2022-03-12
"Reference: Age and week by age, Report: Day of week",2022-03-12,2022-02-18,00+,DE,1568,FALSE,1,1650.4735,1650,13.5091282480777,13.3434,1626,1629,1639,1641,1650,1659,1661,1668,1674.05,1679,,,,1633,2022-03-12
