model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-02-28,00+,DE,571,FALSE,1,577.3285,577,2.75270347807734,2.9652,573,573,575,575,577,579,579,581,582,583,,,,574,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-02-28,00+,DE,571,FALSE,1,575.305,575,2.27058423679638,2.9652,572,572,573,574,575,577,577,578,579,580,,,,573,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-02-28,00+,DE,571,FALSE,1,578.037,578,3.10684039316704,2.9652,573,573,575,576,578,580,581,582,584,585,,,,574,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-01,00+,DE,1453,FALSE,1,1461.3125,1461,4.087321476031,4.4478,1455,1456,1458,1458,1461,1464,1465,1467,1469,1471,,,,1457,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-01,00+,DE,1453,FALSE,1,1463.8265,1464,3.57404317857537,2.9652,1458,1459,1461,1461,1464,1466,1467,1469,1470,1471,,,,1460,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-01,00+,DE,1453,FALSE,1,1464.814,1465,3.83285133741022,4.4478,1458,1459,1461,1462,1465,1467,1468,1470,1471.05,1473,,,,1460,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-01,00+,DE,1453,FALSE,1,1464.513,1464,3.71304785347309,2.9652,1458,1459,1461,1462,1464,1467,1468,1469,1471,1472.025,,,,1460,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-01,00+,DE,1453,FALSE,1,1468.169,1468,4.54332035849773,4.4478,1460,1461,1464,1465,1468,1471,1472,1474,1476,1478,,,,1463,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-01,00+,DE,1453,FALSE,1,1463.0815,1463,3.73682213516176,2.9652,1457,1458,1460,1460,1463,1465,1466,1468,1470,1471,,,,1459,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-01,00+,DE,1453,FALSE,1,1464.3545,1464,3.99497304807272,4.4478,1458,1458.95,1461,1462,1464,1467,1467,1470,1472,1473,,,,1460,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-02,00+,DE,1620,FALSE,1,1634.56,1634,6.03685529153263,5.9304,1625,1626,1629,1630,1634,1638,1639,1643,1646,1648,,,,1627,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-02,00+,DE,1620,FALSE,1,1637.63,1637,4.86754008439957,4.4478,1629,1630,1634,1634,1637,1641,1641,1644,1646,1648,,,,1631,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-02,00+,DE,1620,FALSE,1,1640.688,1640,5.35919924132833,5.9304,1631,1632,1636,1637,1640,1644,1645,1648,1650,1652,,,,1634,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-02,00+,DE,1620,FALSE,1,1640.872,1641,5.63182694490595,5.9304,1631,1632,1636,1637,1641,1644,1645,1648,1650,1653,,,,1634,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-02,00+,DE,1620,FALSE,1,1644.024,1644,6.17976688552082,5.9304,1633,1635,1639,1640,1644,1648,1649,1652,1655,1657,,,,1636,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-02,00+,DE,1620,FALSE,1,1636.504,1636,4.95492276729062,4.4478,1628,1629,1632,1633,1636,1640,1640,1643,1645,1647,,,,1631,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-02,00+,DE,1620,FALSE,1,1639.3275,1639,5.69424762176611,5.9304,1630,1631,1634,1635,1639,1643,1644,1647,1649,1651,,,,1632,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-03,00+,DE,1604,FALSE,1,1621.882,1621,6.67460494528236,5.9304,1611,1612,1616,1617,1621,1626,1627,1631,1634,1636.025,,,,1614,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-03,00+,DE,1604,FALSE,1,1625.438,1625,5.53167747865545,5.9304,1615,1617,1621,1622,1625,1629,1630,1633,1635,1637,,,,1618,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-03,00+,DE,1604,FALSE,1,1628.6365,1628,5.84554984381181,5.9304,1618,1620,1624,1624,1628,1633,1634,1636,1638,1641,,,,1621,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-03,00+,DE,1604,FALSE,1,1629.348,1629,5.9712414004067,5.9304,1619,1620,1624,1625,1629,1633,1634,1637,1640,1642,,,,1622,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-03,00+,DE,1604,FALSE,1,1632.526,1632,6.58467941524117,5.9304,1621,1623,1627,1628,1632,1637,1638,1641,1644,1646,,,,1624,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-03,00+,DE,1604,FALSE,1,1624.4675,1624,5.61851649582049,5.9304,1615,1616,1620,1620,1624,1628,1629,1632,1634,1637,,,,1618,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-03,00+,DE,1604,FALSE,1,1626.3295,1626,5.93283482110426,5.9304,1616,1617,1621,1622,1626,1630,1631,1634,1637,1639,,,,1619,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-04,00+,DE,1522,FALSE,1,1543.4905,1543,7.47280611053056,7.413,1531,1532.95,1537,1538,1543,1548,1549,1553,1557,1561,,,,1534,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-04,00+,DE,1522,FALSE,1,1547.6945,1547,6.04495165160443,5.9304,1537,1538,1543,1543,1547,1552,1553,1555,1558,1560,,,,1540,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-04,00+,DE,1522,FALSE,1,1551.067,1551,6.55583713191917,5.9304,1540,1541,1545,1546,1551,1555,1556.2,1559,1562,1565,,,,1543,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-04,00+,DE,1522,FALSE,1,1550.9405,1551,6.40651867169256,5.9304,1539,1541,1546,1546,1551,1555,1556,1559,1562,1564,,,,1543,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-04,00+,DE,1522,FALSE,1,1553.564,1553,7.05243024681514,7.413,1541,1543,1548,1549,1553,1558,1559,1563,1566,1569,,,,1545,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-04,00+,DE,1522,FALSE,1,1546.0785,1545,6.15965164633538,5.9304,1535,1537,1541,1542,1545,1550,1551,1554.1,1557,1559,,,,1539,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-04,00+,DE,1522,FALSE,1,1548.022,1548,6.51880076253991,5.9304,1537,1538,1542,1543,1548,1552,1553,1557,1559,1562,,,,1540,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-05,00+,DE,1391,FALSE,1,1413.606,1413,7.54289146188668,7.413,1401,1402.95,1407,1408,1413,1418,1420,1424,1427,1430,,,,1404,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-05,00+,DE,1391,FALSE,1,1419.721,1419,6.29968269050121,5.9304,1408,1410,1414,1415,1419,1424,1425,1428,1430,1433,,,,1412,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-05,00+,DE,1391,FALSE,1,1423.111,1423,6.91835318593975,7.413,1411,1413,1417,1418,1423,1427,1429,1432,1435,1438,,,,1414,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-05,00+,DE,1391,FALSE,1,1422.534,1422,6.90968276101942,7.413,1410,1412,1417,1418,1422,1427,1428,1432,1434,1437,,,,1414,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-05,00+,DE,1391,FALSE,1,1422.075,1422,7.04941289123112,7.413,1410,1411,1416,1417,1422,1427,1428,1432,1434,1437,,,,1414,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-05,00+,DE,1391,FALSE,1,1419.305,1419,6.73324909101548,7.413,1407,1409,1414,1414,1419,1424,1425,1428,1431,1433,,,,1411,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-05,00+,DE,1391,FALSE,1,1416.5445,1416,6.29212326306302,5.9304,1405,1407,1411,1412,1416,1421,1422,1425,1428,1430,,,,1409,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-06,00+,DE,793,FALSE,1,810.084,810,6.04890391883601,5.9304,800,801,805,806,810,814,815,818,821,824,,,,803,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-06,00+,DE,793,FALSE,1,814.382,814,5.29595124125731,5.9304,805,806,810,810.75,814,818,819,821,823,826,,,,808,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-06,00+,DE,793,FALSE,1,816.517,816,5.59002103462803,5.9304,806,808,812,813,816,820,821,824,826,828.025,,,,810,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-06,00+,DE,793,FALSE,1,815.8215,815.5,5.55410314820408,5.1891,806,807,811,812,815.5,819,820,823,826,827,,,,809,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-06,00+,DE,793,FALSE,1,813.338,813,5.24561857716786,4.4478,804,805,809,810,813,817,818,820,823,824.025,,,,807,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-06,00+,DE,793,FALSE,1,814.027,814,5.39766972120466,5.9304,804,806,809,810,814,817,818,821,823,826,,,,807,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-06,00+,DE,793,FALSE,1,811.892,812,5.11090957642074,5.9304,803,804,807,808,812,815,816,819,821,823,,,,806,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-07,00+,DE,612,FALSE,1,629.569,629,6.07245225079367,5.9304,620,621,624,625,629,633,634,638,640.05,643,,,,622,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-07,00+,DE,612,FALSE,1,630.6315,630,4.88944384163887,4.4478,622,623,627,627,630,634,635,637,639,641,,,,625,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-07,00+,DE,612,FALSE,1,631.9465,632,4.99240421038801,4.4478,623,624,628,628,632,635,636,638,641,643,,,,626,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-07,00+,DE,612,FALSE,1,631.4395,631,5.01476955670482,4.4478,623,624,627,628,631,635,636,638,640,642,,,,625,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-07,00+,DE,612,FALSE,1,630.5815,630,5.15243938011724,4.4478,621,622.95,626,627,630,634,635,637,640,641.025,,,,624,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-07,00+,DE,612,FALSE,1,630.062,630,4.90379236813661,4.4478,621,623,626,627,630,633,634,636,638.05,640,,,,624,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-07,00+,DE,612,FALSE,1,638.42,638,6.57572962568071,5.9304,627,628,633,634,638,643,644,647,650,652,,,,630,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-08,00+,DE,1623,FALSE,1,1660.289,1659,10.5025059064567,10.3782,1642,1645,1651,1653,1659,1666,1668,1675,1679,1683,,,,1648,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-08,00+,DE,1623,FALSE,1,1663.558,1663,7.69481910902136,7.413,1649,1652,1657,1658,1663,1668,1670,1674,1677,1680,,,,1654,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-08,00+,DE,1623,FALSE,1,1672.2955,1672,8.82548153429353,8.8956,1656,1658,1665,1666,1672,1678,1679,1684,1687,1691,,,,1661,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-08,00+,DE,1623,FALSE,1,1672.6265,1672,8.87064495518564,8.8956,1657,1659,1665,1667,1672,1678,1680,1684,1688,1691,,,,1661,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-08,00+,DE,1623,FALSE,1,1677.0055,1676,9.79747237722522,10.3782,1660,1662,1669,1670,1676,1684,1685,1690,1694,1698,,,,1665,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-08,00+,DE,1623,FALSE,1,1663.1115,1663,8.02697227427291,7.413,1648,1651,1656,1658,1663,1668,1670,1674,1677,1680,,,,1653,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-08,00+,DE,1623,FALSE,1,1666.155,1665,8.64478693610116,8.8956,1651,1653,1659,1660,1665,1672,1673,1678,1681,1684,,,,1656,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-09,00+,DE,1930,FALSE,1,1980.984,1980,13.4782259696016,13.3434,1957,1961,1969,1972,1980,1989,1992,1999,2005,2011,,,,1965,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-09,00+,DE,1930,FALSE,1,1987.625,1987.5,9.48890903620372,9.6369,1969,1972,1980,1981,1987.5,1994,1995,2000,2004,2007.025,,,,1976,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-09,00+,DE,1930,FALSE,1,1999.1775,1999,10.9164361418468,10.3782,1979,1981.95,1990,1992,1999,2007,2008,2013,2018,2021,,,,1985,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-09,00+,DE,1930,FALSE,1,1998.4575,1998,11.4047019848693,10.3782,1977,1981,1989,1991,1998,2005,2008,2013,2018,2022.025,,,,1985,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-09,00+,DE,1930,FALSE,1,2001.9425,2002,11.6605822470051,11.8608,1980.975,1983,1992,1994,2002,2009,2012,2017,2022,2026,,,,1987,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-09,00+,DE,1930,FALSE,1,1987.467,1987,10.2801630276926,10.3782,1969,1971,1979,1980,1987,1994,1996,2001,2005,2008.025,,,,1975,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-09,00+,DE,1930,FALSE,1,1994.6645,1994,11.9024692453738,11.8608,1973,1976,1984.8,1986,1994,2002,2004,2010,2016,2020.025,,,,1980,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-10,00+,DE,1752,FALSE,1,1808.106,1807,14.1142612341239,13.3434,1783.975,1787,1796,1798,1807,1816,1819,1826.1,1833,1839,,,,1791,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-10,00+,DE,1752,FALSE,1,1814.1965,1814,9.94199725430974,10.3782,1796,1798,1806,1807,1814,1821,1822,1827,1831,1835,,,,1801,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-10,00+,DE,1752,FALSE,1,1825.7635,1825,11.4214619312207,11.8608,1805,1807.95,1816,1818,1825,1833,1835,1841,1845,1849,,,,1812,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-10,00+,DE,1752,FALSE,1,1824.38,1824,11.1121257943669,10.3782,1804,1807,1815,1817,1824,1831,1833,1839,1843,1848,,,,1810,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-10,00+,DE,1752,FALSE,1,1823.8585,1823,11.8159758967762,11.8608,1803,1806,1814,1816,1823,1831,1833,1839,1845,1849,,,,1809,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-10,00+,DE,1752,FALSE,1,1814.106,1814,11.0211386321185,10.3782,1794,1797,1804,1806,1814,1821,1823,1829,1833,1837,,,,1800,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-10,00+,DE,1752,FALSE,1,1817.961,1817,11.3924700213164,10.3782,1797,1800,1808,1810,1817,1825,1827,1833,1838,1843,,,,1804,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-11,00+,DE,1725,FALSE,1,1791.6015,1790,16.4105560821522,16.3086,1762.975,1767,1778,1780,1790,1801,1805,1813,1821,1828,,,,1772,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-11,00+,DE,1725,FALSE,1,1800.981,1800,11.473729220751,11.8608,1780,1784,1791,1793,1800,1808,1810,1816,1821,1825,,,,1787,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-11,00+,DE,1725,FALSE,1,1814.1855,1814,13.2860584608345,13.3434,1790,1793,1803,1805,1814,1822.25,1825,1832,1837,1843,,,,1798,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-11,00+,DE,1725,FALSE,1,1812.9285,1813,13.3415661165855,13.3434,1788,1792,1801,1803,1813,1822,1824,1830,1835,1839,,,,1796,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-11,00+,DE,1725,FALSE,1,1815.553,1815,14.2269601179275,13.3434,1790,1794,1804,1806,1815,1824,1827,1834,1840,1845,,,,1798,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-11,00+,DE,1725,FALSE,1,1800.308,1800,12.1476301581514,11.8608,1778,1781,1790,1792,1800,1808,1810,1816,1821,1826,,,,1785,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-11,00+,DE,1725,FALSE,1,1803.8135,1803,12.9824492968343,13.3434,1781,1783.95,1793,1795,1803,1812,1814,1821,1827,1832,,,,1788,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-12,00+,DE,1576,FALSE,1,1643.2775,1642,16.465450169207,14.826,1616,1619,1630,1632,1642,1653,1656,1664,1673,1680.025,,,,1623,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-12,00+,DE,1576,FALSE,1,1655.803,1655,11.7584574524395,11.8608,1634,1637,1646,1648,1655,1663.25,1665,1671,1676,1680,,,,1641,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-12,00+,DE,1576,FALSE,1,1668.8755,1668,13.6478618038104,14.826,1644,1647,1657,1659,1668,1678,1681,1687,1692,1697,,,,1652,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-12,00+,DE,1576,FALSE,1,1667.9635,1668,13.2103529272397,13.3434,1643,1647,1657,1659,1668,1676,1679,1685,1691,1695,,,,1651,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-12,00+,DE,1576,FALSE,1,1663.532,1663,13.1522799253064,13.3434,1640,1643,1653,1655,1663,1672,1674,1681,1686,1691,,,,1648,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-12,00+,DE,1576,FALSE,1,1660.2085,1659,13.63341346587,13.3434,1636,1639,1649,1651,1659,1669,1671,1678,1683,1688,,,,1643,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-12,00+,DE,1576,FALSE,1,1653.794,1653,13.0592816195306,13.3434,1631,1634,1643,1645,1653,1662,1664,1671,1676,1682,,,,1638,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-13,00+,DE,907,FALSE,1,956.16,955,12.588154384794,11.8608,935,938,945,947.75,955,964,966,973,979,985.025,,,,941,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-13,00+,DE,907,FALSE,1,962.0555,962,9.06920862162247,8.8956,945,948,954,956,962,968,970,974,978,981,,,,951,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-13,00+,DE,907,FALSE,1,970.736,971,10.1503112469128,10.3782,952,955,962,963,971,977,979,984,988,992,,,,958,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-13,00+,DE,907,FALSE,1,969.08,969,10.5477593646142,10.3782,950,952,960,962,969,976,978,983,987,991,,,,956,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-13,00+,DE,907,FALSE,1,961.2265,960,10.8638026884893,10.3782,943,945,952,954,960,968,970,975,981,986,,,,948,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-13,00+,DE,907,FALSE,1,965.6965,965,10.0517613731799,10.3782,947,950,957,959,965,972,974,979,983,987,,,,953,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-13,00+,DE,907,FALSE,1,959.948,959,10.0586721013373,10.3782,942,945,951,953,959,966,968,973,978,981,,,,947,2022-04-05
"Reference: Fixed, Report: Fixed",2022-04-05,2022-03-14,00+,DE,687,FALSE,1,732.479,731.5,11.6392996201586,11.1195,712,715,723,724,731.5,740,742,747,753,757,,,,718,2022-04-05
"Reference: Fixed, Report: Day of week",2022-04-05,2022-03-14,00+,DE,687,FALSE,1,730.8125,730,7.93308330066738,7.413,716,718,724,725,730,736,738,741,745,747,,,,721,2022-04-05
"Reference: Age, Report: Day of week",2022-04-05,2022-03-14,00+,DE,687,FALSE,1,740.545,740,9.31468500156281,8.8956,723,726,733,734,740,747,748,752,757,760,,,,729,2022-04-05
"Reference: Age and week, Report: Day of week",2022-04-05,2022-03-14,00+,DE,687,FALSE,1,741.8405,741,9.72935711879117,10.3782,724,727,734,735,741,748.25,750,755,758,762,,,,730,2022-04-05
"Reference: Age and week by age, Report: Day of week",2022-04-05,2022-03-14,00+,DE,687,FALSE,1,736.3865,736,9.64456461242713,8.8956,719,721,728,730,736,742,744,749,753,757,,,,724,2022-04-05
"Independent by age, Reference: Week, Report: Day of week",2022-04-05,2022-03-14,00+,DE,687,FALSE,1,733.8465,733,8.77846618061733,8.8956,718,720,726,727,733,740,741,745,748,752,,,,723,2022-04-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-05,2022-03-14,00+,DE,687,FALSE,1,750.754,750,11.5564380165263,11.8608,730,733,741,743,750,758,760,766,771,775,,,,736,2022-04-05
