model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.5355,461,1.28785443063929,1.4826,460,460,460,461,461,462,463,463,464,464,0.999894007306333,1910.56140314886,1895.42299108358,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.794,462,1.42498396118862,1.4826,460,460,461,461,462,463,463,464,465,465,0.999270547405279,1738.34525081149,1718.24697517225,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-30,00+,DE,460,FALSE,1,461.8705,462,1.4334424050391,1.4826,460,460,461,461,462,463,463,464,464,465,1.00022830619336,1799.79921134594,1880.08266348164,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,356.0055,356,2.26142140331732,2.2239,352,353,354,354,356,357,358,359,360,361,0.999824095901466,2071.61958391412,1929.98134416725,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.6565,353,1.34030069498471,1.4826,352,352,352,353,353,354,355,355,356,357,0.999429265338313,2012.50902220915,1947.55104386691,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.465,353,1.24681685749675,1.4826,352,352,352,353,353,354,354,355,356,356,0.999883431890766,1956.67158345453,1902.19866113664,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.2125,353,1.12604517621161,1.4826,352,352,352,352,353,354,354,355,355,356,1.00203240655606,1958.22469692442,1553.47067289524,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.349,353,1.22635678963658,1.4826,352,352,352,352,353,354,354,355,356,356,0.999592819817875,1921.98373590057,1872.1626042006,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.6175,353,1.31949394926277,1.4826,352,352,352,353,353,354,355,355,356,357,0.999859533579343,1859.50110684087,2020.8202495694,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-01,00+,DE,352,FALSE,1,353.6515,353,1.32208990271291,1.4826,352,352,352,353,353,354,355,355,356,357,0.999315389550046,1956.24867794135,1951.51461528639,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,357.587,357,2.43811468179838,2.9652,354,354,355,356,357,359,360,361,362,363,1.00061972306956,1787.47955913801,1487.37428339803,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.242,355,1.55552107761723,1.4826,353,353,354,354,355,356,357,357,358,359,0.999648485015624,1978.05019133681,1874.28392537779,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.9555,355,1.45174844128326,1.4826,353,353,354,354,355,356,356,357,358,358,1.00202907401582,1903.7547163653,1966.94536884651,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.654,354,1.36829094495836,1.4826,353,353,353,354,354,355,356,356,357,358,0.999896193862602,1919.11814952304,1899.69591011884,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.8115,355,1.4049749917218,1.4826,353,353,354,354,355,356,356,357,357,358,1.00107389315679,1998.3298926032,1978.00618318336,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,355.1475,355,1.54270337941499,1.4826,353,353,354,354,355,356,356,357,358,359,1.00209491788316,1931.67073684522,1991.83207417404,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-02,00+,DE,353,FALSE,1,354.947,355,1.54964244129022,1.4826,353,353,354,354,355,356,356,357,358,358,0.99957250117508,1969.899044972,1929.56827188335,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,249.892,250,2.21241573663176,1.4826,246,247,248,248,250,251,252,253,254,255,0.999875939227989,1877.95542051552,1753.99433683874,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.1315,248,1.48805742747171,1.4826,246,246,247,247,248,249,249,250,251,252,0.999721614313547,1913.91120049827,2028.16542604107,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.9235,248,1.45523420908858,1.4826,246,246,247,247,248,249,249,250,251,251,0.999546561990921,2018.59462997234,1945.39145470015,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.6175,247,1.33194624155602,1.4826,246,246,246,247,247,248,249,249,250,251,1.00134395454382,1778.79672503546,1863.73730978917,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.5285,247,1.30423857830328,1.4826,246,246,246,247,247,248,248,249,250,251,1.00088851087583,2030.4151576121,1968.8059897835,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,248.148,248,1.55154750163342,1.4826,246,246,247,247,248,249,249,250,251,252,1.00085407373111,2011.72571532493,2066.58824596162,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-03,00+,DE,246,FALSE,1,247.7495,248,1.4211824759034,1.4826,246,246,247,247,248,249,249,250,250,251,1.00145684120244,1847.83248661352,1775.20511328268,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,148.6815,148,1.78427844654006,1.4826,146,146,147,147,148,150,150,151,152,153,0.999840300819452,2032.12766137827,1823.99870535968,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.391,147,1.20284763008895,1.4826,146,146,146,146,147,148,148,149,150,150,1.00080951483979,2249.23014814337,2075.5597442693,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.2975,147,1.1574383706232,1.4826,146,146,146,146,147,148,148,149,149,150,1.00136585551578,1731.70544599964,1781.90701080117,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.141,147,1.09119858741596,1.4826,146,146,146,146,147,148,148,149,149,150,1.00030868452731,1670.49955326832,1592.7144068728,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,146.9225,147,0.956007701518498,1.4826,146,146,146,146,147,147,148,148,149,149,1.00110835237885,2031.05126083717,1924.40821989253,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,147.3895,147,1.19478177997109,1.4826,146,146,146,147,147,148,148,149,150,150,1.00123718238615,1874.37729088178,1775.89748882924,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-04,00+,DE,146,FALSE,1,146.987,147,1.0466034059493,1.4826,146,146,146,146,147,148,148,148,149,150,0.99943997042956,1520.39556867515,1575.8862611406,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,341.7735,342,2.47957090762555,2.9652,338,338,340,340,342,343,344,345,346,347,1.00279658802542,2000.92569867623,2000.10113666665,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.523,339,1.63088960400458,1.4826,337,337,338,338,339,341,341,342,342,343,1.00024718973771,2112.92849452417,2171.4354515792,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,338.9835,339,1.46639111476124,1.4826,337,337,338,338,339,340,340,341,342,342,0.999536938070183,1859.7864812299,1841.63919705345,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.101,339,1.53132997284807,1.4826,337,337,338,338,339,340,340,341,342,342,1.00097240985709,1801.11962732532,1468.21156048782,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,338.4965,338,1.2914416985797,1.4826,337,337,337,338,338,339,339,340,341,342,1.0012846511197,1723.32016462125,1768.95767786584,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.437,339,1.6242999030621,1.4826,337,337,338,338,339,340,341,342,342,343,0.999579203985555,1909.77183275265,1792.55782191655,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-05,00+,DE,337,FALSE,1,339.2385,339,1.5902459530197,1.4826,337,337,338,338,339,340,340,341,342,343,1.00046542282307,2078.01398414259,1936.5204851234,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,448.739,448,3.85386885513458,4.4478,442,443,445,446,448,451,452,454,456,457,1.00051457587992,2137.20902017173,2018.75753011831,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.513,444,2.50778298258519,2.9652,440,441,442,443,444,446,447,448,449,450,1.00070995373233,2044.83342070391,1822.63656609657,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.417,443,2.24558061893981,1.4826,440,440,441,442,443,445,445,446,447,448,0.999797827300999,1802.27568358224,1888.9253847145,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,443.5015,443,2.25666657306989,1.4826,440,440,442,442,443,445,445,446,448,448,0.999944960001571,1865.75822920949,2012.38097754025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.038,444,2.35485215339141,2.9652,440,441,442,442,444,446,446,447,448,449,1.00054905737664,2035.60366060284,1865.29944585924,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.42,444,2.56824803104655,2.9652,440,441,442,443,444,446,446,448,449,450,1.00107329551429,1973.50121437823,1987.46287880261,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-06,00+,DE,439,FALSE,1,444.687,444,2.58928237000058,2.9652,440,441,443,443,444,446,447,448,449,450,1.00000165823489,2054.47736669635,1509.99963261009,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,457.1235,457,4.35163372861895,4.4478,450,451,453,454,457,460,461,463,465,467,1.00108285312437,2036.55495863474,1942.24567299621,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.1235,452,2.85610336178623,2.9652,447,448,450,450,452,454,454,456,457,458,1.00008723799546,2081.98164023858,1932.81121755218,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.861,451,2.63213659819086,2.9652,447,447,449,449,451,453,453,454,456,457,1.0008859378152,1923.23142242288,1802.9727784483,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,450.7625,451,2.57340337927738,2.9652,446,447,448,449,451,452,453,454,455,456,0.999573249288195,2044.74738491968,1939.53391279198,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,451.7095,451,2.84484732950014,2.9652,447,447,449,450,451,453,454,456,457,458,0.99922835118798,1994.82526186391,1782.64277455142,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.1115,452,2.85011040394181,2.9652,447,448,450,450,452,454,454,456,457,458,0.999711739723829,1973.10803613302,1666.87658026756,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-07,00+,DE,445,FALSE,1,452.5795,452,3.06665647586594,2.9652,447,448,450,450,452,454,455,457,458,459,0.99941975143883,1897.88839914598,1796.23909060549,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,408.11,408,4.41414117594358,4.4478,401,402,404,405,408,411,412,414,416,418,1.00004677035991,2150.29367278997,1732.13204447674,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.6145,403,3.06881060824461,2.9652,398,399,401,401,403,406,406,408,409,410,1.00214122777184,1526.85747987644,1458.27120228731,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.354,402,2.76106786368498,2.9652,398,398,400,400,402,404,405,406,407,408,0.99978024929058,1606.51514346442,2002.99937877551,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,401.7975,402,2.5793061392708,2.9652,397,398,400,400,402,403,404,405,406,407,0.99978470697074,1530.00102420384,1739.87495983005,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,402.514,402,2.78669819740526,2.9652,398,398,400,401,402,404,405,406,407,408.025,1.0006596848078,1952.48934981547,1857.00396216791,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.281,403,3.03885773411065,2.9652,398,399,401,401,403,405,406,407,409,410,1.00185375890262,2032.82488703269,1848.09410471552,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-08,00+,DE,396,FALSE,1,403.5025,403,3.04969573433745,2.9652,398,399,401,401,403,405,406,408,409,410,0.999643184276139,2015.54462265049,2071.28235999437,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,434.6665,434,4.6939636126837,4.4478,427,428,431,431,434,438,438,441,443,445,1.00106841130836,1940.55748223496,1930.33806389639,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,431.042,431,3.547749887553,2.9652,425,426,428,428,431,433,434,436,437,439,1.00218727244454,2035.6984097082,1871.73054938325,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,429.4985,429,3.24009982460984,2.9652,424,425,427,427,429,431,432,434,435,437,1.00090183989805,1571.3768668998,1649.59848273921,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,428.844,429,3.17233287155115,2.9652,423,424,426,427,429,431,432,433,434,436,1.00295694660703,1849.88348816965,1829.12536516968,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,428.907,429,3.13420845371134,2.9652,424,424,426,427,429,431,432,433,434,435.025,0.999893454092646,2065.32159769249,1513.51373739513,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,430.5495,430,3.38441677227321,2.9652,425,425.95,428,428,430,433,433,435,436,437,1.00045012134206,1855.25754761578,1925.91975736156,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-09,00+,DE,421,FALSE,1,429.569,429,3.31190630327623,2.9652,424,425,427,427,429,432,432,434,435,437,0.9998572969879,2019.57312485248,1794.29168147031,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,292.6315,292,4.10951965878166,4.4478,286,287,289,290,292,295,296,298,300,302,0.999600322847441,2131.50371457123,1814.62683716806,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,290.199,290,3.05304102982008,2.9652,285,286,288,288,290,292,293,294,296,297,0.999373267623896,2118.14341078809,2048.73654004181,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,288.9515,289,2.9460969932687,2.9652,284,285,286,287,289,291,291,293,294,295,1.00062517027314,1908.18430119071,1914.30333074269,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,288.631,288,2.82415065346322,2.9652,284,284,286,287,288,290,291,292,293,295,0.999815531747332,1905.43053374476,1851.65943519575,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,00+,DE,282,FALSE,1,287.7525,287,2.74718351382453,2.9652,283,284,285,286,287,289,290,292,292,294,1.0034260275071,2067.08154930195,1727.88329096366,,2021-11-02
