model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-08,00+,DE,1800,FALSE,1,1800.248,1800,0.507567544673813,0,1800,1800,1800,1800,1800,1800,1801,1801,1801,1802,1.00020469830684,1987.48794955651,1842.69262980438,1800,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-08,00+,DE,1800,FALSE,1,1800.2645,1800,0.527900643629815,0,1800,1800,1800,1800,1800,1800,1801,1801,1801,1802,1.00096675336939,1930.06719646213,1966.06392375113,1800,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-08,00+,DE,1800,FALSE,1,1800.3215,1800,0.579055612788056,0,1800,1800,1800,1800,1800,1801,1801,1801,1801,1802,1.00001256222168,1891.01099150057,1775.49633120297,1800,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-08,00+,DE,1800,FALSE,1,1800.313,1800,0.572883144758837,0,1800,1800,1800,1800,1800,1801,1801,1801,1801,1802,1.00323913997309,1814.45082411573,1804.95063583453,1800,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-09,00+,DE,1653,FALSE,1,1658.7885,1658,3.38681310401102,2.9652,1654,1654,1656,1656,1658,1661,1661,1663,1665,1667,1.00115859147471,2014.7881013287,1788.06045760348,1655,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-09,00+,DE,1653,FALSE,1,1653.931,1654,1.00982616050349,1.4826,1653,1653,1653,1653,1654,1654,1655,1655,1656,1656,0.999746389647602,1964.78536018983,1803.59451059056,1653,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-09,00+,DE,1653,FALSE,1,1653.75,1654,0.863639355557767,1.4826,1653,1653,1653,1653,1654,1654,1654,1655,1655,1656,1.00136616215691,2094.03548017162,2033.76927070696,1653,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-09,00+,DE,1653,FALSE,1,1653.761,1654,0.890098386454433,1.4826,1653,1653,1653,1653,1654,1654,1654,1655,1655,1656,1.00064248880487,1978.95054771193,1954.0766935407,1653,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-09,00+,DE,1653,FALSE,1,1653.742,1654,0.872247905244892,1.4826,1653,1653,1653,1653,1654,1654,1654,1655,1655,1656,0.999897172906522,1931.27117023623,1855.39314102185,1653,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-09,00+,DE,1653,FALSE,1,1653.8435,1654,0.959410227166667,1.4826,1653,1653,1653,1653,1654,1654,1655,1655,1656,1656,1.00035101283183,1959.51439415714,1935.4660580445,1653,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-09,00+,DE,1653,FALSE,1,1653.807,1654,0.913875584689812,1.4826,1653,1653,1653,1653,1654,1654,1655,1655,1655,1656,0.999680046325974,1848.13916281971,1878.99293053186,1653,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-10,00+,DE,1498,FALSE,1,1506.582,1506,4.15354089313871,4.4478,1500,1501,1503,1504,1506,1509,1510,1512,1514,1515,1.00145510245338,1904.57026707364,1816.50070371429,1502,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-10,00+,DE,1498,FALSE,1,1499.7165,1500,1.32325479467328,1.4826,1498,1498,1499,1499,1500,1501,1501,1501,1502,1503,1.0000115965104,1978.81871402429,1963.19911104916,1498,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-10,00+,DE,1498,FALSE,1,1499.5015,1499,1.22953390632931,1.4826,1498,1498,1498,1499,1499,1500,1500,1501,1502,1502,1.00014567122095,1989.89383821952,1876.12571225976,1498,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-10,00+,DE,1498,FALSE,1,1499.4875,1499,1.26950761115773,1.4826,1498,1498,1498,1499,1499,1500,1500,1501,1502,1502,0.999992154236003,1997.82703497408,1936.96387719788,1498,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-10,00+,DE,1498,FALSE,1,1499.5835,1499,1.29995103228667,1.4826,1498,1498,1498,1499,1499,1500,1501,1501,1502,1503,0.999805195780186,1837.76616864551,1724.43830503255,1498,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-10,00+,DE,1498,FALSE,1,1499.5815,1499,1.34546010027824,1.4826,1498,1498,1498,1499,1499,1500,1501,1501,1502,1503,0.999848571549924,1901.01065138299,2012.945886371,1498,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-10,00+,DE,1498,FALSE,1,1499.518,1499,1.28276995185212,1.4826,1498,1498,1498,1499,1499,1500,1501,1501,1502,1502,1.0010060259311,1940.30881600072,1660.90909960772,1498,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-11,00+,DE,1320,FALSE,1,1330.2785,1330,4.54557684837054,4.4478,1323,1324,1326,1327,1330,1333,1334,1336,1339,1341,1.0032177222111,2071.53821577479,2077.40347372608,1325,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-11,00+,DE,1320,FALSE,1,1322.5995,1322,1.67913951318894,1.4826,1320,1320,1321,1321,1322,1324,1324,1325,1326,1326,0.999831574280057,1904.7862665964,1977.88493912567,1321,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-11,00+,DE,1320,FALSE,1,1322.2845,1322,1.57346676127092,1.4826,1320,1320,1321,1321,1322,1323,1324,1324,1325,1326,1.00145211243388,1611.39188867646,1538.2313414209,1320,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-11,00+,DE,1320,FALSE,1,1322.317,1322,1.56612176049129,1.4826,1320,1320,1321,1321,1322,1323,1324,1324,1325,1326,0.99986323194797,1914.85551127648,1852.82611608192,1320,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-11,00+,DE,1320,FALSE,1,1322.2915,1322,1.52403710405858,1.4826,1320,1320,1321,1321,1322,1323,1323,1324,1325,1326,0.999982572650732,1901.82160398364,1922.98908907267,1320,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-11,00+,DE,1320,FALSE,1,1322.4465,1322,1.65242337235369,1.4826,1320,1320,1321,1321,1322,1323,1324,1325,1326,1326,1.00134515270344,2063.21626240205,1809.60489958294,1320,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-11,00+,DE,1320,FALSE,1,1322.3045,1322,1.59563553996149,1.4826,1320,1320,1321,1321,1322,1323,1324,1324.1,1325,1326,1.00031538935867,1916.26140811492,1952.66218988862,1320,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-12,00+,DE,952,FALSE,1,961.3365,961,4.05814021455648,4.4478,955,955,958,958,961,964,965,967,968,970,0.99968967025782,1948.14716333619,2035.10882094548,957,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-12,00+,DE,952,FALSE,1,954.803,955,1.72964934117344,1.4826,952,952,953,954,955,956,956,957,958,959,0.999692218307868,2066.7974655039,1817.86143434719,953,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-12,00+,DE,952,FALSE,1,954.195,954,1.5440748309398,1.4826,952,952,953,953,954,955,955,956,957,958,0.999575998179577,1478.10702531713,1849.76725993318,952,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-12,00+,DE,952,FALSE,1,954.2865,954,1.5696017248931,1.4826,952,952,953,953,954,955,956,956,957,958,1.00046927144916,1721.85852331452,1691.13184621297,952,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-12,00+,DE,952,FALSE,1,954.126,954,1.48162802713954,1.4826,952,952,953,953,954,955,955,956,957,957,1.0007099860879,1939.69557756975,1654.93831330241,952,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-12,00+,DE,952,FALSE,1,954.6865,954,1.72473334244783,1.4826,952,952,953,953,954,956,956,957,958,958,1.00202463875666,2059.27291060357,1837.72416260263,953,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-12,00+,DE,952,FALSE,1,954.4855,954,1.66047232261399,1.4826,952,952,953,953,954,955,956,957,958,958,1.00015589936152,1965.58395806039,1689.61914969836,953,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-13,00+,DE,535,FALSE,1,542.131,542,3.29078313275327,2.9652,537,537,539,540,542,544,545,546,548,549,1.00067633206457,1972.50954481166,1953.22800519152,538,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-13,00+,DE,535,FALSE,1,537.2875,537,1.59314556974659,1.4826,535,535,536,536,537,538,539,539,540,541,1.00053305641502,1898.14818090801,1873.82412120487,535,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-13,00+,DE,535,FALSE,1,536.7965,537,1.36235669260254,1.4826,535,535,536,536,537,538,538,539,539,540,0.999336845239659,2105.38259643658,2062.90112859816,535,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-13,00+,DE,535,FALSE,1,536.7845,537,1.40856372801799,1.4826,535,535,536,536,537,538,538,539,539,540,0.99972363156585,2213.70978195834,1922.43675191556,535,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-13,00+,DE,535,FALSE,1,536.6505,536,1.33012569600906,1.4826,535,535,535,536,536,537,538,538,539,540,0.999443719725135,2176.07127117627,1837.55964931713,535,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-13,00+,DE,535,FALSE,1,537.066,537,1.4885401828429,1.4826,535,535,536,536,537,538,538,539,540,540,1.00000866101078,1935.41959083761,1832.95301699824,535,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-13,00+,DE,535,FALSE,1,536.938,537,1.47419219279938,1.4826,535,535,536,536,537,538,538,539,540,540,1.00123759210103,1942.46021714405,1990.10604596316,535,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-14,00+,DE,1202,FALSE,1,1215.68,1215,4.8681053013069,4.4478,1208,1209,1211,1212,1215,1219,1220,1222,1224,1227,1.00048935331841,2076.47609148142,1927.3588328658,1210,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-14,00+,DE,1202,FALSE,1,1206.911,1207,2.27720702526537,2.9652,1203,1204,1205,1205,1207,1208,1209,1210,1211,1212,0.999832597350678,2081.16670033633,1936.00158590789,1204,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-14,00+,DE,1202,FALSE,1,1206.107,1206,2.12645524428636,1.4826,1203,1203,1204,1205,1206,1207,1208,1209,1210,1211,1.00096065971074,2061.8497885365,2023.31279454554,1204,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-14,00+,DE,1202,FALSE,1,1206.0175,1206,2.073968278979,1.4826,1203,1203,1204,1205,1206,1207,1208,1209,1210,1211,1.00189787388331,1989.9792793062,1581.43050429896,1204,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-14,00+,DE,1202,FALSE,1,1205.714,1205.5,2.01475398418973,2.2239,1202,1203,1204,1204,1205.5,1207,1207,1208,1209,1210,1.0003205950322,1983.55846452408,1919.64574199674,1203,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-14,00+,DE,1202,FALSE,1,1206.666,1206,2.28540051801952,2.9652,1203,1203,1205,1205,1206,1208,1209,1210,1211,1212,0.999720719229191,1908.60260179465,1877.60378590861,1204,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,00+,DE,1202,FALSE,1,1206.5125,1206,2.29051675031896,1.4826,1203,1203,1205,1205,1206,1208,1208,1210,1211,1212,1.00127568544881,2146.08211755959,1891.67553678784,1204,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-15,00+,DE,1576,FALSE,1,1600.3395,1600,7.68529580665689,7.413,1587,1589,1594,1595,1600,1605,1607,1610,1614,1617,1.00097463740347,2160.04818716931,1960.83187072406,1591,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-15,00+,DE,1576,FALSE,1,1585.725,1586,3.57390002388012,2.9652,1580,1580,1583,1583,1586,1588,1589,1590,1592,1593,1.00042204596665,2053.47224483209,1938.20466481738,1581,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-15,00+,DE,1576,FALSE,1,1584.151,1584,3.0917597722405,2.9652,1579,1579,1582,1582,1584,1586,1587,1588,1590,1591,0.999806116023948,2028.02142223365,2042.72252354676,1580,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-15,00+,DE,1576,FALSE,1,1584.125,1584,3.06791151119459,2.9652,1579,1580,1582,1582,1584,1586,1587,1588,1590,1591,1.00106896651556,2172.14998728956,2126.9675041323,1580,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-15,00+,DE,1576,FALSE,1,1583.894,1584,3.03831856292998,2.9652,1579,1579,1581,1582,1584,1586,1586,1588,1589,1591,1.0008739790108,1965.5649201199,2047.24392109539,1580,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-15,00+,DE,1576,FALSE,1,1585.4765,1585,3.51263676723473,2.9652,1580,1580,1582,1583,1585,1588,1589,1590,1591,1593,0.999402806606102,1798.75146639058,1736.51578277914,1581,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,00+,DE,1576,FALSE,1,1585.2075,1585,3.32339679140432,2.9652,1580,1580,1582,1583,1585,1587,1588,1590,1591,1592,1.00046317518397,2203.18008680234,2005.03350682466,1581,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-16,00+,DE,1339,FALSE,1,1366.6265,1366,8.37413044921025,7.413,1352,1354,1360,1361,1366,1372,1373,1378,1381,1385,1.00232390207414,2233.3633050827,2142.50442977132,1357,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-16,00+,DE,1339,FALSE,1,1350.8465,1351,3.72758436424936,4.4478,1344,1345,1348,1348,1351,1353,1354,1356,1358,1359,1.00028820879408,1899.60369600611,1917.24295296255,1346,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-16,00+,DE,1339,FALSE,1,1349.047,1349,3.49870139562208,2.9652,1343,1344,1346,1347,1349,1351,1352,1354,1355,1356.025,0.999462025266758,2042.7782232229,1995.69254366261,1345,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-16,00+,DE,1339,FALSE,1,1349.2855,1349,3.42882898145884,2.9652,1343,1344,1346,1347,1349,1351,1352,1354,1355,1357,1.000645236355,1978.54613484442,2000.07942057397,1345,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-16,00+,DE,1339,FALSE,1,1348.7505,1348,3.51673619521473,2.9652,1343,1343,1346,1346,1348,1351,1351,1353,1355,1357,1.00014218287623,2130.14958853939,1849.25710183309,1344,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-16,00+,DE,1339,FALSE,1,1350.5905,1350,3.82349569238084,4.4478,1344,1345,1347,1348,1350,1353,1354,1356,1357,1359,1.0007290665338,2030.26646998534,1913.1079798045,1346,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,00+,DE,1339,FALSE,1,1350.0405,1350,3.68016732850327,2.9652,1343,1344,1347,1347,1350,1352,1353,1355,1356,1358,1.00143912332534,1803.58255722097,1943.21548847122,1346,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-17,00+,DE,1194,FALSE,1,1220.923,1220,7.81841638808069,7.413,1207,1209,1214,1215,1220,1226,1227,1231,1234.05,1238,0.999651322497779,2309.47066637266,1979.30261590994,1212,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-17,00+,DE,1194,FALSE,1,1206.878,1207,4.05392811561617,4.4478,1200,1201,1203,1204,1207,1209,1210,1212,1214,1216,1.0009962442452,2034.76373254544,1895.90821716648,1202,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-17,00+,DE,1194,FALSE,1,1205.042,1205,3.67722680813942,2.9652,1199,1199,1202,1202,1205,1207,1208,1210,1212,1213,0.999895728972715,2091.43118477015,1963.82597402806,1201,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-17,00+,DE,1194,FALSE,1,1205.264,1205,3.62655207324671,2.9652,1199,1200,1202,1203,1205,1208,1208,1210,1211,1213,1.00007114567701,1986.64207899651,1827.79845639287,1201,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-17,00+,DE,1194,FALSE,1,1205.105,1205,3.71414491319578,2.9652,1199,1199,1202,1202,1205,1207,1208,1210,1212,1213,1.00157652801468,2045.51391414324,1936.25417002084,1200,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-17,00+,DE,1194,FALSE,1,1205.3595,1205,3.88391582698126,4.4478,1199,1200,1202,1203,1205,1208,1208,1211,1212,1214,0.999889179017359,1907.64387751785,1953.95149200239,1201,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,00+,DE,1194,FALSE,1,1205.0765,1205,3.78917229264277,4.4478,1199,1199,1202,1202,1205,1208,1208,1210,1212,1213,1.00143462466984,2006.22531046445,2081.52050506457,1200,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-18,00+,DE,1074,FALSE,1,1101.5105,1101,7.97067472537858,7.413,1088,1090,1095,1096,1101,1106,1108,1112,1115,1118.025,0.999958726442318,2088.27415848396,1933.60219281094,1092,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-18,00+,DE,1074,FALSE,1,1088.136,1088,4.25353385729296,4.4478,1081,1082,1085,1085,1088,1091,1092,1094,1095,1097,0.999893509034659,1997.71638916104,1864.44140806137,1083,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-18,00+,DE,1074,FALSE,1,1085.5945,1085,3.62955322020344,2.9652,1079,1080,1083,1083,1085,1088,1089,1090,1092,1093,0.999633494878938,1368.51004718244,1569.92674254942,1081,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-18,00+,DE,1074,FALSE,1,1085.7715,1086,3.71607216643771,4.4478,1079,1080,1083,1083,1086,1088,1089,1091,1092,1093,1.0005185294923,2024.51973705211,1922.06053347953,1081,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-18,00+,DE,1074,FALSE,1,1085.211,1085,3.71394341473371,2.9652,1079,1079,1082,1083,1085,1088,1088,1090,1092,1093,1.00048488008432,1997.03586815189,1711.20698234348,1080,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-18,00+,DE,1074,FALSE,1,1086.6685,1086,4.10402598245093,4.4478,1080,1081,1083,1084,1086,1089,1090,1092,1094,1095,1.00108157112551,1995.72156478334,1872.18415628852,1082,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,00+,DE,1074,FALSE,1,1086.0185,1086,3.89637634531268,4.4478,1079,1080,1083,1083,1086,1088,1089,1091,1093,1095,0.999853925725524,1754.78444071747,1823.24367419859,1081,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-19,00+,DE,715,FALSE,1,738.231,738,7.05326259660225,7.413,726,728,732,733,738,743,744,748,750,754,1.00004646932121,2198.37893921609,1877.83697064709,730,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-19,00+,DE,715,FALSE,1,728.013,728,3.98368747305075,4.4478,721,722,725,725,728,730,731,733,735,737,0.999566176288164,2000.62217339867,1713.82183970183,723,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-19,00+,DE,715,FALSE,1,725.663,725,3.46170806269906,2.9652,719,720,723,723,725,728,729,730,732,733,0.999761759455629,1840.77563373977,1762.71608811839,721,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-19,00+,DE,715,FALSE,1,725.6035,725,3.65663414038352,2.9652,719,720,722,723,725,728,729,730,732,734,1.00009294996643,1908.36395881336,1919.20212906441,721,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-19,00+,DE,715,FALSE,1,725.253,725,3.47491417365338,2.9652,719,720,722,723,725,727,728,730,731,733,1.00066611666855,1982.72703541302,1907.67609910731,721,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-19,00+,DE,715,FALSE,1,726.556,726,3.77981580288668,3.7065,720,721,723,724,726,729,730,732,733,735,0.999680580048679,1992.67914959068,1958.26427658007,722,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-19,00+,DE,715,FALSE,1,725.9585,726,3.63570996415717,2.9652,719,720,723,723,726,728,729,731,732,734,1.0007338139512,2090.3458283199,2054.25419049791,722,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-20,00+,DE,434,FALSE,1,449.425,449,4.99287887092305,4.4478,441,442,445,446,449,453,453,456,458,460,1.00040333263532,2090.51948259498,1893.78941275804,443,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-20,00+,DE,434,FALSE,1,442.445,442,3.15260915310416,2.9652,437,437.95,440,440,442,445,445,447,448,449,1.00045882664762,1984.46132725789,1820.77794839505,438,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-20,00+,DE,434,FALSE,1,440.941,441,2.7599506632967,2.9652,436,437,439,439,441,443,443,445,446,447,1.0003154137375,1984.14226812608,1748.13813361169,438,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-20,00+,DE,434,FALSE,1,440.95,441,2.82409060475615,2.9652,436,437,439,439,441,443,443,445,446,447,1.00068121772439,1908.17609672745,1907.08824590062,438,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-20,00+,DE,434,FALSE,1,440.4665,440,2.69416165133085,2.9652,436,436,438,439,440,442,443,444,445,446,1.00062118955388,1945.42672366422,2022.38935447844,437,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-20,00+,DE,434,FALSE,1,441.6435,441,3.06563318148172,2.9652,436,437,439,440,441,443,444,446,447,448.025,0.999436066984916,2312.20530326963,2058.73256854413,438,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-20,00+,DE,434,FALSE,1,441.0735,441,2.81265946688154,2.9652,436,437,439,439,441,443,443,445,446,447,1.0002698331313,1807.80419626366,1883.88623701807,438,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-21,00+,DE,983,FALSE,1,1016.2485,1016,8.645583890658,8.8956,1001,1003,1009,1010,1016,1022,1024,1028,1031,1034,0.999282502551171,2211.98386048847,1977.65663375621,1006,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-21,00+,DE,983,FALSE,1,1001.297,1001,4.82020831542601,4.4478,993,994,997,998,1001,1004,1005,1007,1009,1011,1.00087550564362,2058.4731166136,1817.03752723687,995,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-21,00+,DE,983,FALSE,1,998.7945,999,4.32858384105408,4.4478,991,992,995,996,999,1002,1002,1004,1006,1008,0.999720957433908,2188.01879753488,1969.71936747429,993,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-21,00+,DE,983,FALSE,1,998.468,998,4.48888082104134,4.4478,991,992,995,995,998,1001,1002,1004,1006,1008,1.00028647010704,2101.23416925765,2062.34393101194,993,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-21,00+,DE,983,FALSE,1,998.004,998,4.36411580430408,4.4478,990,991,994,995,998,1001,1002,1004,1006,1007,0.999737519340714,1945.54866510202,1948.6812003604,993,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-21,00+,DE,983,FALSE,1,999.745,999,4.67502972733605,4.4478,992,993,996,996,999,1003,1004,1006,1008,1010,1.00071305382567,1743.69564909101,1864.63568636046,994,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-21,00+,DE,983,FALSE,1,999.3065,999,4.50063168819627,4.4478,991,993,995,996,999,1002,1003,1005,1007,1009,1.00035801328893,2110.79105173779,1943.6389821372,994,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-22,00+,DE,1187,FALSE,1,1238.48,1237,12.0867135451355,11.8608,1217,1221,1228,1230,1237,1246,1249,1254,1259.05,1265,1.00059108128549,1861.61308425845,1871.02707726069,1224,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-22,00+,DE,1187,FALSE,1,1217.3515,1217,6.50192935155761,5.9304,1206,1207,1212,1213,1217,1221,1223,1226,1228,1231,0.99981268053645,2192.69855935658,1952.49894447703,1209,2022-01-15
