model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.162,147,0.39854161352217,0,147,147,147,147,147,147,147,148,148,148,1.00118801171728,2000.65793303459,1959.19808231677,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.1015,147,0.321324407238765,0,147,147,147,147,147,147,147,147,148,148,1.00006514491848,1995.2618474988,1988.62018867002,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.1495,147,0.397779919594009,0,147,147,147,147,147,147,147,148,148,148,0.999499534887448,1871.00783356167,1839.47305966427,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-20,00+,DE,147,FALSE,1,147.082,147,0.286909669720785,0,147,147,147,147,147,147,147,147,148,148,0.999602590097023,2106.59702080319,2020.47570296015,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,365.634,365,1.42304480894459,1.4826,364,364,364,365,365,366,367,368,368,369,0.999491107820892,2004.76047593623,1901.9112445499,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.55,364,0.75946586111365,0,364,364,364,364,364,365,365,366,366,366,0.999279654596312,1741.65373114544,1786.20820194018,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.5495,364,0.755536344316931,0,364,364,364,364,364,365,365,366,366,366,0.999448650269424,1988.94573809849,1991.0636777073,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.4925,364,0.732264880987723,0,364,364,364,364,364,365,365,365,366,366,0.999992548375685,2016.53045203342,1817.99707738943,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.4335,364,0.665431551382099,0,364,364,364,364,364,365,365,365,366,366,0.999757389527708,1988.87486569455,1981.67395336971,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.5165,364,0.714130759294602,0,364,364,364,364,364,365,365,365,366,366,0.999604036217269,2139.46399820696,2068.33527796601,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-21,00+,DE,364,FALSE,1,364.4535,364,0.702911653336462,0,364,364,364,364,364,365,365,365,366,366,1.000627718746,1859.98235619321,1862.42921523817,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,458.0985,458,2.04325358010118,1.4826,455,455,456,457,458,459,460,461,462,463,0.999599011252042,2009.88536875183,1869.68873293259,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.2375,456,1.13698729986752,1.4826,455,455,455,455,456,457,457,458,458,459,1.00047234309586,1994.86012125074,2012.27810643577,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.217,456,1.13382263907917,1.4826,455,455,455,455,456,457,457,458,458,459,0.99942547534398,2006.868287827,1933.30066602088,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.185,456,1.1222320180565,1.4826,455,455,455,455,456,457,457,458,458,459,1.00042210682163,1825.09293691322,1785.74610256393,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.0295,456,1.04937140239769,1.4826,455,455,455,455,456,457,457,457,458,458,1.00069981403688,1665.92592375767,1883.61511104479,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.1755,456,1.13637380412933,1.4826,455,455,455,455,456,457,457,458,458,459,1.00076986383959,2084.25415341364,1817.3105481327,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-22,00+,DE,455,FALSE,1,456.271,456,1.17611675666689,1.4826,455,455,455,455,456,457,457,458,458,459,1.00085380880863,2086.26167889835,1912.43258442509,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,423.973,424,2.32572042338366,2.9652,420,421,422,422,424,425,426,427,428,429,1.00111028917235,2102.48837403856,1842.59540784134,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.7975,422,1.39945453177059,1.4826,420,420,421,421,422,423,423,424,424,425,1.0015341295342,1601.42511553583,1940.44746885283,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.6895,421,1.37150656765929,1.4826,420,420,420,421,421,422,423,423,424,425,1.00327644814646,2103.81133743127,1741.92709219946,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.674,421,1.36991325680336,1.4826,420,420,420,421,421,422,423,424,424,425,1.00107829225394,1949.043632764,1891.38811089652,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.4605,421,1.24628101091972,1.4826,420,420,420,421,421,422,422,423,424,424,1.00044784535455,2217.72998315121,1778.24942114222,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.59,421,1.31177756505823,1.4826,420,420,420,421,421,422,423,423,424,425,0.999617243014649,2050.6696130801,1798.09927316722,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-23,00+,DE,420,FALSE,1,421.787,422,1.40164664115223,1.4826,420,420,421,421,422,423,423,424,424,425,1.00027090880917,1789.69136827931,1917.01020794431,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,425.971,426,2.60586919801025,2.9652,422,422,424,424,426,428,428,429,431,431,1.0003550678759,2117.33914965244,2113.72257434721,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.481,423,1.64407739940905,1.4826,421,421,422,422,423,424,425,426,426,427,0.999895535395283,1802.21623241859,1753.13739432132,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.353,423,1.59614060546564,1.4826,421,421,422,422,423,424,425,425,426,427,1.00010914781851,2119.28247232327,1925.72162372505,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.428,423,1.61124611932148,1.4826,421,421,422,422,423,424,425,426,426,427,1.00145545828753,1697.55979449507,1846.35576802811,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.193,423,1.57606884256312,1.4826,421,421,422,422,423,424,424,425,426,427,0.999869521493474,1841.06318163367,1928.41450127652,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.291,423,1.53866914941962,1.4826,421,421,422,422,423,424,425,425,426,427,0.999814363955081,2061.66754085581,1961.61211533405,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-24,00+,DE,421,FALSE,1,423.3525,423,1.61168933770148,1.4826,421,421,422,422,423,424,425,426,426,427,1.0017601172202,2143.04787401531,2070.9375684502,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,371.277,371,2.71144739456379,2.9652,367,367,369,369,371,373,373,375,376,377,0.999933933757709,2141.08052994539,1781.28373389491,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.8275,369,1.76558840084562,1.4826,366,366,367,368,369,370,370,371,372,373,1.00004808686306,2002.38609628536,1596.30951412551,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.8185,369,1.76184840576664,1.4826,366,366,367,368,369,370,370,371,372,373,0.999827233611788,1984.34625639626,1863.60095286092,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.7535,369,1.77800967635292,1.4826,366,366,367,367,369,370,370,371,372,373,1.00275699406785,1683.1281325641,1688.32465170074,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.533,368,1.69715973779365,1.4826,366,366,367,367,368,369,370,371,372,372,1.00107660097264,1965.49036016617,1951.15262952805,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.666,368,1.71578435649093,1.4826,366,366,367,367,368,370,370,371,372,372,0.999821831751337,1886.54432266078,2000.34604689421,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-25,00+,DE,366,FALSE,1,368.34,368,1.59864875407935,1.4826,366,366,367,367,368,369,370,370,371,372,0.999220603555906,1981.99143877284,1684.17711674619,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,249.0775,249,2.28146801383431,2.9652,245,246,247,247,249,250,251,252,253,254,1.00090083857044,1631.53005297347,1750.2978397651,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.412,247,1.62683105749946,1.4826,245,245,246,246,247,248,249,250,250,251,0.999506135036071,1632.77497243913,1996.91325542197,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.2535,247,1.53245292129252,1.4826,245,245,246,246,247,248,248.2,249,250,251,0.999817086546997,1971.16308403118,1964.00303860264,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.3385,247,1.55213475934133,1.4826,245,245,246,246,247,248,249,249,250,251,0.999344781954763,2064.6741409126,1840.99747140693,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,246.8755,247,1.41067173622132,1.4826,245,245,246,246,247,248,248,249,250,250,1.00016104829016,1874.8354262725,1827.96539268235,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,247.3705,247,1.61695300442198,1.4826,245,245,246,246,247,248,249,250,250,251,1.00060698491479,1998.85960217326,1817.3426905883,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-26,00+,DE,245,FALSE,1,246.72,246,1.39734615902577,1.4826,245,245,246,246,246,248,248,249,249,250,1.0002445446076,1890.03084966397,1858.90634814926,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,151.8475,152,1.84931169002508,1.4826,149,149,150,151,152,153,153,154,155,156,0.99921912386749,1856.3184245957,2004.98934366661,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.599,150,1.29886201009215,1.4826,149,149,149,150,150,151,152,152,153,153,0.99965645202412,1920.42298073833,1966.22174084512,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.5415,150,1.26217046675303,1.4826,149,149,149,150,150,151,152,152,153,153,1.00045271422115,1966.76883492352,2100.30382210714,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.548,150,1.29982336122459,1.4826,149,149,149,150,150,151,152,152,153,153,1.00124481767024,2034.27373744297,1761.68386098155,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.0635,150,1.07379899056391,1.4826,149,149,149,149,150,151,151,152,152,153,1.00100942890149,1950.26209026712,1914.39923044147,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,150.5405,150,1.29158578767477,1.4826,149,149,149,150,150,151,152,152,153,153.025,0.999433166832742,1899.17758740669,1858.55764380514,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-27,00+,DE,149,FALSE,1,149.963,150,1.03206762462103,1.4826,149,149,149,149,150,150,151,151,152,152,0.999464932341295,1907.01060285682,1974.46882570196,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,392.498,392,3.16053642523664,2.9652,387,388,390,390,392,394,395,397,398,399,1.000746191428,1623.55058442915,1706.23265979526,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,389.137,389,2.21216587057107,1.4826,386,386,387,388,389,391,391,392,393,394,1.00040968350854,1717.0444008715,1856.68452650954,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,389.004,389,2.10004502202864,1.4826,385,386,387,387,389,390,391,392,393,394,0.999699719566631,2039.53202537187,1880.57510936484,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,389.0045,389,2.10254372012749,1.4826,386,386,387,387,389,390,391,392,393,394,0.999956161262458,1901.02513179726,1951.20028634658,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,389.0045,389,2.14144171910378,1.4826,385,386,387,387,389,390,391,392,393,394,1.00133977615503,2069.75170731393,1973.83009535725,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,388.9655,389,2.0609302430537,1.4826,386,386,387,387,389,390,391,392,392,393,0.999790907290187,2073.0944897295,1956.85704050884,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-28,00+,DE,385,FALSE,1,388.7155,389,2.0730915571441,1.4826,385,386,387,387,389,390,390,391,392,393,1.00014930921578,1809.40820630444,1617.44230797711,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,543.3095,543,4.42306358712464,4.4478,536,537,540,540,543,546,547,549,551,553,1.00232271235683,2252.64943877711,1885.18799850401,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.674,538,3.01716350863173,2.9652,534,534,536,536,538,540,541,543,544,545,1.00111198734875,2097.18440768928,1800.01725250148,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.175,538,2.98174787837689,2.9652,533,534,536,536,538,540,541,542,543,545,1.00271311077207,1861.87903666213,1461.07784342083,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.427,538,3.0399492834294,2.9652,533,534,536,536,538,540,541,542,544,545,1.00250342208567,1960.70272171813,1902.1578646909,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.164,538,3.01374274327809,2.9652,533,534,536,536,538,540,541,542,544,545,1.00038847987189,1879.33384312713,2070.96164194386,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,538.277,538,2.99311716696617,2.9652,533.975,534,536,536,538,540,541,542,544,545,1.00145930055699,1936.10377099767,1888.1166117904,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-29,00+,DE,531,FALSE,1,539.339,539,3.19784178721337,2.9652,534,535,537,537,539,541,542,544,545,546,1.00037888764861,1852.95460641479,2055.48990637733,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,467.0615,467,4.59633341811114,4.4478,459,460,463,464,467,470,471,473,475,477,1.00044010652784,1990.98157948847,1845.64154757691,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.4435,462,3.05720149654799,2.9652,457,458,460,460,462,464,465,466,468,469,0.999808210170256,1950.76651328346,1878.35261314267,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.245,462,3.13861441566579,2.9652,457,458,460,460,462,464,465,466,468,469,1.00121293785664,2050.10610226115,2060.71884499228,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.3305,462,3.21409940224066,2.9652,457,457,460,460,462,464,465,466,468,469,1.0000204829754,1791.95188510897,1943.98807402912,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.544,462,3.29157731803771,2.9652,457,458,460,460,462,465,465,467,468,470,1.00029460772471,2042.05993531708,1865.9874221157,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.195,462,3.21700941478066,2.9652,457,457,459,460,462,464,465,466,468,469,0.999800117440446,1895.86325002169,2039.33659790082,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-09-30,00+,DE,454,FALSE,1,462.817,463,3.39429987417404,2.9652,457,458,460,460,463,465,466,467,469,470,1.00062409623463,2144.79754819799,2004.92377758459,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,357.8005,357,4.24343058168162,4.4478,351,352,354,355,357,360,361,363,366,367,0.999484931907859,2150.11537476557,1802.28104750341,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,354.42,354,2.93920388196019,2.9652,349,350,352,352,354,356,357,358,360,361,1.00077742158292,1895.87116888374,1824.2591817115,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,353.945,354,2.9048569839234,2.9652,349,350,351,352,354,356,356,358,359,360,0.99966932783737,2002.48564946279,2094.1791173643,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,354.0325,354,2.70519921658289,2.9652,349,350,352,352,354,356,356,358,359,360,0.999510976604699,2133.70862333318,1951.8680611487,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,353.0515,353,2.64865162445231,2.9652,349,349,351,351,353,355,355,357,358,359,1.00133441718467,1902.87690178189,1862.22383500818,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,353.713,353,2.87119363269673,2.9652,349,350,351,352,353,355,356,358,359,360,0.999646232261458,2027.85257718238,1900.97204733462,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-01,00+,DE,347,FALSE,1,353.872,354,2.86735537794528,2.9652,349,350,351,352,354,356,356,358,359,360,1.00024238441308,1937.72218269865,2069.42040933861,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,363.5395,363,4.44559573181203,4.4478,356,357,360,360,363,366,367,369,372,373,0.999954161738583,2090.46638724294,1951.89974243324,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,360.173,360,3.26441406681196,2.9652,354.975,355,357,358,360,362,363,364,366,367,1.00149234654677,1943.86908323038,1923.85161723811,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,360.0725,360,3.2736221606999,2.9652,355,355,357,358,360,362,363,364,366,367,0.999580765538565,2130.53364723267,1908.29748812504,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,359.9,360,3.230668446205,2.9652,354,355,357,358,360,362,363,364,365.05,366,0.999160014576286,1852.98125051691,2017.53350132667,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,358.6525,358,3.05244204715268,2.9652,353,354,356,356,358,361,361,363,364,365,1.00062776501888,2186.07438978729,2000.68194295888,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,359.484,359,3.181478414582,2.9652,354,355,357,357,359,361,362,364,365,366,0.999207107372745,1655.26421418908,1957.72657963302,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-02,00+,DE,351,FALSE,1,358.655,358,3.06213378735578,2.9652,353,354,356,356,358,361,361,363,364,365,0.999373216784354,1675.84510778939,2004.01370870176,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,253.997,254,3.86955782213801,4.4478,248,248,251,251,254,256,257,259,261,263,1.00321481454285,2237.19758809406,2047.53980468658,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.9085,252,3.03392981379885,2.9652,247,247,249,250,252,254,254,256,257,258,1.00132214976781,2016.42535751093,1624.58417299823,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.5905,251,2.90086491561212,2.9652,247,247,249,249,251,253,254,255,257,258,1.00061111557767,1923.944217306,1962.53888773506,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.646,251,3.11649486926179,2.9652,246,247,249,249,251,254,254,256,257,258,1.00006839548439,2053.3860528235,2099.96097965081,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,249.9135,250,2.61771732087061,2.9652,246,246,248,248,250,251,252,253,255,256,0.999194173901343,2020.79978242931,2095.25243555669,,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,251.393,251,3.05060716940924,2.9652,246,247,249,249,251,253,254,255,257,258,0.999714695109729,2076.10556768316,1863.85260075497,,2021-10-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-27,2021-10-03,00+,DE,244,FALSE,1,250.0195,250,2.65455138800057,2.9652,245.975,246,248,248,250,252,252,254,254.05,256,1.00174517096944,1859.99886069811,1567.59657108187,,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,148.4935,148,2.98888348087227,2.9652,144,144,146,146,148,150,151,153,154,155,1.00040912117014,2238.34209119282,2067.07430210727,,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,146.684,146,2.28007529956487,1.4826,143,143,145,145,146,148,148,150,151,152,0.999131270287327,1891.94507641207,1927.44836309965,,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,146.5215,146,2.23047646538387,1.4826,143,143,145,145,146,148,148,150,150,151,1.00048143194943,1991.96062009346,1767.03461122291,,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,146.701,146,2.29133675221606,2.9652,143,143,145,145,146,148,149,150,151,151,1.00145953995408,1743.45921093611,1744.06982807863,,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-04,00+,DE,142,FALSE,1,144.7695,145,1.80443834720792,1.4826,142,142,143,143,145,146,146,147,148,149,0.999825039999802,1721.05036506894,1858.56517438394,,2021-10-27
