model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.194,512,0.44549212295596,0,512,512,512,512,512,512,512,513,513,513,0.999131020362386,1938.81277463177,1931.91027102977,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.217,512,0.489929602604041,0,512,512,512,512,512,512,512,513,513,514,1.00088721430872,1931.73394430365,1895.88834856831,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.2205,512,0.462587011676383,0,512,512,512,512,512,512,513,513,513,513,0.999476101760285,2008.39186692207,1967.81368585079,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.196,512,0.452422748291447,0,512,512,512,512,512,512,512,513,513,513,1.00109183140472,1885.91170608873,1857.49105014046,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.252,512,0.506581002561365,0,512,512,512,512,512,512,513,513,513,514,0.999576484404277,1713.3845708635,1526.88142832669,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-15,00+,DE,512,FALSE,1,512.218,512,0.479156337115246,0,512,512,512,512,512,512,512,513,513,513,0.999097173727526,1824.88900342174,1869.49450567555,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,482.8465,483,1.49065380769218,1.4826,481,481,482,482,483,484,484,485,486,486,1.00047669870657,2113.20476446586,1878.45595803447,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.377,481,0.626152564090221,0,481,481,481,481,481,482,482,482,483,483,0.999301265910385,2146.15911937313,1896.73573409101,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.4315,481,0.682305298425954,0,481,481,481,481,481,482,482,482,483,483,0.999339008179823,2102.96322320544,1955.44766343771,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.4405,481,0.675046364183156,0,481,481,481,481,481,482,482,482,483,483,1.00094805451977,2004.81752149191,1917.67882121939,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.391,481,0.63664877352463,0,481,481,481,481,481,482,482,482,483,483,0.999231775457442,1969.42739629462,1792.7731244873,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.4575,481,0.688789492866102,0,481,481,481,481,481,482,482,482,483,483,0.999178916855708,1966.62052116719,1899.64817362071,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-16,00+,DE,481,FALSE,1,481.32,481,0.573379788788457,0,481,481,481,481,481,482,482,482,482,483,1.00026000454894,1868.0041810575,1834.41027423225,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,343.873,344,1.4953223714294,1.4826,342,342,343,343,344,345,345,346,347,347,1.00156891039447,1942.43894797381,1785.1218822526,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.4715,342,0.693850462442821,0,342,342,342,342,342,343,343,343,344,344,0.999567850996833,1942.86578067014,1938.49843657555,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.498,342,0.707280795060583,0,342,342,342,342,342,343,343,343,344,344,0.999355000098932,1891.63207566111,1811.70987053241,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.5455,342,0.74108322891298,0,342,342,342,342,342,343,343,344,344,344,0.999866321665552,1724.86686110601,1693.53866915477,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.4225,342,0.664992373962826,0,342,342,342,342,342,343,343,343,344,344,0.999412866265657,1853.84869383979,1817.39106676793,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.566,342,0.765465197435025,0,342,342,342,342,342,343,343,344,344,344,0.999106271958564,1916.14102485042,1891.39382614292,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-17,00+,DE,342,FALSE,1,342.4435,342,0.67530420395844,0,342,342,342,342,342,343,343,343,344,344,0.999268303082152,1842.86302367045,1806.90041733262,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,236.8135,237,1.43518208733662,1.4826,235,235,236,236,237,238,238,239,239,240,1.00147806932376,1992.73835081589,2006.86987231343,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.4625,235,0.696301779463504,0,235,235,235,235,235,236,236,236,237,237,0.999929519309748,1791.82817371007,1815.59594201598,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.55,235,0.751520053754787,0,235,235,235,235,235,236,236,237,237,237,1.00001860853361,2051.66798872688,1903.04031200809,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.554,235,0.731677303076923,0,235,235,235,235,235,236,236,237,237,237,1.00082052298958,1933.18538760796,1873.79514458385,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.4405,235,0.66157281480926,0,235,235,235,235,235,236,236,236,237,237,1.00121005043638,1934.73298451762,1856.30870029447,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.54,235,0.746108798480211,0,235,235,235,235,235,236,236,237,237,237,0.99944242728522,1928.26249899659,1971.86692292759,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-18,00+,DE,235,FALSE,1,235.4325,235,0.653955333940625,0,235,235,235,235,235,236,236,236,237,237,0.999312470893988,1774.29904207008,1688.18365405455,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,658.0595,658,2.25310851913517,2.9652,654,655,656,656,658,659,660,661,662,663,0.999435079195217,1977.06326395017,2081.43565280453,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.154,655,1.09310632635639,1.4826,654,654,654,654,655,656,656,657,657,658,0.999675863550148,1988.30386731759,1788.43272959199,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.422,655,1.24727456757663,1.4826,654,654,654,654,655,656,656,657,658,658,1.00055100237547,1888.16062814922,1759.13914880291,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.4145,655,1.24517668725818,1.4826,654,654,654,654,655,656,656,657,658,658,0.999819504315961,1865.33282546322,1680.76329076385,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.122,655,1.10395894972655,1.4826,654,654,654,654,655,656,656,657,657,658,1.00014194820669,1862.00988629471,1887.06178524402,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.29,655,1.17029260973322,1.4826,654,654,654,654,655,656,656,657,657,658,0.999691698601574,1641.89131552864,1806.88089817763,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-19,00+,DE,654,FALSE,1,655.0785,655,1.07653017078218,1.4826,654,654,654,654,655,656,656,656,657,658,0.999718892208275,2072.7260229196,1938.08356035969,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,871.295,871,3.59241252000058,2.9652,865,866,868,869,871,874,874,876,878,880,1.00231766518981,1918.28203007489,1815.33939247805,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.6915,866,1.68989811166647,1.4826,863,863,864,864,866,867,867,868,869,869,1.00092969786492,2070.69323793406,1996.01833822552,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.996,866,1.78705925766193,1.4826,863,863,864,865,866,867,867,868,869,870,1.00078486902128,1797.13019605083,1967.90609707045,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,866.008,866,1.81509870024906,1.4826,863,863,864,865,866,867,867,868,869,870,1.00093482343689,1792.11366755686,1722.1152076829,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.751,866,1.74571554423414,1.4826,863,863,864,864,866,867,867,868,869,870,1.00093139444978,2118.09927457445,1859.7804062053,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.9795,866,1.80186101060841,1.4826,863,863,864,865,866,867,867,868,869,870,0.999724176702855,1753.9291315659,1801.89998457353,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-20,00+,DE,863,FALSE,1,865.734,866,1.76175931896187,1.4826,863,863,864,864,866,867,867,868,869,870,1.00194687352001,1751.24560571232,2054.33452267818,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,761.92,762,3.82268314842162,4.4478,755,756,759,759,762,764,765,767,768.05,770,1.00011039616217,2052.99508836579,1824.2504018382,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.4455,755,1.95062354546131,1.4826,752,753,754,754,755,757,757,758,759,760,1.0003041962085,2023.30603816168,1937.01815171556,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.9145,756,2.10295053448131,1.4826,753,753,754,754,756,757,758,759,760,760,0.999439083602531,1880.47105116432,1847.03013783923,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.9715,756,2.05129023929402,1.4826,753,753,754,754,756,757,758,759,760,760.025,1.00009288087115,1927.32674551307,1996.68824459083,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.902,756,2.06652637670871,1.4826,752,753,754,754,756,757,758,759,759,760,1.00099767877857,1904.42856158173,1819.74784945132,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.727,756,1.99786554436646,1.4826,752,753,754,754,756,757,757,758,759,760,1.00054043993409,1859.82415718818,1899.53788673201,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-21,00+,DE,752,FALSE,1,755.3435,755,1.93555701039009,1.4826,752,753,754,754,755,756,757,758,759,760,0.999955116383225,2075.98231876203,1847.77884094257,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,747.996,748,4.41222368641136,4.4478,741,742,744,745,748,751,751,754,756,758,0.999901647974128,2130.95031394098,1894.46551317437,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,740.6155,740,2.25392986801386,2.9652,737,737,739,739,740,742,742,744,745,746,1.00138425159654,1825.7730893524,1868.05281849308,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.1765,741,2.48181938579983,2.9652,737,738,739,739,741,743,743,744,746,746.025,0.99920780590837,1897.39903814419,2079.69587517822,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.2605,741,2.3946830695317,2.9652,737,738,739,740,741,743,743,744,745,746,1.00239739456952,2035.41400974536,1879.14868033204,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.1505,741,2.38446903865371,2.9652,737,738,739,739,741,743,743,744,745,746,0.999507674622924,1847.15995718669,1915.82070267593,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.009,741,2.43308013420638,2.9652,737,737,739,739,741,743,743,744,745,746,1.00035212330721,1964.34457311486,1998.22241021379,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-22,00+,DE,736,FALSE,1,741.0385,741,2.47347463872064,2.9652,737,737,739,739,741,743,743,744,746,746,1.00045754449215,1951.23005766232,2106.20753833092,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,00+,DE,745,FALSE,1,758.9965,759,4.64997837623464,4.4478,751,752,755,756,759,762,763,765,767,769,1.0001790621294,2130.73006996791,1954.54610028483,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,00+,DE,745,FALSE,1,751.009,751,2.60965977899056,2.9652,747,747,749,749,751,753,753,754,756,757,0.999637172336507,2004.92512667607,1849.26224827824,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,00+,DE,745,FALSE,1,751.847,752,2.79132347523029,2.9652,747,748,749,750,752,754,754,756,757,758,1.00086733689508,2025.49927212041,1667.61790691734,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,00+,DE,745,FALSE,1,751.886,752,2.81779594488201,2.9652,747,748,749.8,750,752,754,754,756,757,758,1.00147937939338,1798.5383893443,1778.33606224854,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,00+,DE,745,FALSE,1,751.794,752,2.84809055507457,2.9652,747,748,749,750,752,754,754,756,757,758,0.999389449774639,1825.22834523817,1827.41174164323,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,00+,DE,745,FALSE,1,751.5165,751,2.75998849966067,2.9652,747,747,749,750,751,753,754,755,757,758,1.00195100194323,1966.05193449309,1907.98015739212,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-23,00+,DE,745,FALSE,1,750.6635,751,2.5118563775086,2.9652,746,747,748,749,751,752,753,754,755,756,1.0000059305763,1741.95820165001,1693.62122243278,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,550.321,550,4.42297867620737,4.4478,543,544,547,547,550,553,554,556,558,560,1.00148015460794,2144.09953640577,1850.21280607499,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.721,544,2.52177292184183,2.9652,539,540,542,542,544,545,546,547,548,549,0.999558408574339,2162.90099806637,1936.58405745486,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.8205,544,2.54941748537923,2.9652,539,540,542,542,544,545,546,547,548,549,1.00099794200201,2101.61533456924,2099.58859064671,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.8925,544,2.57978126702495,2.9652,539,540,542,542,544,545,546,547,549,550,1.00101485377938,2012.09991992074,1991.48950327692,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.552,543,2.53110632918193,2.9652,539,540,541,542,543,545,546,547,548,549,0.999847736586467,2033.69074737124,1962.70423724605,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,544.3925,544,2.70907978964322,2.9652,540,540,542,542,544,546,547,548,549,550,0.999732958159061,2053.40387724885,1831.24463515704,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-24,00+,DE,538,FALSE,1,543.5785,543,2.55892786258287,2.9652,539,540,541,542,543,545,546,547,548,549,0.999753317931046,2044.27739097193,1995.44645786815,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,290.7205,290,2.92483453866014,2.9652,286,287,288,289,290,292,293,295,296,297,0.999649151121841,2017.52269226461,1908.64231618193,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.2465,287,1.90014289502415,1.4826,284,285,286,286,287,288,289,290,291,292,1.00020990083251,1957.27812923638,1732.08847334014,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.166,287,1.84340529226097,1.4826,284,285,286,286,287,288,289,290,290,291,1.00289169804278,1838.45445501256,1562.30428212398,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.155,287,1.88115506330183,1.4826,284,284,286,286,287,288,289,290,290,291,1.00170878544723,1832.66295665169,1943.08569559117,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,286.824,287,1.79293929502865,1.4826,284,284,285,286,287,288,288,289,290,291,1.00249076825622,1914.26967444792,1977.6600181982,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,287.38,287,1.93558085251387,1.4826,284,285,286,286,287,289,289,290,291,292,1.00145722886785,2191.35838822162,2052.92685911727,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-25,00+,DE,284,FALSE,1,286.941,287,1.74643752307691,1.4826,284,284,285,286,287,288,288,289,290,291,0.999759514992984,1981.05926951534,1932.36017043855,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,773.5135,773,4.9073270401859,4.4478,765,766,769,770,773,777,777,780,782,784,1.00013066806421,2270.61609753064,2148.88367953856,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.258,766,2.83027228736217,2.9652,761,762,764,764,766,768,769,770,771,772.025,1.0021271016557,1925.86039108399,1954.34597116416,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.311,766,2.85470728391519,2.9652,761,762,764,764,766,768,769,770,771,772.025,1.00101197500228,2028.82864612424,1788.50828236859,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.0995,766,2.81328225183935,2.9652,761,762,764,764,766,768,768,770,771,772,0.999868835564198,2022.89249098838,1899.53064351962,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,765.203,765,2.73816357617381,2.9652,761,761,763,763,765,767,767,769,770,771,1.00232231066438,1955.62300975661,1917.45788134476,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,766.788,767,2.95015384409897,2.9652,761,762,764,765,767,769,769,771,772,773,1.00034706257265,1998.42046760384,1854.00312751017,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-26,00+,DE,759,FALSE,1,765.8195,766,2.82752846291674,2.9652,761,762,763,764,766,768,768,770,771,772,0.999577793487468,2133.53409562539,1955.23066076753,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,986.358,986,7.11534609664474,7.413,974,976,980,981,986,991,992,996,999,1002,0.999744581516294,2010.2295729919,1806.71493213109,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,974.533,974,4.20199230956993,4.4478,967,968,971,972,974,977,978,980,982,983.025,1.00440195026805,1933.14808408585,2005.14505402198,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,974.5895,974,4.35562572861166,4.4478,967,968,971,972,974,978,978,980.1,982,983.025,1.0001059027592,1969.51988417249,1978.11589780215,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,974.497,974,4.3336337167088,4.4478,967,968,971,971,974,977,978,980,982,984,1.00025037794203,2024.8664763289,1885.73303608028,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,973.34,973,4.10497568966082,4.4478,966,967,970,970,973,976,977,979,980,982,1.0002870364012,2004.11144941893,1833.64453720569,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,975.33,975,4.43350064440979,4.4478,967,968,972,972,975,978,979,981,983,985,1.00045765648969,1805.14771730817,1928.14000365209,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-27,00+,DE,960,FALSE,1,975.1335,975,4.39389700783459,4.4478,967,968,971,972,975,978,979,981,982.05,985,1.00006706724069,1997.85217944531,1926.68586596594,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1084.5145,1084,8.2376403848162,7.413,1070,1072,1078,1079,1084,1089,1091,1096,1099,1103,1.00022405999937,2229.25010438061,1907.83791138546,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.533,1071,5.0962630376065,5.9304,1062,1064,1067,1068,1071,1075,1076,1078,1080,1082.025,1.00205818320011,1975.52862725422,1883.12866465515,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.4115,1071,5.06616232965103,4.4478,1062,1064,1067,1068,1071,1075,1076,1078,1080,1082,1.0012509091037,1923.02152873585,1889.39028126836,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.608,1071,5.017661254233,4.4478,1063,1064,1067,1068,1071,1075,1076,1078,1080,1082,0.999346785932889,2027.03133321451,2014.51282127907,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.2765,1071,5.12017146469862,4.4478,1062,1064,1067,1068,1071,1074,1075,1078,1080,1082,0.999549056685833,1865.56432486468,1889.00708634835,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1072.263,1072,5.2761491520746,5.9304,1063,1064,1068,1069,1072,1076,1077,1079,1081,1084,1.00029733711987,1884.51706692956,2061.63290647017,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-10-28,00+,DE,1052,FALSE,1,1071.4185,1071,5.16727279172022,4.4478,1062,1063.95,1067,1068,1071,1075,1076,1078,1080,1083,0.999765925744622,2169.84718988259,1899.7726664018,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,962.807,962,9.74326519234205,8.8956,946,948,954,956,962,969,971,975.1,980,984,1.00038006857681,2261.11583102241,1876.96673450468,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,946.9705,947,5.49506393173063,5.9304,937,939,942,943,947,950,952,954,956,958,1.00008049154797,2151.11975998679,2061.39502698552,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,947.006,947,5.76008274911379,5.9304,936.975,938,942,943,947,951,952,955,957,959,0.999542439464244,1856.50812884507,1888.73377559156,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-29,00+,DE,924,FALSE,1,947.052,947,5.56478026427772,5.9304,937,938,942,943,947,951,952,954,956,959,0.99972305318742,2000.84087002868,1755.3427581603,,2021-11-21
