model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-17,00+,DE,1865,TRUE,1,1866.129,1866,1.11668370241784,1.4826,1865,1865,1865,1865,1866,1867,1867,1868,1868,1869,0.99954681437436,1933.10653909325,1967.16093012517,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-17,00+,DE,1865,TRUE,1,1866.305,1866,1.17160630361284,1.4826,1865,1865,1865,1865,1866,1867,1867,1868,1868,1869,1.00023079125419,1868.88584565231,1860.49333685135,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-17,00+,DE,1865,TRUE,1,1866.4025,1866,1.19674970437743,1.4826,1865,1865,1865,1865,1866,1867,1867,1868,1869,1869,1.00054049865534,1912.88196263333,1923.58227079547,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-17,00+,DE,1865,TRUE,1,1866.516,1866,1.31780586815854,1.4826,1865,1865,1865,1866,1866,1867,1867,1868,1869,1870,1.00076126555946,1833.33435446647,1666.44750962291,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-18,00+,DE,1676,TRUE,1,1684.4795,1684,4.40071163352482,4.4478,1678,1679,1681,1681,1684,1687,1688,1690,1692,1695,1.00038975944924,2220.93370872191,1961.20770690323,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-18,00+,DE,1676,TRUE,1,1678.7885,1679,1.75022838501147,1.4826,1676,1676,1677,1678,1679,1680,1680,1681,1682,1683,0.999292911155691,1900.90880357367,1868.88386054653,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-18,00+,DE,1676,TRUE,1,1678.7125,1679,1.66109101547171,1.4826,1676,1676,1677,1677,1679,1680,1680,1681,1682,1682,0.99944459389349,1965.67163217565,1897.99805260435,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-18,00+,DE,1676,TRUE,1,1678.5975,1678,1.6807457282711,1.4826,1676,1676,1677,1677,1678,1680,1680,1681,1682,1682,1.00073497682629,1100.93373852811,983.988776766545,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-18,00+,DE,1676,TRUE,1,1678.9715,1679,1.80535797245431,1.4826,1676,1676,1677,1678,1679,1680,1680,1681,1682,1683,1.00051415849163,2115.86555761229,2024.19950087279,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-18,00+,DE,1676,TRUE,1,1679.1755,1679,1.89723469811984,1.4826,1676,1676,1678,1678,1679,1680,1681,1682,1683,1683,0.999643397278872,2109.43296304534,1999.57261323031,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-18,00+,DE,1676,TRUE,1,1679.468,1679,2.06884413575045,1.4826,1676,1677,1678,1678,1679,1681,1681,1682,1683,1684,1.00048447709636,2091.35088412322,1995.09671287988,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-19,00+,DE,1651,TRUE,1,1663.685,1663,5.50126412322447,5.9304,1655,1656,1659,1660,1663,1667,1668,1671,1674,1676,1.00054689861536,1939.23593472998,2112.80328242492,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-19,00+,DE,1651,TRUE,1,1655.8675,1656,2.35344706899333,2.9652,1652,1653,1654,1654,1656,1657,1658,1659,1660,1661,0.999613768258802,1897.95248621633,1853.04608609856,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-19,00+,DE,1651,TRUE,1,1655.7005,1655,2.35936072729898,2.9652,1652,1652,1654,1654,1655,1657,1658,1659,1660,1661,0.999629647552348,2035.69750894635,1876.65107800212,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-19,00+,DE,1651,TRUE,1,1655.416,1655,2.31249168839684,1.4826,1652,1652,1653,1654,1655,1657,1657,1658,1660,1661,0.999772500841977,1107.92121154903,1655.05019920006,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-19,00+,DE,1651,TRUE,1,1655.735,1656,2.27582175979165,2.9652,1652,1652,1654,1654,1656,1657,1658,1659,1660,1661,1.00173335265126,2058.42245930862,2047.69802408733,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-19,00+,DE,1651,TRUE,1,1656.313,1656,2.45357718861874,2.9652,1652,1653,1654,1655,1656,1658,1658,1660,1661,1662,1.00051516582183,2016.57735773414,1936.97512598041,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-19,00+,DE,1651,TRUE,1,1656.5475,1656,2.59250926751498,2.9652,1652,1653,1654,1655,1656,1658,1659,1660,1661,1662,1.00082142313837,2065.37633345667,1905.46482763025,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-20,00+,DE,1583,TRUE,1,1600.425,1600,6.45175848848955,5.9304,1590,1591,1595,1596,1600,1604,1606,1609,1612,1615,1.00020475715727,1877.90809925006,2029.51659363522,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-20,00+,DE,1583,TRUE,1,1590.5645,1590,2.99087151282082,2.9652,1585,1586,1588,1588,1590,1592,1593,1595,1596,1597,1.00010639799363,2023.716634676,1914.79644643079,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-20,00+,DE,1583,TRUE,1,1590.685,1590.5,2.94671283946691,2.2239,1586,1586,1588,1589,1590.5,1592,1593,1594.1,1596,1597,1.00053187316296,1931.38853499892,1685.91683068563,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-20,00+,DE,1583,TRUE,1,1590.0385,1590,2.90520874791029,2.9652,1585,1586,1588,1588,1590,1592,1592,1594,1595,1596,1.00254824289411,750.255054751909,1582.12080634355,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-20,00+,DE,1583,TRUE,1,1590.265,1590,2.92028064053949,2.9652,1585,1586,1588,1588,1590,1592,1593,1594,1595,1597,0.999499763037616,1869.86495221727,1985.47938407149,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-20,00+,DE,1583,TRUE,1,1591.336,1591,3.13353051792278,2.9652,1586,1587,1589,1589,1591,1593,1594,1595,1597,1598,1.00075313180654,2087.54491669291,1982.58663497569,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-20,00+,DE,1583,TRUE,1,1591.785,1592,3.1590765869857,2.9652,1586,1587,1589,1590,1592,1594,1594,1596,1597,1598.025,1.00180960114055,2144.17331754748,2057.72796311785,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-21,00+,DE,949,TRUE,1,963.8465,963,5.42924268089427,5.9304,955,956,959,960,963,967,968,971,974,976.025,1.00003851070605,1863.29037098788,1880.77867353039,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-21,00+,DE,949,TRUE,1,955.8955,956,2.78881130308992,2.9652,951,952,954,954,956,958,958,959.1,961,962,1.00028258191938,1869.60607019935,2018.37271949674,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-21,00+,DE,949,TRUE,1,956.0125,956,2.85682069129848,2.9652,951,952,954,954,956,958,958,960,961,962,1.00030936632302,1725.45266966568,1925.92431949325,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-21,00+,DE,949,TRUE,1,955.94,956,2.87585383280059,2.9652,951,952,954,954,956,958,958,960,961,962,1.00033308937626,1953.92265618967,1697.49645812052,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-21,00+,DE,949,TRUE,1,956.028,956,2.87599577117873,2.9652,951,952,954,954,956,958,958,960,961,962,1.00102024025269,2170.16501374676,1916.41116056673,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-21,00+,DE,949,TRUE,1,956.527,956,2.94611792116383,2.9652,952,952,954,954,956,958,959,960,962,963,1.0001462135302,1821.6590890933,1854.27329646534,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-21,00+,DE,949,TRUE,1,956.8385,957,3.0666137366654,2.9652,952,952,954,955,957,959,959,961,962,963,0.999832057890915,2125.04332954785,1949.87632454507,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-22,00+,DE,810,TRUE,1,826.41,826,5.686129266295,5.9304,817,818,822,822,826,830,831,834,837,839,1.00069180847121,2252.19998582593,1948.39396888619,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-22,00+,DE,810,TRUE,1,817.5895,817,2.90675323293509,2.9652,812,813,815,815,817,819,820,821,823,824,1.00057180994191,1782.94796248051,1933.26391788083,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-22,00+,DE,810,TRUE,1,817.67,817,2.94065021922974,2.9652,813,813,815,816,817,820,820,822,823,824,1.00078586735909,2047.06732652145,1792.15423442954,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-22,00+,DE,810,TRUE,1,817.718,818,2.90408210049634,2.9652,813,813,815,816,818,820,820,822,823,824,1.00030739390651,1890.12890056293,1956.76233408252,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-22,00+,DE,810,TRUE,1,817.8135,818,2.96464370644317,2.9652,813,813,815,816,818,820,820,822,823,824,0.99976121113316,1986.19616577239,1943.68885850949,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-22,00+,DE,810,TRUE,1,817.8535,818,2.99023552655173,2.9652,813,813,815,816,818,820,820,822,823,824,1.00120749269253,1798.99577502441,1818.59742400967,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-22,00+,DE,810,TRUE,1,818.619,818,3.18400815859146,2.9652,813,814,816,816,818,821,821,823,824,826,0.99982586238058,2187.12373930513,2056.38277617675,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-23,00+,DE,1600,TRUE,1,1629.7735,1629,8.87809709645186,8.8956,1614,1617,1622,1623,1629,1635,1637,1641,1646,1649,1.00147201142733,2164.40643003653,1992.92250479586,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-23,00+,DE,1600,TRUE,1,1614.974,1615,4.15017300458475,4.4478,1608,1609,1611,1612,1615,1618,1618,1620,1622,1624,1.00151490557014,1938.17011980373,1953.06122434482,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-23,00+,DE,1600,TRUE,1,1615.292,1615,4.37770695217023,4.4478,1607,1608,1612,1612,1615,1618,1619,1621,1623,1624,0.999762067100124,1810.00700151564,1868.93635325981,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-23,00+,DE,1600,TRUE,1,1615.09,1615,4.36983383252292,4.4478,1607,1608,1611,1612,1615,1618,1619,1621,1623,1624,1.00057253764752,1862.18442848056,1819.25936768457,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-23,00+,DE,1600,TRUE,1,1616.0695,1616,4.50542108571217,4.4478,1608,1609,1612,1613,1616,1619,1620,1622,1624,1625,0.999844806998877,2085.33107077929,1989.54293137966,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-23,00+,DE,1600,TRUE,1,1615.897,1616,4.43781907236646,4.4478,1608,1609,1612,1613,1616,1619,1619,1622,1624,1625,0.999298990648773,1966.28414070984,1896.79809458556,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-23,00+,DE,1600,TRUE,1,1617.0715,1617,4.71460512670471,4.4478,1609,1610,1613,1614,1617,1620,1621,1623,1625,1627,0.999800463983794,2131.82494893968,1824.77127898876,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-24,00+,DE,1943,TRUE,1,1988.3855,1987,11.7719233279622,11.8608,1968,1970,1978,1980,1987,1996,1998,2004,2009,2013,1.00203267267727,1974.90058708872,1979.07927686626,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-24,00+,DE,1943,TRUE,1,1967.956,1968,5.66905045545842,5.9304,1958,1959,1963,1964,1968,1972,1973,1975,1978,1979,1.00075679458368,1720.07834325151,1857.78775650847,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-24,00+,DE,1943,TRUE,1,1968.7895,1968,5.91833617679418,5.9304,1958,1960,1964,1965,1968,1973,1974,1977,1979,1981,0.999466180835771,2066.30314916787,2006.39794007789,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-24,00+,DE,1943,TRUE,1,1967.7465,1968,5.65218642258709,5.9304,1958,1959,1963,1964,1968,1971,1972,1975,1977,1979.025,1.00404796278972,1142.75919807212,1605.82863582989,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-24,00+,DE,1943,TRUE,1,1969.5155,1969,5.79141865305967,5.9304,1959,1960,1965,1966,1969,1973,1974,1977,1980,1982,1.00157088686768,1805.93991653416,1981.46094857501,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-24,00+,DE,1943,TRUE,1,1969.4495,1969,5.72431949377683,5.9304,1959,1961,1965,1965,1969,1973,1974,1977,1980,1982,1.00000096215428,1823.82701136724,1734.31259692563,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-24,00+,DE,1943,TRUE,1,1970.176,1970,6.01266164439884,5.9304,1959,1961,1965,1966,1970,1974,1975,1978,1980,1982,1.00104741366892,2190.22734327679,2030.37391362107,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-25,00+,DE,1805,TRUE,1,1858.5605,1857,13.1204578028542,11.8608,1835.975,1839,1848,1849.75,1857,1867,1869,1876,1882,1887,1.00032465107147,2183.04172176769,1995.43821118559,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-25,00+,DE,1805,TRUE,1,1835.958,1836,6.3913739391789,5.9304,1824,1826,1831,1832,1836,1840,1841,1844,1847,1849,1.0005016879674,1893.3025975976,1518.0228076821,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-25,00+,DE,1805,TRUE,1,1836.362,1836,6.68470632483766,5.9304,1824,1826,1831,1832,1836,1840,1842,1845,1848,1850,0.999738183355053,1958.71374079033,1856.57681158788,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-25,00+,DE,1805,TRUE,1,1834.9775,1835,6.54602314076873,5.9304,1823,1825,1830,1831,1835,1839,1841,1844,1846,1848,1.00297579520047,722.588858689348,1816.78167431007,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-25,00+,DE,1805,TRUE,1,1836.7365,1836,6.46606315592171,5.9304,1825,1827,1831,1832,1836,1841,1842,1845,1848,1850.025,0.999369823080474,2155.67500472861,1952.01099010309,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-25,00+,DE,1805,TRUE,1,1837.1425,1837,6.60204417158972,5.9304,1825,1826,1832,1833,1837,1841,1843,1846,1848,1850,1.00041069101757,1940.92853809378,1778.42739606342,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-25,00+,DE,1805,TRUE,1,1838.4735,1838,6.70557828528383,5.9304,1826,1828,1833,1834,1838,1843,1844,1847,1850,1853,1.00261019273365,1619.56841450146,1875.41487199718,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-26,00+,DE,1677,TRUE,1,1735.816,1735,14.3475457843848,14.826,1711,1715,1723,1725,1735,1744,1747,1754,1761,1768.025,1.00026750360938,2281.00045501474,2016.14959119026,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-26,00+,DE,1677,TRUE,1,1712.756,1712,6.89291085899528,7.413,1700,1702,1707,1708,1712,1717,1718,1722,1725,1727,1.00064646789802,1915.6522433035,1727.6326162156,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-26,00+,DE,1677,TRUE,1,1713.379,1713,7.09623402014296,7.413,1700,1702,1707,1708.75,1713,1718,1719,1723,1726,1728,0.999455763293711,2073.54614324463,2023.44420901285,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-26,00+,DE,1677,TRUE,1,1712.0385,1712,7.10719873698094,7.413,1699,1701,1706,1707,1712,1717,1718,1721,1724,1727,1.0000622524193,802.656158311667,1409.29928098672,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-26,00+,DE,1677,TRUE,1,1712.9915,1713,6.87306680264617,7.413,1700,1702,1707,1708,1713,1717.25,1719,1722,1725,1727,0.999648571191859,1862.68836108729,1902.36562680473,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-26,00+,DE,1677,TRUE,1,1715.7155,1715,7.37344855693799,7.413,1702,1704,1709.8,1711,1715,1721,1722,1725,1728,1731,1.00029039308344,1763.03980769512,1904.0543934598,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-26,00+,DE,1677,TRUE,1,1717.1795,1717,7.73085783282914,7.413,1703,1705,1711,1712,1717,1722,1723,1727,1730,1733,0.999784214817403,1953.17337036325,1798.73608214015,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-27,00+,DE,1555,TRUE,1,1621.73,1621,15.2134093454411,14.826,1595,1598,1609,1611,1621,1631,1634,1642,1649,1655,0.999778408734907,2210.3130164007,1924.12123894762,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-27,00+,DE,1555,TRUE,1,1598.9405,1599,7.73290751783181,7.413,1585,1587,1592,1594,1599,1604,1605,1609,1612,1615,1.00144215329803,1807.21737870925,1779.02745017037,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-27,00+,DE,1555,TRUE,1,1599.7505,1599,8.1351914802425,7.413,1585,1587,1593,1594,1599,1605,1606,1610,1614,1617,0.999761088736485,2067.38416316256,2010.97260145295,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-27,00+,DE,1555,TRUE,1,1599.38,1599,8.49927754926439,8.8956,1583,1586,1592,1594,1599,1605,1606,1610,1614,1617,1.00072072312338,1694.73755288567,1835.32444409307,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-27,00+,DE,1555,TRUE,1,1602.211,1602,8.18217287622843,7.413,1587,1589,1595,1597,1602,1608,1609,1613,1616,1619,1.00097512493975,1952.36608752027,1932.4323640075,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-27,00+,DE,1555,TRUE,1,1601.4155,1601,8.18250184345895,8.8956,1586,1589,1594,1596,1601,1607,1608,1612,1616,1618,1.00153072717341,1908.12945802101,1831.59535790977,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-27,00+,DE,1555,TRUE,1,1603.314,1603,8.70173914410597,8.8956,1587,1589,1596,1597,1603,1609,1610,1615,1618,1622,1.00257132410061,1780.84887227044,1798.25437991108,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-28,00+,DE,1006,TRUE,1,1056.2805,1055,11.6631399788858,11.8608,1036,1038,1047,1048,1055,1063,1066,1072,1076,1081,1.00223380996077,1997.31834626021,1985.13402977764,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-28,00+,DE,1006,TRUE,1,1040.5985,1040,6.61106276066206,7.413,1028,1030,1035,1036,1040,1045,1046,1049,1052,1054,1.00118726953162,1994.64660116243,1906.23177994033,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-28,00+,DE,1006,TRUE,1,1041.327,1041,7.04150995392434,7.413,1028,1030,1035,1036,1041,1046,1047,1051,1053,1056,0.999920692474839,2096.57528878732,1775.53289208886,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-28,00+,DE,1006,TRUE,1,1041.4635,1041,7.1167402471829,7.413,1029,1030,1036,1036,1041,1046,1047,1051,1054,1057,1.00008802322935,2025.34606622119,2038.03677822552,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-28,00+,DE,1006,TRUE,1,1043.5635,1043,7.01637958930891,7.413,1030,1033,1038,1039,1043,1048,1049,1053,1056,1058,0.999896887889591,1856.04609126247,1607.52275933062,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-28,00+,DE,1006,TRUE,1,1042.825,1042,7.30198839476335,7.413,1029.975,1032,1036,1038,1042,1048,1049,1053,1055,1058,1.00036050084002,2063.35257805084,1915.44810604603,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,00+,DE,1006,TRUE,1,1043.294,1043,7.32040696813296,7.413,1030,1032,1037,1038,1043,1048,1049,1053,1056,1059,1.0012479508789,1871.2865857493,1772.4804868462,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-29,00+,DE,706,TRUE,1,746.419,746,9.79246573609509,8.8956,729,732,738,740,746,752,754,759,763.05,768,1.00197616089963,2045.1532664797,1768.07635725301,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-29,00+,DE,706,TRUE,1,732.5775,732,5.52677721490487,5.9304,722,724,728,729,732,736,737,740,742,744,1.0006063692963,2134.21800470118,2066.93122221405,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-29,00+,DE,706,TRUE,1,733.3455,733,5.80042690033355,5.9304,723,724,728,729,733,737,738,741,743,745,0.999456035514997,2057.2092422413,1882.08913419131,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-29,00+,DE,706,TRUE,1,733.3025,733,5.90842182602403,5.9304,722,724,728,729,733,737,738,741,744,746,1.00059246293326,1807.00534165068,1883.55484921246,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-29,00+,DE,706,TRUE,1,733.972,734,6.07599167522625,5.9304,723,724,729,730,734,738,739,742,745,747,1.00032388395218,2218.09247715277,1941.12286605624,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-29,00+,DE,706,TRUE,1,734.3485,734,5.87752672560535,5.9304,723,725,729,730,734,738,739,742,744,746,1.00013827667362,2099.99605136425,1988.91592955331,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,00+,DE,706,TRUE,1,735.119,735,6.341446678242,5.9304,724,725,730,731,735,739,740,743,746,748,1.00082512373193,2101.56637398817,1878.43541355777,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-30,00+,DE,1464,TRUE,1,1535.627,1534,15.5619715485937,14.826,1509,1512,1523,1525,1534,1545,1548,1557,1564,1570,1.00053442764778,1995.26926304713,1927.82417578957,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-30,00+,DE,1464,TRUE,1,1515.222,1515,8.56699554723552,8.8956,1499,1502,1508,1509,1515,1521,1522,1526,1530,1532,1.00009366837693,2184.33928799389,1964.10210496205,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-30,00+,DE,1464,TRUE,1,1515.5295,1515,8.47691328134184,8.8956,1500,1502,1508,1510,1515,1521,1523,1527,1530,1533.025,1.00068239222421,1938.38465210529,2079.20790451276,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-30,00+,DE,1464,TRUE,1,1514.4745,1514,8.57257804263972,8.8956,1498.975,1501,1507,1509,1514,1520,1522,1526,1529,1532,1.00064079454452,1381.49153954031,1576.36248140148,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-30,00+,DE,1464,TRUE,1,1516.0155,1516,8.9704232897338,8.8956,1500,1502,1508,1510,1516,1522,1523,1528,1532,1535,0.999687179827296,2182.4033183268,1960.47467748294,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-30,00+,DE,1464,TRUE,1,1517.653,1517,8.9418437296031,8.8956,1501,1504,1510,1512,1517,1523,1525,1530,1533,1536.025,1.00330314000559,1844.10557428226,1778.64175862564,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,00+,DE,1464,TRUE,1,1520.1505,1520,9.24789768302926,8.8956,1503,1505,1512,1514,1520,1526,1528,1532,1536,1539,0.999382306434167,1863.56160597291,1815.42555848012,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-01,00+,DE,1670,TRUE,1,1767.9595,1766,20.1920707112917,19.2738,1734,1738,1750,1754,1766,1780,1784,1794,1804,1813,1.00114470254892,2100.10561813997,1789.64974146578,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-01,00+,DE,1670,TRUE,1,1743.287,1743,10.8736262982704,10.3782,1724,1726,1734,1736,1743,1750,1752,1757,1763,1766,1.00044764830173,2024.09473925684,1756.4336543489,,2021-12-25
