model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-28,00+,DE,1089,FALSE,1,1092.374,1092,2.24714236852323,1.4826,1089,1089,1090,1091,1092,1094,1094,1095,1097,1097.025,1.00088733096013,1941.90136551226,1933.00073904946,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-28,00+,DE,1089,FALSE,1,1089.5755,1089,0.783968783515494,0,1089,1089,1089,1089,1089,1090,1090,1091,1091,1091,0.999447245227295,2011.55431118104,1793.0549139804,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-28,00+,DE,1089,FALSE,1,1089.957,1090,0.972431906050986,1.4826,1089,1089,1089,1089,1090,1090,1091,1091,1092,1092,0.999442532304846,2082.14312242791,1909.15511196579,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-28,00+,DE,1089,FALSE,1,1089.828,1090,0.936405055098277,1.4826,1089,1089,1089,1089,1090,1090,1090,1091,1092,1092,0.999623414659958,2069.26414824126,1968.68075599222,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-28,00+,DE,1089,FALSE,1,1089.969,1090,1.00176882082903,1.4826,1089,1089,1089,1089,1090,1090,1091,1091,1092,1092,0.999618863570457,1947.47977420993,1820.00172311544,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-28,00+,DE,1089,FALSE,1,1089.905,1090,0.981048535045059,1.4826,1089,1089,1089,1089,1090,1090,1091,1091,1092,1092,1.00069123835725,2055.15056252902,2078.06847624877,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-28,00+,DE,1089,FALSE,1,1089.8355,1090,0.935883373527077,1.4826,1089,1089,1089,1089,1090,1090,1091,1091,1092,1092,1.0022526010768,2107.65313491829,2012.69365069643,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-29,00+,DE,956,FALSE,1,961.27,961,2.84044610352556,2.9652,957,957,959,959,961,963,964,965,966,968,1.00043722463531,1915.00048256452,1878.48285257331,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-29,00+,DE,956,FALSE,1,957.026,957,1.03288790713918,1.4826,956,956,956,956,957,958,958,958,959,959,1.0002879519471,2006.93103859045,1744.33109446457,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-29,00+,DE,956,FALSE,1,957.712,958,1.32888636439868,1.4826,956,956,957,957,958,958,959,959,960,961,1.00027373806221,1733.14005247881,1722.53320118084,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-29,00+,DE,956,FALSE,1,957.7875,958,1.36281781107861,1.4826,956,956,957,957,958,959,959,960,960,961,1.00027279555685,2061.4437705905,1925.32133971248,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-29,00+,DE,956,FALSE,1,957.7935,958,1.4134555806035,1.4826,956,956,957,957,958,959,959,960,960,961,1.00102896137282,1876.49218917484,1868.15714436602,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-29,00+,DE,956,FALSE,1,957.7515,958,1.37138181920537,1.4826,956,956,957,957,958,959,959,960,960,961,1.00091507279791,1905.32866737555,1992.89308220147,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-29,00+,DE,956,FALSE,1,957.4035,957,1.23953861496486,1.4826,956,956,956,956,957,958,958,959,960,960,1.00060941356789,2042.32987692372,1941.4023037362,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-30,00+,DE,913,FALSE,1,920.0735,920,3.29871770833147,2.9652,915,915,917,918,920,922,923,925,926,927,1.00068285864827,2128.23659333768,1928.04122351319,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-30,00+,DE,913,FALSE,1,914.847,915,1.37205403178339,1.4826,913,913,914,914,915,916,916,917,917,918,1.00058388388014,2083.61746751545,1847.29708367726,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-30,00+,DE,913,FALSE,1,915.6885,915,1.75413974731963,1.4826,913,913,914,914,915,917,917,918,919,920,0.999316593802326,2118.44995266677,1872.39731499382,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-30,00+,DE,913,FALSE,1,916.269,916,1.96126547951586,1.4826,913,914,915,915,916,917,918,919,920,921,1.00142153375573,1783.91581515021,1763.4299437853,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-30,00+,DE,913,FALSE,1,915.876,916,1.79226954308149,1.4826,913,913,914,915,916,917,917,918,919,920,1.00242600620437,1822.57393685058,1818.21691253604,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-30,00+,DE,913,FALSE,1,915.73,915,1.79602696428206,1.4826,913,913,914,914,915,917,917,918,919,920,1.00279863390043,1825.44635889877,1841.28840744267,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-30,00+,DE,913,FALSE,1,915.128,915,1.53648833324536,1.4826,913,913,914,914,915,916,916,917,918,919,1.00093026149997,1957.28705376649,1948.32599989942,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-10-31,00+,DE,624,FALSE,1,629.9115,630,2.94159722720898,2.9652,625,626,627,628,630,632,632,634,635,636,1.00042397356798,2111.56278601697,2042.99040507844,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-10-31,00+,DE,624,FALSE,1,625.903,626,1.39984670067572,1.4826,624,624,625,625,626,627,627,628,628,629,1.00196135476749,1926.21994877511,2024.1869847455,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-10-31,00+,DE,624,FALSE,1,626.553,626,1.69281535080054,1.4826,624,624,625,625,626,628,628,629,630,630,1.00166321902814,2059.46200440564,2085.35012143038,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-10-31,00+,DE,624,FALSE,1,625.909,626,1.43239131260847,1.4826,624,624,625,625,626,627,627,628,629,629,1.00119529976371,1809.4411644918,1933.57497960284,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-10-31,00+,DE,624,FALSE,1,626.175,626,1.53380288030692,1.4826,624,624,625,625,626,627,627,628,629,630,1.00158699025394,2070.04745230465,1912.74377648494,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-10-31,00+,DE,624,FALSE,1,626.6555,626,1.74337013273426,1.4826,624,624,625,625,626,628,628,629,630,630,1.00118653784035,1851.79345690948,1476.45163756255,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-10-31,00+,DE,624,FALSE,1,626.186,626,1.54356577367109,1.4826,624,624,625,625,626,627,627,628,629,630,1.00008314938538,2057.08628110468,2102.04105490473,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-01,00+,DE,404,FALSE,1,408.929,409,2.57240502911515,2.9652,405,405,407,407,409,411,411,412,414,415,1.00140959652626,2023.52354528574,1734.90444535492,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-01,00+,DE,404,FALSE,1,405.6065,405,1.2658826878861,1.4826,404,404,404,405,405,406,407,407,408,408,0.999607755246895,1953.0218875802,1733.9946437642,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-01,00+,DE,404,FALSE,1,406.053,406,1.46467185124038,1.4826,404,404,405,405,406,407,407,408,409,409,1.00035001546669,2020.3491686716,1849.29267975799,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-01,00+,DE,404,FALSE,1,405.5665,405,1.27960792754035,1.4826,404,404,404,405,405,406,407,407,408,408,1.00007266367467,1815.16125373538,1969.86359258475,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-01,00+,DE,404,FALSE,1,405.8055,406,1.40664817191072,1.4826,404,404,405,405,406,407,407,408,408,409,0.999795446081361,1879.91382745935,1938.65693316956,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-01,00+,DE,404,FALSE,1,406.075,406,1.51542840861283,1.4826,404,404,405,405,406,407,407,408,409,409,1.00078854702234,1881.8471629549,1742.88832115022,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-01,00+,DE,404,FALSE,1,405.9305,406,1.42887738987558,1.4826,404,404,405,405,406,407,407,408,408,409,0.999711621501863,2135.1941615642,1749.87904726848,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-02,00+,DE,692,FALSE,1,699.93,700,3.38390682683586,2.9652,694,695,697,697,700,702,703,704.1,706,707,0.999478297310981,1915.73046325125,1709.59123950589,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-02,00+,DE,692,FALSE,1,694.679,694,1.71389256193524,1.4826,692,692,693,693,694,696,696,697,698,699,1.00035065716674,2013.87669110261,2009.86542850145,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-02,00+,DE,692,FALSE,1,695.165,695,1.86480930844911,1.4826,692,692,694,694,695,696,697,698,698,699,0.999680057938901,1997.69797392027,1957.39510554313,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-02,00+,DE,692,FALSE,1,694.555,694,1.67253510780594,1.4826,692,692,693,693,694,696,696,697,698,698,1.00251980157311,1977.73149910132,1751.87228223539,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-02,00+,DE,692,FALSE,1,694.899,695,1.74852156516067,1.4826,692,692,693,694,695,696,696,697,698,699,0.999773488206361,1849.50983265757,1806.22511042084,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-02,00+,DE,692,FALSE,1,695.339,695,1.90785192021675,1.4826,692,693,694,694,695,696,697,698,699,700,1.00030067420753,1987.5504638994,1866.3518765513,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-02,00+,DE,692,FALSE,1,694.923,695,1.74200697304778,1.4826,692,692,693,694,695,696,696,697,698,699,1.00064083814263,2018.14994868346,1997.73949231148,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-03,00+,DE,1153,FALSE,1,1169.65,1169,5.4773625724773,5.9304,1160,1161.95,1165,1166,1169,1173,1174,1177,1180,1182,1.00231351726939,1802.00939472509,2001.89863557226,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-03,00+,DE,1153,FALSE,1,1159.4325,1159,2.76934620248076,2.9652,1155,1155,1157,1157,1159,1161,1162,1163,1164,1165,0.999381356183237,1990.23044640239,1853.29636262992,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-03,00+,DE,1153,FALSE,1,1160.702,1160,3.0421741258031,2.9652,1156,1156,1158,1158,1160,1163,1163,1165,1166,1167,1.00212208294461,1948.19632593887,2010.51999450678,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-03,00+,DE,1153,FALSE,1,1159.78,1160,2.80829899968572,2.9652,1155,1156,1157,1158,1160,1162,1162,1163,1165,1166,1.00250972885458,2026.47685821676,1927.35509856219,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-03,00+,DE,1153,FALSE,1,1160.334,1160,2.97167619866547,2.9652,1155,1156,1158,1158,1160,1162,1163,1164,1166,1167,0.99973165224407,1926.36359774235,1908.69079716638,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-03,00+,DE,1153,FALSE,1,1160.8925,1161,3.00423975045919,2.9652,1156,1156,1158,1159,1161,1163,1163,1165,1166,1167,0.999484524989021,2134.53554810954,2026.42856241842,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-03,00+,DE,1153,FALSE,1,1161.153,1161,3.1822404571565,2.9652,1156,1156,1158,1159,1161,1163,1164,1165,1167,1168,1.00062816009003,2096.61063532265,1889.43011811919,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-04,00+,DE,1302,FALSE,1,1328.0335,1327,7.39437056875391,7.413,1315,1317,1322,1323,1327,1333,1334,1338,1341,1344,1.00037787478035,2111.76227506674,1876.66318880932,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-04,00+,DE,1302,FALSE,1,1312.694,1312,3.40163924818423,2.9652,1307,1307,1310,1310,1312,1315,1316,1317,1319,1320,1.00127087524782,1877.69858476048,2100.99356208338,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-04,00+,DE,1302,FALSE,1,1314.397,1314,3.91421148199262,4.4478,1308,1308,1311,1312,1314,1317,1318,1319,1321,1323,1.00097192001766,2045.30786199705,1844.59395455444,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-04,00+,DE,1302,FALSE,1,1315.2705,1315,4.06861236212995,4.4478,1308,1309,1312,1312,1315,1318,1319,1321,1322,1324,0.999870410907113,2075.901369666,1976.68062842909,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-04,00+,DE,1302,FALSE,1,1315.137,1315,4.06195528537307,4.4478,1308,1309,1312,1312,1315,1318,1318,1320,1322,1324,1.00127200426052,1633.84269820121,1575.09694268743,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-04,00+,DE,1302,FALSE,1,1314.897,1315,4.04209849955936,4.4478,1308,1309,1311,1312,1315,1317,1318,1320,1322,1324,0.999654432100931,2014.47211610023,2088.14381435389,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-04,00+,DE,1302,FALSE,1,1315.8025,1316,4.35051229496186,4.4478,1308,1309,1312,1313,1316,1318,1319,1321,1324,1325,1.00004652337291,1939.57023453251,1935.16367563262,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-05,00+,DE,1200,FALSE,1,1229.2115,1229,8.0298821444419,7.413,1215,1217,1222,1224,1229,1234,1235,1240,1243,1247,1.00084615875344,2046.67480979011,1839.89050933011,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-05,00+,DE,1200,FALSE,1,1213.316,1213,4.01898247197659,4.4478,1206,1207,1210,1210,1213,1216,1217,1219,1220,1222,0.999723081399107,2044.56233461979,1915.00715390055,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-05,00+,DE,1200,FALSE,1,1215.0065,1215,4.31564249388982,4.4478,1207,1208,1211,1212,1215,1218,1219,1221,1223,1224,0.999777513986117,2024.11532423119,1904.71217958583,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-05,00+,DE,1200,FALSE,1,1218.558,1218,4.9516558288843,4.4478,1209,1211,1214,1215,1218,1222,1223,1225,1227,1229,1.00086092725063,2272.17576003671,2069.04711452355,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-05,00+,DE,1200,FALSE,1,1216.789,1217,4.89514659945083,4.4478,1208,1209,1212,1213,1217,1220,1221,1223,1225,1227,1.00092400725723,2063.28065155205,2032.60778882939,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-05,00+,DE,1200,FALSE,1,1217.8915,1218,4.93405514765492,4.4478,1209,1210,1214,1214,1218,1221,1222,1224,1226,1228,0.999378219120084,2009.36426824907,1959.30619477694,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-05,00+,DE,1200,FALSE,1,1216.478,1216,4.7422315823028,4.4478,1208,1209,1212,1213,1216,1220,1220,1223,1224,1226,0.99944525111506,1736.06261882826,1904.56538188375,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-06,00+,DE,1114,FALSE,1,1144.305,1144,8.01143348803862,7.413,1130,1132,1137,1139,1144,1149,1151,1155,1159,1161.025,1.00071381932415,2218.78056942575,1999.17601754778,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-06,00+,DE,1114,FALSE,1,1129.2425,1129,4.36648907744331,4.4478,1122,1122.95,1126,1126,1129,1132,1133,1135,1137,1139,1.00019781712264,2002.24165991419,1673.95611339187,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-06,00+,DE,1114,FALSE,1,1133.9745,1134,5.03761238279203,4.4478,1125,1126,1130,1130,1134,1137,1138,1140,1143,1145,1.0015855955808,1919.877199784,1707.26087667353,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-06,00+,DE,1114,FALSE,1,1131.004,1131,4.77036289825948,4.4478,1123,1124,1127,1128,1131,1134,1135,1137,1139,1141,1.00067453347403,1849.08787369551,2051.13572996718,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-06,00+,DE,1114,FALSE,1,1131.832,1131,5.12444201381736,4.4478,1123,1124,1127,1128,1131,1135,1136,1139,1141,1143,1.00029457892609,1859.27292475823,1898.79023809435,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-06,00+,DE,1114,FALSE,1,1133.9905,1134,5.3847848335706,4.4478,1124,1126,1130,1130,1134,1137,1138,1141,1144,1146,0.999892962318502,1960.21070983181,1963.08611846622,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-06,00+,DE,1114,FALSE,1,1131.088,1131,4.7713351191684,4.4478,1123,1124,1127,1128,1131,1134,1135,1138,1139,1141,1.00106165164209,1918.24300458777,1924.77439299146,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-07,00+,DE,716,FALSE,1,740.5805,740,6.6292151116477,5.9304,729,730.95,735,736,740,745,746,749,752,755,0.99989400527288,1818.68123661279,1966.35102915769,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-07,00+,DE,716,FALSE,1,729.6325,729,3.96967541638554,4.4478,722,723,726,727,729,732,733,735,736,738,0.999212589170761,2167.69732096946,2052.81927538061,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-07,00+,DE,716,FALSE,1,733.4415,733,4.6299347617379,4.4478,725,726,729,730,733,736.25,737,740,741,743,1.00011922237814,2154.28798162747,1807.42813796231,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-07,00+,DE,716,FALSE,1,730.896,731,4.37775814580838,4.4478,723,724,727,728,731,734,734,737,738.05,740,1.00024742404934,2286.33282262094,1937.97386303331,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-07,00+,DE,716,FALSE,1,731.381,731,4.54545592705423,4.4478,724,725,727.8,728,731,734,735,737,739,741,1.00005320870886,2150.66723109319,2004.85420790339,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-07,00+,DE,716,FALSE,1,733.0925,733,4.80046518402035,4.4478,724,725.95,729,730,733,736,737,739,741,743,1.00030356872861,2170.9173370873,1987.16399355482,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-07,00+,DE,716,FALSE,1,730.892,731,4.54286856814213,4.4478,723,724,727,728,731,734,734.2,737,739,740.025,0.999314692282456,2026.54552047666,1872.0634229071,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-08,00+,DE,479,FALSE,1,496.128,496,5.35125536364912,5.9304,487,488,492,492,496,500,501,503,506,507,1.00036361136758,1942.22983844075,1929.02827768466,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-08,00+,DE,479,FALSE,1,488.052,488,3.28765879467062,2.9652,482,483,485,486,488,490,491,492,494,495,1.00057394170613,1958.96997034137,1906.17619446083,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-08,00+,DE,479,FALSE,1,490.2905,490,3.71160312383671,2.9652,484,485,487,488,490,493,493,495,497,498,1.00034169073412,2058.46253666601,1803.761096683,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-08,00+,DE,479,FALSE,1,488.6565,488,3.3990122671441,2.9652,483,483,486,486,488,491,492,493,495,496,1.00082816216135,1956.10729464872,1910.53417626249,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-08,00+,DE,479,FALSE,1,489.5855,489,3.63459693741256,2.9652,483,484,487,487,489,492,492,494,496,497,1.00054692707807,2019.8386371686,1750.93514952018,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-08,00+,DE,479,FALSE,1,490.197,490,3.71901956882142,2.9652,484,485,487,488,490,492,493,495,497,498,0.999157100576624,2119.14974795968,1951.34194609103,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-08,00+,DE,479,FALSE,1,489.0545,489,3.5335212800149,2.9652,483,484,486,487,489,491,492,494,495,496,1.00049568889174,1988.90800966121,1879.39288017017,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-09,00+,DE,1115,FALSE,1,1148.396,1148,8.40276664222099,8.8956,1133,1135,1141,1143,1148,1154,1155,1160,1163,1167,0.999759030147451,2111.56769830804,2030.67497723605,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-09,00+,DE,1115,FALSE,1,1133.386,1133,4.83494491656038,4.4478,1125,1126,1129,1130,1133,1137,1137,1140,1142,1143,1.00025796119617,1836.57796779602,1683.1067567133,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-09,00+,DE,1115,FALSE,1,1137.6525,1137,5.4843215297173,5.9304,1128,1129,1133,1134,1137,1141,1142,1145,1147,1149,1.00174836148065,1902.38447016421,1933.49649842826,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-09,00+,DE,1115,FALSE,1,1135.992,1136,5.30509264801304,5.9304,1127,1128,1131,1132,1136,1139,1141,1143,1145,1147,1.00192403266101,1978.15537777609,1958.25875361916,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-09,00+,DE,1115,FALSE,1,1135.048,1135,5.41704422947534,5.9304,1126,1127,1130,1131,1135,1139,1140,1142,1144,1146.025,1.00109595923025,1987.6668594022,1934.46093996365,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-09,00+,DE,1115,FALSE,1,1137.5665,1137,5.69208025583085,5.9304,1127,1129,1133,1134,1137,1141,1142,1145,1147.05,1150,1.00279856619173,1939.75755032205,1952.47106299574,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-09,00+,DE,1115,FALSE,1,1135.075,1135,5.40332980545268,5.9304,1125,1127,1130,1131,1135,1139,1139,1142,1144,1147,0.99985494439179,1997.37775396604,1983.1846588749,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-10,00+,DE,1438,FALSE,1,1503.279,1502,14.3926277262505,13.3434,1478,1482,1491,1493,1502,1512,1515,1523,1529,1533.025,1.00056324354743,2259.04687749394,1964.71276568206,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-10,00+,DE,1438,FALSE,1,1474.6605,1474,7.16085739903712,7.413,1462,1464,1469,1470,1474,1479,1480.2,1484,1486,1489.025,1.00051252682407,1815.60114180086,1845.32688015863,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-10,00+,DE,1438,FALSE,1,1482.807,1482,8.33975579758674,8.8956,1468,1470,1476,1477,1482,1488,1490,1494,1497,1500,0.999593184976696,2299.87627823365,1822.5964819276,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-10,00+,DE,1438,FALSE,1,1485.4455,1485,8.73196159672403,8.8956,1470,1472,1478,1479,1485,1491,1493,1497,1501,1504,1.00066806785295,1777.36691561629,1742.89300997552,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-10,00+,DE,1438,FALSE,1,1484.3935,1484,9.00128709322546,8.8956,1468,1470,1477,1478,1484,1490,1492,1496,1500,1503,1.00030087030666,1984.13371738364,2070.87738030158,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-10,00+,DE,1438,FALSE,1,1482.2535,1482,8.48199327133236,8.8956,1467,1469,1475,1476,1482,1488,1489,1493,1497,1500,0.999374330513576,2122.89134476802,1978.78193789833,,2021-12-04
