model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-09,00+,DE,1994,FALSE,1,2001.048,2000,3.87249197507865,2.9652,1995,1996,1998,1998,2000,2003,2004,2006,2008,2010.025,,,,1997,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-09,00+,DE,1994,FALSE,1,1997.6165,1997,3.073296328889,2.9652,1994,1994,1995,1995,1997,1999,2000,2002,2004,2005,,,,1994,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-09,00+,DE,1994,FALSE,1,2000.09,1999.5,3.66628160544239,3.7065,1995,1995,1997,1997,1999.5,2002,2003,2005,2007,2009,,,,1996,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-09,00+,DE,1994,FALSE,1,1999.809,1999,3.62368383585974,2.9652,1995,1995,1997,1997,1999,2002,2002,2005,2007,2009,,,,1996,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-10,00+,DE,1837,FALSE,1,1844.5665,1844,4.61933402921208,4.4478,1838,1838,1841,1841,1844,1847,1848,1851,1853,1856,,,,1839,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-10,00+,DE,1837,FALSE,1,1850.542,1850,5.707146551551,5.9304,1841,1843,1846,1847,1850,1854,1855,1858,1861,1863.025,,,,1844,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-10,00+,DE,1837,FALSE,1,1850.1745,1850,5.39913188045368,5.9304,1841,1843,1846,1846,1850,1853,1854,1857,1860,1862,,,,1844,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-10,00+,DE,1837,FALSE,1,1849.727,1849,5.18149543543886,4.4478,1841,1842,1845,1846,1849,1853,1854,1857,1859.05,1861.025,,,,1844,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-10,00+,DE,1837,FALSE,1,1844.452,1844,4.50275842309005,4.4478,1838,1838,1841,1841,1844,1847,1848,1850,1852,1855,,,,1839,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-10,00+,DE,1837,FALSE,1,1848.461,1848,5.3783773083743,4.4478,1840,1841,1844,1845,1848,1851,1853,1856,1858,1861,,,,1842,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-10,00+,DE,1837,FALSE,1,1848.3665,1847.5,5.44453847902876,5.1891,1840,1841,1844,1844,1847.5,1851,1852,1856,1858,1861,,,,1842,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-11,00+,DE,1784,FALSE,1,1795.229,1795,5.7623051880771,5.9304,1787,1787.95,1790,1791,1795,1798,1799,1803,1806,1808.025,,,,1789,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-11,00+,DE,1784,FALSE,1,1803.4945,1803,7.17242578182569,7.413,1792,1793,1797,1798,1803,1808,1809,1813,1816,1820,,,,1795,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-11,00+,DE,1784,FALSE,1,1802.8625,1802,7.1068873407306,7.413,1791,1793,1797,1798,1802,1807,1808,1813,1816,1819,,,,1794.9,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-11,00+,DE,1784,FALSE,1,1802.7225,1802,7.2350305170947,7.413,1791,1793,1797,1798,1802,1807,1808,1812,1816,1819,,,,1794,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-11,00+,DE,1784,FALSE,1,1794.9805,1794,5.51337631666882,4.4478,1786,1787,1790,1791,1794,1798,1799,1803,1805,1808,,,,1789,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-11,00+,DE,1784,FALSE,1,1800.8645,1800,6.86649212531796,5.9304,1790,1791,1795,1796,1800,1805,1806,1810,1813,1816,,,,1793,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-11,00+,DE,1784,FALSE,1,1799.687,1799,6.76394163585306,5.9304,1789,1791,1794,1795,1799,1804,1805,1809,1812,1815,,,,1792,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-12,00+,DE,1650,FALSE,1,1664.5595,1664,6.28053997210197,5.9304,1655,1656,1659,1660,1664,1668,1670,1673,1676,1679,,,,1657,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-12,00+,DE,1650,FALSE,1,1674.3645,1673,7.79005662631027,7.413,1662,1663.95,1668,1669,1673,1679,1681,1685,1688,1692,,,,1665,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-12,00+,DE,1650,FALSE,1,1673.046,1672,7.23644021833365,7.413,1661,1662,1667,1668,1672,1677,1679,1683,1686,1688,,,,1664,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-12,00+,DE,1650,FALSE,1,1673.15,1673,7.53019600846903,7.413,1660,1662,1667,1668,1673,1678,1679,1683,1686.05,1690,,,,1664,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-12,00+,DE,1650,FALSE,1,1664.544,1664,6.35430976789086,5.9304,1654,1656,1659,1660,1664,1668,1669,1673,1676,1679,,,,1657,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-12,00+,DE,1650,FALSE,1,1672.141,1671,8.10623059672272,7.413,1659,1661,1665,1666,1671,1677,1678,1683,1686,1690,,,,1662,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-12,00+,DE,1650,FALSE,1,1671.441,1670,7.9118782794577,7.413,1659,1660,1665,1666,1670,1676,1678,1682,1685,1689.025,,,,1662,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-13,00+,DE,956,FALSE,1,967.995,967,5.11146148564768,4.4478,960,961,964,964,967,971,972,975,977,980,,,,962,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-13,00+,DE,956,FALSE,1,974.2245,974,5.55369440199543,5.9304,965,966,969,970,974,978,979,982,984,986,,,,967,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-13,00+,DE,956,FALSE,1,974.9335,974,6.35053087317789,5.9304,965,966,970,970,974,979,980,983,986,989,,,,967,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-13,00+,DE,956,FALSE,1,974.758,974,5.9906911279163,5.9304,965,966,970,971,974,978,980,983,985,988,,,,967,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-13,00+,DE,956,FALSE,1,967.917,967,5.22960661930669,4.4478,960,961,963,964,967,971,972,975,977,980,,,,962,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-13,00+,DE,956,FALSE,1,972.934,972,6.09583658014271,5.9304,963,964,968,969,972,977,978,981,984,987,,,,966,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-13,00+,DE,956,FALSE,1,971.36,971,5.81001533036442,5.9304,962,963,966,967,971,975,976,979,982,984,,,,964,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-14,00+,DE,727,FALSE,1,739.0925,738,4.94774532912932,4.4478,731,732,735,736,738,742,743,746,748,751,,,,733,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-14,00+,DE,727,FALSE,1,744.4935,744,5.5316595501431,5.9304,735,736,740,741,744,748,749,752,754,757,,,,738,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-14,00+,DE,727,FALSE,1,744.8725,744,5.64430445993288,5.9304,735,737,740,741,744,748,750,752,755,757,,,,738,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-14,00+,DE,727,FALSE,1,744.755,744,5.53627132193456,5.9304,735.975,737,740,741,744,748,749,752,755,757,,,,738,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-14,00+,DE,727,FALSE,1,738.8305,738,4.94732329182932,4.4478,730,731,735,735,738,742,743,745,747,750,,,,733,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-14,00+,DE,727,FALSE,1,743.5335,743,5.7283754147617,5.9304,734,735,739,739,743,747,748,751,753,756,,,,737,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-14,00+,DE,727,FALSE,1,742.8165,742,5.69043216804572,5.9304,733,735,738,739,742,746,747,751,753,756,,,,736,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-15,00+,DE,2076,FALSE,1,2103.54,2103,9.15042431434555,8.8956,2088,2090,2096,2097,2103,2109,2111,2116,2119,2123.025,,,,2092,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-15,00+,DE,2076,FALSE,1,2116.408,2116,9.92631864796564,8.8956,2099,2101,2108,2110,2116,2123,2125,2129,2134,2138,,,,2104,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-15,00+,DE,2076,FALSE,1,2118.021,2117,9.97764178891154,10.3782,2101,2103,2109,2111,2117,2124,2126,2131,2136,2139,,,,2105.9,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-15,00+,DE,2076,FALSE,1,2116.5585,2116,9.79027591548117,10.3782,2100,2102,2108,2109,2116,2123,2125,2130,2134,2137,,,,2105,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-15,00+,DE,2076,FALSE,1,2103.7795,2103,9.21201988736469,8.8956,2089,2090,2096,2097,2103,2109,2111,2116,2120,2124,,,,2093,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-15,00+,DE,2076,FALSE,1,2114.544,2114,10.5111039217023,10.3782,2096,2099,2105,2107,2114,2121,2123,2129,2133,2137,,,,2102,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-15,00+,DE,2076,FALSE,1,2113.4725,2113,10.0426924470379,10.3782,2096,2099,2105,2106,2113,2120,2122,2127,2131,2135,,,,2101,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-16,00+,DE,2178,FALSE,1,2221.429,2220,13.6544198188826,11.8608,2199,2202,2210,2212,2220,2229,2231.2,2240,2246,2252,,,,2206,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-16,00+,DE,2178,FALSE,1,2238.119,2237,12.5004787902301,11.8608,2216,2219,2228,2229,2237,2246,2248,2254,2260,2265.025,,,,2223,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-16,00+,DE,2178,FALSE,1,2239.562,2239,12.9012548687558,13.3434,2216,2220,2228,2230,2239,2248,2250,2256,2262,2266,,,,2223,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-16,00+,DE,2178,FALSE,1,2237.524,2237,13.1026052039877,13.3434,2214,2218,2226,2228,2237,2246,2248,2254,2261,2266,,,,2221,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-16,00+,DE,2178,FALSE,1,2221.1975,2220,13.1011951518632,13.3434,2199,2202,2210,2212,2220,2229,2232,2239,2245,2249,,,,2206,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-16,00+,DE,2178,FALSE,1,2234.6845,2233,14.2190031216991,13.3434,2211,2214,2222,2224,2233,2243,2246,2253,2261,2267,,,,2217.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-16,00+,DE,2178,FALSE,1,2234.1265,2233,14.0877510666202,13.3434,2211,2214,2222,2224,2233,2243,2245,2253,2259,2266,,,,2217,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-17,00+,DE,1990,FALSE,1,2036.8365,2036,13.9198293299267,13.3434,2013,2016,2025,2027,2036,2045,2048,2055,2062,2067.025,,,,2020,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-17,00+,DE,1990,FALSE,1,2055.4785,2054,13.2007070675605,13.3434,2032,2036,2044,2046,2054,2064,2066,2073,2078.05,2085,,,,2039,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-17,00+,DE,1990,FALSE,1,2056.648,2055,13.6593698680648,13.3434,2033,2036,2045,2047,2055,2065,2067,2074.1,2081,2087,,,,2040,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-17,00+,DE,1990,FALSE,1,2056.6855,2055,14.1184012684577,13.3434,2032,2035,2045,2047,2055,2065,2068,2075,2081,2088.025,,,,2040,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-17,00+,DE,1990,FALSE,1,2037.007,2035,14.2143932507773,13.3434,2013,2016,2025,2027,2035,2046,2048,2056,2063,2069,,,,2020,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-17,00+,DE,1990,FALSE,1,2052.435,2051.5,14.7616641461653,14.0847,2027,2030,2040,2042,2051.5,2062,2064,2072,2078,2085,,,,2034,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-17,00+,DE,1990,FALSE,1,2052.666,2051,15.0273202593506,14.826,2027,2030,2040,2042,2051,2062,2065,2073,2080,2086.025,,,,2035,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-18,00+,DE,1880,FALSE,1,1933.3015,1932,14.793952421991,14.826,1908,1911,1920.8,1923,1932,1943,1945,1953,1959,1966,,,,1915,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-18,00+,DE,1880,FALSE,1,1953.278,1952,14.5164072359355,14.826,1928,1931,1941,1943,1952,1963,1966,1973,1979,1984,,,,1935,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-18,00+,DE,1880,FALSE,1,1955.847,1955,15.1421674015581,14.826,1929.975,1933,1943,1945,1955,1965,1969,1976,1983,1989,,,,1937,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-18,00+,DE,1880,FALSE,1,1955.564,1954,15.4990326797192,14.826,1928,1932,1943,1945,1954,1966,1969,1976,1982,1988,,,,1937,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-18,00+,DE,1880,FALSE,1,1933.1535,1931,15.0398482794254,14.826,1909,1911,1921,1923,1931,1942,1946,1953,1960,1967,,,,1916,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-18,00+,DE,1880,FALSE,1,1950.8665,1949,16.4096714290142,16.3086,1923,1927,1937,1939,1949,1961,1964,1972,1980,1988,,,,1931,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-18,00+,DE,1880,FALSE,1,1948.5335,1947,16.3209087915438,14.826,1921,1924,1935,1937,1947,1958,1962,1970,1977,1984,,,,1928,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-19,00+,DE,1687,FALSE,1,1741.3185,1740,14.7233979425093,14.826,1717,1720,1729,1731,1740,1750,1753,1761,1769,1773,,,,1724,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-19,00+,DE,1687,FALSE,1,1761.2785,1760,14.3105672115734,13.3434,1736,1739,1749,1751,1760,1770,1772,1780,1787,1793,,,,1744,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-19,00+,DE,1687,FALSE,1,1767.467,1766,16.1773843646753,16.3086,1739,1744,1754,1756,1766,1778,1780,1788,1796.05,1803,,,,1748,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-19,00+,DE,1687,FALSE,1,1767.312,1766,16.2435089125132,16.3086,1740,1744,1753,1756,1766,1777,1780,1788,1796,1803,,,,1747,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-19,00+,DE,1687,FALSE,1,1741.3015,1740,15.0844080902671,14.826,1716,1719,1728,1730,1740,1751,1754,1761,1767,1775,,,,1723,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-19,00+,DE,1687,FALSE,1,1759.103,1758,16.5547703460545,14.826,1731,1734,1745,1748,1758,1769,1772,1780,1788,1795,,,,1739,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-19,00+,DE,1687,FALSE,1,1757.66,1756,16.2213737545019,16.3086,1730,1733,1744,1746,1756,1768,1771,1780,1787,1794,,,,1738,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-20,00+,DE,834,FALSE,1,868.019,867,9.8619099384357,8.8956,852,854,859,861,867,874,876,881,886,890,,,,856,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-20,00+,DE,834,FALSE,1,879.5925,879,9.60549720411542,8.8956,863,865,871,873,879,885,887,892,897,900,,,,868,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-20,00+,DE,834,FALSE,1,882.954,882,10.5873948856757,10.3782,864,867,874,876,882,889,891,897,902,906,,,,870,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-20,00+,DE,834,FALSE,1,883.0375,882,10.5656003002599,10.3782,864,867,874,876,882,890,892,897,902,906,,,,870,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-20,00+,DE,834,FALSE,1,867.84,867,9.81838073717607,8.8956,851,853,859,861,867,873,876,881,886,890,,,,856,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-20,00+,DE,834,FALSE,1,878.7255,878,10.8398293667544,10.3782,861,863,870,871,878,885,888,893,898,903,,,,866,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-20,00+,DE,834,FALSE,1,875.1055,874,10.8071164809729,10.3782,856.975,859,866,867,874,882,884,889,893,898,,,,862,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-21,00+,DE,645,FALSE,1,675.5735,675,9.00595088403567,8.8956,661,663,668,669,675,681,683,688,692,695.025,,,,665,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-21,00+,DE,645,FALSE,1,682.822,682,8.44677394009083,8.8956,668,670,676,677,682,688,690,694,697,701,,,,673,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-21,00+,DE,645,FALSE,1,685.8655,685,9.36265130022927,8.8956,668,671,678,679,685,692,694,698,702,705.025,,,,674,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-21,00+,DE,645,FALSE,1,685.0435,685,9.29294286776647,8.8956,668,671,677,679,685,691,693,697,701,705,,,,674,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-21,00+,DE,645,FALSE,1,675.143,674,8.87163479590859,8.8956,660,662,668,669,674,681,682,687,691,694,,,,664,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-21,00+,DE,645,FALSE,1,682.01,681,9.11193797755743,8.8956,666,668,674,675,681,688,689,694,698,701,,,,671,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-21,00+,DE,645,FALSE,1,680.9555,680,9.51303151652075,8.8956,665,667,673,674,680,687,689,694,697,702,,,,669,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-22,00+,DE,1948,FALSE,1,2020.7295,2019,18.3990378021793,17.7912,1990,1994,2005,2008,2019,2032,2035,2044.1,2054,2062,,,,1999,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-22,00+,DE,1948,FALSE,1,2038.633,2038,16.0312760535758,16.3086,2010,2013,2025,2028,2038,2049,2052,2059,2067,2073.025,,,,2019,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-22,00+,DE,1948,FALSE,1,2044.649,2043,17.5380897276656,16.3086,2014,2018,2030,2032,2043,2055,2058,2068,2075,2082,,,,2023,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-22,00+,DE,1948,FALSE,1,2043.553,2043,17.5060681539604,17.7912,2013,2016.95,2029,2031,2043,2055,2058,2066,2074,2081,,,,2022,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-22,00+,DE,1948,FALSE,1,2020.8295,2019,18.4460716286494,18.5325,1989,1993,2005,2007,2019,2033,2036,2045,2053,2060.025,,,,1998,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-22,00+,DE,1948,FALSE,1,2036.5585,2035,17.9187644331133,17.7912,2004.975,2009,2022,2024,2035,2049,2051.2,2060,2067.05,2074,,,,2014,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-22,00+,DE,1948,FALSE,1,2035.2115,2034,18.0394977615715,17.7912,2004,2008,2020,2022,2034,2047,2050,2059,2067,2074,,,,2012,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-23,00+,DE,2146,FALSE,1,2242.0695,2240,23.0530126110498,22.239,2202.975,2207.95,2223,2226,2240,2256,2261,2272,2282,2293,,,,2213,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-23,00+,DE,2146,FALSE,1,2263.242,2262,19.5617168567381,19.2738,2228,2233,2247,2249,2262,2276,2279,2290,2298,2304,,,,2239,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-23,00+,DE,2146,FALSE,1,2272.9775,2271.5,21.6455829069048,21.4977,2234,2240,2254,2257,2271.5,2287,2291,2302,2310,2318,,,,2247,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-23,00+,DE,2146,FALSE,1,2271.7105,2270,21.6100714330997,22.239,2233,2238,2253,2257,2270,2286,2289,2299,2309,2320,,,,2245,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-23,00+,DE,2146,FALSE,1,2241.776,2240,23.5110656735196,23.7216,2203,2207,2221,2225,2240,2257,2261,2272,2282,2293.025,,,,2214,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-23,00+,DE,2146,FALSE,1,2262.244,2261,22.209256843595,22.239,2223,2228,2244,2247,2261,2276,2280,2291,2300,2310.025,,,,2235.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-23,00+,DE,2146,FALSE,1,2262.8965,2261,23.4477223967019,23.7216,2223,2228,2243,2246,2261,2278,2282,2294,2303.05,2312.025,,,,2234,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-24,00+,DE,1923,FALSE,1,2027.274,2025,25.1521617285634,25.2042,1985,1990,2006,2009,2025,2042.25,2047,2060,2073,2081,,,,1996.9,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-24,00+,DE,1923,FALSE,1,2052.4035,2051,21.0393682238234,20.7564,2015,2020,2035,2038,2051,2066,2070.2,2080.1,2089,2095,,,,2027,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-24,00+,DE,1923,FALSE,1,2062.2125,2062,23.0632456605787,22.239,2018,2026,2042,2046,2062,2077,2081,2093,2101,2110,,,,2033,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-24,00+,DE,1923,FALSE,1,2062.5695,2061,23.4984522549718,22.239,2020,2027,2043,2046,2061,2077,2082,2094,2104,2115,,,,2035,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-24,00+,DE,1923,FALSE,1,2026.897,2025,24.7716412073171,23.7216,1984,1989,2006,2010,2025,2042,2047,2059,2070,2080,,,,1997,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-24,00+,DE,1923,FALSE,1,2050.759,2049,24.6159885530974,25.2042,2008,2014,2029,2033,2049,2066,2070,2084,2095,2104.025,,,,2020,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-24,00+,DE,1923,FALSE,1,2053.63,2052,25.4830883900863,25.2042,2008,2014,2033,2036,2052,2070,2074,2086,2097,2110,,,,2024,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-25,00+,DE,1734,FALSE,1,1838.5845,1837,25.1210149565304,25.2042,1795,1801,1817,1821,1837,1854,1858,1871,1883,1895.025,,,,1808,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-25,00+,DE,1734,FALSE,1,1858.7435,1858,20.4596922570606,19.2738,1822,1826,1842,1845,1858,1871,1875,1885,1895,1903,,,,1834,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-25,00+,DE,1734,FALSE,1,1850.9015,1849,20.2338949043801,20.7564,1816,1820,1834,1836,1849,1864,1868,1878,1887,1893,,,,1827,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-25,00+,DE,1734,FALSE,1,1851.181,1850,20.9789250594096,20.7564,1814,1819.95,1834,1836,1850,1865,1868,1879,1889,1897,,,,1825,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-25,00+,DE,1734,FALSE,1,1839.6065,1837,25.3617283792566,23.7216,1796.975,1802,1818,1822,1837,1855,1860,1872,1886,1898.025,,,,1810,2022-04-16
