model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-16,00+,DE,2184,FALSE,1,2194.9495,2194,4.72727440621505,4.4478,2187,2188,2191,2192,2194,2198,2199,2201,2204,2206,,,,2189,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-16,00+,DE,2184,FALSE,1,2192.471,2192,3.82354138651162,4.4478,2186,2187,2189,2190,2192,2195,2195.2,2198,2199,2201,,,,2188,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-16,00+,DE,2184,FALSE,1,2191.9715,2192,3.70952396326227,4.4478,2186,2187,2189,2189,2192,2194,2195,2197,2199,2200,,,,2188,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-16,00+,DE,2184,FALSE,1,2192.2355,2192,3.81815779067042,2.9652,2186,2187,2189,2190,2192,2194.25,2195,2197,2199,2201,,,,2188,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-16,00+,DE,2184,FALSE,1,2191.8955,2191,4.13389940760005,4.4478,2186,2186,2188,2189,2191,2194,2195,2197,2199,2201,,,,2187,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-16,00+,DE,2184,FALSE,1,2191.664,2191,3.93329879613917,4.4478,2186,2186,2188,2189,2191,2194,2195,2197,2199,2201,,,,2187,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-17,00+,DE,1998,FALSE,1,2015.7195,2015,7.99423377421616,7.413,2004,2005,2009,2010,2015,2020,2022,2026,2030,2034,,,,2007,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-17,00+,DE,1998,FALSE,1,2011.925,2011,5.40258910009749,5.9304,2003,2004,2007,2008,2011,2015,2017,2019,2021,2023,,,,2005,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-17,00+,DE,1998,FALSE,1,2008.2115,2008,4.21208245043763,4.4478,2001,2002,2005,2005,2008,2011,2012,2014,2016,2018,,,,2003,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-17,00+,DE,1998,FALSE,1,2008.4145,2008,4.37758739326731,4.4478,2001,2002,2005,2005,2008,2011,2012,2014,2016,2018.025,,,,2003,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-17,00+,DE,1998,FALSE,1,2008.0305,2008,4.1422395904163,4.4478,2001,2002,2005,2005,2008,2010,2011,2014,2016,2017,,,,2003,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-17,00+,DE,1998,FALSE,1,2008.6165,2008,4.91706380965858,4.4478,2001,2002,2004,2005,2008,2011,2012,2015,2018,2020,,,,2003,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-17,00+,DE,1998,FALSE,1,2008.5025,2008,4.78314049202856,4.4478,2001,2002,2004,2005,2008,2011,2012,2015,2017,2020,,,,2003,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-18,00+,DE,1889,FALSE,1,1910.238,1909,8.5705357499704,8.1543,1897,1898,1903,1904,1909,1915,1917,1922,1926,1930,,,,1900,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-18,00+,DE,1889,FALSE,1,1906.917,1906,6.41534795195649,5.9304,1897,1898,1901,1902,1906,1911,1912,1916,1919,1921.025,,,,1900,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-18,00+,DE,1889,FALSE,1,1902.4945,1902,4.986722716547,4.4478,1894,1895,1898,1899,1902,1906,1906.2,1909,1911.05,1914,,,,1896,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-18,00+,DE,1889,FALSE,1,1902.24,1902,4.86726259026173,4.4478,1894,1895,1898,1899,1902,1905,1906,1909,1911,1913,,,,1896,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-18,00+,DE,1889,FALSE,1,1902.701,1902,5.03411065979558,4.4478,1894,1895,1898,1899,1902,1906,1907,1909,1912,1914,,,,1897,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-18,00+,DE,1889,FALSE,1,1903.526,1903,5.99644083197072,5.9304,1894,1895,1898,1899,1903,1907,1908,1912,1915,1917,,,,1897,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,00+,DE,1889,FALSE,1,1902.7235,1902,5.71623874962561,5.9304,1894,1895,1898,1899,1902,1906,1907,1910,1913,1916,,,,1896,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-19,00+,DE,1689,FALSE,1,1711.1925,1710,8.34753163469274,7.413,1697,1699,1704,1705,1710,1716,1718,1722,1726,1729,,,,1701,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-19,00+,DE,1689,FALSE,1,1708.006,1707,6.34240309650209,5.9304,1697,1699,1703,1703,1707,1712,1713,1717,1720,1722,,,,1700,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-19,00+,DE,1689,FALSE,1,1704.062,1704,5.30096275246785,5.9304,1695,1696,1699,1700,1704,1707,1708,1711,1713.05,1716,,,,1698,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-19,00+,DE,1689,FALSE,1,1703.561,1703,5.30672777517746,5.9304,1695,1696,1699,1700,1703,1707,1708,1710,1713,1715,,,,1697,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-19,00+,DE,1689,FALSE,1,1703.499,1703,5.41467065749752,5.9304,1695,1696,1699,1700,1703,1707,1708,1711,1713,1716,,,,1697,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-19,00+,DE,1689,FALSE,1,1701.9555,1701,5.25645649819902,4.4478,1693,1694,1698,1698,1701,1705,1706,1709,1712,1714,,,,1696,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,00+,DE,1689,FALSE,1,1702.1065,1701,5.44104403861199,4.4478,1693,1694,1697,1698,1701,1705,1706,1709,1712,1714,,,,1696,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-20,00+,DE,838,FALSE,1,853.0605,852,6.23219543017868,5.9304,843,844,848,849,852,857,858,861,864.05,867,,,,846,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-20,00+,DE,838,FALSE,1,851.1035,851,4.76656562148387,4.4478,843,844,847,848,851,854,855,857,860,862,,,,845,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-20,00+,DE,838,FALSE,1,848.8065,849,4.13794865356372,4.4478,842,843,845,846,849,851,852,854,856,859,,,,844,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-20,00+,DE,838,FALSE,1,847.993,848,3.9170936689599,4.4478,842,842,845,845,848,850,851,853,855,857,,,,843,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-20,00+,DE,838,FALSE,1,848.1275,848,3.98110139712204,4.4478,842,842,845,845,848,851,851,853,855,857,,,,843,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-20,00+,DE,838,FALSE,1,847.524,847,4.3067038264692,4.4478,841,842,844,844,847,850,851,853,855,858,,,,843,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-20,00+,DE,838,FALSE,1,847.0215,847,4.06217778958493,4.4478,840,841,844,844,847,849,850,852,854,856,,,,842,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-21,00+,DE,648,FALSE,1,661.913,661,5.7687147645743,5.9304,652,654,657,658,661,665,666,670,672,674,,,,655,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-21,00+,DE,648,FALSE,1,659.8735,659,4.41681467529915,4.4478,652.975,653,656,657,659,663,663,666,667.05,669,,,,655,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-21,00+,DE,648,FALSE,1,658.0125,658,3.94856167732756,4.4478,651,652,655,655,658,660,661,663,665,667,,,,653,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-21,00+,DE,648,FALSE,1,657.123,657,3.70590580950656,4.4478,651,652,654,654,657,659,660,662,664,665,,,,653,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-21,00+,DE,648,FALSE,1,657.3425,657,3.79399406239292,2.9652,651,652,654,655,657,660,660,662,664,666,,,,653,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-21,00+,DE,648,FALSE,1,656.7785,656,3.8610739044789,4.4478,651,651,653,654,656,659,660,662,664,665,,,,652,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,00+,DE,648,FALSE,1,656.381,656,3.8945375478169,4.4478,650,651,653,653.75,656,659,660,661,664,665,,,,652,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-22,00+,DE,1956,FALSE,1,1988.747,1988,10.7548512036293,10.3782,1971,1973,1980,1981,1988,1995,1997,2003,2009,2014,,,,1976,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-22,00+,DE,1956,FALSE,1,1984.7525,1984,8.24440591337134,7.413,1971,1973,1978,1979,1984,1990,1992,1996,1999,2003,,,,1975,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-22,00+,DE,1956,FALSE,1,1980.8685,1980,7.34317157871292,7.413,1968,1970,1975,1976,1980,1985,1987,1990.1,1993,1997,,,,1972,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-22,00+,DE,1956,FALSE,1,1978.477,1978,6.96704678256399,7.413,1967,1969,1972,1973,1978,1983,1984,1988,1991,1993,,,,1970,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-22,00+,DE,1956,FALSE,1,1981.346,1981,7.81874992727179,7.413,1968,1970,1975,1976,1981,1986,1987,1991,1995,1998.025,,,,1972,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-22,00+,DE,1956,FALSE,1,1976.9325,1976,7.11401773783191,7.413,1965,1966,1971,1972,1976,1981,1982,1987,1990,1993,,,,1968,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,00+,DE,1956,FALSE,1,1977.182,1976,7.45121710314222,7.413,1965,1966,1971,1972,1976,1982,1983,1987,1990,1994,,,,1968,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-23,00+,DE,2156,FALSE,1,2200.512,2199,14.0930182211367,13.3434,2177,2181,2189,2191,2199,2209,2212,2219,2225,2233,,,,2184,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-23,00+,DE,2156,FALSE,1,2194.4995,2194,10.3067509093387,10.3782,2177,2179,2186,2187,2194,2200,2203,2208,2213.05,2216.025,,,,2182,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-23,00+,DE,2156,FALSE,1,2182.7405,2182,7.88557232389874,7.413,2169.975,2171,2176,2177,2182,2188,2189,2193,2196,2200,,,,2173,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-23,00+,DE,2156,FALSE,1,2184.708,2184,8.05842448016678,7.413,2171,2173,2178,2179,2184,2190,2191,2195,2199,2202,,,,2175,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-23,00+,DE,2156,FALSE,1,2186.0125,2186,8.58569745858921,8.8956,2171,2173,2179,2180,2186,2192,2193,2197,2200,2204,,,,2175,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-23,00+,DE,2156,FALSE,1,2185.509,2185,9.29861016902729,8.8956,2170,2172,2178,2179,2185,2191,2193,2198,2202,2207,,,,2175,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,00+,DE,2156,FALSE,1,2185.1135,2184,9.31573986619567,8.8956,2169.975,2171,2177,2178,2184,2191,2193,2197,2202,2206,,,,2174,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-24,00+,DE,1934,FALSE,1,1983.745,1982,14.9757173803303,13.3434,1959,1962,1971,1973,1982,1992,1995,2004,2011,2017,,,,1966.9,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-24,00+,DE,1934,FALSE,1,1980.0045,1979,12.1088724556035,11.8608,1960,1963,1970,1971,1979,1987,1990,1996,2003,2007.025,,,,1965,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-24,00+,DE,1934,FALSE,1,1966.0885,1965,8.98994311932196,8.8956,1951,1953,1959,1960,1965,1972,1973,1978,1982.05,1986,,,,1955,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-24,00+,DE,1934,FALSE,1,1966.617,1966,8.9368475774353,8.8956,1951,1953,1959,1960,1966,1972,1974,1978,1982.05,1986,,,,1956,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-24,00+,DE,1934,FALSE,1,1968.0525,1967,9.31166458258937,8.8956,1952,1954,1960,1962,1967,1974,1976,1980,1984.05,1989,,,,1957,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-24,00+,DE,1934,FALSE,1,1969.573,1968,10.8892588810942,10.3782,1952,1954,1960,1962,1968,1976,1978,1984,1988.05,1995,,,,1957,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,00+,DE,1934,FALSE,1,1968.5935,1968,10.2889352629134,10.3782,1951,1953,1960,1961,1968,1975,1977,1982,1987,1992,,,,1956,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-25,00+,DE,1749,FALSE,1,1800.194,1799,15.13753402864,14.826,1774,1778,1787,1789,1799,1810,1812,1820,1827,1835,,,,1782,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-25,00+,DE,1749,FALSE,1,1795.2065,1794,11.5536834624623,11.8608,1776,1778,1785,1787,1794,1802,1804,1810,1816,1820,,,,1781,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-25,00+,DE,1749,FALSE,1,1782.1125,1781,8.97998685031977,8.8956,1766,1769,1775,1776,1781,1787,1789,1794,1798,1801,,,,1771,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-25,00+,DE,1749,FALSE,1,1780.936,1780,8.68899610580321,8.8956,1766,1768,1773,1775,1780,1786,1788,1793,1796,1800,,,,1770,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-25,00+,DE,1749,FALSE,1,1781.647,1781,8.7148359240201,8.8956,1767,1769,1774,1775,1781,1787,1788,1793,1797,1801,,,,1771,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-25,00+,DE,1749,FALSE,1,1785.873,1785,10.9785762085884,10.3782,1768,1770,1776,1778,1785,1792,1795,1800,1806,1810,,,,1772,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,00+,DE,1749,FALSE,1,1784.854,1784,10.8783663032053,10.3782,1766,1769,1776,1778,1784,1791,1794,1799,1803,1809,,,,1772,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-26,00+,DE,1614,FALSE,1,1663.6915,1662,14.5744823413306,13.3434,1640,1643,1651,1653,1662,1672,1675,1683,1689,1697,,,,1647,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-26,00+,DE,1614,FALSE,1,1663.847,1662,12.3837906206084,11.8608,1643,1645.95,1653,1655,1662,1671,1674,1680,1687,1691,,,,1649,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-26,00+,DE,1614,FALSE,1,1650.2765,1649,9.41755769541516,8.8956,1634,1636,1642,1644,1649,1656,1658,1662,1668,1671.025,,,,1639,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-26,00+,DE,1614,FALSE,1,1646.5075,1646,8.8200816702758,8.8956,1631,1634,1639,1640,1646,1652,1654,1658,1662,1666,,,,1636,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-26,00+,DE,1614,FALSE,1,1646.807,1646,8.72122588231983,8.8956,1632,1634,1639,1641,1646,1652,1654,1658,1662,1666,,,,1636,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-26,00+,DE,1614,FALSE,1,1643.274,1642,9.40053770028753,8.8956,1627,1630,1635,1636,1642,1649,1651,1656,1660,1663,,,,1632,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,00+,DE,1614,FALSE,1,1644.3615,1643,10.0198311491826,8.8956,1628.975,1630,1636,1637,1643,1650,1652,1658,1662,1667.025,,,,1633,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-27,00+,DE,815,FALSE,1,849.5035,848,11.0168813003859,10.3782,832,834,840,842,848,856,858,864,870,874.025,,,,836,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-27,00+,DE,815,FALSE,1,847.8025,847,8.57690360139916,8.8956,833,835,841,842,847,853,855,859,863,866,,,,837,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-27,00+,DE,815,FALSE,1,839.4505,839,6.9013305914125,7.413,828,829,834,835,839,844,845,849,852,854,,,,831,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-27,00+,DE,815,FALSE,1,836.3475,836,6.19983570196547,5.9304,826,827,831,832,836,840,841.2,845,847,850,,,,829,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-27,00+,DE,815,FALSE,1,836.2685,836,6.47907377242104,5.9304,825,827,831,832,836,840,842,845,848,850,,,,828,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-27,00+,DE,815,FALSE,1,834.918,834,7.03334984235837,7.413,823,825,829,830,834,839,840,844,847.05,851,,,,827,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,00+,DE,815,FALSE,1,835.0095,834,7.09623759777123,7.413,823,825,829,830,834,839,840,844,847,851,,,,827,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-28,00+,DE,614,FALSE,1,643.066,642,9.49382485382881,8.8956,627,629,635,636,642,649,650,655,660,664.025,,,,632,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-28,00+,DE,614,FALSE,1,639.1615,639,7.09031409931983,7.413,627,629,633,634,639,644,645,648,652,655,,,,630.9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-28,00+,DE,614,FALSE,1,633.214,633,5.92458896272042,5.9304,623,624,628,629,633,637,638,641,644,646,,,,626,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-28,00+,DE,614,FALSE,1,630.6485,630,5.42334344081569,4.4478,621,622,626,627,630,634,635,638,640,642,,,,624,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-28,00+,DE,614,FALSE,1,629.3955,629,5.29746272338493,4.4478,620,622,625,626,629,632,633,636,639,641,,,,623,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-28,00+,DE,614,FALSE,1,630.201,630,5.89949158830659,5.9304,621,622,625,626,630,634,635,638,641,644,,,,623,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,00+,DE,614,FALSE,1,629.7695,629,6.09491129729227,5.9304,620,621,625,625,629,633,635,638,641,643,,,,623,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-29,00+,DE,1886,FALSE,1,1948.202,1946,17.5967616057474,16.3086,1919,1923,1933,1936,1946,1959,1962,1971,1980,1989,,,,1927,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-29,00+,DE,1886,FALSE,1,1942.8065,1942,12.6043045026688,11.8608,1920.975,1923,1932,1934,1942,1951,1953,1959,1965,1970,,,,1927,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-29,00+,DE,1886,FALSE,1,1922.517,1922,9.59352536164012,8.8956,1906,1908,1915,1916,1922,1929,1930,1936,1940,1943,,,,1911,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-29,00+,DE,1886,FALSE,1,1928.0825,1927,10.8893977446699,10.3782,1909,1912,1919,1921,1927,1935,1936,1942,1948,1952,,,,1915,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-29,00+,DE,1886,FALSE,1,1924.5695,1924,10.4395719299711,10.3782,1907,1909,1916,1917,1924,1930,1932,1938,1943,1947,,,,1912,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-29,00+,DE,1886,FALSE,1,1922.0275,1921,10.770503499039,10.3782,1904,1906,1913,1914,1921,1929,1931,1937,1941,1946,,,,1909,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,00+,DE,1886,FALSE,1,1923.032,1922,11.535315676386,10.3782,1905,1906,1913,1915,1922,1930,1932,1938,1944,1949,,,,1910,2022-04-20
