model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-26,00+,DE,1684,TRUE,1,1693.472,1692,5.60748945331014,4.4478,1685,1686,1689,1690,1692,1696,1698,1701,1704,1708,,,,1687,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-26,00+,DE,1684,TRUE,1,1700.4985,1699,7.41090132704785,7.413,1689,1690,1694,1695,1699,1705,1706,1710,1714,1717.025,,,,1692,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-26,00+,DE,1684,TRUE,1,1698.97,1698,6.95911737631495,5.9304,1688,1690,1693,1694,1698,1703,1704,1708,1712,1715,,,,1691,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-26,00+,DE,1684,TRUE,1,1699.299,1698,7.28794594368256,5.9304,1688,1690,1693,1694,1698,1703,1705,1709,1712,1716,,,,1691,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-26,00+,DE,1684,TRUE,1,1698.476,1698,6.64639084433257,5.9304,1688,1689.95,1693,1694,1698,1702,1703,1707,1710,1713.025,,,,1691,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-26,00+,DE,1684,TRUE,1,1696.5305,1695,6.58352042000025,5.9304,1687,1688,1691,1692,1695,1700,1701,1705,1709,1712.025,,,,1689,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-26,00+,DE,1684,TRUE,1,1696.556,1695,6.75208555408363,5.9304,1687,1688,1691,1692,1695,1700,1701,1706,1709,1712.025,,,,1689,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-27,00+,DE,881,TRUE,1,889.8985,889,4.77918592011543,4.4478,883,883,886,886,889,893,894,896,899,901,,,,884,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-27,00+,DE,881,TRUE,1,894.174,893,6.11108801264956,5.9304,885,886,889,890,893,898,899,902,905,908,,,,887,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-27,00+,DE,881,TRUE,1,893.4,893,5.53482765391835,5.9304,885,886,889,889,893,897,898,901,904,906,,,,887,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-27,00+,DE,881,TRUE,1,893.036,892,5.60110615817068,4.4478,885,886,888,889,892,896,897,901,903,906,,,,887,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-27,00+,DE,881,TRUE,1,893.154,892,5.40285845083136,5.9304,885,886,888.8,889,892,896,897,900,903,905,,,,887,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-27,00+,DE,881,TRUE,1,891.465,891,5.35155066754241,4.4478,884,884,887,888,891,894,895,899,902,904,,,,885.9,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-27,00+,DE,881,TRUE,1,890.5325,890,5.06228773664282,4.4478,883,884,886,887,890,893,894,897,900,902,,,,885,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-28,00+,DE,649,TRUE,1,656.819,656,4.21083181239481,4.4478,650,651,653,654,656,659,660,662,665,667,,,,652,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-28,00+,DE,649,TRUE,1,659.19,658,4.81814354846624,4.4478,652,653,655,656,658,662,663,666,668,671,,,,654,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-28,00+,DE,649,TRUE,1,659.431,659,4.84055311686987,4.4478,652,653,655,656,659,662,663,666,669,671,,,,654,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-28,00+,DE,649,TRUE,1,659.4555,659,4.96259341642133,4.4478,652,653,655,656,659,662,663,666,669,671,,,,654,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-28,00+,DE,649,TRUE,1,658.6355,658,4.45000460904371,4.4478,652,653,655,655,658,661,662,664.1,667,669,,,,653,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-28,00+,DE,649,TRUE,1,657.329,657,4.2244149702557,4.4478,651,652,654,654,657,660,660,663,665,667,,,,653,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-28,00+,DE,649,TRUE,1,656.693,656,4.1389994755169,4.4478,650,651,653,654,656,659,660,662,664,666,,,,652,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-29,00+,DE,1978,TRUE,1,1998.541,1998,8.55008017128891,8.8956,1985,1986,1991,1992,1998,2004,2005,2009,2014,2019,,,,1988,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-29,00+,DE,1978,TRUE,1,2004.0155,2003,9.67352305388978,8.8956,1989,1990,1996,1997,2003,2009,2011,2017,2022,2026,,,,1993,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-29,00+,DE,1978,TRUE,1,2004.633,2003,9.92545053305602,8.8956,1989,1991,1996,1998,2003,2010,2012,2018,2023,2028,,,,1993,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-29,00+,DE,1978,TRUE,1,2003.2245,2002,9.30426700187721,8.8956,1989,1990,1995,1996,2002,2009,2011,2016,2020,2024.025,,,,1993,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-29,00+,DE,1978,TRUE,1,2003.668,2003,9.41600268443444,8.8956,1989,1990,1996,1997,2003,2009,2011,2016,2021,2026,,,,1993,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-29,00+,DE,1978,TRUE,1,1999.4455,1998,8.77773057384501,7.413,1986,1988,1992,1993,1998,2004,2006,2011,2016,2020,,,,1990,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-29,00+,DE,1978,TRUE,1,2001.1535,2000,9.89297089789479,8.8956,1986,1988,1993,1994,2000,2007,2009,2014,2019,2024,,,,1990,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-30,00+,DE,2075,TRUE,1,2104.516,2103,11.4927710276045,10.3782,2086,2088,2095,2096,2103,2111,2113,2119,2125,2129.025,,,,2091,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-30,00+,DE,2075,TRUE,1,2112.3205,2111,12.7197356728744,11.8608,2092,2094,2101.8,2103,2111,2120,2122,2129,2135,2140.025,,,,2097.9,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-30,00+,DE,2075,TRUE,1,2113.503,2111.5,13.3817983568589,12.6021,2092,2095,2102,2104,2111.5,2121,2124,2131,2137,2144,,,,2098,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-30,00+,DE,2075,TRUE,1,2112.6425,2110,13.4774075402877,11.8608,2092,2094,2101,2103,2110,2120,2123,2131,2138,2146,,,,2097,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-30,00+,DE,2075,TRUE,1,2113.5115,2112,13.0211997746669,11.8608,2093.975,2095,2102,2104,2112,2121,2124,2131,2136.05,2144,,,,2098,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-30,00+,DE,2075,TRUE,1,2106.5385,2105,11.8613601109586,11.8608,2088,2090,2097,2098,2105,2114,2116,2122,2128,2133.025,,,,2092,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-30,00+,DE,2075,TRUE,1,2106.48,2105,12.2582516031522,10.3782,2088.975,2090,2096,2098,2105,2113,2116,2122.1,2129,2136,,,,2093,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-03-31,00+,DE,1780,TRUE,1,1812.4795,1811,12.1683447541984,11.8608,1793,1796,1802,1804,1811,1819,1822,1829,1836,1840,,,,1798,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-03-31,00+,DE,1780,TRUE,1,1821.7275,1820,13.7734562764362,11.8608,1800,1803,1810,1812,1820,1829,1832,1840,1848,1855,,,,1806,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-03-31,00+,DE,1780,TRUE,1,1823.065,1821,13.6770722800268,11.8608,1801,1804,1811,1813,1821,1831,1833,1841,1848,1854.025,,,,1807,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-03-31,00+,DE,1780,TRUE,1,1823.423,1822,14.2045751776668,13.3434,1801,1803,1812,1813,1822,1832,1834,1842,1849,1856,,,,1807,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-03-31,00+,DE,1780,TRUE,1,1824.4,1822,14.3608536326546,13.3434,1801,1804,1812,1814,1822,1833,1835,1843,1851,1858,,,,1808,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-03-31,00+,DE,1780,TRUE,1,1816.0005,1814,13.0540684884848,11.8608,1796,1799,1805,1807,1814,1823,1826,1833,1840,1848,,,,1802,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-03-31,00+,DE,1780,TRUE,1,1816.802,1814,14.126201569615,11.8608,1796,1799,1805,1807,1814,1824,1826,1835,1843,1848,,,,1802,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-01,00+,DE,1656,TRUE,1,1691.11,1690,12.4255018630345,11.8608,1671,1673,1681,1682,1690,1698,1701,1707.1,1714,1720,,,,1677,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-01,00+,DE,1656,TRUE,1,1699.659,1698,13.7902068114278,13.3434,1678,1681,1688,1690,1698,1707,1710,1718,1725,1732.025,,,,1684,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-01,00+,DE,1656,TRUE,1,1701.2725,1699.5,14.186503169777,14.0847,1678,1681,1689,1691,1699.5,1710,1713,1720,1726,1732,,,,1685,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-01,00+,DE,1656,TRUE,1,1701.8805,1700,14.3174269373744,13.3434,1678.975,1681,1690,1692,1700,1710,1713,1721,1727,1734,,,,1685,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-01,00+,DE,1656,TRUE,1,1701.7365,1700,14.0981717599654,13.3434,1680,1682,1690,1692,1700,1709,1712,1721,1727.05,1734,,,,1686,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-01,00+,DE,1656,TRUE,1,1695.0305,1693,13.1251554125009,11.8608,1674,1677,1684,1686,1693,1702,1705,1713,1719,1724.025,,,,1680,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-01,00+,DE,1656,TRUE,1,1695.063,1693,14.413427921637,13.3434,1673,1676,1683,1685,1693,1702,1705,1714,1722,1731,,,,1679,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-02,00+,DE,1305,TRUE,1,1337.357,1336,11.1112231838048,10.3782,1319,1321,1328,1330,1336,1344,1346,1352,1356,1362,,,,1324,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-02,00+,DE,1305,TRUE,1,1344.729,1343,12.2251906587718,11.8608,1325,1328,1334,1336,1343,1352,1354,1361,1367,1372.025,,,,1331,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-02,00+,DE,1305,TRUE,1,1347.749,1346,13.206634946242,13.3434,1326,1329,1337,1338,1346,1356,1358,1366,1372,1377,,,,1332,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-02,00+,DE,1305,TRUE,1,1345.296,1344,12.6039999368139,11.8608,1324,1327,1334,1336,1344,1353,1355,1362,1369,1373,,,,1330,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-02,00+,DE,1305,TRUE,1,1346.3885,1345,12.8832277216645,11.8608,1326,1328,1335,1337,1345,1354,1356,1364,1369,1374.025,,,,1331,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-02,00+,DE,1305,TRUE,1,1335.9485,1334,11.0023803759445,10.3782,1319,1321,1327,1328,1334,1342,1344,1351,1357,1362,,,,1324,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-02,00+,DE,1305,TRUE,1,1335.961,1335,10.7215182916058,10.3782,1318,1321,1327,1328,1335,1342,1344,1350,1355,1361,,,,1323,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-03,00+,DE,649,TRUE,1,666.2505,665,6.55585534996654,5.9304,656,657,661,662,665,670,671,675,678,681,,,,659,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-03,00+,DE,649,TRUE,1,671.486,671,7.48022599193669,7.413,659,661,665,666,671,676,677,681,685,688,,,,662,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-03,00+,DE,649,TRUE,1,668.4955,668,6.83691095639784,5.9304,657,659,663,664,668,673,674,677,681,684,,,,660,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-03,00+,DE,649,TRUE,1,668.1925,667,6.81062670156235,5.9304,657,658.95,663,663,667,672,674,678,681,684,,,,660,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-03,00+,DE,649,TRUE,1,667.2995,667,6.63934034148612,5.9304,657,658,661.8,663,667,671,673,676,679,682,,,,659,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-03,00+,DE,649,TRUE,1,666.3565,666,6.71095568552696,5.9304,655,657,661,662,666,670,672,675,678,681.025,,,,659,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-03,00+,DE,649,TRUE,1,664.9575,664,6.53529255461354,5.9304,655,656,659,660,664,669,670,674,677,679.025,,,,658,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-04,00+,DE,463,TRUE,1,478.337,478,6.1159736401315,5.9304,469,470,473,474,478,482,483,486,489,492,,,,471,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-04,00+,DE,463,TRUE,1,480.003,479,6.11102800939955,5.9304,470,471,475,476,479,484,485,488,491,493.025,,,,473,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-04,00+,DE,463,TRUE,1,477.7305,477,5.43411764385752,5.9304,469,470,473,474,477,481,482,485,488,490,,,,471,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-04,00+,DE,463,TRUE,1,477.135,477,5.19704527975463,4.4478,468,469,473,474,477,480,481,484,487,488,,,,471,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-04,00+,DE,463,TRUE,1,474.0705,473,4.72002850463239,4.4478,467,467,470,471,473,477,478,480,483,485,,,,469,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-04,00+,DE,463,TRUE,1,476.3165,476,5.31887892196215,4.4478,468,469,472,472,476,479,480,483,486,489,,,,470,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-04,00+,DE,463,TRUE,1,475.261,474,5.29347612110628,4.4478,467,468,471,472,474,478,479,482,485,488,,,,469,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-05,00+,DE,1693,TRUE,1,1736.5635,1735,13.8071462074245,13.3434,1715,1717,1725,1727,1735,1745,1747.2,1754,1762,1768,,,,1720,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-05,00+,DE,1693,TRUE,1,1742.112,1741,13.6332090204066,13.3434,1720,1723,1731,1732,1741,1750,1753,1760,1766,1773,,,,1726,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-05,00+,DE,1693,TRUE,1,1735.836,1734,12.2980781166279,11.8608,1716,1718,1726,1727,1734,1743,1746,1752,1757,1763,,,,1722,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-05,00+,DE,1693,TRUE,1,1735.7315,1734,12.5125812722654,11.8608,1716,1718,1725,1727,1734,1743,1745,1752,1759,1765,,,,1721,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-05,00+,DE,1693,TRUE,1,1739.6315,1737,14.6568454760789,13.3434,1717,1719,1728,1730,1737,1747,1750,1758,1766,1775,,,,1723,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-05,00+,DE,1693,TRUE,1,1732.056,1731,12.0553112471073,11.8608,1713,1715,1722,1723,1731,1739,1741,1748,1754,1761,,,,1718,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-05,00+,DE,1693,TRUE,1,1736.1215,1735,13.6420962885318,13.3434,1715,1717,1724,1726,1735,1744,1747,1755,1762,1770,,,,1720,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-06,00+,DE,1707,TRUE,1,1763.5645,1762,17.2025231623613,16.3086,1736,1739,1749,1751,1762,1773,1776.2,1787,1795,1802.025,,,,1743,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-06,00+,DE,1707,TRUE,1,1770.272,1769,16.6977071094015,16.3086,1743,1747,1756,1758.75,1769,1780,1782.2,1792,1800.05,1808,,,,1750,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-06,00+,DE,1707,TRUE,1,1763.332,1762,15.8152090222738,14.826,1737,1740,1750,1752,1762,1773,1776,1783,1792,1799,,,,1745,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-06,00+,DE,1707,TRUE,1,1764.179,1762,15.8549881527758,14.826,1739,1741,1751,1753,1762,1773,1777,1785,1794,1800,,,,1746,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-06,00+,DE,1707,TRUE,1,1777.3505,1775,20.6459142843886,19.2738,1745,1749,1760,1762,1775,1789,1794,1805,1815,1825.025,,,,1754,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-06,00+,DE,1707,TRUE,1,1758.6085,1757,14.9815036119622,14.826,1734,1737,1746,1748,1757,1767,1770,1778,1785,1792,,,,1741,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-06,00+,DE,1707,TRUE,1,1758.0105,1756,15.8672075012254,14.826,1733,1736,1744,1747,1756,1767,1771,1780,1786,1794,,,,1739,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-07,00+,DE,1581,TRUE,1,1641.4515,1639,18.1239313117518,16.3086,1611,1615,1627,1629,1639,1652,1656,1666,1673,1683,,,,1620,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-07,00+,DE,1581,TRUE,1,1652.5185,1649,20.1554900620109,18.5325,1621,1624.95,1636,1638.75,1649,1664,1668,1679,1688,1699,,,,1629,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-07,00+,DE,1581,TRUE,1,1644.416,1642,16.600955992651,14.826,1617,1621,1630.8,1633,1642,1654,1658,1666,1675.05,1683,,,,1625,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-07,00+,DE,1581,TRUE,1,1645.519,1644,17.2513896316242,16.3086,1616,1621,1631,1633,1644,1656,1659,1669,1677,1683,,,,1626,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-07,00+,DE,1581,TRUE,1,1653.031,1651,19.8058621394663,19.2738,1621,1625,1636,1639,1651,1664,1668,1680,1690,1698,,,,1630,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-07,00+,DE,1581,TRUE,1,1640.2695,1638,17.8190804915625,16.3086,1613,1615,1625.8,1628,1638,1650,1653,1663,1672,1681.025,,,,1619,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-07,00+,DE,1581,TRUE,1,1641.247,1639,18.6150544217728,17.7912,1613,1616,1626,1628,1639,1651,1655,1665,1675,1687,,,,1620,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-08,00+,DE,1356,TRUE,1,1417.0255,1415,18.271775464889,17.7912,1387,1391,1401,1404,1415,1428,1432,1441,1449,1457,,,,1395,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-08,00+,DE,1356,TRUE,1,1426.7665,1425,18.4621884930248,16.3086,1397,1401,1411,1414,1425,1437,1441,1452,1461,1468,,,,1405,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-08,00+,DE,1356,TRUE,1,1419.342,1417,16.7327830624349,16.3086,1391,1396,1405,1407,1417,1429,1433,1442,1450.05,1455,,,,1400,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-08,00+,DE,1356,TRUE,1,1416.428,1415,16.1830084001844,14.826,1390,1393,1403,1405,1415,1426,1429,1438,1445,1454,,,,1398,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-08,00+,DE,1356,TRUE,1,1413.64,1412,16.1355997344194,14.826,1387,1391,1400,1402,1412,1423,1426,1435,1442,1451,,,,1395,2022-05-01
"Independent by age, Reference: Week, Report: Day of week",2022-05-01,2022-04-08,00+,DE,1356,TRUE,1,1415.6725,1413,17.6060850522038,16.3086,1389,1392,1401,1403,1413,1425,1428,1438,1448,1458,,,,1396,2022-05-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-01,2022-04-08,00+,DE,1356,TRUE,1,1415.6135,1413,18.1862444582093,16.3086,1387,1391,1401,1403,1413,1425,1429,1440,1450,1458,,,,1395,2022-05-01
"Reference: Fixed, Report: Fixed",2022-05-01,2022-04-09,00+,DE,1234,TRUE,1,1293.28,1291,17.5823539261611,17.7912,1264,1268,1279,1281,1291,1305,1307,1316,1324,1331,,,,1272,2022-05-01
"Reference: Fixed, Report: Day of week",2022-05-01,2022-04-09,00+,DE,1234,TRUE,1,1307.1005,1304,18.4873548918023,17.0499,1277,1281,1292,1294,1304,1318,1322,1331,1340.05,1349,,,,1286,2022-05-01
"Reference: Age, Report: Day of week",2022-05-01,2022-04-09,00+,DE,1234,TRUE,1,1289.572,1288,14.7089766128204,14.826,1265,1269,1277,1279,1288,1299,1301,1309,1316,1324,,,,1272,2022-05-01
"Reference: Age and week, Report: Day of week",2022-05-01,2022-04-09,00+,DE,1234,TRUE,1,1290.0665,1289,15.2668469586234,14.826,1265,1268,1277,1279,1289,1299,1301.2,1309,1316,1324,,,,1272,2022-05-01
"Reference: Age and week by age, Report: Day of week",2022-05-01,2022-04-09,00+,DE,1234,TRUE,1,1296.1035,1294,17.4330359697203,16.3086,1269,1272,1281,1284,1294,1306,1309,1318,1328,1337,,,,1276,2022-05-01
