model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-13,00+,DE,1346,FALSE,1,1346.652,1346,0.825976463683609,0,1346,1346,1346,1346,1346,1347,1347,1348,1348,1349,0.99936918967679,2044.80523303182,1957.00828418219,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-13,00+,DE,1346,FALSE,1,1346.7175,1347,0.856773470872082,1.4826,1346,1346,1346,1346,1347,1347,1347,1348,1348,1349,0.999232881461692,1950.71625277441,1596.66381664826,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-13,00+,DE,1346,FALSE,1,1346.7345,1347,0.86393457013291,1.4826,1346,1346,1346,1346,1347,1347,1347,1348,1348,1349,0.99987114889412,1961.08117967655,2048.52353064455,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-13,00+,DE,1346,FALSE,1,1346.776,1347,0.899571350314778,1.4826,1346,1346,1346,1346,1347,1347,1347,1348,1349,1349,1.00023650363852,2106.47558068286,2002.39399958111,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-14,00+,DE,905,FALSE,1,909.507,909,2.75875993486006,2.9652,905,906,907,907,909,911,912,913,915,916,1.00266322220755,1768.1156229369,1839.35315928878,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-14,00+,DE,905,FALSE,1,906.1495,906,1.10623760142901,1.4826,905,905,905,905,906,907,907,908,908,909,1.00071653249189,1885.67407350123,1960.17736295832,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-14,00+,DE,905,FALSE,1,906.1675,906,1.08721422331742,1.4826,905,905,905,905,906,907,907,908,908,909,1.00163408669097,1792.3372172225,1942.93446796671,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-14,00+,DE,905,FALSE,1,906.1465,906,1.0934512187491,1.4826,905,905,905,905,906,907,907,908,908,909,0.999590979905171,1874.76823396219,1973.76889948213,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-14,00+,DE,905,FALSE,1,906.2275,906,1.14516350348973,1.4826,905,905,905,905,906,907,907,908,908,909,1.00052866965538,1938.6861638184,1951.16791007799,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-14,00+,DE,905,FALSE,1,906.318,906,1.13424832361781,1.4826,905,905,905,905,906,907,907,908,908,909,1.0004024706556,2045.81610957796,1951.00121711564,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-14,00+,DE,905,FALSE,1,906.41,906,1.22949413496525,1.4826,905,905,905,906,906,907,907,908,909,909,1.00010192837817,1868.35406365069,1697.70297411439,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-15,00+,DE,683,FALSE,1,688.6325,688,3.00781768623313,2.9652,684,684,686,686,688,691,691,692,694,696,1.00268882403704,1680.87635358392,1890.49233097826,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-15,00+,DE,683,FALSE,1,684.523,684,1.26699393716719,1.4826,683,683,683,684,684,685,685,686,687,687,0.999379559455893,2125.9851321348,1920.13576431357,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-15,00+,DE,683,FALSE,1,684.5455,684,1.30528986850447,1.4826,683,683,683,684,684,685,686,686,687,688,1.00057748730736,1951.11237645927,1889.4545224246,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-15,00+,DE,683,FALSE,1,684.528,684,1.2810294759525,1.4826,683,683,683,684,684,685,686,686,687,687,1.0004565255837,1964.53583945534,2014.93374676959,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-15,00+,DE,683,FALSE,1,684.663,684,1.31730734808725,1.4826,683,683,684,684,684,685,686,686,687,688,1.00260597273424,1783.90061288374,1915.75907712415,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-15,00+,DE,683,FALSE,1,684.715,685,1.33103750150595,1.4826,683,683,684,684,685,685,686,686,687,688,1.00083054435706,1913.56216520239,1914.57633413191,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-15,00+,DE,683,FALSE,1,684.962,685,1.47670116244336,1.4826,683,683,684,684,685,686,686,687,688,688,1.00226497537347,2142.89682927843,1853.00550533148,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-16,00+,DE,1379,FALSE,1,1390.883,1390,4.79914856130301,4.4478,1383,1384,1387,1387,1390,1394,1395,1397,1399,1402,1.00007356544025,1896.48668019048,1964.6997556989,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-16,00+,DE,1379,FALSE,1,1382.808,1383,2.04651658069451,1.4826,1379,1380,1381,1381,1383,1384,1384,1385,1387,1388,1.0020985743804,1859.79035393914,1675.43839445052,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-16,00+,DE,1379,FALSE,1,1382.838,1383,2.0452010717071,1.4826,1379,1380,1381,1381,1383,1384,1384,1386,1386,1387,1.00031136682335,2058.41163201527,1932.70807202167,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-16,00+,DE,1379,FALSE,1,1382.9925,1383,2.0764391514742,1.4826,1380,1380,1381,1381,1383,1384,1385,1386,1387,1388,1.00104048042201,1990.33534118446,1876.78567044338,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-16,00+,DE,1379,FALSE,1,1383.2105,1383,2.13669662943599,1.4826,1380,1380,1381,1382,1383,1384,1385,1386,1387,1388,1.002707707079,1672.749650012,1680.49756495842,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-16,00+,DE,1379,FALSE,1,1383.2995,1383,2.11187825522269,1.4826,1380,1380,1381.8,1382,1383,1385,1385,1386,1387,1388,0.999989599549174,2095.33359191525,1831.66220812994,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-16,00+,DE,1379,FALSE,1,1384.002,1384,2.38072046132205,2.9652,1380,1381,1382,1382,1384,1386,1386,1387,1388,1389,1.00126319732291,1819.80569679841,2001.59633101284,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-17,00+,DE,1857,FALSE,1,1879.668,1879,7.44617342998232,7.413,1867,1868,1873,1874,1879,1884,1886,1890,1893,1896,0.999666498469229,2168.48048857138,1926.60624594135,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-17,00+,DE,1857,FALSE,1,1865.5315,1865,3.14451136519856,2.9652,1860,1861,1863,1863,1865,1867,1868,1870,1871,1872,1.00181308769259,1753.46029110952,1439.085117922,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-17,00+,DE,1857,FALSE,1,1865.9575,1866,3.25699213214807,2.9652,1860,1861,1863,1864,1866,1868,1869,1870,1872,1873,0.999846897635071,2145.90194091135,1989.91442830139,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-17,00+,DE,1857,FALSE,1,1865.9195,1866,3.20392764059413,2.9652,1860,1861,1863,1864,1866,1868,1868,1870,1872,1873,0.999996628251665,1958.90929388394,1973.13308881859,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-17,00+,DE,1857,FALSE,1,1867.0915,1867,3.47694871060361,2.9652,1861,1862,1864,1865,1867,1869,1870,1872,1873,1874,1.00016582224759,2058.71546186272,1874.33519877391,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-17,00+,DE,1857,FALSE,1,1866.1565,1866,3.29187271366642,2.9652,1860,1861,1863,1864,1866,1868,1869,1870,1872,1873,1.00114953171903,1834.33936250411,1924.21846963194,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-17,00+,DE,1857,FALSE,1,1867.371,1867,3.56899535779076,2.9652,1861,1862,1864,1865,1867,1870,1870,1872,1874,1875,1.00026626930703,1981.11180954512,1866.44099243417,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-18,00+,DE,1657,FALSE,1,1684.0665,1683,8.569877429087,8.8956,1670,1671.95,1677,1678,1683,1689,1691,1695,1699,1703,0.999345325698661,2019.65337286625,1925.44791591444,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-18,00+,DE,1657,FALSE,1,1668.0705,1668,3.60291829773172,4.4478,1662,1663,1665,1665,1668,1670,1671,1673,1674,1676,1.00063525397599,1877.71927705952,1979.69943539179,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-18,00+,DE,1657,FALSE,1,1668.6195,1668,3.78032606828978,4.4478,1662,1663,1665,1666,1668,1671,1672,1674,1675,1676,1.00009671855836,2033.1877836884,1792.57545829976,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-18,00+,DE,1657,FALSE,1,1668.4695,1668,3.81042378413574,4.4478,1662,1663,1665,1666,1668,1671,1672,1674,1675,1677,1.000800446319,2046.37320254919,1975.10726652201,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-18,00+,DE,1657,FALSE,1,1669.3195,1669,3.8495232386079,4.4478,1662,1663,1666,1667,1669,1672,1673,1674,1676,1677,1.00023583868856,1995.62104200392,1939.22993189122,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-18,00+,DE,1657,FALSE,1,1668.761,1669,3.8046177939813,2.9652,1662,1663,1666,1666,1669,1671,1672,1674,1675,1677,0.999147801629195,1936.56903629067,1817.21195637257,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-18,00+,DE,1657,FALSE,1,1669.8825,1670,3.91399456140569,4.4478,1663,1664,1667,1667,1670,1672,1673,1675,1677,1678,1.00085025660582,2069.84697479491,1895.94056392988,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-19,00+,DE,1641,FALSE,1,1673.003,1672,9.23886731881497,8.8956,1657,1659,1665,1666,1672,1679,1681,1685,1689.05,1693,0.999762261824757,2022.60567262783,1968.41344635419,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-19,00+,DE,1641,FALSE,1,1655.3865,1655,4.28979240866673,4.4478,1648,1649,1652,1652,1655,1658,1659,1661,1663,1664,1.00244975324419,2163.73921277524,1850.75714500454,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-19,00+,DE,1641,FALSE,1,1656.1115,1656,4.2036773427085,4.4478,1648,1650,1652,1653,1656,1659,1660,1662,1663,1665,0.999594875748681,1986.76127937143,1882.74441609233,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-19,00+,DE,1641,FALSE,1,1655.7965,1656,4.25665917400746,4.4478,1648,1649,1652,1653,1656,1659,1659,1661,1663,1665,1.00037153280491,2136.90368721869,1910.32587724606,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-19,00+,DE,1641,FALSE,1,1656.42,1656,4.44302489697251,4.4478,1648,1649,1653,1653,1656,1659,1660,1662,1664,1666,0.999540095609509,1791.02540188016,1741.3810520376,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-19,00+,DE,1641,FALSE,1,1657.0835,1657,4.50396165450958,4.4478,1649,1650,1653,1654,1657,1660,1661,1663,1665,1667,1.00005972081752,1871.69646178374,1927.01796880345,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-19,00+,DE,1641,FALSE,1,1657.557,1657,4.60525299821723,4.4478,1649,1650,1654,1654,1657,1660,1661,1664,1666,1667,0.999480570534104,2128.04335369362,1884.01422165992,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-20,00+,DE,1565,FALSE,1,1602.415,1602,10.1605311473662,10.3782,1585,1587,1594,1595,1602,1609,1611,1615,1620,1624,1.00051138756367,2244.29022696527,1989.04844294297,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-20,00+,DE,1565,FALSE,1,1584.101,1584,4.96498988541579,4.4478,1575,1576,1580,1581,1584,1587,1588,1591,1592,1594,0.999788213524025,1995.28176878856,1912.18485625477,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-20,00+,DE,1565,FALSE,1,1584.94,1585,4.94485852304254,4.4478,1576,1577,1581,1581,1585,1588,1589,1592,1593.05,1595,1.00252750702452,2042.51546705297,1890.43676666028,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-20,00+,DE,1565,FALSE,1,1584.905,1585,5.01383528570057,4.4478,1576,1577,1581,1582,1585,1588,1589,1591,1593,1595.025,1.00197065343598,1914.56791517849,1848.78985032938,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-20,00+,DE,1565,FALSE,1,1585.4055,1585,5.05933475706955,4.4478,1576,1578,1581,1582,1585,1589,1590,1592,1594,1596,1.00073280261777,1955.46393772726,1986.86670201314,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-20,00+,DE,1565,FALSE,1,1586.094,1586,5.27940338012024,5.9304,1577,1578,1581,1582,1586,1589.25,1590,1593,1595,1597,0.999680227576405,1948.38898022684,1996.99051138912,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-20,00+,DE,1565,FALSE,1,1586.2905,1586,5.4055267652473,5.9304,1577,1578,1582,1582,1586,1590,1591,1593,1596,1598,1.00023262043835,1762.51760555074,1836.58280337971,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-21,00+,DE,939,FALSE,1,968.843,968,8.42204348173317,7.413,954,956,962,963,968,974,975,980,984,987,1.00007175986333,2099.7065707298,1989.20470704581,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-21,00+,DE,939,FALSE,1,954.5105,954,4.36410500059613,4.4478,947,948,951,951,954,957,958,960,962,964,0.999625816449607,2151.01805543567,1982.75049266017,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-21,00+,DE,939,FALSE,1,954.806,954,4.36942901933164,4.4478,947,948,951,952,954,958,958,961,963,964,1.000809051454,1925.95931349363,1953.43888231508,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-21,00+,DE,939,FALSE,1,955.088,955,4.52155705914672,4.4478,947,948,951,952,955,958,959,961,963,965,1.0003977921717,1845.55327917583,2035.33071855213,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-21,00+,DE,939,FALSE,1,954.988,955,4.50144282355634,4.4478,947,948,951,952,955,958,959,961,963,964,0.999932852969239,1770.3449163855,1756.1891426572,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-21,00+,DE,939,FALSE,1,955.6885,955,4.50395499036987,4.4478,947,949,952,953,955,959,959,962,964,965,0.999672540485733,1961.15966400588,1763.07811371903,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-21,00+,DE,939,FALSE,1,955.659,955,4.53651948133172,4.4478,948,949,952,952,955,959,959,962,964,965.025,1.00082324419385,2036.69724713897,1803.12538549844,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-22,00+,DE,793,FALSE,1,821.761,821,8.02303331239288,7.413,808,810,815,816,821,827,828,832,836,839,1.00086367223231,1921.76933280315,2008.40024859864,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-22,00+,DE,793,FALSE,1,807.985,808,4.37199407205488,4.4478,800,802,804,805,808,811,812,814,815,817,1.00055510873206,1951.2426588142,1986.17404607611,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-22,00+,DE,793,FALSE,1,808.306,808,4.25481088978746,4.4478,801,802,805,805,808,811,812,814,816,817,1.00023107863982,2073.8711359003,1877.31523935757,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-22,00+,DE,793,FALSE,1,808.5315,808,4.31651756766447,4.4478,801,802,805,806,808,811,812,814,816,818,0.999502707311643,1886.02590198334,1958.78468933422,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-22,00+,DE,793,FALSE,1,808.0245,808,4.25640202860521,4.4478,801,801,804,805,808,811,812,814,815,817,1.00021591439607,2116.19338935173,2109.7832890811,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-22,00+,DE,793,FALSE,1,808.9945,809,4.43512174606867,4.4478,801,802,805,806,809,812,813,815,817,819,0.999769798231535,1895.90202838144,1859.74648181172,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-22,00+,DE,793,FALSE,1,809.566,809,4.43062740812346,4.4478,801,803,806,807,809,812,813,815,817,819,1.00096611166025,2031.93657996652,1676.48943451942,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-23,00+,DE,1578,FALSE,1,1628.049,1627,12.0806692813413,11.8608,1607,1610,1618,1619,1627,1636,1638,1644,1649,1654,0.999990928943906,2192.25072799286,2023.18104831353,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-23,00+,DE,1578,FALSE,1,1606.196,1606,5.95048637878216,5.9304,1595,1597,1601,1602,1606,1610,1611,1614,1616.05,1618,1.00032899135711,1862.16869615153,1882.80243447587,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-23,00+,DE,1578,FALSE,1,1608.817,1609,6.39843582373811,5.9304,1597,1599,1603,1604,1609,1613,1614,1617,1620,1622,1.00030205611068,2040.80318849085,1729.44827919958,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-23,00+,DE,1578,FALSE,1,1608.804,1609,6.67434322077569,5.9304,1597,1598,1603,1604,1609,1613,1614,1618,1620,1623,1.00026008656055,2004.1900511757,1961.90519155758,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-23,00+,DE,1578,FALSE,1,1609.084,1609,6.6097494955707,5.9304,1597,1599,1603,1605,1609,1613,1614,1618,1621,1623,0.999615768251747,2098.59288415951,2057.72691616617,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-23,00+,DE,1578,FALSE,1,1608.328,1608,6.35039997085971,5.9304,1597,1599,1603,1604,1608,1613,1614,1617,1619,1622,1.00109677931518,1980.24051178539,1809.19169087794,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-23,00+,DE,1578,FALSE,1,1610.6575,1610,6.88461274846655,7.413,1598,1600,1605,1606,1610,1615,1616,1620,1622,1625,1.00000429065134,2264.54117652417,1954.62329126237,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-24,00+,DE,1914,FALSE,1,1987.1995,1986,16.1047316320537,16.3086,1960,1963.95,1973,1975.75,1986,1997,2000,2008.1,2016,2023,0.999712042514457,2153.61164168885,2025.15310442366,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-24,00+,DE,1914,FALSE,1,1958.9775,1959,7.88917697270465,7.413,1944,1947,1952,1954,1959,1964,1965,1969,1973,1976,1.00001135660392,1813.29438013681,2028.29968704718,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-24,00+,DE,1914,FALSE,1,1962.4905,1962,8.52937775529061,8.8956,1947,1949,1955,1956,1962,1968,1969,1974,1977,1980,0.999590904927249,2097.89082638049,1977.56947596223,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-24,00+,DE,1914,FALSE,1,1962.519,1962,8.53299742309297,8.8956,1947,1949,1955,1957,1962,1968,1969,1973,1977,1980,0.999378686028056,1957.78311201034,1873.07728863564,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-24,00+,DE,1914,FALSE,1,1965.5925,1965,9.11059521780061,8.8956,1948,1952,1958,1959,1965,1972,1973,1977,1981,1984.025,1.00007301739862,2063.22508368542,1973.47340761459,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-24,00+,DE,1914,FALSE,1,1962.049,1962,8.11452535647529,7.413,1947,1949,1955,1956,1962,1967,1969,1973,1976,1979,0.999486282917013,1901.6387005033,1961.88543762757,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-24,00+,DE,1914,FALSE,1,1966.8485,1967,9.05326065648488,8.8956,1950,1952,1959,1961,1967,1973,1974,1979,1982,1985,1.00155036740148,2101.00587143071,2006.85847126375,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-25,00+,DE,1776,FALSE,1,1860.19,1859,18.2611509718695,17.7912,1828,1832,1844,1847,1859,1871,1875,1885,1892,1900,1.00105996423426,2261.53549408072,1954.95035930157,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-25,00+,DE,1776,FALSE,1,1829.7495,1829,8.73360679752912,8.8956,1814,1816,1822,1824,1829,1835,1837,1841,1845,1848,1.00073459626096,1954.09477063037,1735.45985635926,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-25,00+,DE,1776,FALSE,1,1833.7935,1833,9.64081585838085,10.3782,1816,1818,1826,1827,1833,1840,1842,1846.1,1851,1854,1.00012961305904,1957.31108255477,1887.27220021879,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-25,00+,DE,1776,FALSE,1,1832.823,1832,9.3628255484723,8.8956,1815,1818,1825,1826,1832,1839,1841,1845,1849,1852,0.999528098243652,1994.06606634865,1783.04716203504,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-25,00+,DE,1776,FALSE,1,1836.3695,1836,10.1981847029566,10.3782,1818,1821,1828,1829,1836,1843,1845,1849.1,1854,1858,0.999574797466431,2190.37663747864,1938.86210320385,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-25,00+,DE,1776,FALSE,1,1832.7,1832,9.18140234792797,8.8956,1816,1818,1825,1826,1832,1838,1840,1845,1849,1852,1.00124751296156,2067.76465802223,1971.69174571663,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-25,00+,DE,1776,FALSE,1,1837.304,1837,9.94650946439316,10.3782,1819,1822,1829,1830,1837,1844,1846,1850,1854,1858,1.00080395248024,2118.69797425044,2007.43700133531,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-26,00+,DE,1644,FALSE,1,1734.0585,1733,19.2004793417632,19.2738,1701,1706,1718,1720,1733,1746,1750,1759,1767,1775,1.00048188258291,2348.39964183431,1903.41802087319,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-26,00+,DE,1644,FALSE,1,1703.8875,1704,9.29629250169865,8.8956,1687,1689,1696,1698,1704,1710,1711,1716,1720,1724,0.999700814544757,2080.12782447103,1986.59083362217,,2021-12-21
"Reference: Age, Report: Day of week",2021-12-21,2021-11-26,00+,DE,1644,FALSE,1,1708.7005,1708,10.0271167982448,10.3782,1690,1693,1700,1702,1708,1715,1717,1722,1725.05,1729.025,1.00042285838311,1893.73072692684,1842.85097410796,,2021-12-21
"Reference: Age and week, Report: Day of week",2021-12-21,2021-11-26,00+,DE,1644,FALSE,1,1708.1435,1708,10.0533299195458,10.3782,1690,1692,1699,1701,1708,1715,1717,1721,1725,1729,1.00062057751174,1864.68247663086,1825.07650838126,,2021-12-21
"Reference: Age and week by age, Report: Day of week",2021-12-21,2021-11-26,00+,DE,1644,FALSE,1,1711.661,1712,10.4948153663982,10.3782,1692,1694.95,1703,1705,1712,1718,1720,1725,1729,1733,1.00002914168112,1881.45047379492,1973.60508350075,,2021-12-21
"Independent by age, Reference: Week, Report: Day of week",2021-12-21,2021-11-26,00+,DE,1644,FALSE,1,1711.8145,1711,10.6259844495821,10.3782,1692,1695,1703,1705,1711,1719,1721,1725.1,1730,1733,1.00212789149537,1972.90211828512,1915.57911599458,,2021-12-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-21,2021-11-26,00+,DE,1644,FALSE,1,1715.533,1715,11.2390866859709,10.3782,1695,1698,1706,1708,1715,1723,1725,1730,1735,1739.025,0.999721726776873,1934.91734340697,1928.94230725419,,2021-12-21
"Reference: Fixed, Report: Fixed",2021-12-21,2021-11-27,00+,DE,1518,FALSE,1,1615.3105,1614,19.7987647415854,19.2738,1582,1586,1598,1601,1614,1627,1631,1642,1651,1660,1.0002868993258,2140.23875332248,1912.39097601793,,2021-12-21
"Reference: Fixed, Report: Day of week",2021-12-21,2021-11-27,00+,DE,1518,FALSE,1,1588.475,1588,10.3513743278483,10.3782,1569,1572,1580,1581,1588,1595,1597,1602,1606,1610,1.00077725659712,2299.98559581081,2040.04006864399,,2021-12-21
