model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-15,00+,DE,686,FALSE,1,689.741,689,2.37733987314314,1.4826,686,687,688,688,689,691,692,693,694,695,1.00168072445361,1963.91055300937,2049.97800061279,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-15,00+,DE,686,FALSE,1,686.716,687,0.839461939681655,1.4826,686,686,686,686,687,687,687,688,688,689,1.00024928185059,2009.28656069666,1956.72941642856,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-15,00+,DE,686,FALSE,1,686.7075,686,0.882798627495735,0,686,686,686,686,686,687,687,688,688,689,1.00113576652246,1953.83627520754,1832.23791605953,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-15,00+,DE,686,FALSE,1,686.7515,687,0.872999893704005,1.4826,686,686,686,686,687,687,687,688,688,689,1.00018479007368,1877.51873937887,1670.43436905898,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-15,00+,DE,686,FALSE,1,686.781,687,0.890188304578759,1.4826,686,686,686,686,687,687,687,688,688.05,689,1.00021874361141,1878.48054117653,1825.08946519512,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-15,00+,DE,686,FALSE,1,686.811,687,0.900380109826448,1.4826,686,686,686,686,687,687,687,688,689,689,1.00212021043532,2289.71731771041,1959.05371619492,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-15,00+,DE,686,FALSE,1,686.9575,687,0.98852533663563,1.4826,686,686,686,686,687,688,688,688,689,689,0.999757320921288,1952.12914044755,1964.35259092475,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-16,00+,DE,1381,FALSE,1,1390.202,1390,4.32314015160106,4.4478,1383,1384,1386,1387,1390,1393,1394,1396,1398,1400,0.999950847339219,1975.2747415058,1756.90066875178,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-16,00+,DE,1381,FALSE,1,1383.123,1383,1.50864475755635,1.4826,1381,1381,1382,1382,1383,1384,1384,1385,1386,1386,0.999695735520893,2109.28103440544,1993.31473456607,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-16,00+,DE,1381,FALSE,1,1383.239,1383,1.53917625104011,1.4826,1381,1381,1382,1382,1383,1384,1384,1385,1386,1387,1.00015523471107,1427.18657231189,2023.48491416886,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-16,00+,DE,1381,FALSE,1,1383.368,1383,1.59086184840493,1.4826,1381,1381,1382,1382,1383,1384,1385,1385,1386,1387,0.999887551267867,1986.2885671266,1990.85437381086,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-16,00+,DE,1381,FALSE,1,1383.4235,1383,1.54672037613816,1.4826,1381,1381,1382,1382,1383,1384,1385,1386,1386,1387,1.00293913645336,1964.05597311852,1732.32974848733,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-16,00+,DE,1381,FALSE,1,1383.5235,1383,1.62873390615795,1.4826,1381,1381,1382,1382,1383,1385,1385,1386,1386,1387,0.999517136330561,1964.58495494914,1930.65242220294,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-16,00+,DE,1381,FALSE,1,1383.642,1383,1.68382113860511,1.4826,1381,1381,1382,1382,1383,1385,1385,1386,1387,1387,0.999562707010174,2161.77993189817,2084.39450763075,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-17,00+,DE,1859,FALSE,1,1877.101,1876,6.92103672687029,5.9304,1866,1867,1871,1872,1876,1881,1882,1886,1890,1893,0.999211200583519,1867.80835325056,1908.82290292698,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-17,00+,DE,1859,FALSE,1,1864.318,1864,2.45028119589762,2.9652,1860,1861,1862,1863,1864,1866,1866,1867,1869,1870,1.00140231190428,1958.65878701633,1863.68870715125,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-17,00+,DE,1859,FALSE,1,1864.412,1864,2.41892157599113,2.9652,1860,1861,1862,1863,1864,1866,1866,1868,1869,1869,1.00059024581037,1674.05016801104,1709.28533633011,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-17,00+,DE,1859,FALSE,1,1864.62,1864,2.51987596667846,2.9652,1860,1861,1862,1863,1864,1866,1867,1868,1869,1870,1.00054185871204,1936.19209431674,1946.73406591813,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-17,00+,DE,1859,FALSE,1,1865.3785,1865,2.71107224292404,2.9652,1861,1861,1863,1863,1865,1867,1868,1869,1870,1871,1.00164010242126,1840.87601669836,1809.20948015015,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-17,00+,DE,1859,FALSE,1,1864.8195,1865,2.57589544987454,2.9652,1860,1861,1863,1863,1865,1866,1867,1868,1869,1870,0.999904473403186,2027.08513798405,1769.74852586927,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-17,00+,DE,1859,FALSE,1,1865.318,1865,2.75783952387004,2.9652,1861,1861,1863,1863,1865,1867,1868,1869,1870,1871,1.0013036155121,1895.45312207701,1885.57578447231,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-18,00+,DE,1662,FALSE,1,1684.724,1684,7.55257205674571,7.413,1672,1674,1678,1680,1684,1689,1690.2,1694,1698,1701.025,1.00083059634038,1751.23003520069,1857.19091235061,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-18,00+,DE,1662,FALSE,1,1669.393,1669,2.90908617802835,2.9652,1664,1665,1667,1667,1669,1671,1672,1673,1675,1676,0.999894682870553,2002.69983702695,1831.52376550953,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-18,00+,DE,1662,FALSE,1,1669.6985,1670,2.93102255136297,2.9652,1665,1665,1667,1668,1670,1672,1672,1674,1675,1676,0.999553494013606,2078.59713679336,1952.20958319517,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-18,00+,DE,1662,FALSE,1,1669.476,1669,3.00348705128449,2.9652,1664,1665,1667,1667,1669,1671,1672,1673,1675,1676,1.00039087597445,1779.00994837145,1630.54732391418,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-18,00+,DE,1662,FALSE,1,1671.2025,1671,3.2986261105358,2.9652,1665,1666,1668,1669,1671,1673,1674,1676,1677,1678,1.03196251064998,78.0496899298341,1063.26845067458,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-18,00+,DE,1662,FALSE,1,1670.043,1670,3.07146022828996,2.9652,1665,1666,1667,1668,1670,1672,1673,1674,1676,1677,1.00006751965889,2175.24960967841,1976.00797769203,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-18,00+,DE,1662,FALSE,1,1670.9135,1671,3.26149297380956,2.9652,1665,1666,1668,1669,1671,1673,1674,1675,1677,1678,1.00065886791751,1987.13482114484,1750.72916287319,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-19,00+,DE,1645,FALSE,1,1672.586,1672,8.61009122108574,8.8956,1659,1660,1665,1666,1672,1678,1679,1684,1688,1692,1.00120811637725,2117.36135062088,1894.70500461514,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-19,00+,DE,1645,FALSE,1,1655.32,1655,3.36560004038149,2.9652,1649,1650,1652,1653,1655,1657,1658,1660,1661,1662,1.00042594152245,1840.32336750722,1912.50263584811,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-19,00+,DE,1645,FALSE,1,1655.6685,1655,3.5592052091528,2.9652,1649,1650,1653,1653,1655,1658,1659,1660,1662,1663,1.00110636429626,1903.63063468906,1895.0929219336,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-19,00+,DE,1645,FALSE,1,1655.0835,1655,3.50766013031407,2.9652,1649,1650,1652,1653,1655,1657,1658,1660,1661,1662.025,1.00001909371935,2210.54392566728,1992.30061219531,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-19,00+,DE,1645,FALSE,1,1655.061,1655,3.49218795146312,2.9652,1649,1650,1652,1653,1655,1657,1658,1660,1661,1662,1.02165129750685,253.861580377597,1901.9864454886,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-19,00+,DE,1645,FALSE,1,1656.5495,1656,3.7049174021128,2.9652,1650,1651,1653,1654,1656,1659,1660,1662,1663,1665,0.999587742203998,1875.2217116775,1946.95536264873,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-19,00+,DE,1645,FALSE,1,1656.76,1656,3.79230679078021,2.9652,1650,1651,1653.8,1654,1656,1659,1660,1662,1663,1665,1.00100261298583,1867.75881790358,1742.09485431966,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-20,00+,DE,1576,FALSE,1,1609.424,1608,9.80465652865119,10.3782,1593,1595,1601,1602,1608,1616,1617,1623,1627,1630,1.00183736325786,2142.30753668276,1791.39083055331,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-20,00+,DE,1576,FALSE,1,1590.357,1590,4.17986682124223,4.4478,1583,1584,1587,1587,1590,1593,1594,1596,1598,1599,0.999786116871377,1732.28912247421,1648.79330586473,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-20,00+,DE,1576,FALSE,1,1590.7105,1590,4.28028622583672,4.4478,1583,1584,1587,1588,1590,1593,1594,1596,1598,1600,1.0016824765728,1983.29614332425,1970.24045062976,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-20,00+,DE,1576,FALSE,1,1590.5465,1590,4.21066533950404,4.4478,1583,1584,1587,1588,1590,1593,1594,1596,1598,1599,0.999896948650791,2013.73565534666,2037.35181442379,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-20,00+,DE,1576,FALSE,1,1591.5935,1591,4.30331465367155,4.4478,1584,1585,1588,1588,1591,1594,1595,1597,1599,1601,1.0127882342919,1614.33977726345,1966.56268194537,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-20,00+,DE,1576,FALSE,1,1591.892,1592,4.37045609098428,4.4478,1584,1585,1588,1589,1592,1595,1596,1598,1599,1601,1.00043380149684,2029.22649461337,1956.457992828,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-20,00+,DE,1576,FALSE,1,1592.3175,1592,4.5552243396338,4.4478,1584,1585,1588,1589,1592,1595,1596,1598,1600,1602,1.00167334032156,1928.90267909992,1941.16535518898,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-21,00+,DE,943,FALSE,1,969.3255,969,7.77398013462646,7.413,956,958,963,964,969,974,975,980,983,987,0.999492880721364,2274.22979885956,1986.03277901054,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-21,00+,DE,943,FALSE,1,954.7995,955,3.64443969909782,4.4478,948,949,952,952,955,957,958,959,961,962,0.999848305158379,2043.77423614241,1899.63311830617,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-21,00+,DE,943,FALSE,1,954.822,955,3.71028288672842,4.4478,948,949,952,952,955,957,958,960,961,963,1.00027167397267,1873.85122875882,1842.35235750819,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-21,00+,DE,943,FALSE,1,955.446,955,3.83802673578654,4.4478,949,949,952,953,955,958,959,960,962,963,1.00152876474918,2046.32888372327,1981.64520284341,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-21,00+,DE,943,FALSE,1,956.6065,956,4.12749025897324,4.4478,949,950,953,954,956,959,960,962,964,965,1.05166804357867,28.7288955289556,1818.30015690076,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-21,00+,DE,943,FALSE,1,955.9385,956,3.83132578602229,4.4478,949,950,953,953,956,958,959,961,963,964,0.99934367146515,2024.30516114685,1978.13892974462,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-21,00+,DE,943,FALSE,1,955.6195,955,3.95746769099416,4.4478,948,949,952,953,955,958,959,961,963,964,1.00063411604306,1844.27712342075,2156.74236695014,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-22,00+,DE,796,FALSE,1,821.9455,821,7.43041959230156,7.413,809.975,811,816,817,821,827,828,832,835,838,1.00098241918493,1986.34985461919,1995.08285504509,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-22,00+,DE,796,FALSE,1,807.628,807,3.63953831131914,2.9652,801,802,804.8,805,807,810,811,812,814,815,0.999582370957632,2118.85488267721,1708.97197464329,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-22,00+,DE,796,FALSE,1,807.6085,808,3.56308511514514,2.9652,801,802,805,805,808,810,811,812,814,815,1.00017471973025,2126.96953118462,1909.75146158826,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-22,00+,DE,796,FALSE,1,808.1435,808,3.68126114148343,4.4478,802,802.95,805,806,808,811,811,813,814,816,1.00069509970206,1875.45407657677,1881.85546723977,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-22,00+,DE,796,FALSE,1,808.3995,808,3.84451425994851,2.9652,802,803,805,806,808,811,811,813.1,815,817,1.00165410999617,1923.21181569787,1999.44569881055,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-22,00+,DE,796,FALSE,1,808.4375,808,3.89457027010611,4.4478,801,803,805,806,808,811,811,814,815,817,1.000897811212,1944.16708013635,1936.87016941617,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-22,00+,DE,796,FALSE,1,808.927,809,3.9291716932577,4.4478,802,803,806,806,809,811,812,814,816,817,1.00082863049181,1515.49727249767,1667.96152887318,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-23,00+,DE,1583,FALSE,1,1628.6905,1628,11.2234438830645,11.8608,1610,1612,1619,1621,1628,1636,1638,1643,1648,1652.025,0.999489988491358,2026.72065107238,1767.47995664643,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-23,00+,DE,1583,FALSE,1,1605.4515,1605,5.25037436431753,5.9304,1596,1597,1601,1602,1605,1609,1610,1612,1614,1616,0.999839443203812,1822.50090481493,1741.27581595089,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-23,00+,DE,1583,FALSE,1,1605.887,1606,5.34944289338944,4.4478,1596,1597,1601,1602,1606,1609,1610,1613,1615,1617,1.00037046467261,1967.38262678064,1668.26392590394,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-23,00+,DE,1583,FALSE,1,1606.5125,1606,5.54772316956994,5.9304,1596,1598,1602,1603,1606,1610,1611,1614,1616,1618.025,1.00016243036711,1932.72703365892,1876.20836041245,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-23,00+,DE,1583,FALSE,1,1606.742,1606,5.86742271569574,5.9304,1596,1598,1602,1603,1606,1610,1611,1615,1617,1620,1.06692390476647,23.4723877052635,371.393954097331,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-23,00+,DE,1583,FALSE,1,1607.058,1607,5.52094887118321,5.9304,1597,1598,1602,1603,1607,1611,1612,1614,1617,1619,1.00009626458987,1926.32033461403,1827.35075774258,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-23,00+,DE,1583,FALSE,1,1608.4155,1608,5.6551613748051,5.9304,1598,1599,1604,1604.75,1608,1612,1613,1616,1618,1620,1.00131204565866,2166.57144650063,1758.06665236188,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-24,00+,DE,1921,FALSE,1,1989.0035,1988,15.9292610760579,16.3086,1962,1966,1975,1978,1988,1999,2002,2010,2017.05,2024,0.999390803836537,2132.97255987156,1967.25323650856,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-24,00+,DE,1921,FALSE,1,1957.2445,1957,6.82099572946433,7.413,1945,1946,1951,1953,1957,1962,1963,1966,1969,1971,0.999665380141782,1790.71730846397,1922.34793543202,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-24,00+,DE,1921,FALSE,1,1959.437,1959,7.52863674150857,7.413,1945,1947,1953,1954,1959,1964,1966,1969,1972,1975,0.999993780254595,1774.52122624455,1919.77443405999,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-24,00+,DE,1921,FALSE,1,1958.7185,1958,7.11129685932958,7.413,1946,1948,1953,1954,1958,1963,1965,1968,1971,1973,1.00031770570099,2117.33570627683,2081.85992277661,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-24,00+,DE,1921,FALSE,1,1961.9495,1962,7.53706530598703,7.413,1948,1950,1956,1957,1962,1967,1968,1972,1974,1977,1.02334686039344,185.703742900437,1770.49004952934,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-24,00+,DE,1921,FALSE,1,1959.8305,1960,7.35110802155514,7.413,1946,1948,1954,1955,1960,1965,1966,1969,1972,1975,1.00001654285017,1919.2079775057,1798.42363981399,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-24,00+,DE,1921,FALSE,1,1962.441,1962,7.70871137840546,7.413,1949,1950,1956,1957,1962,1967,1969,1972,1976,1978,0.999964506042113,2117.48961449546,1736.48179529369,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-25,00+,DE,1792,FALSE,1,1871.903,1871,17.9039623249566,17.7912,1841,1845,1856.8,1859,1871,1883,1886,1895,1903,1911.025,0.999624687818548,2068.92453987982,1855.25283074915,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-25,00+,DE,1792,FALSE,1,1836.4565,1836,8.03513468740396,7.413,1822,1824,1830,1831,1836,1842,1843,1847,1850,1853,1.00009953582611,2092.68281134504,1860.61944333134,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-25,00+,DE,1792,FALSE,1,1839.1035,1839,8.16260386156896,8.8956,1824,1826,1832,1833,1839,1844,1846,1850,1853,1857,1.00293038904877,1748.31860643072,1773.344949717,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-25,00+,DE,1792,FALSE,1,1837.365,1837,8.13362483315177,7.413,1822,1825,1830,1832,1837,1843,1844,1848,1851,1854,1.00115349659652,1927.53418153096,1928.58260563784,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-25,00+,DE,1792,FALSE,1,1841.3605,1841,8.40260921802481,8.8956,1826,1828,1834,1835,1841,1847,1848,1852,1856,1858,1.01675393245472,479.466709732793,1826.44266175312,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-25,00+,DE,1792,FALSE,1,1838.3085,1838,8.11808348008906,7.413,1824,1826,1832,1833,1838,1844,1845,1849,1852,1855,1.00021543352727,1896.35232632111,1972.00694930425,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-25,00+,DE,1792,FALSE,1,1841.946,1842,8.60395827796861,8.8956,1826,1828,1835,1836,1842,1847,1849,1853,1857,1860,1.00021139198644,2285.90731160017,2072.06518337764,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-26,00+,DE,1660,FALSE,1,1745.9815,1745,17.8594411325994,17.7912,1715,1719,1730,1733,1745,1758,1761,1770,1778,1783,1.00296341612048,2065.34989347261,1944.19182469488,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-26,00+,DE,1660,FALSE,1,1709.6885,1710,8.34783270708348,8.8956,1694,1696,1703,1704,1710,1715,1717,1720,1724,1727,1.00041861940293,2085.64799439145,2067.83908567172,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-26,00+,DE,1660,FALSE,1,1713.2055,1713,8.73684359296789,8.8956,1697,1699,1706,1707,1713,1719,1720,1725,1728,1731,1.00451565363621,1948.73852141047,1702.10041307534,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-26,00+,DE,1660,FALSE,1,1712.8535,1713,9.02855443288536,8.8956,1696,1699,1705,1707,1713,1719,1720,1724,1729,1731,1.00047821301084,2036.18973213603,1874.67974623763,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-26,00+,DE,1660,FALSE,1,1716.313,1716,8.7892352527489,8.8956,1699.975,1702,1709,1710,1716,1722,1724,1728,1731,1734,1.00202161132183,1952.81978576109,2045.25167183688,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-26,00+,DE,1660,FALSE,1,1715.9665,1715,9.38762171536196,8.8956,1699,1701,1708,1710,1715,1722,1724,1728,1732,1736,1.00259944949576,1768.19835949634,1999.73193145725,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-26,00+,DE,1660,FALSE,1,1718.7575,1718,9.68816928330792,10.3782,1701,1704,1710.8,1712,1718,1725,1727,1731,1735.05,1739,1.00051666411028,1743.85963392409,1809.48128919715,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-27,00+,DE,1536,FALSE,1,1630.044,1629,19.1101979014325,19.2738,1596,1601,1613.8,1616,1629,1643,1646,1655,1663,1670,1.00160522703444,2107.47057042169,1997.8818421581,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-27,00+,DE,1536,FALSE,1,1595.54,1595,9.25128061927365,8.8956,1578,1581,1588,1589,1595,1602,1603,1608,1611,1615,1.00109181589528,2166.16028014523,1651.87908506314,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-27,00+,DE,1536,FALSE,1,1598.6695,1598,9.67388555756633,10.3782,1581,1583,1591,1592,1598,1605,1607,1611,1615,1618.025,0.999938223304725,1922.43460032424,1930.08990233037,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-27,00+,DE,1536,FALSE,1,1600.3615,1600,9.99073196080028,10.3782,1583,1585,1592,1593,1600,1607,1609,1614,1618,1621,0.999649437614383,1960.89857775884,1730.7808522625,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-27,00+,DE,1536,FALSE,1,1606.55,1606,10.9874866293987,10.3782,1586,1589,1597,1599,1606,1614,1615,1621,1625,1628,1.10812684771953,12.4436564389954,82.3783848196413,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-27,00+,DE,1536,FALSE,1,1601.3355,1601,10.4136526651754,10.3782,1582,1585,1593,1594,1601,1608,1610,1615,1619,1623.025,1.00021436075759,1980.84019217821,1728.63480801217,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-27,00+,DE,1536,FALSE,1,1603.7845,1603,10.6283837445075,10.3782,1585,1588,1594,1596,1603,1611,1613,1618,1621,1625,1.00254932891208,1444.95139680706,1590.29714173369,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-28,00+,DE,983,FALSE,1,1051.102,1050,14.8019980263742,13.3434,1026,1029,1039,1041,1050,1060,1063,1070,1077,1084,0.999516962146325,2045.39228071965,2023.4473032544,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-28,00+,DE,983,FALSE,1,1028.305,1028,8.11812336463802,7.413,1014,1016,1021,1023,1028,1033,1035,1039,1043,1046,1.00104657148045,2055.99964481128,1862.81740170037,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-28,00+,DE,983,FALSE,1,1030.55,1030,8.24120493188737,8.8956,1015,1017,1023,1025,1030,1036,1038,1041,1044,1047,1.00078405847632,1960.76899896047,1769.12505263533,,2021-12-22
