model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-01,00+,DE,1425,FALSE,1,1460.1085,1460,7.37969902698372,7.413,1447,1448.95,1454,1455,1460,1465,1466,1470,1473,1475,,,,1451,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,00+,DE,1425,FALSE,1,1459.101,1459,7.28493885815684,7.413,1446,1448,1453,1454,1459,1464,1465,1469,1471,1474,,,,1450,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-02,00+,DE,1577,FALSE,1,1638.788,1638,14.481951507298,13.3434,1613,1617,1626,1629,1638,1647,1650,1658,1664,1670,,,,1621,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-02,00+,DE,1577,FALSE,1,1632.234,1632,9.05528813023422,8.8956,1615,1618,1625,1626,1632,1638,1640,1644,1647,1651,,,,1621,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-02,00+,DE,1577,FALSE,1,1631.7155,1631,9.32974178586393,8.8956,1615,1617,1624,1625,1631,1637,1639,1644,1648,1651,,,,1620,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-02,00+,DE,1577,FALSE,1,1633.0625,1633,9.7921671257444,10.3782,1615.975,1618,1625,1626,1633,1639,1641,1646,1650,1654,,,,1621,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-02,00+,DE,1577,FALSE,1,1629.3545,1629,9.86557116933676,10.3782,1612,1614,1621,1622,1629,1636,1637,1642.1,1646,1650,,,,1617,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-02,00+,DE,1577,FALSE,1,1627.908,1627,9.34789963648556,8.8956,1611,1614,1620,1621,1627,1634,1635,1640,1644,1647.025,,,,1616,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,00+,DE,1577,FALSE,1,1629.2035,1629,9.69902692601974,10.3782,1611.975,1615,1621,1622,1629,1635,1637,1642,1645,1649,,,,1617,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-03,00+,DE,1558,FALSE,1,1626.819,1625,15.7057815720006,14.826,1599,1603,1613,1616,1625,1636,1639,1648,1655,1661,,,,1607,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-03,00+,DE,1558,FALSE,1,1619.922,1620,9.73135476862376,10.3782,1602,1604.95,1611.8,1613,1620,1627,1628.2,1633,1636,1640,,,,1607,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-03,00+,DE,1558,FALSE,1,1619.135,1619,9.76762398125151,8.8956,1601,1604,1611,1612,1619,1625,1627,1632,1636,1640,,,,1607,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-03,00+,DE,1558,FALSE,1,1620.9055,1620,10.4277484971282,10.3782,1602,1604,1612,1614,1620,1628,1630,1635,1639,1642,,,,1608,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-03,00+,DE,1558,FALSE,1,1625.007,1625,11.5791186622513,11.8608,1605,1607,1615,1617,1625,1633,1635,1640,1645,1648,,,,1610,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-03,00+,DE,1558,FALSE,1,1615.3625,1614,9.77884996834248,10.3782,1597,1600,1607,1608,1614,1622,1624,1628,1632,1636,,,,1604,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,00+,DE,1558,FALSE,1,1614.5405,1614,10.3840393820008,10.3782,1596,1599,1606,1607,1614,1621,1623,1628,1632,1637,,,,1602,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-04,00+,DE,1458,FALSE,1,1528.826,1528,16.1191078170725,16.3086,1500,1505,1515,1517.75,1528,1539,1542,1549,1557,1564,,,,1509,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-04,00+,DE,1458,FALSE,1,1523.861,1523,10.2068981274769,10.3782,1505,1507,1515,1517,1523,1531,1532.2,1537,1541,1545,,,,1511,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-04,00+,DE,1458,FALSE,1,1515.1225,1515,9.61939499813086,10.3782,1498,1500,1507,1508,1515,1522,1523,1528,1532,1535,,,,1503,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-04,00+,DE,1458,FALSE,1,1515.3745,1515,9.6711951566432,8.8956,1498,1500,1507,1509,1515,1522,1523,1528,1532,1536,,,,1503,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-04,00+,DE,1458,FALSE,1,1516.067,1516,10.8006406253962,10.3782,1496,1499.95,1507,1509,1516,1523,1525,1530,1534,1538,,,,1502,2022-03-26
