location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,299.975,COVID-19
DE,00-04,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,00-04,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,00-04,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,00-04,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,00-04,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,295,COVID-19
DE,05-14,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,05-14,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,05-14,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,05-14,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,05-14,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,05-14,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,05-14,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,247,COVID-19
DE,05-14,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,05-14,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,05-14,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,05-14,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,05-14,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,05-14,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,202,COVID-19
DE,05-14,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,05-14,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,05-14,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,05-14,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,05-14,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,05-14,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,05-14,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,1225,COVID-19
DE,15-34,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,15-34,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,15-34,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,1139,COVID-19
DE,15-34,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,1102,COVID-19
DE,15-34,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE,15-34,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,15-34,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,15-34,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,15-34,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,15-34,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,1151,COVID-19
DE,15-34,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,1149,COVID-19
DE,15-34,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,1108,COVID-19
DE,15-34,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,1085,COVID-19
DE,15-34,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,1074.975,COVID-19
DE,15-34,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,1035,COVID-19
DE,15-34,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,1017,COVID-19
DE,15-34,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,989,COVID-19
DE,15-34,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,980,COVID-19
DE,15-34,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,955,COVID-19
DE,15-34,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,903,COVID-19
DE,15-34,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,858.975,COVID-19
DE,15-34,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,903,COVID-19
DE,15-34,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,885,COVID-19
DE,15-34,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,901,COVID-19
DE,15-34,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,928,COVID-19
DE,15-34,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,953,COVID-19
DE,15-34,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,1024,COVID-19
DE,15-34,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,35-59,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,1932,COVID-19
DE,35-59,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,1960,COVID-19
DE,35-59,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,1936,COVID-19
DE,35-59,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,1936,COVID-19
DE,35-59,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,1916.975,COVID-19
DE,35-59,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,1949,COVID-19
DE,35-59,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,35-59,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,1962,COVID-19
DE,35-59,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,1940,COVID-19
DE,35-59,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,35-59,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,1934,COVID-19
DE,35-59,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,1915,COVID-19
DE,35-59,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,1878,COVID-19
DE,35-59,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,35-59,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,1812.95,COVID-19
DE,35-59,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,1771,COVID-19
DE,35-59,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,1780,COVID-19
DE,35-59,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,1748,COVID-19
DE,35-59,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,1709,COVID-19
DE,35-59,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,1672,COVID-19
DE,35-59,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,1681,COVID-19
DE,35-59,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,1655,COVID-19
DE,35-59,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,1650.975,COVID-19
DE,35-59,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,1629.975,COVID-19
DE,35-59,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,1662,COVID-19
DE,35-59,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,35-59,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,1742.95,COVID-19
DE,35-59,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,1848.975,COVID-19
DE,35-59,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,2185,COVID-19
DE,60-79,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,3600.975,COVID-19
DE,60-79,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,3620,COVID-19
DE,60-79,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,3629,COVID-19
DE,60-79,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,3618,COVID-19
DE,60-79,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,3608.975,COVID-19
DE,60-79,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,3598.975,COVID-19
DE,60-79,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,3653,COVID-19
DE,60-79,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,3600.975,COVID-19
DE,60-79,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,3635,COVID-19
DE,60-79,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,3644,COVID-19
DE,60-79,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,3640.975,COVID-19
DE,60-79,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,3636,COVID-19
DE,60-79,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,3657,COVID-19
DE,60-79,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,3529,COVID-19
DE,60-79,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,3491,COVID-19
DE,60-79,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,3403,COVID-19
DE,60-79,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,3328,COVID-19
DE,60-79,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,3293,COVID-19
DE,60-79,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,3221.975,COVID-19
DE,60-79,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,3119,COVID-19
DE,60-79,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,3139,COVID-19
DE,60-79,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,3124.975,COVID-19
DE,60-79,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,3136.975,COVID-19
DE,60-79,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,3135,COVID-19
DE,60-79,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,3160.975,COVID-19
DE,60-79,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,3222,COVID-19
DE,60-79,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,3473.95,COVID-19
DE,60-79,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,3723,COVID-19
DE,60-79,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,4495.975,COVID-19
DE,80+,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,4214,COVID-19
DE,80+,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,4274,COVID-19
DE,80+,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,4261.975,COVID-19
DE,80+,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,4221,COVID-19
DE,80+,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,4267,COVID-19
DE,80+,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,4298,COVID-19
DE,80+,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,4251,COVID-19
DE,80+,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,4191.975,COVID-19
DE,80+,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,4170,COVID-19
DE,80+,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,4185.975,COVID-19
DE,80+,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,4202.975,COVID-19
DE,80+,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,4210,COVID-19
DE,80+,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,4147.975,COVID-19
DE,80+,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,4137.975,COVID-19
DE,80+,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,4107,COVID-19
DE,80+,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,3953.975,COVID-19
DE,80+,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,3875,COVID-19
DE,80+,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,3807,COVID-19
DE,80+,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,3712.975,COVID-19
DE,80+,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,3596,COVID-19
DE,80+,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,3526,COVID-19
DE,80+,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,3448.975,COVID-19
DE,80+,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,3551,COVID-19
DE,80+,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,3576,COVID-19
DE,80+,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,3625,COVID-19
DE,80+,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,3737,COVID-19
DE,80+,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,3909.95,COVID-19
DE,80+,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,4341.975,COVID-19
DE,80+,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,5268.875,COVID-19
DE-BB,00+,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-BB,00+,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,260,COVID-19
DE-BB,00+,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-BB,00+,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-BB,00+,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-BB,00+,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-BB,00+,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-BB,00+,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,264.975,COVID-19
DE-BB,00+,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-BB,00+,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-BB,00+,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-BB,00+,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,272,COVID-19
DE-BB,00+,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,287,COVID-19
DE-BB,00+,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,272,COVID-19
DE-BB,00+,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-BB,00+,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,242,COVID-19
DE-BB,00+,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-BB,00+,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,252,COVID-19
DE-BB,00+,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BB,00+,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BB,00+,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BB,00+,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,189.975,COVID-19
DE-BB,00+,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-BB,00+,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-BB,00+,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,182.975,COVID-19
DE-BB,00+,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-BB,00+,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-BB,00+,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,242.975,COVID-19
DE-BE,00+,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BE,00+,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BE,00+,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BE,00+,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-BE,00+,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,224,COVID-19
DE-BE,00+,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BE,00+,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BE,00+,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BE,00+,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-BE,00+,2022-04-15,2022-03-28,-18 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BE,00+,2022-04-15,2022-03-29,-17 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BE,00+,2022-04-15,2022-03-30,-16 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BE,00+,2022-04-15,2022-03-31,-15 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-BE,00+,2022-04-15,2022-04-01,-14 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BE,00+,2022-04-15,2022-04-02,-13 day ahead inc hosp,quantile,0.025,149,COVID-19
DE-BE,00+,2022-04-15,2022-04-03,-12 day ahead inc hosp,quantile,0.025,148.975,COVID-19
DE-BE,00+,2022-04-15,2022-04-04,-11 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-BE,00+,2022-04-15,2022-04-05,-10 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BE,00+,2022-04-15,2022-04-06,-9 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-BE,00+,2022-04-15,2022-04-07,-8 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-BE,00+,2022-04-15,2022-04-08,-7 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-BE,00+,2022-04-15,2022-04-09,-6 day ahead inc hosp,quantile,0.025,165,COVID-19
DE-BE,00+,2022-04-15,2022-04-10,-5 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-BE,00+,2022-04-15,2022-04-11,-4 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-BE,00+,2022-04-15,2022-04-12,-3 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-BE,00+,2022-04-15,2022-04-13,-2 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BE,00+,2022-04-15,2022-04-14,-1 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BE,00+,2022-04-15,2022-04-15,0 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BW,00+,2022-04-15,2022-03-18,-28 day ahead inc hosp,quantile,0.025,1639,COVID-19
DE-BW,00+,2022-04-15,2022-03-19,-27 day ahead inc hosp,quantile,0.025,1641,COVID-19
DE-BW,00+,2022-04-15,2022-03-20,-26 day ahead inc hosp,quantile,0.025,1604,COVID-19
DE-BW,00+,2022-04-15,2022-03-21,-25 day ahead inc hosp,quantile,0.025,1603,COVID-19
DE-BW,00+,2022-04-15,2022-03-22,-24 day ahead inc hosp,quantile,0.025,1588,COVID-19
DE-BW,00+,2022-04-15,2022-03-23,-23 day ahead inc hosp,quantile,0.025,1612,COVID-19
DE-BW,00+,2022-04-15,2022-03-24,-22 day ahead inc hosp,quantile,0.025,1600,COVID-19
DE-BW,00+,2022-04-15,2022-03-25,-21 day ahead inc hosp,quantile,0.025,1535.975,COVID-19
DE-BW,00+,2022-04-15,2022-03-26,-20 day ahead inc hosp,quantile,0.025,1498,COVID-19
DE-BW,00+,2022-04-15,2022-03-27,-19 day ahead inc hosp,quantile,0.025,1489,COVID-19
