location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,00-04,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00-04,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,00-04,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,65.975,COVID-19
DE,05-14,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-31,2021-10-16,-15 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-31,2021-10-17,-14 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-31,2021-10-18,-13 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-31,2021-10-19,-12 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-31,2021-10-20,-11 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-31,2021-10-21,-10 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-31,2021-10-22,-9 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-31,2021-10-23,-8 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-31,2021-10-24,-7 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-31,2021-10-25,-6 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,15-34,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,15-34,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,15-34,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,15-34,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,295,COVID-19
DE,15-34,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,15-34,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,15-34,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,325,COVID-19
DE,15-34,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,15-34,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,15-34,2021-10-31,2021-10-16,-15 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,15-34,2021-10-31,2021-10-17,-14 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,15-34,2021-10-31,2021-10-18,-13 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,15-34,2021-10-31,2021-10-19,-12 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,15-34,2021-10-31,2021-10-20,-11 day ahead inc hosp,quantile,0.025,429,COVID-19
DE,15-34,2021-10-31,2021-10-21,-10 day ahead inc hosp,quantile,0.025,446,COVID-19
DE,15-34,2021-10-31,2021-10-22,-9 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,15-34,2021-10-31,2021-10-23,-8 day ahead inc hosp,quantile,0.025,463.975,COVID-19
DE,15-34,2021-10-31,2021-10-24,-7 day ahead inc hosp,quantile,0.025,472,COVID-19
DE,15-34,2021-10-31,2021-10-25,-6 day ahead inc hosp,quantile,0.025,497,COVID-19
DE,15-34,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,499,COVID-19
DE,15-34,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,15-34,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,468.975,COVID-19
DE,15-34,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,15-34,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,454,COVID-19
DE,15-34,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,444,COVID-19
DE,35-59,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,778,COVID-19
DE,35-59,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,783,COVID-19
DE,35-59,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,774,COVID-19
DE,35-59,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,720,COVID-19
DE,35-59,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,35-59,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,35-59,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,764,COVID-19
DE,35-59,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,35-59,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,764.975,COVID-19
DE,35-59,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,782,COVID-19
DE,35-59,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,794,COVID-19
DE,35-59,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,827,COVID-19
DE,35-59,2021-10-31,2021-10-16,-15 day ahead inc hosp,quantile,0.025,823,COVID-19
DE,35-59,2021-10-31,2021-10-17,-14 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,35-59,2021-10-31,2021-10-18,-13 day ahead inc hosp,quantile,0.025,863,COVID-19
DE,35-59,2021-10-31,2021-10-19,-12 day ahead inc hosp,quantile,0.025,913.975,COVID-19
DE,35-59,2021-10-31,2021-10-20,-11 day ahead inc hosp,quantile,0.025,966,COVID-19
DE,35-59,2021-10-31,2021-10-21,-10 day ahead inc hosp,quantile,0.025,1024,COVID-19
DE,35-59,2021-10-31,2021-10-22,-9 day ahead inc hosp,quantile,0.025,1054,COVID-19
DE,35-59,2021-10-31,2021-10-23,-8 day ahead inc hosp,quantile,0.025,1094,COVID-19
DE,35-59,2021-10-31,2021-10-24,-7 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,35-59,2021-10-31,2021-10-25,-6 day ahead inc hosp,quantile,0.025,1129,COVID-19
DE,35-59,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,1166,COVID-19
DE,35-59,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,1189.975,COVID-19
DE,35-59,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,1223.975,COVID-19
DE,35-59,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,1250.95,COVID-19
DE,35-59,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,35-59,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,1253,COVID-19
DE,60-79,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,636,COVID-19
DE,60-79,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,635,COVID-19
DE,60-79,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,60-79,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,627,COVID-19
DE,60-79,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,650,COVID-19
DE,60-79,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,684,COVID-19
DE,60-79,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,60-79,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,60-79,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,60-79,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,60-79,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,814,COVID-19
DE,60-79,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,817,COVID-19
DE,60-79,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,858,COVID-19
DE,60-79,2021-10-31,2021-10-16,-15 day ahead inc hosp,quantile,0.025,881,COVID-19
DE,60-79,2021-10-31,2021-10-17,-14 day ahead inc hosp,quantile,0.025,907,COVID-19
DE,60-79,2021-10-31,2021-10-18,-13 day ahead inc hosp,quantile,0.025,920,COVID-19
DE,60-79,2021-10-31,2021-10-19,-12 day ahead inc hosp,quantile,0.025,1014,COVID-19
DE,60-79,2021-10-31,2021-10-20,-11 day ahead inc hosp,quantile,0.025,1108,COVID-19
DE,60-79,2021-10-31,2021-10-21,-10 day ahead inc hosp,quantile,0.025,1181,COVID-19
DE,60-79,2021-10-31,2021-10-22,-9 day ahead inc hosp,quantile,0.025,1256.975,COVID-19
DE,60-79,2021-10-31,2021-10-23,-8 day ahead inc hosp,quantile,0.025,1340,COVID-19
DE,60-79,2021-10-31,2021-10-24,-7 day ahead inc hosp,quantile,0.025,1396,COVID-19
DE,60-79,2021-10-31,2021-10-25,-6 day ahead inc hosp,quantile,0.025,1424,COVID-19
DE,60-79,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,1437,COVID-19
DE,60-79,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,1397,COVID-19
DE,60-79,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,1485,COVID-19
DE,60-79,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,1504.95,COVID-19
DE,60-79,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,1523,COVID-19
DE,60-79,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,1542.975,COVID-19
DE,80+,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,574,COVID-19
DE,80+,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,570,COVID-19
DE,80+,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,80+,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,557,COVID-19
DE,80+,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,562,COVID-19
DE,80+,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,584,COVID-19
DE,80+,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,598,COVID-19
DE,80+,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,607,COVID-19
DE,80+,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,626,COVID-19
DE,80+,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,669,COVID-19
DE,80+,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,659,COVID-19
DE,80+,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,80+,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,671,COVID-19
DE,80+,2021-10-31,2021-10-16,-15 day ahead inc hosp,quantile,0.025,713,COVID-19
DE,80+,2021-10-31,2021-10-17,-14 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,80+,2021-10-31,2021-10-18,-13 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,80+,2021-10-31,2021-10-19,-12 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,80+,2021-10-31,2021-10-20,-11 day ahead inc hosp,quantile,0.025,962,COVID-19
DE,80+,2021-10-31,2021-10-21,-10 day ahead inc hosp,quantile,0.025,1047,COVID-19
DE,80+,2021-10-31,2021-10-22,-9 day ahead inc hosp,quantile,0.025,1129,COVID-19
DE,80+,2021-10-31,2021-10-23,-8 day ahead inc hosp,quantile,0.025,1218.975,COVID-19
DE,80+,2021-10-31,2021-10-24,-7 day ahead inc hosp,quantile,0.025,1270.975,COVID-19
DE,80+,2021-10-31,2021-10-25,-6 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,80+,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,1320.975,COVID-19
DE,80+,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,1332,COVID-19
DE,80+,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,1437.975,COVID-19
DE,80+,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,1524.925,COVID-19
DE,80+,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,1527.975,COVID-19
DE,80+,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,1566.975,COVID-19
DE-BB,00+,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,37,COVID-19
DE-BB,00+,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-BB,00+,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,37,COVID-19
DE-BB,00+,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-BB,00+,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,47,COVID-19
DE-BB,00+,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,50.975,COVID-19
DE-BB,00+,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-BB,00+,2021-10-31,2021-10-16,-15 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-BB,00+,2021-10-31,2021-10-17,-14 day ahead inc hosp,quantile,0.025,59,COVID-19
DE-BB,00+,2021-10-31,2021-10-18,-13 day ahead inc hosp,quantile,0.025,65,COVID-19
DE-BB,00+,2021-10-31,2021-10-19,-12 day ahead inc hosp,quantile,0.025,73,COVID-19
DE-BB,00+,2021-10-31,2021-10-20,-11 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-BB,00+,2021-10-31,2021-10-21,-10 day ahead inc hosp,quantile,0.025,94,COVID-19
DE-BB,00+,2021-10-31,2021-10-22,-9 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-BB,00+,2021-10-31,2021-10-23,-8 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-BB,00+,2021-10-31,2021-10-24,-7 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-BB,00+,2021-10-31,2021-10-25,-6 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BB,00+,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-BB,00+,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-BB,00+,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,107,COVID-19
DE-BB,00+,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BB,00+,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BB,00+,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-BE,00+,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-BE,00+,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-BE,00+,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BE,00+,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-BE,00+,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,127,COVID-19
DE-BE,00+,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-BE,00+,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BE,00+,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-BE,00+,2021-10-31,2021-10-16,-15 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-BE,00+,2021-10-31,2021-10-17,-14 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-BE,00+,2021-10-31,2021-10-18,-13 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-BE,00+,2021-10-31,2021-10-19,-12 day ahead inc hosp,quantile,0.025,149,COVID-19
DE-BE,00+,2021-10-31,2021-10-20,-11 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-BE,00+,2021-10-31,2021-10-21,-10 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-BE,00+,2021-10-31,2021-10-22,-9 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BE,00+,2021-10-31,2021-10-23,-8 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-BE,00+,2021-10-31,2021-10-24,-7 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-BE,00+,2021-10-31,2021-10-25,-6 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BE,00+,2021-10-31,2021-10-26,-5 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-BE,00+,2021-10-31,2021-10-27,-4 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-BE,00+,2021-10-31,2021-10-28,-3 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-BE,00+,2021-10-31,2021-10-29,-2 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-BE,00+,2021-10-31,2021-10-30,-1 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BE,00+,2021-10-31,2021-10-31,0 day ahead inc hosp,quantile,0.025,151,COVID-19
DE-BW,00+,2021-10-31,2021-10-03,-28 day ahead inc hosp,quantile,0.025,431,COVID-19
DE-BW,00+,2021-10-31,2021-10-04,-27 day ahead inc hosp,quantile,0.025,428,COVID-19
DE-BW,00+,2021-10-31,2021-10-05,-26 day ahead inc hosp,quantile,0.025,424,COVID-19
DE-BW,00+,2021-10-31,2021-10-06,-25 day ahead inc hosp,quantile,0.025,407,COVID-19
DE-BW,00+,2021-10-31,2021-10-07,-24 day ahead inc hosp,quantile,0.025,397,COVID-19
DE-BW,00+,2021-10-31,2021-10-08,-23 day ahead inc hosp,quantile,0.025,401,COVID-19
DE-BW,00+,2021-10-31,2021-10-09,-22 day ahead inc hosp,quantile,0.025,407,COVID-19
DE-BW,00+,2021-10-31,2021-10-10,-21 day ahead inc hosp,quantile,0.025,404,COVID-19
DE-BW,00+,2021-10-31,2021-10-11,-20 day ahead inc hosp,quantile,0.025,409,COVID-19
DE-BW,00+,2021-10-31,2021-10-12,-19 day ahead inc hosp,quantile,0.025,392,COVID-19
DE-BW,00+,2021-10-31,2021-10-13,-18 day ahead inc hosp,quantile,0.025,404,COVID-19
DE-BW,00+,2021-10-31,2021-10-14,-17 day ahead inc hosp,quantile,0.025,405,COVID-19
DE-BW,00+,2021-10-31,2021-10-15,-16 day ahead inc hosp,quantile,0.025,438,COVID-19
