location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,05-14,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,05-14,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,05-14,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,05-14,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,05-14,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,100.975,COVID-19
DE,05-14,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,15-34,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,986,COVID-19
DE,15-34,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,955,COVID-19
DE,15-34,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,943,COVID-19
DE,15-34,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,913,COVID-19
DE,15-34,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,868,COVID-19
DE,15-34,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,811,COVID-19
DE,15-34,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,15-34,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,15-34,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,825,COVID-19
DE,15-34,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,829,COVID-19
DE,15-34,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,805,COVID-19
DE,15-34,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,794,COVID-19
DE,15-34,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,791,COVID-19
DE,15-34,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,702,COVID-19
DE,15-34,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,701,COVID-19
DE,15-34,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,688,COVID-19
DE,15-34,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,563,COVID-19
DE,15-34,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,616,COVID-19
DE,15-34,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,622,COVID-19
DE,15-34,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,633,COVID-19
DE,15-34,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,692,COVID-19
DE,15-34,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,15-34,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,682,COVID-19
DE,15-34,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,778,COVID-19
DE,15-34,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,695.975,COVID-19
DE,15-34,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,15-34,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,569.975,COVID-19
DE,15-34,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,521,COVID-19
DE,15-34,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,35-59,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,1725,COVID-19
DE,35-59,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,1693,COVID-19
DE,35-59,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,1644,COVID-19
DE,35-59,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,1602,COVID-19
DE,35-59,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,1582,COVID-19
DE,35-59,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,1535,COVID-19
DE,35-59,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,1507,COVID-19
DE,35-59,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,1487,COVID-19
DE,35-59,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,1494.975,COVID-19
DE,35-59,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,1489,COVID-19
DE,35-59,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,1446,COVID-19
DE,35-59,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,1389,COVID-19
DE,35-59,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,1370,COVID-19
DE,35-59,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE,35-59,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,1199,COVID-19
DE,35-59,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,1179,COVID-19
DE,35-59,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,988,COVID-19
DE,35-59,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,1022,COVID-19
DE,35-59,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,1069,COVID-19
DE,35-59,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,1059,COVID-19
DE,35-59,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,1193,COVID-19
DE,35-59,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,1193,COVID-19
DE,35-59,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,1206,COVID-19
DE,35-59,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,1339.975,COVID-19
DE,35-59,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,1194,COVID-19
DE,35-59,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,35-59,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,973,COVID-19
DE,35-59,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,876,COVID-19
DE,35-59,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,60-79,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,3185,COVID-19
DE,60-79,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,3141,COVID-19
DE,60-79,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,3067,COVID-19
DE,60-79,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,2938,COVID-19
DE,60-79,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,2924.975,COVID-19
DE,60-79,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,2863,COVID-19
DE,60-79,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,2816,COVID-19
DE,60-79,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,60-79,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,2798,COVID-19
DE,60-79,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,2784,COVID-19
DE,60-79,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,2786.975,COVID-19
DE,60-79,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,2655,COVID-19
DE,60-79,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,2605,COVID-19
DE,60-79,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,2373,COVID-19
DE,60-79,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,2307,COVID-19
DE,60-79,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,2282,COVID-19
DE,60-79,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,1890,COVID-19
DE,60-79,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,1944,COVID-19
DE,60-79,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,1997.975,COVID-19
DE,60-79,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,1978.975,COVID-19
DE,60-79,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,2143.95,COVID-19
DE,60-79,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,60-79,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,2146,COVID-19
DE,60-79,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,2415.975,COVID-19
DE,60-79,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,2101,COVID-19
DE,60-79,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,1925,COVID-19
DE,60-79,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,1775.925,COVID-19
DE,60-79,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,1631,COVID-19
DE,60-79,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,1549,COVID-19
DE,80+,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,3704,COVID-19
DE,80+,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,3630,COVID-19
DE,80+,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,3529,COVID-19
DE,80+,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,3398,COVID-19
DE,80+,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,3319,COVID-19
DE,80+,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,3234,COVID-19
DE,80+,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,3230,COVID-19
DE,80+,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,3206,COVID-19
DE,80+,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,3212.975,COVID-19
DE,80+,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,3197,COVID-19
DE,80+,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,3129,COVID-19
DE,80+,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,3022.975,COVID-19
DE,80+,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,3004,COVID-19
DE,80+,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,2720,COVID-19
DE,80+,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,2692,COVID-19
DE,80+,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,2631,COVID-19
DE,80+,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,2223.975,COVID-19
DE,80+,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,2348,COVID-19
DE,80+,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,2396,COVID-19
DE,80+,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,2343,COVID-19
DE,80+,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,2542.975,COVID-19
DE,80+,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,80+,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,80+,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,2780.975,COVID-19
DE,80+,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,2478.975,COVID-19
DE,80+,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,2239.95,COVID-19
DE,80+,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,2052.95,COVID-19
DE,80+,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,1880.975,COVID-19
DE,80+,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,1807.975,COVID-19
DE-BB,00+,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BB,00+,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-BB,00+,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-BB,00+,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BB,00+,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BB,00+,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BB,00+,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BB,00+,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BB,00+,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-BB,00+,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BB,00+,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-BB,00+,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BB,00+,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,149,COVID-19
DE-BB,00+,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,106,COVID-19
DE-BB,00+,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-BB,00+,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,142.975,COVID-19
DE-BB,00+,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-BB,00+,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-BB,00+,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,168.975,COVID-19
DE-BB,00+,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,176.975,COVID-19
DE-BB,00+,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-BB,00+,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-BB,00+,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-BB,00+,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-BB,00+,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-BB,00+,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BE,00+,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-BE,00+,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-BE,00+,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BE,00+,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-BE,00+,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-BE,00+,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-BE,00+,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-BE,00+,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-BE,00+,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-BE,00+,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-BE,00+,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-BE,00+,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BE,00+,2022-05-01,2022-04-15,-16 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BE,00+,2022-05-01,2022-04-16,-15 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-BE,00+,2022-05-01,2022-04-17,-14 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BE,00+,2022-05-01,2022-04-18,-13 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-BE,00+,2022-05-01,2022-04-19,-12 day ahead inc hosp,quantile,0.025,94,COVID-19
DE-BE,00+,2022-05-01,2022-04-20,-11 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2022-05-01,2022-04-21,-10 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-BE,00+,2022-05-01,2022-04-22,-9 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2022-05-01,2022-04-23,-8 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-BE,00+,2022-05-01,2022-04-24,-7 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-BE,00+,2022-05-01,2022-04-25,-6 day ahead inc hosp,quantile,0.025,102,COVID-19
DE-BE,00+,2022-05-01,2022-04-26,-5 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BE,00+,2022-05-01,2022-04-27,-4 day ahead inc hosp,quantile,0.025,102,COVID-19
DE-BE,00+,2022-05-01,2022-04-28,-3 day ahead inc hosp,quantile,0.025,101,COVID-19
DE-BE,00+,2022-05-01,2022-04-29,-2 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-BE,00+,2022-05-01,2022-04-30,-1 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-BE,00+,2022-05-01,2022-05-01,0 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-BW,00+,2022-05-01,2022-04-03,-28 day ahead inc hosp,quantile,0.025,1315,COVID-19
DE-BW,00+,2022-05-01,2022-04-04,-27 day ahead inc hosp,quantile,0.025,1290,COVID-19
DE-BW,00+,2022-05-01,2022-04-05,-26 day ahead inc hosp,quantile,0.025,1263,COVID-19
DE-BW,00+,2022-05-01,2022-04-06,-25 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE-BW,00+,2022-05-01,2022-04-07,-24 day ahead inc hosp,quantile,0.025,1168,COVID-19
DE-BW,00+,2022-05-01,2022-04-08,-23 day ahead inc hosp,quantile,0.025,1081,COVID-19
DE-BW,00+,2022-05-01,2022-04-09,-22 day ahead inc hosp,quantile,0.025,1048,COVID-19
DE-BW,00+,2022-05-01,2022-04-10,-21 day ahead inc hosp,quantile,0.025,1047,COVID-19
DE-BW,00+,2022-05-01,2022-04-11,-20 day ahead inc hosp,quantile,0.025,1048,COVID-19
DE-BW,00+,2022-05-01,2022-04-12,-19 day ahead inc hosp,quantile,0.025,1030,COVID-19
DE-BW,00+,2022-05-01,2022-04-13,-18 day ahead inc hosp,quantile,0.025,991,COVID-19
DE-BW,00+,2022-05-01,2022-04-14,-17 day ahead inc hosp,quantile,0.025,918,COVID-19
