location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,00-04,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,00-04,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,05-14,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,05-14,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,05-14,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,05-14,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,05-14,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,05-14,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,05-14,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,15-34,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,541,COVID-19
DE,15-34,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,554,COVID-19
DE,15-34,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,590,COVID-19
DE,15-34,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,629,COVID-19
DE,15-34,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,15-34,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,15-34,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,15-34,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,665,COVID-19
DE,15-34,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,15-34,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,666,COVID-19
DE,15-34,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,15-34,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,715,COVID-19
DE,15-34,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,15-34,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,754,COVID-19
DE,15-34,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,15-34,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,15-34,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,15-34,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,711,COVID-19
DE,15-34,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,696,COVID-19
DE,15-34,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,693,COVID-19
DE,15-34,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,15-34,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,15-34,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,678,COVID-19
DE,15-34,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,671.975,COVID-19
DE,15-34,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,672,COVID-19
DE,15-34,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,668.975,COVID-19
DE,15-34,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,15-34,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,35-59,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,1582,COVID-19
DE,35-59,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,1585,COVID-19
DE,35-59,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,1592,COVID-19
DE,35-59,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,1669,COVID-19
DE,35-59,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,1776,COVID-19
DE,35-59,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,1794.975,COVID-19
DE,35-59,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,1838,COVID-19
DE,35-59,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,1906,COVID-19
DE,35-59,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,1973,COVID-19
DE,35-59,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,2010,COVID-19
DE,35-59,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,2095,COVID-19
DE,35-59,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,2155.975,COVID-19
DE,35-59,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,2235,COVID-19
DE,35-59,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,2276,COVID-19
DE,35-59,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,2339,COVID-19
DE,35-59,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,2336,COVID-19
DE,35-59,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,2397.975,COVID-19
DE,35-59,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,2445,COVID-19
DE,35-59,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,2480,COVID-19
DE,35-59,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,2537,COVID-19
DE,35-59,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,2576.975,COVID-19
DE,35-59,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,2530,COVID-19
DE,35-59,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,2522,COVID-19
DE,35-59,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,2470.975,COVID-19
DE,35-59,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,2459.975,COVID-19
DE,35-59,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,2302,COVID-19
DE,35-59,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,2154.95,COVID-19
DE,35-59,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,2084,COVID-19
DE,35-59,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,1978.975,COVID-19
DE,60-79,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,2112,COVID-19
DE,60-79,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,2146,COVID-19
DE,60-79,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,2162,COVID-19
DE,60-79,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,2346,COVID-19
DE,60-79,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,2453,COVID-19
DE,60-79,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,2537,COVID-19
DE,60-79,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,2624,COVID-19
DE,60-79,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,2725,COVID-19
DE,60-79,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,2769,COVID-19
DE,60-79,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,2887.975,COVID-19
DE,60-79,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,2961,COVID-19
DE,60-79,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,3098,COVID-19
DE,60-79,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,3156,COVID-19
DE,60-79,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,3219,COVID-19
DE,60-79,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,3304.975,COVID-19
DE,60-79,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,3348,COVID-19
DE,60-79,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,3345.975,COVID-19
DE,60-79,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,3402.975,COVID-19
DE,60-79,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,3415,COVID-19
DE,60-79,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,3462.925,COVID-19
DE,60-79,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,3470,COVID-19
DE,60-79,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,3424,COVID-19
DE,60-79,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,3404,COVID-19
DE,60-79,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,3389,COVID-19
DE,60-79,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,3302,COVID-19
DE,60-79,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,3094.975,COVID-19
DE,60-79,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,2987.95,COVID-19
DE,60-79,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,2909.95,COVID-19
DE,60-79,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,2887.975,COVID-19
DE,80+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,2123,COVID-19
DE,80+,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,2175,COVID-19
DE,80+,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,2208,COVID-19
DE,80+,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,2332,COVID-19
DE,80+,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,2375,COVID-19
DE,80+,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,2340,COVID-19
DE,80+,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,2432,COVID-19
DE,80+,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,2480.975,COVID-19
DE,80+,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,2535,COVID-19
DE,80+,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,2568,COVID-19
DE,80+,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,2631,COVID-19
DE,80+,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,2746,COVID-19
DE,80+,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,2842,COVID-19
DE,80+,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,2924,COVID-19
DE,80+,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,2999,COVID-19
DE,80+,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,3005,COVID-19
DE,80+,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,3049,COVID-19
DE,80+,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,3134,COVID-19
DE,80+,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,3181.975,COVID-19
DE,80+,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,3187,COVID-19
DE,80+,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,3110.975,COVID-19
DE,80+,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,3068,COVID-19
DE,80+,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,3068.975,COVID-19
DE,80+,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,3016,COVID-19
DE,80+,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,2899.975,COVID-19
DE,80+,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,2771.975,COVID-19
DE,80+,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,2678,COVID-19
DE,80+,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,2646,COVID-19
DE,80+,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,2553.925,COVID-19
DE-BB,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-BB,00+,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BB,00+,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-BB,00+,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-BB,00+,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BB,00+,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BB,00+,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BB,00+,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-BB,00+,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-BB,00+,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-BB,00+,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BB,00+,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BB,00+,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-BB,00+,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,243,COVID-19
DE-BB,00+,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,259,COVID-19
DE-BB,00+,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,276,COVID-19
DE-BB,00+,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,281.975,COVID-19
DE-BB,00+,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,306,COVID-19
DE-BB,00+,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,287,COVID-19
DE-BB,00+,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-BB,00+,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,300,COVID-19
DE-BB,00+,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-BB,00+,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,271.975,COVID-19
DE-BB,00+,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-BB,00+,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BB,00+,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BB,00+,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BB,00+,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,223,COVID-19
DE-BE,00+,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BE,00+,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BE,00+,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BE,00+,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BE,00+,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-BE,00+,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-12-04,2021-11-17,-17 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-BE,00+,2021-12-04,2021-11-18,-16 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-12-04,2021-11-19,-15 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-12-04,2021-11-20,-14 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BE,00+,2021-12-04,2021-11-21,-13 day ahead inc hosp,quantile,0.025,242,COVID-19
DE-BE,00+,2021-12-04,2021-11-22,-12 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BE,00+,2021-12-04,2021-11-23,-11 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-BE,00+,2021-12-04,2021-11-24,-10 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-BE,00+,2021-12-04,2021-11-25,-9 day ahead inc hosp,quantile,0.025,226,COVID-19
DE-BE,00+,2021-12-04,2021-11-26,-8 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-04,2021-11-27,-7 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-12-04,2021-11-28,-6 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BE,00+,2021-12-04,2021-11-29,-5 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BE,00+,2021-12-04,2021-11-30,-4 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-12-04,2021-12-01,-3 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BE,00+,2021-12-04,2021-12-02,-2 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BE,00+,2021-12-04,2021-12-03,-1 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BE,00+,2021-12-04,2021-12-04,0 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BW,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,939,COVID-19
DE-BW,00+,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,954,COVID-19
DE-BW,00+,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,976,COVID-19
DE-BW,00+,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,1058,COVID-19
DE-BW,00+,2021-12-04,2021-11-10,-24 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE-BW,00+,2021-12-04,2021-11-11,-23 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE-BW,00+,2021-12-04,2021-11-12,-22 day ahead inc hosp,quantile,0.025,1134,COVID-19
DE-BW,00+,2021-12-04,2021-11-13,-21 day ahead inc hosp,quantile,0.025,1153,COVID-19
DE-BW,00+,2021-12-04,2021-11-14,-20 day ahead inc hosp,quantile,0.025,1190,COVID-19
DE-BW,00+,2021-12-04,2021-11-15,-19 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE-BW,00+,2021-12-04,2021-11-16,-18 day ahead inc hosp,quantile,0.025,1285,COVID-19
