location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,05-14,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,05-14,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,15-34,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,464,COVID-19
DE,15-34,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,468,COVID-19
DE,15-34,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,15-34,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,15-34,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,15-34,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,15-34,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,398.975,COVID-19
DE,15-34,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,15-34,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,15-34,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,15-34,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,15-34,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,15-34,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,15-34,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,15-34,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,15-34,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,15-34,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,15-34,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,15-34,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,288,COVID-19
DE,15-34,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,295,COVID-19
DE,15-34,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,15-34,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,15-34,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,15-34,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,337.975,COVID-19
DE,35-59,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,1040,COVID-19
DE,35-59,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,963,COVID-19
DE,35-59,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,966,COVID-19
DE,35-59,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,943,COVID-19
DE,35-59,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,882,COVID-19
DE,35-59,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,856,COVID-19
DE,35-59,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,35-59,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,35-59,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,823,COVID-19
DE,35-59,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,821,COVID-19
DE,35-59,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,855,COVID-19
DE,35-59,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,876.975,COVID-19
DE,35-59,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,825,COVID-19
DE,35-59,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,807.975,COVID-19
DE,35-59,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,35-59,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,763,COVID-19
DE,35-59,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,736.975,COVID-19
DE,35-59,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,726,COVID-19
DE,35-59,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,748.975,COVID-19
DE,35-59,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,35-59,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,721,COVID-19
DE,35-59,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,711.975,COVID-19
DE,35-59,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,689.975,COVID-19
DE,60-79,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,60-79,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,651,COVID-19
DE,60-79,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,60-79,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,623,COVID-19
DE,60-79,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,60-79,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,668,COVID-19
DE,60-79,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,60-79,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,655,COVID-19
DE,60-79,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,60-79,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,60-79,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,60-79,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,60-79,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,60-79,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,626.975,COVID-19
DE,60-79,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,628.975,COVID-19
DE,60-79,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,621,COVID-19
DE,60-79,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,60-79,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,60-79,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,60-79,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,60-79,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,653,COVID-19
DE,60-79,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,691,COVID-19
DE,60-79,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,60-79,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,60-79,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,60-79,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,60-79,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,789,COVID-19
DE,60-79,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,787.975,COVID-19
DE,60-79,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,799.95,COVID-19
DE,80+,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,543,COVID-19
DE,80+,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,80+,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,80+,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,510,COVID-19
DE,80+,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,80+,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,454,COVID-19
DE,80+,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,80+,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,453,COVID-19
DE,80+,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,446,COVID-19
DE,80+,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,80+,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,80+,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,490,COVID-19
DE,80+,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,531,COVID-19
DE,80+,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,561,COVID-19
DE,80+,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,564,COVID-19
DE,80+,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,576,COVID-19
DE,80+,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,570,COVID-19
DE,80+,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,564,COVID-19
DE,80+,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,545,COVID-19
DE,80+,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,544,COVID-19
DE,80+,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,545,COVID-19
DE,80+,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,559,COVID-19
DE,80+,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,571.975,COVID-19
DE,80+,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,584.975,COVID-19
DE,80+,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,602,COVID-19
DE,80+,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,80+,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,80+,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,642.975,COVID-19
DE,80+,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,644,COVID-19
DE-BB,00+,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-BB,00+,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,45,COVID-19
DE-BB,00+,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,46,COVID-19
DE-BB,00+,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,42,COVID-19
DE-BB,00+,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-BB,00+,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-BB,00+,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-BB,00+,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,37,COVID-19
DE-BB,00+,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,46,COVID-19
DE-BB,00+,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,45,COVID-19
DE-BB,00+,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-BB,00+,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,46,COVID-19
DE-BE,00+,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,105,COVID-19
DE-BE,00+,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-BE,00+,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-BE,00+,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-BE,00+,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-BE,00+,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,107,COVID-19
DE-BE,00+,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-BE,00+,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-BE,00+,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-BE,00+,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,106,COVID-19
DE-BE,00+,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,107,COVID-19
DE-BE,00+,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-BE,00+,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-BE,00+,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-BE,00+,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BE,00+,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BE,00+,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BE,00+,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,118.975,COVID-19
DE-BE,00+,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-BE,00+,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,132,COVID-19
DE-BE,00+,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,119.975,COVID-19
DE-BW,00+,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,472,COVID-19
DE-BW,00+,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,450,COVID-19
DE-BW,00+,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,444,COVID-19
DE-BW,00+,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,430,COVID-19
DE-BW,00+,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,426,COVID-19
DE-BW,00+,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,431,COVID-19
DE-BW,00+,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,424,COVID-19
DE-BW,00+,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,447,COVID-19
DE-BW,00+,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,459,COVID-19
DE-BW,00+,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,451,COVID-19
DE-BW,00+,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,454,COVID-19
DE-BW,00+,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,454,COVID-19
DE-BW,00+,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,462,COVID-19
DE-BW,00+,2021-10-15,2021-09-30,-15 day ahead inc hosp,quantile,0.025,466,COVID-19
DE-BW,00+,2021-10-15,2021-10-01,-14 day ahead inc hosp,quantile,0.025,435,COVID-19
DE-BW,00+,2021-10-15,2021-10-02,-13 day ahead inc hosp,quantile,0.025,421,COVID-19
DE-BW,00+,2021-10-15,2021-10-03,-12 day ahead inc hosp,quantile,0.025,426,COVID-19
DE-BW,00+,2021-10-15,2021-10-04,-11 day ahead inc hosp,quantile,0.025,424,COVID-19
DE-BW,00+,2021-10-15,2021-10-05,-10 day ahead inc hosp,quantile,0.025,420,COVID-19
DE-BW,00+,2021-10-15,2021-10-06,-9 day ahead inc hosp,quantile,0.025,401,COVID-19
DE-BW,00+,2021-10-15,2021-10-07,-8 day ahead inc hosp,quantile,0.025,380,COVID-19
DE-BW,00+,2021-10-15,2021-10-08,-7 day ahead inc hosp,quantile,0.025,383,COVID-19
DE-BW,00+,2021-10-15,2021-10-09,-6 day ahead inc hosp,quantile,0.025,388,COVID-19
DE-BW,00+,2021-10-15,2021-10-10,-5 day ahead inc hosp,quantile,0.025,381,COVID-19
DE-BW,00+,2021-10-15,2021-10-11,-4 day ahead inc hosp,quantile,0.025,388,COVID-19
DE-BW,00+,2021-10-15,2021-10-12,-3 day ahead inc hosp,quantile,0.025,371,COVID-19
DE-BW,00+,2021-10-15,2021-10-13,-2 day ahead inc hosp,quantile,0.025,368.975,COVID-19
DE-BW,00+,2021-10-15,2021-10-14,-1 day ahead inc hosp,quantile,0.025,362,COVID-19
DE-BW,00+,2021-10-15,2021-10-15,0 day ahead inc hosp,quantile,0.025,359,COVID-19
DE-BY,00+,2021-10-15,2021-09-17,-28 day ahead inc hosp,quantile,0.025,591,COVID-19
DE-BY,00+,2021-10-15,2021-09-18,-27 day ahead inc hosp,quantile,0.025,553,COVID-19
DE-BY,00+,2021-10-15,2021-09-19,-26 day ahead inc hosp,quantile,0.025,539,COVID-19
DE-BY,00+,2021-10-15,2021-09-20,-25 day ahead inc hosp,quantile,0.025,526,COVID-19
DE-BY,00+,2021-10-15,2021-09-21,-24 day ahead inc hosp,quantile,0.025,512,COVID-19
DE-BY,00+,2021-10-15,2021-09-22,-23 day ahead inc hosp,quantile,0.025,484,COVID-19
DE-BY,00+,2021-10-15,2021-09-23,-22 day ahead inc hosp,quantile,0.025,472,COVID-19
DE-BY,00+,2021-10-15,2021-09-24,-21 day ahead inc hosp,quantile,0.025,467,COVID-19
DE-BY,00+,2021-10-15,2021-09-25,-20 day ahead inc hosp,quantile,0.025,485,COVID-19
DE-BY,00+,2021-10-15,2021-09-26,-19 day ahead inc hosp,quantile,0.025,465,COVID-19
DE-BY,00+,2021-10-15,2021-09-27,-18 day ahead inc hosp,quantile,0.025,465,COVID-19
DE-BY,00+,2021-10-15,2021-09-28,-17 day ahead inc hosp,quantile,0.025,487,COVID-19
DE-BY,00+,2021-10-15,2021-09-29,-16 day ahead inc hosp,quantile,0.025,537,COVID-19
