location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,77.975,COVID-19
DE,00-04,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00-04,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,00-04,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-11-07,2021-10-23,-15 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-11-07,2021-10-24,-14 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-11-07,2021-10-25,-13 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-07,2021-10-26,-12 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-11-07,2021-10-27,-11 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-11-07,2021-10-28,-10 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-11-07,2021-10-29,-9 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2021-11-07,2021-10-30,-8 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,05-14,2021-11-07,2021-10-31,-7 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,05-14,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,05-14,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,15-34,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,15-34,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,15-34,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,15-34,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,15-34,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,15-34,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,15-34,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,15-34,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,15-34,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,15-34,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,428,COVID-19
DE,15-34,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,444,COVID-19
DE,15-34,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,460,COVID-19
DE,15-34,2021-11-07,2021-10-23,-15 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,15-34,2021-11-07,2021-10-24,-14 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,15-34,2021-11-07,2021-10-25,-13 day ahead inc hosp,quantile,0.025,501,COVID-19
DE,15-34,2021-11-07,2021-10-26,-12 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,15-34,2021-11-07,2021-10-27,-11 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,15-34,2021-11-07,2021-10-28,-10 day ahead inc hosp,quantile,0.025,520,COVID-19
DE,15-34,2021-11-07,2021-10-29,-9 day ahead inc hosp,quantile,0.025,521,COVID-19
DE,15-34,2021-11-07,2021-10-30,-8 day ahead inc hosp,quantile,0.025,525,COVID-19
DE,15-34,2021-11-07,2021-10-31,-7 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,15-34,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,519,COVID-19
DE,15-34,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,15-34,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,15-34,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,15-34,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,15-34,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,483.975,COVID-19
DE,15-34,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,496.975,COVID-19
DE,35-59,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,35-59,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,784,COVID-19
DE,35-59,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,791,COVID-19
DE,35-59,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,820,COVID-19
DE,35-59,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,822,COVID-19
DE,35-59,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,852,COVID-19
DE,35-59,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,896,COVID-19
DE,35-59,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,959,COVID-19
DE,35-59,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,1029,COVID-19
DE,35-59,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,1065,COVID-19
DE,35-59,2021-11-07,2021-10-23,-15 day ahead inc hosp,quantile,0.025,1130,COVID-19
DE,35-59,2021-11-07,2021-10-24,-14 day ahead inc hosp,quantile,0.025,1163,COVID-19
DE,35-59,2021-11-07,2021-10-25,-13 day ahead inc hosp,quantile,0.025,1172.975,COVID-19
DE,35-59,2021-11-07,2021-10-26,-12 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,35-59,2021-11-07,2021-10-27,-11 day ahead inc hosp,quantile,0.025,1284,COVID-19
DE,35-59,2021-11-07,2021-10-28,-10 day ahead inc hosp,quantile,0.025,1350,COVID-19
DE,35-59,2021-11-07,2021-10-29,-9 day ahead inc hosp,quantile,0.025,1432,COVID-19
DE,35-59,2021-11-07,2021-10-30,-8 day ahead inc hosp,quantile,0.025,1481,COVID-19
DE,35-59,2021-11-07,2021-10-31,-7 day ahead inc hosp,quantile,0.025,1515,COVID-19
DE,35-59,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,1540,COVID-19
DE,35-59,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,1511,COVID-19
DE,35-59,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,1439,COVID-19
DE,35-59,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,1442,COVID-19
DE,35-59,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,1490.975,COVID-19
DE,35-59,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,1566,COVID-19
DE,35-59,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,1624.975,COVID-19
DE,60-79,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,60-79,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,60-79,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,764,COVID-19
DE,60-79,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,60-79,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,819,COVID-19
DE,60-79,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,856,COVID-19
DE,60-79,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,878,COVID-19
DE,60-79,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,898,COVID-19
DE,60-79,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,913,COVID-19
DE,60-79,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,1004,COVID-19
DE,60-79,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,1103,COVID-19
DE,60-79,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,1190.975,COVID-19
DE,60-79,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,60-79,2021-11-07,2021-10-23,-15 day ahead inc hosp,quantile,0.025,1378,COVID-19
DE,60-79,2021-11-07,2021-10-24,-14 day ahead inc hosp,quantile,0.025,1456,COVID-19
DE,60-79,2021-11-07,2021-10-25,-13 day ahead inc hosp,quantile,0.025,1481,COVID-19
DE,60-79,2021-11-07,2021-10-26,-12 day ahead inc hosp,quantile,0.025,1497,COVID-19
DE,60-79,2021-11-07,2021-10-27,-11 day ahead inc hosp,quantile,0.025,1516,COVID-19
DE,60-79,2021-11-07,2021-10-28,-10 day ahead inc hosp,quantile,0.025,1621.975,COVID-19
DE,60-79,2021-11-07,2021-10-29,-9 day ahead inc hosp,quantile,0.025,1678.975,COVID-19
DE,60-79,2021-11-07,2021-10-30,-8 day ahead inc hosp,quantile,0.025,1737,COVID-19
DE,60-79,2021-11-07,2021-10-31,-7 day ahead inc hosp,quantile,0.025,1763.975,COVID-19
DE,60-79,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,1806.975,COVID-19
DE,60-79,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,60-79,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,1884,COVID-19
DE,60-79,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,1911,COVID-19
DE,60-79,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,1937,COVID-19
DE,60-79,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,1890.975,COVID-19
DE,60-79,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,1868.975,COVID-19
DE,80+,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,615,COVID-19
DE,80+,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,636,COVID-19
DE,80+,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,80+,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,670,COVID-19
DE,80+,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,669,COVID-19
DE,80+,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,80+,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,717,COVID-19
DE,80+,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,80+,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,766,COVID-19
DE,80+,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,840,COVID-19
DE,80+,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,973,COVID-19
DE,80+,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,1074,COVID-19
DE,80+,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,1164.975,COVID-19
DE,80+,2021-11-07,2021-10-23,-15 day ahead inc hosp,quantile,0.025,1256,COVID-19
DE,80+,2021-11-07,2021-10-24,-14 day ahead inc hosp,quantile,0.025,1323,COVID-19
DE,80+,2021-11-07,2021-10-25,-13 day ahead inc hosp,quantile,0.025,1337,COVID-19
DE,80+,2021-11-07,2021-10-26,-12 day ahead inc hosp,quantile,0.025,1381,COVID-19
DE,80+,2021-11-07,2021-10-27,-11 day ahead inc hosp,quantile,0.025,1412,COVID-19
DE,80+,2021-11-07,2021-10-28,-10 day ahead inc hosp,quantile,0.025,1523.975,COVID-19
DE,80+,2021-11-07,2021-10-29,-9 day ahead inc hosp,quantile,0.025,1604,COVID-19
DE,80+,2021-11-07,2021-10-30,-8 day ahead inc hosp,quantile,0.025,1648,COVID-19
DE,80+,2021-11-07,2021-10-31,-7 day ahead inc hosp,quantile,0.025,1676,COVID-19
DE,80+,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,1727.975,COVID-19
DE,80+,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,1735.975,COVID-19
DE,80+,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,1836.975,COVID-19
DE,80+,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,1884.975,COVID-19
DE,80+,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,1950,COVID-19
DE,80+,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,2018.975,COVID-19
DE,80+,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,2110.925,COVID-19
DE-BB,00+,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,37,COVID-19
DE-BB,00+,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-BB,00+,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,47,COVID-19
DE-BB,00+,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-BB,00+,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,52,COVID-19
DE-BB,00+,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,55,COVID-19
DE-BB,00+,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,60,COVID-19
DE-BB,00+,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,66,COVID-19
DE-BB,00+,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,74,COVID-19
DE-BB,00+,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-BB,00+,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-BB,00+,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-BB,00+,2021-11-07,2021-10-23,-15 day ahead inc hosp,quantile,0.025,114.975,COVID-19
DE-BB,00+,2021-11-07,2021-10-24,-14 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-BB,00+,2021-11-07,2021-10-25,-13 day ahead inc hosp,quantile,0.025,113,COVID-19
DE-BB,00+,2021-11-07,2021-10-26,-12 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-BB,00+,2021-11-07,2021-10-27,-11 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BB,00+,2021-11-07,2021-10-28,-10 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-BB,00+,2021-11-07,2021-10-29,-9 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-BB,00+,2021-11-07,2021-10-30,-8 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-BB,00+,2021-11-07,2021-10-31,-7 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-BB,00+,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,121,COVID-19
DE-BB,00+,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-BB,00+,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BB,00+,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,107,COVID-19
DE-BB,00+,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-BB,00+,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,101,COVID-19
DE-BB,00+,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-BE,00+,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BE,00+,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-BE,00+,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-BE,00+,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-BE,00+,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BE,00+,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BE,00+,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-BE,00+,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BE,00+,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BE,00+,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-BE,00+,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BE,00+,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BE,00+,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BE,00+,2021-11-07,2021-10-23,-15 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BE,00+,2021-11-07,2021-10-24,-14 day ahead inc hosp,quantile,0.025,200,COVID-19
DE-BE,00+,2021-11-07,2021-10-25,-13 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BE,00+,2021-11-07,2021-10-26,-12 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BE,00+,2021-11-07,2021-10-27,-11 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-BE,00+,2021-11-07,2021-10-28,-10 day ahead inc hosp,quantile,0.025,187.975,COVID-19
DE-BE,00+,2021-11-07,2021-10-29,-9 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BE,00+,2021-11-07,2021-10-30,-8 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BE,00+,2021-11-07,2021-10-31,-7 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BE,00+,2021-11-07,2021-11-01,-6 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BE,00+,2021-11-07,2021-11-02,-5 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BE,00+,2021-11-07,2021-11-03,-4 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BE,00+,2021-11-07,2021-11-04,-3 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BE,00+,2021-11-07,2021-11-05,-2 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BE,00+,2021-11-07,2021-11-06,-1 day ahead inc hosp,quantile,0.025,173.975,COVID-19
DE-BE,00+,2021-11-07,2021-11-07,0 day ahead inc hosp,quantile,0.025,177.975,COVID-19
DE-BW,00+,2021-11-07,2021-10-10,-28 day ahead inc hosp,quantile,0.025,405,COVID-19
DE-BW,00+,2021-11-07,2021-10-11,-27 day ahead inc hosp,quantile,0.025,411,COVID-19
DE-BW,00+,2021-11-07,2021-10-12,-26 day ahead inc hosp,quantile,0.025,395,COVID-19
DE-BW,00+,2021-11-07,2021-10-13,-25 day ahead inc hosp,quantile,0.025,405,COVID-19
DE-BW,00+,2021-11-07,2021-10-14,-24 day ahead inc hosp,quantile,0.025,405,COVID-19
DE-BW,00+,2021-11-07,2021-10-15,-23 day ahead inc hosp,quantile,0.025,435,COVID-19
DE-BW,00+,2021-11-07,2021-10-16,-22 day ahead inc hosp,quantile,0.025,460,COVID-19
DE-BW,00+,2021-11-07,2021-10-17,-21 day ahead inc hosp,quantile,0.025,488,COVID-19
DE-BW,00+,2021-11-07,2021-10-18,-20 day ahead inc hosp,quantile,0.025,491,COVID-19
DE-BW,00+,2021-11-07,2021-10-19,-19 day ahead inc hosp,quantile,0.025,538,COVID-19
DE-BW,00+,2021-11-07,2021-10-20,-18 day ahead inc hosp,quantile,0.025,609,COVID-19
DE-BW,00+,2021-11-07,2021-10-21,-17 day ahead inc hosp,quantile,0.025,649,COVID-19
DE-BW,00+,2021-11-07,2021-10-22,-16 day ahead inc hosp,quantile,0.025,685,COVID-19
