location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,05-14,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,05-14,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,05-14,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,05-14,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,05-14,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,05-14,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,05-14,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,05-14,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,05-14,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,15-34,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,15-34,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,15-34,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,15-34,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,763,COVID-19
DE,15-34,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,776,COVID-19
DE,15-34,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,15-34,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,779,COVID-19
DE,15-34,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,793.975,COVID-19
DE,15-34,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,819,COVID-19
DE,15-34,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,821,COVID-19
DE,15-34,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,792,COVID-19
DE,15-34,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,787,COVID-19
DE,15-34,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,775,COVID-19
DE,15-34,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,763.975,COVID-19
DE,15-34,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,724,COVID-19
DE,15-34,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,694,COVID-19
DE,15-34,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,666,COVID-19
DE,15-34,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,662,COVID-19
DE,15-34,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,639.975,COVID-19
DE,15-34,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,646.975,COVID-19
DE,15-34,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,600,COVID-19
DE,15-34,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,568.975,COVID-19
DE,15-34,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,15-34,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,499.975,COVID-19
DE,15-34,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,15-34,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,15-34,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,421.95,COVID-19
DE,15-34,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,35-59,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,2548,COVID-19
DE,35-59,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,2502,COVID-19
DE,35-59,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,2518,COVID-19
DE,35-59,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,2517,COVID-19
DE,35-59,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,35-59,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,2554,COVID-19
DE,35-59,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,2568.975,COVID-19
DE,35-59,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,2560,COVID-19
DE,35-59,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,2652,COVID-19
DE,35-59,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,2579,COVID-19
DE,35-59,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,2497,COVID-19
DE,35-59,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,2427,COVID-19
DE,35-59,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,2373,COVID-19
DE,35-59,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,2322,COVID-19
DE,35-59,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,2230,COVID-19
DE,35-59,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,2142,COVID-19
DE,35-59,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,2071,COVID-19
DE,35-59,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,2003,COVID-19
DE,35-59,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,1932.975,COVID-19
DE,35-59,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,1897,COVID-19
DE,35-59,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,1875.975,COVID-19
DE,35-59,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,1782,COVID-19
DE,35-59,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,1649.975,COVID-19
DE,35-59,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,1555,COVID-19
DE,35-59,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,1450.975,COVID-19
DE,35-59,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,1330,COVID-19
DE,35-59,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,1228,COVID-19
DE,35-59,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,1211,COVID-19
DE,35-59,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,1156.975,COVID-19
DE,60-79,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,3669,COVID-19
DE,60-79,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,3581,COVID-19
DE,60-79,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,3608,COVID-19
DE,60-79,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,3594,COVID-19
DE,60-79,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,3561,COVID-19
DE,60-79,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,3581,COVID-19
DE,60-79,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,3609,COVID-19
DE,60-79,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,3654,COVID-19
DE,60-79,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,3706,COVID-19
DE,60-79,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,3644,COVID-19
DE,60-79,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,3579.975,COVID-19
DE,60-79,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,3505.975,COVID-19
DE,60-79,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,3466,COVID-19
DE,60-79,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,3396,COVID-19
DE,60-79,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,3264,COVID-19
DE,60-79,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,3191,COVID-19
DE,60-79,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,3016,COVID-19
DE,60-79,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,2929,COVID-19
DE,60-79,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,2875,COVID-19
DE,60-79,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,2772,COVID-19
DE,60-79,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,2713,COVID-19
DE,60-79,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,2629.95,COVID-19
DE,60-79,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,2436,COVID-19
DE,60-79,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,2315.975,COVID-19
DE,60-79,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,2171.95,COVID-19
DE,60-79,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,1944,COVID-19
DE,60-79,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,1819.95,COVID-19
DE,60-79,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,1791.975,COVID-19
DE,60-79,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE,80+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,2999,COVID-19
DE,80+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,2908.975,COVID-19
DE,80+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,2880,COVID-19
DE,80+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,2874,COVID-19
DE,80+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,2875.975,COVID-19
DE,80+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,2857,COVID-19
DE,80+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,2889.975,COVID-19
DE,80+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,2933,COVID-19
DE,80+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,2893,COVID-19
DE,80+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,2864,COVID-19
DE,80+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,2845,COVID-19
DE,80+,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,2787,COVID-19
DE,80+,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,2772,COVID-19
DE,80+,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,2666,COVID-19
DE,80+,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,2550.975,COVID-19
DE,80+,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,2511,COVID-19
DE,80+,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,2451,COVID-19
DE,80+,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,2345,COVID-19
DE,80+,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,2242.975,COVID-19
DE,80+,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,2149.975,COVID-19
DE,80+,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,2142,COVID-19
DE,80+,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,2041,COVID-19
DE,80+,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,1892.975,COVID-19
DE,80+,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,1741.975,COVID-19
DE,80+,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,1634,COVID-19
DE,80+,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,1469.975,COVID-19
DE,80+,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,1401,COVID-19
DE,80+,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,80+,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,1334,COVID-19
DE-BB,00+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,319,COVID-19
DE-BB,00+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,301,COVID-19
DE-BB,00+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,301,COVID-19
DE-BB,00+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,303,COVID-19
DE-BB,00+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,304,COVID-19
DE-BB,00+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,308,COVID-19
DE-BB,00+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,315,COVID-19
DE-BB,00+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,318,COVID-19
DE-BB,00+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,333,COVID-19
DE-BB,00+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,338,COVID-19
DE-BB,00+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,355,COVID-19
DE-BB,00+,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,352,COVID-19
DE-BB,00+,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,343,COVID-19
DE-BB,00+,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,343,COVID-19
DE-BB,00+,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,342,COVID-19
DE-BB,00+,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,350,COVID-19
DE-BB,00+,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,344,COVID-19
DE-BB,00+,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,320.975,COVID-19
DE-BB,00+,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,339,COVID-19
DE-BB,00+,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,345,COVID-19
DE-BB,00+,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,342.975,COVID-19
DE-BB,00+,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,347,COVID-19
DE-BB,00+,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,310,COVID-19
DE-BB,00+,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,287,COVID-19
DE-BB,00+,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,262,COVID-19
DE-BB,00+,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BB,00+,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-BB,00+,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-BB,00+,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BE,00+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-BE,00+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-BE,00+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BE,00+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BE,00+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-BE,00+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BE,00+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,240,COVID-19
DE-BE,00+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-BE,00+,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BE,00+,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BE,00+,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,249,COVID-19
DE-BE,00+,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-BE,00+,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-BE,00+,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-BE,00+,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-BE,00+,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,226.975,COVID-19
DE-BE,00+,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,225,COVID-19
DE-BE,00+,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BE,00+,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-BE,00+,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-BE,00+,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-BE,00+,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BE,00+,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-BE,00+,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-BE,00+,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-BE,00+,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-BW,00+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,1502,COVID-19
DE-BW,00+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,1490,COVID-19
DE-BW,00+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,1578,COVID-19
DE-BW,00+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,1584,COVID-19
DE-BW,00+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,1611,COVID-19
DE-BW,00+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,1616,COVID-19
DE-BW,00+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,1630,COVID-19
DE-BW,00+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE-BW,00+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE-BW,00+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,1570,COVID-19
DE-BW,00+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,1480,COVID-19
