location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,00-04,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,99.975,COVID-19
DE,00-04,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,00-04,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,05-14,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,05-14,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,05-14,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,192,COVID-19
DE,05-14,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,05-14,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,05-14,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,05-14,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,05-14,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,05-14,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,15-34,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,15-34,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,15-34,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,15-34,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,15-34,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,15-34,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,763.975,COVID-19
DE,15-34,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,778,COVID-19
DE,15-34,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,15-34,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,782,COVID-19
DE,15-34,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,796,COVID-19
DE,15-34,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,821,COVID-19
DE,15-34,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,825,COVID-19
DE,15-34,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,798,COVID-19
DE,15-34,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,795,COVID-19
DE,15-34,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,783,COVID-19
DE,15-34,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,15-34,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,15-34,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,15-34,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,15-34,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,668,COVID-19
DE,15-34,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,15-34,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,653,COVID-19
DE,15-34,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,611,COVID-19
DE,15-34,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,579.975,COVID-19
DE,15-34,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,15-34,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,15-34,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,15-34,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,467.975,COVID-19
DE,15-34,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,464,COVID-19
DE,35-59,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,2538,COVID-19
DE,35-59,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,2553,COVID-19
DE,35-59,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,2507,COVID-19
DE,35-59,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,2522,COVID-19
DE,35-59,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,2524,COVID-19
DE,35-59,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,2536,COVID-19
DE,35-59,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,2566,COVID-19
DE,35-59,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,2582,COVID-19
DE,35-59,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,2575,COVID-19
DE,35-59,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,2672,COVID-19
DE,35-59,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,2604,COVID-19
DE,35-59,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,35-59,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,2458,COVID-19
DE,35-59,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,2402,COVID-19
DE,35-59,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,2350,COVID-19
DE,35-59,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,2258.975,COVID-19
DE,35-59,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,2166,COVID-19
DE,35-59,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,2090,COVID-19
DE,35-59,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,2017,COVID-19
DE,35-59,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,1934.975,COVID-19
DE,35-59,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,1897,COVID-19
DE,35-59,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,1872,COVID-19
DE,35-59,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,1773,COVID-19
DE,35-59,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,1629.95,COVID-19
DE,35-59,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,1517.975,COVID-19
DE,35-59,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,1446.95,COVID-19
DE,35-59,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,1376,COVID-19
DE,35-59,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,1307.975,COVID-19
DE,35-59,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,60-79,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,3704,COVID-19
DE,60-79,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,3678,COVID-19
DE,60-79,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,3593,COVID-19
DE,60-79,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,3620,COVID-19
DE,60-79,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,3608,COVID-19
DE,60-79,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,3575,COVID-19
DE,60-79,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,3598,COVID-19
DE,60-79,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,3624,COVID-19
DE,60-79,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,3672,COVID-19
DE,60-79,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,3731,COVID-19
DE,60-79,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,3672,COVID-19
DE,60-79,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,3613,COVID-19
DE,60-79,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,3537,COVID-19
DE,60-79,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,3495,COVID-19
DE,60-79,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,3421,COVID-19
DE,60-79,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,3284.975,COVID-19
DE,60-79,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,3209.975,COVID-19
DE,60-79,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,3032.975,COVID-19
DE,60-79,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,2932,COVID-19
DE,60-79,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,2872,COVID-19
DE,60-79,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,2761,COVID-19
DE,60-79,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,2698,COVID-19
DE,60-79,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,2615.95,COVID-19
DE,60-79,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,2393.975,COVID-19
DE,60-79,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,2268.9,COVID-19
DE,60-79,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,2156.95,COVID-19
DE,60-79,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,1940.975,COVID-19
DE,60-79,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,1844.975,COVID-19
DE,60-79,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,1796.975,COVID-19
DE,80+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,3121,COVID-19
DE,80+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,3010,COVID-19
DE,80+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,2918.975,COVID-19
DE,80+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,2892,COVID-19
DE,80+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,2890,COVID-19
DE,80+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,2891,COVID-19
DE,80+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,2871,COVID-19
DE,80+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,2905,COVID-19
DE,80+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,2952,COVID-19
DE,80+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,2910,COVID-19
DE,80+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,2876,COVID-19
DE,80+,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,2855,COVID-19
DE,80+,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,2802,COVID-19
DE,80+,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,2784,COVID-19
DE,80+,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,2674,COVID-19
DE,80+,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,2564,COVID-19
DE,80+,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,2522,COVID-19
DE,80+,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,2457,COVID-19
DE,80+,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,2340.975,COVID-19
DE,80+,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,2224,COVID-19
DE,80+,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,2134,COVID-19
DE,80+,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,2125,COVID-19
DE,80+,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,2012,COVID-19
DE,80+,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,1831.925,COVID-19
DE,80+,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,1666.975,COVID-19
DE,80+,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,1551,COVID-19
DE,80+,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,1393.975,COVID-19
DE,80+,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,1319.95,COVID-19
DE,80+,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,1313.95,COVID-19
DE-BB,00+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,314,COVID-19
DE-BB,00+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,323,COVID-19
DE-BB,00+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,305,COVID-19
DE-BB,00+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,305,COVID-19
DE-BB,00+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,308,COVID-19
DE-BB,00+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,310,COVID-19
DE-BB,00+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,313,COVID-19
DE-BB,00+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,321,COVID-19
DE-BB,00+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,322,COVID-19
DE-BB,00+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,335,COVID-19
DE-BB,00+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,341,COVID-19
DE-BB,00+,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,358,COVID-19
DE-BB,00+,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,354,COVID-19
DE-BB,00+,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,344,COVID-19
DE-BB,00+,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,340,COVID-19
DE-BB,00+,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,340,COVID-19
DE-BB,00+,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,348,COVID-19
DE-BB,00+,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,343,COVID-19
DE-BB,00+,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,316,COVID-19
DE-BB,00+,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,330,COVID-19
DE-BB,00+,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,337,COVID-19
DE-BB,00+,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,339.975,COVID-19
DE-BB,00+,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,343,COVID-19
DE-BB,00+,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,305,COVID-19
DE-BB,00+,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-BB,00+,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-BB,00+,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BB,00+,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,183.975,COVID-19
DE-BB,00+,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-BE,00+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-BE,00+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,260,COVID-19
DE-BE,00+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BE,00+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BE,00+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-BE,00+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-BE,00+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BE,00+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BE,00+,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,262,COVID-19
DE-BE,00+,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BE,00+,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BE,00+,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BE,00+,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-BE,00+,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,268,COVID-19
DE-BE,00+,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-BE,00+,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BE,00+,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BE,00+,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-BE,00+,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-BE,00+,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BE,00+,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-BE,00+,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-BE,00+,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-BE,00+,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,122.975,COVID-19
DE-BW,00+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,1521,COVID-19
DE-BW,00+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,1507,COVID-19
DE-BW,00+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,1496,COVID-19
DE-BW,00+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,1585,COVID-19
DE-BW,00+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE-BW,00+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,1619,COVID-19
DE-BW,00+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,1628,COVID-19
DE-BW,00+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,1644,COVID-19
DE-BW,00+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,1675,COVID-19
DE-BW,00+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,1676,COVID-19
DE-BW,00+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,1585,COVID-19
DE-BW,00+,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,1496,COVID-19
