location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,00-04,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,00-04,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,00-04,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,00-04,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,00-04,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,00-04,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,00-04,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,00-04,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,00-04,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,00-04,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,00-04,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,41.975,COVID-19
DE,00-04,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,00-04,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,35,COVID-19
DE,05-14,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,42,COVID-19
DE,05-14,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,44.975,COVID-19
DE,05-14,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,15-34,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,15-34,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,15-34,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,15-34,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,15-34,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,15-34,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,15-34,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,15-34,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,15-34,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,15-34,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,15-34,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,15-34,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,15-34,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,15-34,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,15-34,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,311,COVID-19
DE,15-34,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,320,COVID-19
DE,15-34,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,15-34,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,15-34,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,329,COVID-19
DE,15-34,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,326.975,COVID-19
DE,15-34,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,329.975,COVID-19
DE,15-34,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,15-34,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,340.975,COVID-19
DE,35-59,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,35-59,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,811,COVID-19
DE,35-59,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,35-59,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,35-59,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,801,COVID-19
DE,35-59,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,799,COVID-19
DE,35-59,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,806,COVID-19
DE,35-59,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,823,COVID-19
DE,35-59,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,846.975,COVID-19
DE,35-59,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,801.975,COVID-19
DE,35-59,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,794,COVID-19
DE,35-59,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,774,COVID-19
DE,35-59,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,778,COVID-19
DE,35-59,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,732,COVID-19
DE,35-59,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,709,COVID-19
DE,35-59,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,720,COVID-19
DE,35-59,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,721,COVID-19
DE,35-59,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,35-59,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,35-59,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,35-59,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,35-59,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,766,COVID-19
DE,35-59,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,754.975,COVID-19
DE,35-59,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,35-59,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,775.975,COVID-19
DE,35-59,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,804,COVID-19
DE,35-59,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,794.975,COVID-19
DE,60-79,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,60-79,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,678,COVID-19
DE,60-79,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,654,COVID-19
DE,60-79,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,60-79,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,60-79,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,644,COVID-19
DE,60-79,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,641,COVID-19
DE,60-79,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,60-79,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,629,COVID-19
DE,60-79,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,635,COVID-19
DE,60-79,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,629,COVID-19
DE,60-79,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,60-79,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,60-79,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,648,COVID-19
DE,60-79,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,60-79,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,674.975,COVID-19
DE,60-79,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,716,COVID-19
DE,60-79,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,768.975,COVID-19
DE,60-79,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,60-79,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,789.975,COVID-19
DE,60-79,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,801,COVID-19
DE,60-79,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,834,COVID-19
DE,60-79,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,825.975,COVID-19
DE,60-79,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,834.975,COVID-19
DE,60-79,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,822,COVID-19
DE,60-79,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,60-79,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,850,COVID-19
DE,60-79,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,929,COVID-19
DE,60-79,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,916,COVID-19
DE,80+,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,80+,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,440,COVID-19
DE,80+,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,454,COVID-19
DE,80+,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,80+,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,80+,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,80+,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,487,COVID-19
DE,80+,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,80+,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,557,COVID-19
DE,80+,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,562,COVID-19
DE,80+,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,577,COVID-19
DE,80+,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,573,COVID-19
DE,80+,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,568,COVID-19
DE,80+,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,80+,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,545,COVID-19
DE,80+,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,551,COVID-19
DE,80+,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,569,COVID-19
DE,80+,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,576,COVID-19
DE,80+,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,584.975,COVID-19
DE,80+,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,605,COVID-19
DE,80+,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,641,COVID-19
DE,80+,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,635,COVID-19
DE,80+,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,624,COVID-19
DE,80+,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,618,COVID-19
DE,80+,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,80+,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,656.975,COVID-19
DE,80+,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,677,COVID-19
DE,80+,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,80+,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,774.975,COVID-19
DE-BB,00+,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-BB,00+,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,45,COVID-19
DE-BB,00+,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,47,COVID-19
DE-BB,00+,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-BB,00+,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-BB,00+,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-BB,00+,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,43,COVID-19
DE-BB,00+,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,37,COVID-19
DE-BB,00+,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,37,COVID-19
DE-BB,00+,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,42,COVID-19
DE-BB,00+,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,46,COVID-19
DE-BB,00+,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,48,COVID-19
DE-BB,00+,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,49,COVID-19
DE-BB,00+,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-BB,00+,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,50,COVID-19
DE-BB,00+,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,52,COVID-19
DE-BB,00+,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,57,COVID-19
DE-BB,00+,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,53,COVID-19
DE-BB,00+,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,48,COVID-19
DE-BE,00+,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-BE,00+,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,106,COVID-19
DE-BE,00+,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,107,COVID-19
DE-BE,00+,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-BE,00+,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-BE,00+,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-BE,00+,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,106,COVID-19
DE-BE,00+,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-BE,00+,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-20,2021-10-06,-14 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-20,2021-10-07,-13 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-20,2021-10-08,-12 day ahead inc hosp,quantile,0.025,110,COVID-19
DE-BE,00+,2021-10-20,2021-10-09,-11 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BE,00+,2021-10-20,2021-10-10,-10 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-BE,00+,2021-10-20,2021-10-11,-9 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-BE,00+,2021-10-20,2021-10-12,-8 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BE,00+,2021-10-20,2021-10-13,-7 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-BE,00+,2021-10-20,2021-10-14,-6 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-BE,00+,2021-10-20,2021-10-15,-5 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-BE,00+,2021-10-20,2021-10-16,-4 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-BE,00+,2021-10-20,2021-10-17,-3 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BE,00+,2021-10-20,2021-10-18,-2 day ahead inc hosp,quantile,0.025,124,COVID-19
DE-BE,00+,2021-10-20,2021-10-19,-1 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BE,00+,2021-10-20,2021-10-20,0 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-BW,00+,2021-10-20,2021-09-22,-28 day ahead inc hosp,quantile,0.025,432,COVID-19
DE-BW,00+,2021-10-20,2021-09-23,-27 day ahead inc hosp,quantile,0.025,424,COVID-19
DE-BW,00+,2021-10-20,2021-09-24,-26 day ahead inc hosp,quantile,0.025,446,COVID-19
DE-BW,00+,2021-10-20,2021-09-25,-25 day ahead inc hosp,quantile,0.025,457,COVID-19
DE-BW,00+,2021-10-20,2021-09-26,-24 day ahead inc hosp,quantile,0.025,448,COVID-19
DE-BW,00+,2021-10-20,2021-09-27,-23 day ahead inc hosp,quantile,0.025,450,COVID-19
DE-BW,00+,2021-10-20,2021-09-28,-22 day ahead inc hosp,quantile,0.025,448,COVID-19
DE-BW,00+,2021-10-20,2021-09-29,-21 day ahead inc hosp,quantile,0.025,452,COVID-19
DE-BW,00+,2021-10-20,2021-09-30,-20 day ahead inc hosp,quantile,0.025,457,COVID-19
DE-BW,00+,2021-10-20,2021-10-01,-19 day ahead inc hosp,quantile,0.025,425,COVID-19
DE-BW,00+,2021-10-20,2021-10-02,-18 day ahead inc hosp,quantile,0.025,416,COVID-19
DE-BW,00+,2021-10-20,2021-10-03,-17 day ahead inc hosp,quantile,0.025,422,COVID-19
DE-BW,00+,2021-10-20,2021-10-04,-16 day ahead inc hosp,quantile,0.025,420,COVID-19
DE-BW,00+,2021-10-20,2021-10-05,-15 day ahead inc hosp,quantile,0.025,416,COVID-19
