location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,791,COVID-19
DE,15-34,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,804,COVID-19
DE,15-34,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,830.975,COVID-19
DE,15-34,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,837,COVID-19
DE,15-34,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,15-34,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,808,COVID-19
DE,15-34,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,794.975,COVID-19
DE,15-34,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,780.975,COVID-19
DE,15-34,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,734,COVID-19
DE,15-34,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,15-34,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,668,COVID-19
DE,15-34,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,661,COVID-19
DE,15-34,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,15-34,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,656,COVID-19
DE,15-34,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,15-34,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,569.975,COVID-19
DE,35-59,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,2463,COVID-19
DE,35-59,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,2504,COVID-19
DE,35-59,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,2560.975,COVID-19
DE,35-59,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,2548,COVID-19
DE,35-59,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,2571,COVID-19
DE,35-59,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,2542,COVID-19
DE,35-59,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,2564,COVID-19
DE,35-59,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,2524,COVID-19
DE,35-59,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,2546,COVID-19
DE,35-59,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,2549,COVID-19
DE,35-59,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,2564,COVID-19
DE,35-59,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,2598,COVID-19
DE,35-59,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,2611,COVID-19
DE,35-59,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,2603,COVID-19
DE,35-59,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,2683.975,COVID-19
DE,35-59,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,2602,COVID-19
DE,35-59,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,2514.975,COVID-19
DE,35-59,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,2438,COVID-19
DE,35-59,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,2370,COVID-19
DE,35-59,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,2320,COVID-19
DE,35-59,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,2225.975,COVID-19
DE,35-59,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,2112.975,COVID-19
DE,35-59,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,2015,COVID-19
DE,35-59,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,1918.975,COVID-19
DE,35-59,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,1823.975,COVID-19
DE,35-59,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,1774,COVID-19
DE,35-59,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,1752,COVID-19
DE,35-59,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,1648,COVID-19
DE,35-59,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,1444.975,COVID-19
DE,60-79,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,3504.975,COVID-19
DE,60-79,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,3594,COVID-19
DE,60-79,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,3661,COVID-19
DE,60-79,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,3689,COVID-19
DE,60-79,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,3720.975,COVID-19
DE,60-79,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,3717,COVID-19
DE,60-79,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,3697,COVID-19
DE,60-79,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,3611,COVID-19
DE,60-79,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,3647,COVID-19
DE,60-79,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,3654.975,COVID-19
DE,60-79,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,3620,COVID-19
DE,60-79,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,3650,COVID-19
DE,60-79,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,3681,COVID-19
DE,60-79,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,3736.975,COVID-19
DE,60-79,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,3799,COVID-19
DE,60-79,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,3752.975,COVID-19
DE,60-79,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,3677,COVID-19
DE,60-79,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,3586.975,COVID-19
DE,60-79,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,3549.975,COVID-19
DE,60-79,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,3477.95,COVID-19
DE,60-79,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,3340.975,COVID-19
DE,60-79,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,3251.975,COVID-19
DE,60-79,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,3046,COVID-19
DE,60-79,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,2916.975,COVID-19
DE,60-79,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,2889,COVID-19
DE,60-79,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,2771.975,COVID-19
DE,60-79,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,2702.95,COVID-19
DE,60-79,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,2597.975,COVID-19
DE,60-79,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,2338,COVID-19
DE,80+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,3181,COVID-19
DE,80+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,3225,COVID-19
DE,80+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,3158.975,COVID-19
DE,80+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,3143,COVID-19
DE,80+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,3170,COVID-19
DE,80+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,3127,COVID-19
DE,80+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,3012,COVID-19
DE,80+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,2934,COVID-19
DE,80+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,2903,COVID-19
DE,80+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,2898,COVID-19
DE,80+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,2904,COVID-19
DE,80+,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,2884,COVID-19
DE,80+,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,2919,COVID-19
DE,80+,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,2973,COVID-19
DE,80+,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,2929,COVID-19
DE,80+,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,2900,COVID-19
DE,80+,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,2893,COVID-19
DE,80+,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,2848,COVID-19
DE,80+,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,2833,COVID-19
DE,80+,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,2723.975,COVID-19
DE,80+,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,2623,COVID-19
DE,80+,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,2608,COVID-19
DE,80+,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,2561,COVID-19
DE,80+,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,2466,COVID-19
DE,80+,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,2391,COVID-19
DE,80+,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,2320.975,COVID-19
DE,80+,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,2323.975,COVID-19
DE,80+,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,2241,COVID-19
DE,80+,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,2021,COVID-19
DE-BB,00+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,301,COVID-19
DE-BB,00+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,303,COVID-19
DE-BB,00+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,307,COVID-19
DE-BB,00+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,330,COVID-19
DE-BB,00+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,332,COVID-19
DE-BB,00+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,322,COVID-19
DE-BB,00+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,331,COVID-19
DE-BB,00+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,314,COVID-19
DE-BB,00+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,314,COVID-19
DE-BB,00+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,316,COVID-19
DE-BB,00+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,319,COVID-19
DE-BB,00+,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,322,COVID-19
DE-BB,00+,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,328,COVID-19
DE-BB,00+,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,326,COVID-19
DE-BB,00+,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,341,COVID-19
DE-BB,00+,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,349,COVID-19
DE-BB,00+,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,363,COVID-19
DE-BB,00+,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,355,COVID-19
DE-BB,00+,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,339.975,COVID-19
DE-BB,00+,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,338,COVID-19
DE-BB,00+,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,338,COVID-19
DE-BB,00+,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,336.975,COVID-19
DE-BB,00+,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,316,COVID-19
DE-BB,00+,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-BB,00+,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,276,COVID-19
DE-BB,00+,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,290.975,COVID-19
DE-BB,00+,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,289.975,COVID-19
DE-BB,00+,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,290,COVID-19
DE-BB,00+,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-BE,00+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-BE,00+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-BE,00+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-BE,00+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BE,00+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-BE,00+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-BE,00+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-BE,00+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,259,COVID-19
DE-BE,00+,2021-12-22,2021-12-05,-17 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-BE,00+,2021-12-22,2021-12-06,-16 day ahead inc hosp,quantile,0.025,249,COVID-19
DE-BE,00+,2021-12-22,2021-12-07,-15 day ahead inc hosp,quantile,0.025,223,COVID-19
DE-BE,00+,2021-12-22,2021-12-08,-14 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BE,00+,2021-12-22,2021-12-09,-13 day ahead inc hosp,quantile,0.025,241.975,COVID-19
DE-BE,00+,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-BE,00+,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BE,00+,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,251.975,COVID-19
DE-BE,00+,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BE,00+,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,254.975,COVID-19
DE-BE,00+,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,269,COVID-19
DE-BE,00+,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,249,COVID-19
DE-BE,00+,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,235,COVID-19
DE-BE,00+,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-BE,00+,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-BE,00+,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-BW,00+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.025,1482,COVID-19
DE-BW,00+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE-BW,00+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.025,1494,COVID-19
DE-BW,00+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.025,1487,COVID-19
DE-BW,00+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.025,1505,COVID-19
DE-BW,00+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.025,1531,COVID-19
DE-BW,00+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.025,1519,COVID-19
DE-BW,00+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.025,1507,COVID-19
DE-BW,00+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.025,1604,COVID-19
DE-BW,00+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.025,1619,COVID-19
DE-BW,00+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.025,1660,COVID-19
