location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,00-04,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,00-04,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,05-14,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-08,2021-09-24,-14 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-08,2021-09-25,-13 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-08,2021-09-26,-12 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-08,2021-09-27,-11 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-08,2021-09-28,-10 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-08,2021-09-29,-9 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-08,2021-09-30,-8 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-08,2021-10-01,-7 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,15-34,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,545,COVID-19
DE,15-34,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,15-34,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,15-34,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,15-34,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,15-34,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,502,COVID-19
DE,15-34,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,486,COVID-19
DE,15-34,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,15-34,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,15-34,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,15-34,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,444,COVID-19
DE,15-34,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,15-34,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,15-34,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2021-10-08,2021-09-24,-14 day ahead inc hosp,quantile,0.025,403.975,COVID-19
DE,15-34,2021-10-08,2021-09-25,-13 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,15-34,2021-10-08,2021-09-26,-12 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,15-34,2021-10-08,2021-09-27,-11 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2021-10-08,2021-09-28,-10 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,15-34,2021-10-08,2021-09-29,-9 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,15-34,2021-10-08,2021-09-30,-8 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,15-34,2021-10-08,2021-10-01,-7 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,15-34,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,15-34,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,15-34,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,294.975,COVID-19
DE,15-34,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,35-59,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,35-59,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,1178,COVID-19
DE,35-59,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,35-59,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,1125,COVID-19
DE,35-59,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,1102,COVID-19
DE,35-59,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,1073,COVID-19
DE,35-59,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,1048,COVID-19
DE,35-59,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,979,COVID-19
DE,35-59,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,988,COVID-19
DE,35-59,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,969,COVID-19
DE,35-59,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,911.975,COVID-19
DE,35-59,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,892,COVID-19
DE,35-59,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,855,COVID-19
DE,35-59,2021-10-08,2021-09-24,-14 day ahead inc hosp,quantile,0.025,872,COVID-19
DE,35-59,2021-10-08,2021-09-25,-13 day ahead inc hosp,quantile,0.025,894,COVID-19
DE,35-59,2021-10-08,2021-09-26,-12 day ahead inc hosp,quantile,0.025,867,COVID-19
DE,35-59,2021-10-08,2021-09-27,-11 day ahead inc hosp,quantile,0.025,866,COVID-19
DE,35-59,2021-10-08,2021-09-28,-10 day ahead inc hosp,quantile,0.025,868.975,COVID-19
DE,35-59,2021-10-08,2021-09-29,-9 day ahead inc hosp,quantile,0.025,879,COVID-19
DE,35-59,2021-10-08,2021-09-30,-8 day ahead inc hosp,quantile,0.025,890,COVID-19
DE,35-59,2021-10-08,2021-10-01,-7 day ahead inc hosp,quantile,0.025,833,COVID-19
DE,35-59,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,803.975,COVID-19
DE,35-59,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,35-59,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,771.975,COVID-19
DE,35-59,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,765.975,COVID-19
DE,35-59,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,698,COVID-19
DE,35-59,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,644.975,COVID-19
DE,35-59,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,628.975,COVID-19
DE,60-79,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,60-79,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,60-79,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,60-79,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,755,COVID-19
DE,60-79,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,60-79,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,700,COVID-19
DE,60-79,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,685,COVID-19
DE,60-79,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,672,COVID-19
DE,60-79,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,667,COVID-19
DE,60-79,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,653,COVID-19
DE,60-79,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,60-79,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,653,COVID-19
DE,60-79,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,60-79,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,686,COVID-19
DE,60-79,2021-10-08,2021-09-24,-14 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,60-79,2021-10-08,2021-09-25,-13 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,60-79,2021-10-08,2021-09-26,-12 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,60-79,2021-10-08,2021-09-27,-11 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,60-79,2021-10-08,2021-09-28,-10 day ahead inc hosp,quantile,0.025,632,COVID-19
DE,60-79,2021-10-08,2021-09-29,-9 day ahead inc hosp,quantile,0.025,620,COVID-19
DE,60-79,2021-10-08,2021-09-30,-8 day ahead inc hosp,quantile,0.025,607,COVID-19
DE,60-79,2021-10-08,2021-10-01,-7 day ahead inc hosp,quantile,0.025,604,COVID-19
DE,60-79,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,596.975,COVID-19
DE,60-79,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,616,COVID-19
DE,60-79,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,611,COVID-19
DE,60-79,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,612,COVID-19
DE,60-79,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,578.975,COVID-19
DE,60-79,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,551,COVID-19
DE,60-79,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,558.925,COVID-19
DE,80+,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,491,COVID-19
DE,80+,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,80+,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,516,COVID-19
DE,80+,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,519,COVID-19
DE,80+,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,530,COVID-19
DE,80+,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,555,COVID-19
DE,80+,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,564,COVID-19
DE,80+,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,540,COVID-19
DE,80+,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,533.975,COVID-19
DE,80+,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,511.975,COVID-19
DE,80+,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,510,COVID-19
DE,80+,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,80+,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,453,COVID-19
DE,80+,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,80+,2021-10-08,2021-09-24,-14 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,80+,2021-10-08,2021-09-25,-13 day ahead inc hosp,quantile,0.025,445,COVID-19
DE,80+,2021-10-08,2021-09-26,-12 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,80+,2021-10-08,2021-09-27,-11 day ahead inc hosp,quantile,0.025,463,COVID-19
DE,80+,2021-10-08,2021-09-28,-10 day ahead inc hosp,quantile,0.025,473,COVID-19
DE,80+,2021-10-08,2021-09-29,-9 day ahead inc hosp,quantile,0.025,507,COVID-19
DE,80+,2021-10-08,2021-09-30,-8 day ahead inc hosp,quantile,0.025,531,COVID-19
DE,80+,2021-10-08,2021-10-01,-7 day ahead inc hosp,quantile,0.025,528,COVID-19
DE,80+,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,80+,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,80+,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,80+,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,80+,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,507,COVID-19
DE,80+,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,502.975,COVID-19
DE,80+,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,506.975,COVID-19
DE-BB,00+,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-BB,00+,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-08,2021-09-24,-14 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-08,2021-09-25,-13 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-BB,00+,2021-10-08,2021-09-26,-12 day ahead inc hosp,quantile,0.025,42,COVID-19
DE-BB,00+,2021-10-08,2021-09-27,-11 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-08,2021-09-28,-10 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-08,2021-09-29,-9 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-08,2021-09-30,-8 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-08,2021-10-01,-7 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-BB,00+,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-BB,00+,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-BB,00+,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,27,COVID-19
DE-BB,00+,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,27,COVID-19
DE-BB,00+,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-BB,00+,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-BE,00+,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-BE,00+,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-BE,00+,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-BE,00+,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-BE,00+,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-BE,00+,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-BE,00+,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-BE,00+,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,96,COVID-19
DE-BE,00+,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-BE,00+,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-BE,00+,2021-10-08,2021-09-24,-14 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-BE,00+,2021-10-08,2021-09-25,-13 day ahead inc hosp,quantile,0.025,102,COVID-19
DE-BE,00+,2021-10-08,2021-09-26,-12 day ahead inc hosp,quantile,0.025,102.975,COVID-19
DE-BE,00+,2021-10-08,2021-09-27,-11 day ahead inc hosp,quantile,0.025,105,COVID-19
DE-BE,00+,2021-10-08,2021-09-28,-10 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-BE,00+,2021-10-08,2021-09-29,-9 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-08,2021-09-30,-8 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-08,2021-10-01,-7 day ahead inc hosp,quantile,0.025,94,COVID-19
DE-BE,00+,2021-10-08,2021-10-02,-6 day ahead inc hosp,quantile,0.025,84.975,COVID-19
DE-BE,00+,2021-10-08,2021-10-03,-5 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-BE,00+,2021-10-08,2021-10-04,-4 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-BE,00+,2021-10-08,2021-10-05,-3 day ahead inc hosp,quantile,0.025,84,COVID-19
DE-BE,00+,2021-10-08,2021-10-06,-2 day ahead inc hosp,quantile,0.025,76,COVID-19
DE-BE,00+,2021-10-08,2021-10-07,-1 day ahead inc hosp,quantile,0.025,70,COVID-19
DE-BE,00+,2021-10-08,2021-10-08,0 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-BW,00+,2021-10-08,2021-09-10,-28 day ahead inc hosp,quantile,0.025,512,COVID-19
DE-BW,00+,2021-10-08,2021-09-11,-27 day ahead inc hosp,quantile,0.025,525,COVID-19
DE-BW,00+,2021-10-08,2021-09-12,-26 day ahead inc hosp,quantile,0.025,522,COVID-19
DE-BW,00+,2021-10-08,2021-09-13,-25 day ahead inc hosp,quantile,0.025,516,COVID-19
DE-BW,00+,2021-10-08,2021-09-14,-24 day ahead inc hosp,quantile,0.025,523,COVID-19
DE-BW,00+,2021-10-08,2021-09-15,-23 day ahead inc hosp,quantile,0.025,509,COVID-19
DE-BW,00+,2021-10-08,2021-09-16,-22 day ahead inc hosp,quantile,0.025,492,COVID-19
DE-BW,00+,2021-10-08,2021-09-17,-21 day ahead inc hosp,quantile,0.025,469,COVID-19
DE-BW,00+,2021-10-08,2021-09-18,-20 day ahead inc hosp,quantile,0.025,447,COVID-19
DE-BW,00+,2021-10-08,2021-09-19,-19 day ahead inc hosp,quantile,0.025,442,COVID-19
DE-BW,00+,2021-10-08,2021-09-20,-18 day ahead inc hosp,quantile,0.025,430,COVID-19
DE-BW,00+,2021-10-08,2021-09-21,-17 day ahead inc hosp,quantile,0.025,428,COVID-19
DE-BW,00+,2021-10-08,2021-09-22,-16 day ahead inc hosp,quantile,0.025,432,COVID-19
DE-BW,00+,2021-10-08,2021-09-23,-15 day ahead inc hosp,quantile,0.025,429,COVID-19
