location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,2225,COVID-19
DE,35-59,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,2264.975,COVID-19
DE,35-59,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,2319,COVID-19
DE,35-59,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,2318,COVID-19
DE,35-59,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,2372,COVID-19
DE,35-59,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,2403.975,COVID-19
DE,35-59,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,2447.975,COVID-19
DE,35-59,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,2510.975,COVID-19
DE,35-59,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,2565,COVID-19
DE,35-59,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,2539,COVID-19
DE,35-59,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,2550,COVID-19
DE,35-59,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,2501,COVID-19
DE,35-59,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,2490.975,COVID-19
DE,35-59,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,2377.975,COVID-19
DE,35-59,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,2274.975,COVID-19
DE,35-59,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,2199.975,COVID-19
DE,35-59,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,2160.975,COVID-19
DE,35-59,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,2158.975,COVID-19
DE,35-59,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,2218.975,COVID-19
DE,60-79,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,60-79,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,2341,COVID-19
DE,60-79,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,2447,COVID-19
DE,60-79,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,60-79,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,2614,COVID-19
DE,60-79,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,2712,COVID-19
DE,60-79,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,2756,COVID-19
DE,60-79,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,2875,COVID-19
DE,60-79,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,2945,COVID-19
DE,60-79,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,3081.975,COVID-19
DE,60-79,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,3139,COVID-19
DE,60-79,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,3200,COVID-19
DE,60-79,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,3283,COVID-19
DE,60-79,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,3326,COVID-19
DE,60-79,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,3317,COVID-19
DE,60-79,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,3380,COVID-19
DE,60-79,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,3398,COVID-19
DE,60-79,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,3454,COVID-19
DE,60-79,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,3465,COVID-19
DE,60-79,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,3430,COVID-19
DE,60-79,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,3421,COVID-19
DE,60-79,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,3411.975,COVID-19
DE,60-79,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,3319.95,COVID-19
DE,60-79,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,3143,COVID-19
DE,60-79,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,3090,COVID-19
DE,60-79,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,2993.975,COVID-19
DE,60-79,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,2935.925,COVID-19
DE,60-79,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,2945,COVID-19
DE,60-79,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,2973.9,COVID-19
DE,80+,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,2201.975,COVID-19
DE,80+,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,2326,COVID-19
DE,80+,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,2366,COVID-19
DE,80+,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,2331,COVID-19
DE,80+,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,2418,COVID-19
DE,80+,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,2460.975,COVID-19
DE,80+,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,2508,COVID-19
DE,80+,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,2538,COVID-19
DE,80+,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,2592,COVID-19
DE,80+,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,2699.975,COVID-19
DE,80+,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,2788.975,COVID-19
DE,80+,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,2869.95,COVID-19
DE,80+,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,2938,COVID-19
DE,80+,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,2947,COVID-19
DE,80+,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,2992,COVID-19
DE,80+,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,3078,COVID-19
DE,80+,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,3120.975,COVID-19
DE,80+,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,3131.975,COVID-19
DE,80+,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,3052,COVID-19
DE,80+,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,3014.975,COVID-19
DE,80+,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,3014,COVID-19
DE,80+,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,2953.95,COVID-19
DE,80+,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,2842,COVID-19
DE,80+,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,2728,COVID-19
DE,80+,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,2647.975,COVID-19
DE,80+,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,2607.975,COVID-19
DE,80+,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,2579.925,COVID-19
DE,80+,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,2610.975,COVID-19
DE,80+,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,2657.975,COVID-19
DE-BB,00+,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-BB,00+,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-BB,00+,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BB,00+,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BB,00+,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BB,00+,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-BB,00+,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-BB,00+,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BB,00+,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,195,COVID-19
DE-BB,00+,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,226,COVID-19
DE-BB,00+,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,243,COVID-19
DE-BB,00+,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,243,COVID-19
DE-BB,00+,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,259,COVID-19
DE-BB,00+,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,277,COVID-19
DE-BB,00+,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-BB,00+,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,309,COVID-19
DE-BB,00+,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,292,COVID-19
DE-BB,00+,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,295.975,COVID-19
DE-BB,00+,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,314,COVID-19
DE-BB,00+,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,304,COVID-19
DE-BB,00+,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,289.975,COVID-19
DE-BB,00+,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,292,COVID-19
DE-BB,00+,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-BB,00+,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,250.975,COVID-19
DE-BB,00+,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,242,COVID-19
DE-BB,00+,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BB,00+,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-BB,00+,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,284,COVID-19
DE-BE,00+,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-BE,00+,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,212.975,COVID-19
DE-BE,00+,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BE,00+,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BE,00+,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-BE,00+,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-BE,00+,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BE,00+,2021-12-06,2021-11-19,-17 day ahead inc hosp,quantile,0.025,236.975,COVID-19
DE-BE,00+,2021-12-06,2021-11-20,-16 day ahead inc hosp,quantile,0.025,240.975,COVID-19
DE-BE,00+,2021-12-06,2021-11-21,-15 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BE,00+,2021-12-06,2021-11-22,-14 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BE,00+,2021-12-06,2021-11-23,-13 day ahead inc hosp,quantile,0.025,246,COVID-19
DE-BE,00+,2021-12-06,2021-11-24,-12 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-12-06,2021-11-25,-11 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-12-06,2021-11-26,-10 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BE,00+,2021-12-06,2021-11-27,-9 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BE,00+,2021-12-06,2021-11-28,-8 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-BE,00+,2021-12-06,2021-11-29,-7 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BE,00+,2021-12-06,2021-11-30,-6 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-BE,00+,2021-12-06,2021-12-01,-5 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-BE,00+,2021-12-06,2021-12-02,-4 day ahead inc hosp,quantile,0.025,201.975,COVID-19
DE-BE,00+,2021-12-06,2021-12-03,-3 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BE,00+,2021-12-06,2021-12-04,-2 day ahead inc hosp,quantile,0.025,222,COVID-19
DE-BE,00+,2021-12-06,2021-12-05,-1 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BE,00+,2021-12-06,2021-12-06,0 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-BW,00+,2021-12-06,2021-11-08,-28 day ahead inc hosp,quantile,0.025,976,COVID-19
DE-BW,00+,2021-12-06,2021-11-09,-27 day ahead inc hosp,quantile,0.025,1056,COVID-19
DE-BW,00+,2021-12-06,2021-11-10,-26 day ahead inc hosp,quantile,0.025,1108,COVID-19
DE-BW,00+,2021-12-06,2021-11-11,-25 day ahead inc hosp,quantile,0.025,1108,COVID-19
DE-BW,00+,2021-12-06,2021-11-12,-24 day ahead inc hosp,quantile,0.025,1129,COVID-19
DE-BW,00+,2021-12-06,2021-11-13,-23 day ahead inc hosp,quantile,0.025,1146,COVID-19
DE-BW,00+,2021-12-06,2021-11-14,-22 day ahead inc hosp,quantile,0.025,1184,COVID-19
DE-BW,00+,2021-12-06,2021-11-15,-21 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE-BW,00+,2021-12-06,2021-11-16,-20 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE-BW,00+,2021-12-06,2021-11-17,-19 day ahead inc hosp,quantile,0.025,1313,COVID-19
DE-BW,00+,2021-12-06,2021-11-18,-18 day ahead inc hosp,quantile,0.025,1355,COVID-19
