location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,1556.975,COVID-19
DE,35-59,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,1588,COVID-19
DE,35-59,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,1575,COVID-19
DE,35-59,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,1583,COVID-19
DE,35-59,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,1546.975,COVID-19
DE,35-59,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,1577,COVID-19
DE,35-59,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE,35-59,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,1613.975,COVID-19
DE,35-59,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,1600,COVID-19
DE,35-59,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,1615.975,COVID-19
DE,35-59,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,1626,COVID-19
DE,35-59,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,1695.925,COVID-19
DE,35-59,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,1685.975,COVID-19
DE,60-79,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,2561,COVID-19
DE,60-79,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,2606,COVID-19
DE,60-79,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,2654.975,COVID-19
DE,60-79,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,2689,COVID-19
DE,60-79,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,2745.975,COVID-19
DE,60-79,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,2767.975,COVID-19
DE,60-79,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,2839,COVID-19
DE,60-79,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,2864,COVID-19
DE,60-79,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,2840,COVID-19
DE,60-79,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,2792.975,COVID-19
DE,60-79,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,2778,COVID-19
DE,60-79,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,2779,COVID-19
DE,60-79,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,2730.975,COVID-19
DE,60-79,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,2654,COVID-19
DE,60-79,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,2621.975,COVID-19
DE,60-79,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,2577.975,COVID-19
DE,60-79,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,2612,COVID-19
DE,60-79,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,2615,COVID-19
DE,60-79,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,2563,COVID-19
DE,60-79,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,2570,COVID-19
DE,60-79,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,2578.975,COVID-19
DE,60-79,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,2621.975,COVID-19
DE,60-79,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,2648,COVID-19
DE,60-79,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,2633,COVID-19
DE,60-79,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,60-79,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,2669.975,COVID-19
DE,60-79,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,2693,COVID-19
DE,60-79,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,2749,COVID-19
DE,60-79,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,2621.975,COVID-19
DE,80+,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,3032,COVID-19
DE,80+,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,3055,COVID-19
DE,80+,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,3127.975,COVID-19
DE,80+,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,3147,COVID-19
DE,80+,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,3144,COVID-19
DE,80+,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,3174,COVID-19
DE,80+,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,3187,COVID-19
DE,80+,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,3112,COVID-19
DE,80+,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,3136,COVID-19
DE,80+,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,3068.975,COVID-19
DE,80+,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,3054,COVID-19
DE,80+,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,3062,COVID-19
DE,80+,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,3059,COVID-19
DE,80+,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,3000,COVID-19
DE,80+,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,2965,COVID-19
DE,80+,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,2956,COVID-19
DE,80+,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,2951,COVID-19
DE,80+,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,2881,COVID-19
DE,80+,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,2867,COVID-19
DE,80+,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,2817,COVID-19
DE,80+,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,2870.975,COVID-19
DE,80+,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,2945.975,COVID-19
DE,80+,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,2957,COVID-19
DE,80+,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,2994,COVID-19
DE,80+,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,3112,COVID-19
DE,80+,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,3142.975,COVID-19
DE,80+,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,3199,COVID-19
DE,80+,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,3228,COVID-19
DE,80+,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,3123.95,COVID-19
DE-BB,00+,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BB,00+,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BB,00+,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BB,00+,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-BB,00+,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BB,00+,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,195,COVID-19
DE-BB,00+,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BB,00+,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BB,00+,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BB,00+,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BB,00+,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,226,COVID-19
DE-BB,00+,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BB,00+,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-BB,00+,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-BB,00+,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-BB,00+,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-BB,00+,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,311,COVID-19
DE-BB,00+,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-BB,00+,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-BB,00+,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-BB,00+,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BB,00+,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-BB,00+,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-BB,00+,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-BB,00+,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,243,COVID-19
DE-BB,00+,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-BB,00+,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BB,00+,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,260,COVID-19
DE-BB,00+,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,222,COVID-19
DE-BE,00+,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-BE,00+,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BE,00+,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BE,00+,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-BE,00+,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-BE,00+,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BE,00+,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-BE,00+,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BE,00+,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BE,00+,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BE,00+,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BE,00+,2022-03-16,2022-02-27,-17 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2022-03-16,2022-02-28,-16 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2022-03-16,2022-03-01,-15 day ahead inc hosp,quantile,0.025,213.975,COVID-19
DE-BE,00+,2022-03-16,2022-03-02,-14 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-BE,00+,2022-03-16,2022-03-03,-13 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-BE,00+,2022-03-16,2022-03-04,-12 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BE,00+,2022-03-16,2022-03-05,-11 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-BE,00+,2022-03-16,2022-03-06,-10 day ahead inc hosp,quantile,0.025,156,COVID-19
DE-BE,00+,2022-03-16,2022-03-07,-9 day ahead inc hosp,quantile,0.025,159,COVID-19
DE-BE,00+,2022-03-16,2022-03-08,-8 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BE,00+,2022-03-16,2022-03-09,-7 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-BE,00+,2022-03-16,2022-03-10,-6 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-BE,00+,2022-03-16,2022-03-11,-5 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-BE,00+,2022-03-16,2022-03-12,-4 day ahead inc hosp,quantile,0.025,165,COVID-19
DE-BE,00+,2022-03-16,2022-03-13,-3 day ahead inc hosp,quantile,0.025,175.975,COVID-19
DE-BE,00+,2022-03-16,2022-03-14,-2 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BE,00+,2022-03-16,2022-03-15,-1 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BE,00+,2022-03-16,2022-03-16,0 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BW,00+,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,1402,COVID-19
DE-BW,00+,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,1465,COVID-19
DE-BW,00+,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,1482,COVID-19
DE-BW,00+,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,1457.975,COVID-19
DE-BW,00+,2022-03-16,2022-02-20,-24 day ahead inc hosp,quantile,0.025,1448,COVID-19
DE-BW,00+,2022-03-16,2022-02-21,-23 day ahead inc hosp,quantile,0.025,1477,COVID-19
DE-BW,00+,2022-03-16,2022-02-22,-22 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE-BW,00+,2022-03-16,2022-02-23,-21 day ahead inc hosp,quantile,0.025,1394.975,COVID-19
DE-BW,00+,2022-03-16,2022-02-24,-20 day ahead inc hosp,quantile,0.025,1356,COVID-19
DE-BW,00+,2022-03-16,2022-02-25,-19 day ahead inc hosp,quantile,0.025,1340,COVID-19
DE-BW,00+,2022-03-16,2022-02-26,-18 day ahead inc hosp,quantile,0.025,1289,COVID-19
