location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,00-04,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,00-04,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,00-04,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,00-04,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,00-04,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,00-04,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,00-04,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,00-04,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,00-04,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,431,COVID-19
DE,00-04,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,430.975,COVID-19
DE,00-04,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,427,COVID-19
DE,00-04,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,417,COVID-19
DE,00-04,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,00-04,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,397.975,COVID-19
DE,00-04,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,00-04,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,05-14,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,314,COVID-19
DE,05-14,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,05-14,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,288,COVID-19
DE,05-14,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,05-14,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,248,COVID-19
DE,05-14,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,05-14,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,05-14,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,221.975,COVID-19
DE,05-14,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,05-14,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,05-14,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,05-14,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,256,COVID-19
DE,05-14,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,05-14,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,05-14,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,05-14,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,05-14,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,253.975,COVID-19
DE,05-14,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,05-14,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,05-14,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,05-14,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,05-14,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,05-14,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,05-14,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,230.975,COVID-19
DE,15-34,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,15-34,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE,15-34,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,15-34,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,1102,COVID-19
DE,15-34,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,1088,COVID-19
DE,15-34,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,1073,COVID-19
DE,15-34,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,1056,COVID-19
DE,15-34,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,1010,COVID-19
DE,15-34,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,988,COVID-19
DE,15-34,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,978,COVID-19
DE,15-34,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,972,COVID-19
DE,15-34,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,988,COVID-19
DE,15-34,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,1009,COVID-19
DE,15-34,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,1040,COVID-19
DE,15-34,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,1058,COVID-19
DE,15-34,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,15-34,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,1110,COVID-19
DE,15-34,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,1137,COVID-19
DE,15-34,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,1128,COVID-19
DE,15-34,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,15-34,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,1145,COVID-19
DE,15-34,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,15-34,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,1141,COVID-19
DE,15-34,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,1096.975,COVID-19
DE,15-34,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,1055,COVID-19
DE,15-34,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,1021,COVID-19
DE,15-34,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,963,COVID-19
DE,15-34,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,951,COVID-19
DE,15-34,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,896,COVID-19
DE,35-59,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,1915,COVID-19
DE,35-59,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,35-59,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,1841,COVID-19
DE,35-59,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,1825,COVID-19
DE,35-59,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,1793,COVID-19
DE,35-59,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,1781.975,COVID-19
DE,35-59,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,1749,COVID-19
DE,35-59,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,1712,COVID-19
DE,35-59,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,1644,COVID-19
DE,35-59,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,1626,COVID-19
DE,35-59,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,1588,COVID-19
DE,35-59,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,1623,COVID-19
DE,35-59,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,1605,COVID-19
DE,35-59,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,1616,COVID-19
DE,35-59,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,1595,COVID-19
DE,35-59,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,1640,COVID-19
DE,35-59,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,1667,COVID-19
DE,35-59,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,1717,COVID-19
DE,35-59,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,1715.975,COVID-19
DE,35-59,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,1722,COVID-19
DE,35-59,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,1731,COVID-19
DE,35-59,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,1803,COVID-19
DE,35-59,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,1791,COVID-19
DE,35-59,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,1761,COVID-19
DE,35-59,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,1687.975,COVID-19
DE,35-59,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,1662.975,COVID-19
DE,35-59,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,1608.975,COVID-19
DE,35-59,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,1594.975,COVID-19
DE,35-59,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,1448,COVID-19
DE,60-79,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,2839,COVID-19
DE,60-79,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,2867,COVID-19
DE,60-79,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,2847,COVID-19
DE,60-79,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,2800,COVID-19
DE,60-79,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,2789.975,COVID-19
DE,60-79,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,2793,COVID-19
DE,60-79,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,2744.975,COVID-19
DE,60-79,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,2672,COVID-19
DE,60-79,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,2636,COVID-19
DE,60-79,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,2591,COVID-19
DE,60-79,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,2622.975,COVID-19
DE,60-79,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,2625,COVID-19
DE,60-79,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,2580.975,COVID-19
DE,60-79,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,2601,COVID-19
DE,60-79,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,2622,COVID-19
DE,60-79,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,2691,COVID-19
DE,60-79,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,2724,COVID-19
DE,60-79,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,2723,COVID-19
DE,60-79,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,2758.975,COVID-19
DE,60-79,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,2779.975,COVID-19
DE,60-79,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,2814,COVID-19
DE,60-79,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,2948,COVID-19
DE,60-79,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,2952,COVID-19
DE,60-79,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,3001.975,COVID-19
DE,60-79,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,3050.95,COVID-19
DE,60-79,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,2992.975,COVID-19
DE,60-79,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,2969,COVID-19
DE,60-79,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,2951.975,COVID-19
DE,60-79,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,2783.975,COVID-19
DE,80+,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,3231,COVID-19
DE,80+,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,3159,COVID-19
DE,80+,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,3187.975,COVID-19
DE,80+,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,3136,COVID-19
DE,80+,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,3135,COVID-19
DE,80+,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,3150,COVID-19
DE,80+,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,3155,COVID-19
DE,80+,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,3106,COVID-19
DE,80+,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,3078,COVID-19
DE,80+,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,3083,COVID-19
DE,80+,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,3085.975,COVID-19
DE,80+,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,3042,COVID-19
DE,80+,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,3027,COVID-19
DE,80+,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,3001,COVID-19
DE,80+,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,3087,COVID-19
DE,80+,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,3227,COVID-19
DE,80+,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,3299,COVID-19
DE,80+,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,3396,COVID-19
DE,80+,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,3499.975,COVID-19
DE,80+,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,3523,COVID-19
DE,80+,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,3557.975,COVID-19
DE,80+,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,3614.975,COVID-19
DE,80+,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,3613.925,COVID-19
DE,80+,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,3595.975,COVID-19
DE,80+,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,3539.95,COVID-19
DE,80+,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,3502.975,COVID-19
DE,80+,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,3481.925,COVID-19
DE,80+,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,3440.975,COVID-19
DE,80+,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,3262.975,COVID-19
DE-BB,00+,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BB,00+,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BB,00+,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BB,00+,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BB,00+,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,223,COVID-19
DE-BB,00+,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-BB,00+,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-BB,00+,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-BB,00+,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-BB,00+,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-BB,00+,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,307,COVID-19
DE-BB,00+,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,279,COVID-19
DE-BB,00+,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,267,COVID-19
DE-BB,00+,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,269,COVID-19
DE-BB,00+,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,249,COVID-19
DE-BB,00+,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,271,COVID-19
DE-BB,00+,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-BB,00+,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-BB,00+,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-BB,00+,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-BB,00+,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-BB,00+,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-BB,00+,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BB,00+,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-BB,00+,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,231.975,COVID-19
DE-BB,00+,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-BB,00+,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BB,00+,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BB,00+,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BE,00+,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BE,00+,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BE,00+,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BE,00+,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BE,00+,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BE,00+,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BE,00+,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BE,00+,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BE,00+,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-BE,00+,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BE,00+,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BE,00+,2022-03-22,2022-03-05,-17 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-BE,00+,2022-03-22,2022-03-06,-16 day ahead inc hosp,quantile,0.025,158,COVID-19
DE-BE,00+,2022-03-22,2022-03-07,-15 day ahead inc hosp,quantile,0.025,161,COVID-19
DE-BE,00+,2022-03-22,2022-03-08,-14 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-BE,00+,2022-03-22,2022-03-09,-13 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-BE,00+,2022-03-22,2022-03-10,-12 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-BE,00+,2022-03-22,2022-03-11,-11 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-BE,00+,2022-03-22,2022-03-12,-10 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-BE,00+,2022-03-22,2022-03-13,-9 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BE,00+,2022-03-22,2022-03-14,-8 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-BE,00+,2022-03-22,2022-03-15,-7 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BE,00+,2022-03-22,2022-03-16,-6 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BE,00+,2022-03-22,2022-03-17,-5 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-BE,00+,2022-03-22,2022-03-18,-4 day ahead inc hosp,quantile,0.025,157,COVID-19
DE-BE,00+,2022-03-22,2022-03-19,-3 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-BE,00+,2022-03-22,2022-03-20,-2 day ahead inc hosp,quantile,0.025,160,COVID-19
DE-BE,00+,2022-03-22,2022-03-21,-1 day ahead inc hosp,quantile,0.025,161,COVID-19
DE-BE,00+,2022-03-22,2022-03-22,0 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BW,00+,2022-03-22,2022-02-22,-28 day ahead inc hosp,quantile,0.025,1470,COVID-19
DE-BW,00+,2022-03-22,2022-02-23,-27 day ahead inc hosp,quantile,0.025,1414,COVID-19
DE-BW,00+,2022-03-22,2022-02-24,-26 day ahead inc hosp,quantile,0.025,1383,COVID-19
DE-BW,00+,2022-03-22,2022-02-25,-25 day ahead inc hosp,quantile,0.025,1370,COVID-19
DE-BW,00+,2022-03-22,2022-02-26,-24 day ahead inc hosp,quantile,0.025,1326,COVID-19
DE-BW,00+,2022-03-22,2022-02-27,-23 day ahead inc hosp,quantile,0.025,1346,COVID-19
DE-BW,00+,2022-03-22,2022-02-28,-22 day ahead inc hosp,quantile,0.025,1314,COVID-19
DE-BW,00+,2022-03-22,2022-03-01,-21 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE-BW,00+,2022-03-22,2022-03-02,-20 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE-BW,00+,2022-03-22,2022-03-03,-19 day ahead inc hosp,quantile,0.025,1281,COVID-19
DE-BW,00+,2022-03-22,2022-03-04,-18 day ahead inc hosp,quantile,0.025,1265,COVID-19
