location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,00-04,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,424,COVID-19
DE,00-04,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,00-04,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,447,COVID-19
DE,00-04,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,00-04,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,00-04,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,00-04,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,437,COVID-19
DE,00-04,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,424,COVID-19
DE,00-04,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,422,COVID-19
DE,00-04,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00-04,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,00-04,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,00-04,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,05-14,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,05-14,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,05-14,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,250,COVID-19
DE,05-14,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,05-14,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,05-14,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,05-14,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,05-14,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,05-14,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,05-14,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,05-14,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,05-14,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,05-14,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,05-14,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,05-14,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,05-14,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,05-14,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,283,COVID-19
DE,05-14,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,256.975,COVID-19
DE,05-14,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,235.975,COVID-19
DE,05-14,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,05-14,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,15-34,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,1106,COVID-19
DE,15-34,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,1094,COVID-19
DE,15-34,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,1079,COVID-19
DE,15-34,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,1066,COVID-19
DE,15-34,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,1020,COVID-19
DE,15-34,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,1003,COVID-19
DE,15-34,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,997,COVID-19
DE,15-34,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,996,COVID-19
DE,15-34,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,1012,COVID-19
DE,15-34,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,1033,COVID-19
DE,15-34,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,1062,COVID-19
DE,15-34,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE,15-34,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,1133,COVID-19
DE,15-34,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,1140,COVID-19
DE,15-34,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,1167,COVID-19
DE,15-34,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,1159,COVID-19
DE,15-34,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,1169,COVID-19
DE,15-34,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,15-34,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,1206,COVID-19
DE,15-34,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE,15-34,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,1158.975,COVID-19
DE,15-34,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,1132,COVID-19
DE,15-34,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,1106,COVID-19
DE,15-34,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,1045,COVID-19
DE,15-34,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,1026,COVID-19
DE,15-34,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,979,COVID-19
DE,15-34,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,957,COVID-19
DE,15-34,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,950.975,COVID-19
DE,15-34,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,897,COVID-19
DE,35-59,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,1837,COVID-19
DE,35-59,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,1808,COVID-19
DE,35-59,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,1798,COVID-19
DE,35-59,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,1767,COVID-19
DE,35-59,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,1729,COVID-19
DE,35-59,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,1665,COVID-19
DE,35-59,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,1642,COVID-19
DE,35-59,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,1608,COVID-19
DE,35-59,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,1639,COVID-19
DE,35-59,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,1619.975,COVID-19
DE,35-59,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,1623.975,COVID-19
DE,35-59,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,1599,COVID-19
DE,35-59,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,1641.975,COVID-19
DE,35-59,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,1671,COVID-19
DE,35-59,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,1717,COVID-19
DE,35-59,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,1713,COVID-19
DE,35-59,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,1720,COVID-19
DE,35-59,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,1728,COVID-19
DE,35-59,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,1809,COVID-19
DE,35-59,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,1822,COVID-19
DE,35-59,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,1817.975,COVID-19
DE,35-59,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,1776.975,COVID-19
DE,35-59,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,1789,COVID-19
DE,35-59,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,1743.975,COVID-19
DE,35-59,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,1732,COVID-19
DE,35-59,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,1690,COVID-19
DE,35-59,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,1657.975,COVID-19
DE,35-59,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,1619,COVID-19
DE,35-59,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,1612.975,COVID-19
DE,60-79,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,2796,COVID-19
DE,60-79,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,2789,COVID-19
DE,60-79,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,2791,COVID-19
DE,60-79,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,2750,COVID-19
DE,60-79,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,2678,COVID-19
DE,60-79,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,2642,COVID-19
DE,60-79,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,2600,COVID-19
DE,60-79,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,2634,COVID-19
DE,60-79,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,2631,COVID-19
DE,60-79,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,2589,COVID-19
DE,60-79,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,2608,COVID-19
DE,60-79,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,2636,COVID-19
DE,60-79,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,2718,COVID-19
DE,60-79,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,2769,COVID-19
DE,60-79,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,2773,COVID-19
DE,60-79,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,2824,COVID-19
DE,60-79,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,2864,COVID-19
DE,60-79,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,2891,COVID-19
DE,60-79,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,3026.975,COVID-19
DE,60-79,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,3041,COVID-19
DE,60-79,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,3118,COVID-19
DE,60-79,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,3209.975,COVID-19
DE,60-79,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,3191,COVID-19
DE,60-79,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,3171,COVID-19
DE,60-79,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,3147.95,COVID-19
DE,60-79,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,3071.95,COVID-19
DE,60-79,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,3005.975,COVID-19
DE,60-79,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,3053.925,COVID-19
DE,60-79,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,2857.975,COVID-19
DE,80+,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,3129,COVID-19
DE,80+,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,3131,COVID-19
DE,80+,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,3146,COVID-19
DE,80+,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,3153,COVID-19
DE,80+,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,3105.975,COVID-19
DE,80+,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,3087,COVID-19
DE,80+,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,3089,COVID-19
DE,80+,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,3098,COVID-19
DE,80+,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,3058,COVID-19
DE,80+,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,3052.975,COVID-19
DE,80+,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,3027,COVID-19
DE,80+,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,3119,COVID-19
DE,80+,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,3262,COVID-19
DE,80+,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,3354,COVID-19
DE,80+,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,3467,COVID-19
DE,80+,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,3598,COVID-19
DE,80+,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,3639,COVID-19
DE,80+,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,3681.975,COVID-19
DE,80+,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,3773.975,COVID-19
DE,80+,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,3812,COVID-19
DE,80+,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,3848,COVID-19
DE,80+,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,3835,COVID-19
DE,80+,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,3833,COVID-19
DE,80+,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,3809,COVID-19
DE,80+,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,3760,COVID-19
DE,80+,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,3747,COVID-19
DE,80+,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,3751.95,COVID-19
DE,80+,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,3647.975,COVID-19
DE,80+,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,3536,COVID-19
DE-BB,00+,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BB,00+,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,225,COVID-19
DE-BB,00+,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BB,00+,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-BB,00+,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-BB,00+,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,260,COVID-19
DE-BB,00+,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,284,COVID-19
DE-BB,00+,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,308,COVID-19
DE-BB,00+,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,281,COVID-19
DE-BB,00+,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,271,COVID-19
DE-BB,00+,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,272,COVID-19
DE-BB,00+,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BB,00+,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,278,COVID-19
DE-BB,00+,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-BB,00+,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-BB,00+,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-BB,00+,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-BB,00+,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-BB,00+,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,270,COVID-19
DE-BB,00+,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-BB,00+,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,238,COVID-19
DE-BB,00+,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,242,COVID-19
DE-BB,00+,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-BB,00+,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BB,00+,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-BB,00+,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BB,00+,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BB,00+,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BB,00+,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BE,00+,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BE,00+,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BE,00+,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BE,00+,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-BE,00+,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-BE,00+,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BE,00+,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BE,00+,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-BE,00+,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-BE,00+,2022-03-25,2022-03-08,-17 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-BE,00+,2022-03-25,2022-03-09,-16 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BE,00+,2022-03-25,2022-03-10,-15 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-BE,00+,2022-03-25,2022-03-11,-14 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-BE,00+,2022-03-25,2022-03-12,-13 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BE,00+,2022-03-25,2022-03-13,-12 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BE,00+,2022-03-25,2022-03-14,-11 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-BE,00+,2022-03-25,2022-03-15,-10 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BE,00+,2022-03-25,2022-03-16,-9 day ahead inc hosp,quantile,0.025,228.975,COVID-19
DE-BE,00+,2022-03-25,2022-03-17,-8 day ahead inc hosp,quantile,0.025,195,COVID-19
DE-BE,00+,2022-03-25,2022-03-18,-7 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-BE,00+,2022-03-25,2022-03-19,-6 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-BE,00+,2022-03-25,2022-03-20,-5 day ahead inc hosp,quantile,0.025,185.975,COVID-19
DE-BE,00+,2022-03-25,2022-03-21,-4 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BE,00+,2022-03-25,2022-03-22,-3 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-BE,00+,2022-03-25,2022-03-23,-2 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-BE,00+,2022-03-25,2022-03-24,-1 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BE,00+,2022-03-25,2022-03-25,0 day ahead inc hosp,quantile,0.025,136.975,COVID-19
DE-BW,00+,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,1373,COVID-19
DE-BW,00+,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,1327,COVID-19
DE-BW,00+,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,1347,COVID-19
DE-BW,00+,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,1314,COVID-19
DE-BW,00+,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE-BW,00+,2022-03-25,2022-03-02,-23 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE-BW,00+,2022-03-25,2022-03-03,-22 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE-BW,00+,2022-03-25,2022-03-04,-21 day ahead inc hosp,quantile,0.025,1262,COVID-19
DE-BW,00+,2022-03-25,2022-03-05,-20 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE-BW,00+,2022-03-25,2022-03-06,-19 day ahead inc hosp,quantile,0.025,1298,COVID-19
DE-BW,00+,2022-03-25,2022-03-07,-18 day ahead inc hosp,quantile,0.025,1297,COVID-19
