location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,15-34,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,15-34,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,528,COVID-19
DE,15-34,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,15-34,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,15-34,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,525,COVID-19
DE,15-34,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,15-34,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,15-34,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,15-34,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,487,COVID-19
DE,15-34,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,521,COVID-19
DE,15-34,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,531,COVID-19
DE,15-34,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,541,COVID-19
DE,15-34,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,15-34,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,607,COVID-19
DE,15-34,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,615.975,COVID-19
DE,15-34,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,620,COVID-19
DE,15-34,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,600,COVID-19
DE,15-34,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,607,COVID-19
DE,15-34,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,616,COVID-19
DE,15-34,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,597,COVID-19
DE,15-34,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,15-34,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,597,COVID-19
DE,15-34,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,600,COVID-19
DE,15-34,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,585,COVID-19
DE,35-59,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,35-59,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,35-59,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,1157,COVID-19
DE,35-59,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,35-59,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,1260,COVID-19
DE,35-59,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,35-59,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,1398,COVID-19
DE,35-59,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,1443,COVID-19
DE,35-59,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,1477,COVID-19
DE,35-59,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,1496,COVID-19
DE,35-59,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE,35-59,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,1424,COVID-19
DE,35-59,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,1470,COVID-19
DE,35-59,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,1535.975,COVID-19
DE,35-59,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE,35-59,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,1588.975,COVID-19
DE,35-59,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE,35-59,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,1669,COVID-19
DE,35-59,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,1744.975,COVID-19
DE,35-59,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,1739,COVID-19
DE,35-59,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,1754,COVID-19
DE,35-59,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,1778.975,COVID-19
DE,35-59,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,1810,COVID-19
DE,35-59,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,1814,COVID-19
DE,35-59,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,1861,COVID-19
DE,35-59,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,1828.975,COVID-19
DE,35-59,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,1778.975,COVID-19
DE,35-59,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,1712.975,COVID-19
DE,35-59,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,1657,COVID-19
DE,60-79,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,1368,COVID-19
DE,60-79,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,1441,COVID-19
DE,60-79,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,1460,COVID-19
DE,60-79,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,1474,COVID-19
DE,60-79,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,60-79,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,1595,COVID-19
DE,60-79,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,1647.975,COVID-19
DE,60-79,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,1704,COVID-19
DE,60-79,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,1742,COVID-19
DE,60-79,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,1784.975,COVID-19
DE,60-79,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,1759,COVID-19
DE,60-79,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,1869,COVID-19
DE,60-79,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,1965,COVID-19
DE,60-79,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,2067,COVID-19
DE,60-79,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,2111,COVID-19
DE,60-79,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,2139,COVID-19
DE,60-79,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,60-79,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,2330,COVID-19
DE,60-79,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,2409,COVID-19
DE,60-79,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,2453,COVID-19
DE,60-79,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,2491,COVID-19
DE,60-79,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,2546,COVID-19
DE,60-79,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,2558.975,COVID-19
DE,60-79,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,2648,COVID-19
DE,60-79,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,2674.975,COVID-19
DE,60-79,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,2692,COVID-19
DE,60-79,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,2668.975,COVID-19
DE,60-79,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,2663.975,COVID-19
DE,60-79,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,2560,COVID-19
DE,80+,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,1251,COVID-19
DE,80+,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,1319,COVID-19
DE,80+,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,1328,COVID-19
DE,80+,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,1375,COVID-19
DE,80+,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,1403,COVID-19
DE,80+,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,1514,COVID-19
DE,80+,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,1597,COVID-19
DE,80+,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,1634,COVID-19
DE,80+,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,1649,COVID-19
DE,80+,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,1705,COVID-19
DE,80+,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,80+,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,1825,COVID-19
DE,80+,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,1908,COVID-19
DE,80+,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,1971.975,COVID-19
DE,80+,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,2053,COVID-19
DE,80+,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,2096,COVID-19
DE,80+,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,2127,COVID-19
DE,80+,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,2265,COVID-19
DE,80+,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,2284.975,COVID-19
DE,80+,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,2240,COVID-19
DE,80+,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,2284,COVID-19
DE,80+,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,2301,COVID-19
DE,80+,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,2330.975,COVID-19
DE,80+,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,2325,COVID-19
DE,80+,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,2323.975,COVID-19
DE,80+,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,2373,COVID-19
DE,80+,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,2402.975,COVID-19
DE,80+,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,2414.975,COVID-19
DE,80+,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,2386.975,COVID-19
DE-BB,00+,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-BB,00+,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BB,00+,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-BB,00+,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BB,00+,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-BB,00+,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BB,00+,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-BB,00+,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BB,00+,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-BB,00+,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-BB,00+,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BB,00+,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BB,00+,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-BB,00+,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-BB,00+,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,163,COVID-19
DE-BB,00+,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BB,00+,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-BB,00+,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BB,00+,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-BB,00+,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BB,00+,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BB,00+,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-BB,00+,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-BB,00+,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,165,COVID-19
DE-BB,00+,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-BB,00+,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,159.975,COVID-19
DE-BB,00+,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-BB,00+,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-BB,00+,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-BE,00+,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BE,00+,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BE,00+,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BE,00+,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BE,00+,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BE,00+,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BE,00+,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BE,00+,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-BE,00+,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,225,COVID-19
DE-BE,00+,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-BE,00+,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BE,00+,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BE,00+,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-BE,00+,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,200,COVID-19
DE-BE,00+,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BE,00+,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BE,00+,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BE,00+,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BE,00+,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BE,00+,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BE,00+,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BE,00+,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,195,COVID-19
DE-BE,00+,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BE,00+,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BE,00+,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BE,00+,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,199.975,COVID-19
DE-BE,00+,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BW,00+,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,710,COVID-19
DE-BW,00+,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,760,COVID-19
DE-BW,00+,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,774,COVID-19
DE-BW,00+,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,790,COVID-19
DE-BW,00+,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,813,COVID-19
DE-BW,00+,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,877,COVID-19
DE-BW,00+,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,897,COVID-19
DE-BW,00+,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,923,COVID-19
DE-BW,00+,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,894,COVID-19
DE-BW,00+,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,887,COVID-19
DE-BW,00+,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,838,COVID-19
DE-BW,00+,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,813,COVID-19
