location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,2461.975,COVID-19
DE,00+,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,2431,COVID-19
DE,00+,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,2370.975,COVID-19
DE,00+,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,2330.975,COVID-19
DE,00+,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,2332,COVID-19
DE,00+,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,2306.975,COVID-19
DE,00+,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,2273,COVID-19
DE,00+,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,2206,COVID-19
DE,00+,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,2109.975,COVID-19
DE,00-04,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,00-04,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,00-04,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,00-04,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,00-04,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,00-04,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,00-04,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,61,COVID-19
DE,00-04,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,00-04,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,05-14,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,15-34,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,590,COVID-19
DE,15-34,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,583,COVID-19
DE,15-34,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,573,COVID-19
DE,15-34,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,576,COVID-19
DE,15-34,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,571,COVID-19
DE,15-34,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,573,COVID-19
DE,15-34,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,555,COVID-19
DE,15-34,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,15-34,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,521.975,COVID-19
DE,15-34,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,516,COVID-19
DE,15-34,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,520,COVID-19
DE,15-34,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,15-34,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,496,COVID-19
DE,15-34,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,485,COVID-19
DE,15-34,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,15-34,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,464.975,COVID-19
DE,15-34,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,450,COVID-19
DE,15-34,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,15-34,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,419,COVID-19
DE,15-34,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,15-34,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,15-34,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,15-34,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,15-34,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,15-34,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,15-34,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,15-34,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,15-34,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,338,COVID-19
DE,35-59,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,1226.975,COVID-19
DE,35-59,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,35-59,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,35-59,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,35-59,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,1193,COVID-19
DE,35-59,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,1154.975,COVID-19
DE,35-59,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,1145.975,COVID-19
DE,35-59,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,35-59,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,1166,COVID-19
DE,35-59,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,1132,COVID-19
DE,35-59,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,35-59,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,1124,COVID-19
DE,35-59,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE,35-59,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE,35-59,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,1060,COVID-19
DE,35-59,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,984,COVID-19
DE,35-59,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,993,COVID-19
DE,35-59,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,964.975,COVID-19
DE,35-59,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,907,COVID-19
DE,35-59,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,873,COVID-19
DE,35-59,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,35-59,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,791.975,COVID-19
DE,35-59,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,35-59,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,35-59,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,753.975,COVID-19
DE,35-59,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,724.975,COVID-19
DE,35-59,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,35-59,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,596.95,COVID-19
DE,60-79,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,60-79,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,60-79,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,681,COVID-19
DE,60-79,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,60-79,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,60-79,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,717,COVID-19
DE,60-79,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,60-79,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,60-79,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,60-79,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,738.975,COVID-19
DE,60-79,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,745.975,COVID-19
DE,60-79,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,60-79,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,682,COVID-19
DE,60-79,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,667,COVID-19
DE,60-79,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,655,COVID-19
DE,60-79,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,60-79,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,649.975,COVID-19
DE,60-79,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,636.975,COVID-19
DE,60-79,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,654.975,COVID-19
DE,60-79,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,686,COVID-19
DE,60-79,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,689,COVID-19
DE,60-79,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,670,COVID-19
DE,60-79,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,630,COVID-19
DE,60-79,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,622,COVID-19
DE,60-79,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,633,COVID-19
DE,60-79,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,622,COVID-19
DE,60-79,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,602,COVID-19
DE,60-79,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,567.975,COVID-19
DE,60-79,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,555,COVID-19
DE,80+,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,80+,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,432,COVID-19
DE,80+,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,442,COVID-19
DE,80+,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,80+,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,80+,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,80+,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,80+,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,486,COVID-19
DE,80+,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,80+,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,508,COVID-19
DE,80+,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,80+,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,518,COVID-19
DE,80+,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,543,COVID-19
DE,80+,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,80+,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,80+,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,516,COVID-19
DE,80+,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,80+,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,80+,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,80+,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,437.975,COVID-19
DE,80+,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,421,COVID-19
DE,80+,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,429,COVID-19
DE,80+,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,422,COVID-19
DE,80+,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,80+,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,80+,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,80+,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,470.975,COVID-19
DE,80+,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,480.975,COVID-19
DE,80+,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,476,COVID-19
DE-BB,00+,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,23,COVID-19
DE-BB,00+,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-BB,00+,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-BB,00+,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,29,COVID-19
DE-BB,00+,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-BB,00+,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,41,COVID-19
DE-BB,00+,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-BE,00+,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-BE,00+,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,102,COVID-19
DE-BE,00+,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-BE,00+,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,94,COVID-19
DE-BE,00+,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,94,COVID-19
DE-BE,00+,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-BE,00+,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-BE,00+,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-BE,00+,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-BE,00+,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-01,2021-09-17,-14 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-BE,00+,2021-10-01,2021-09-18,-13 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-01,2021-09-19,-12 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-01,2021-09-20,-11 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-BE,00+,2021-10-01,2021-09-21,-10 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-BE,00+,2021-10-01,2021-09-22,-9 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-BE,00+,2021-10-01,2021-09-23,-8 day ahead inc hosp,quantile,0.025,76,COVID-19
DE-BE,00+,2021-10-01,2021-09-24,-7 day ahead inc hosp,quantile,0.025,73.975,COVID-19
DE-BE,00+,2021-10-01,2021-09-25,-6 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-BE,00+,2021-10-01,2021-09-26,-5 day ahead inc hosp,quantile,0.025,79.975,COVID-19
DE-BE,00+,2021-10-01,2021-09-27,-4 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-BE,00+,2021-10-01,2021-09-28,-3 day ahead inc hosp,quantile,0.025,72,COVID-19
DE-BE,00+,2021-10-01,2021-09-29,-2 day ahead inc hosp,quantile,0.025,64,COVID-19
DE-BE,00+,2021-10-01,2021-09-30,-1 day ahead inc hosp,quantile,0.025,56,COVID-19
DE-BE,00+,2021-10-01,2021-10-01,0 day ahead inc hosp,quantile,0.025,47,COVID-19
DE-BW,00+,2021-10-01,2021-09-03,-28 day ahead inc hosp,quantile,0.025,498,COVID-19
DE-BW,00+,2021-10-01,2021-09-04,-27 day ahead inc hosp,quantile,0.025,489,COVID-19
DE-BW,00+,2021-10-01,2021-09-05,-26 day ahead inc hosp,quantile,0.025,489,COVID-19
DE-BW,00+,2021-10-01,2021-09-06,-25 day ahead inc hosp,quantile,0.025,495,COVID-19
DE-BW,00+,2021-10-01,2021-09-07,-24 day ahead inc hosp,quantile,0.025,486,COVID-19
DE-BW,00+,2021-10-01,2021-09-08,-23 day ahead inc hosp,quantile,0.025,478,COVID-19
DE-BW,00+,2021-10-01,2021-09-09,-22 day ahead inc hosp,quantile,0.025,487,COVID-19
DE-BW,00+,2021-10-01,2021-09-10,-21 day ahead inc hosp,quantile,0.025,497,COVID-19
DE-BW,00+,2021-10-01,2021-09-11,-20 day ahead inc hosp,quantile,0.025,510,COVID-19
DE-BW,00+,2021-10-01,2021-09-12,-19 day ahead inc hosp,quantile,0.025,508,COVID-19
DE-BW,00+,2021-10-01,2021-09-13,-18 day ahead inc hosp,quantile,0.025,503,COVID-19
DE-BW,00+,2021-10-01,2021-09-14,-17 day ahead inc hosp,quantile,0.025,510,COVID-19
DE-BW,00+,2021-10-01,2021-09-15,-16 day ahead inc hosp,quantile,0.025,500,COVID-19
DE-BW,00+,2021-10-01,2021-09-16,-15 day ahead inc hosp,quantile,0.025,487,COVID-19
