location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2021-10-05,2021-09-08,-27 day ahead inc hosp,quantile,0.025,1159,COVID-19
DE,35-59,2021-10-05,2021-09-09,-26 day ahead inc hosp,quantile,0.025,1153,COVID-19
DE,35-59,2021-10-05,2021-09-10,-25 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,35-59,2021-10-05,2021-09-11,-24 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2021-10-05,2021-09-12,-23 day ahead inc hosp,quantile,0.025,1128,COVID-19
DE,35-59,2021-10-05,2021-09-13,-22 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,35-59,2021-10-05,2021-09-14,-21 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,35-59,2021-10-05,2021-09-15,-20 day ahead inc hosp,quantile,0.025,1105,COVID-19
DE,35-59,2021-10-05,2021-09-16,-19 day ahead inc hosp,quantile,0.025,1080,COVID-19
DE,35-59,2021-10-05,2021-09-17,-18 day ahead inc hosp,quantile,0.025,1057,COVID-19
DE,35-59,2021-10-05,2021-09-18,-17 day ahead inc hosp,quantile,0.025,988.975,COVID-19
DE,35-59,2021-10-05,2021-09-19,-16 day ahead inc hosp,quantile,0.025,994,COVID-19
DE,35-59,2021-10-05,2021-09-20,-15 day ahead inc hosp,quantile,0.025,971.975,COVID-19
DE,35-59,2021-10-05,2021-09-21,-14 day ahead inc hosp,quantile,0.025,908,COVID-19
DE,35-59,2021-10-05,2021-09-22,-13 day ahead inc hosp,quantile,0.025,889,COVID-19
DE,35-59,2021-10-05,2021-09-23,-12 day ahead inc hosp,quantile,0.025,838,COVID-19
DE,35-59,2021-10-05,2021-09-24,-11 day ahead inc hosp,quantile,0.025,836,COVID-19
DE,35-59,2021-10-05,2021-09-25,-10 day ahead inc hosp,quantile,0.025,849,COVID-19
DE,35-59,2021-10-05,2021-09-26,-9 day ahead inc hosp,quantile,0.025,817,COVID-19
DE,35-59,2021-10-05,2021-09-27,-8 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,35-59,2021-10-05,2021-09-28,-7 day ahead inc hosp,quantile,0.025,809,COVID-19
DE,35-59,2021-10-05,2021-09-29,-6 day ahead inc hosp,quantile,0.025,786.975,COVID-19
DE,35-59,2021-10-05,2021-09-30,-5 day ahead inc hosp,quantile,0.025,773,COVID-19
DE,35-59,2021-10-05,2021-10-01,-4 day ahead inc hosp,quantile,0.025,717,COVID-19
DE,35-59,2021-10-05,2021-10-02,-3 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,35-59,2021-10-05,2021-10-03,-2 day ahead inc hosp,quantile,0.025,666,COVID-19
DE,35-59,2021-10-05,2021-10-04,-1 day ahead inc hosp,quantile,0.025,693.975,COVID-19
DE,35-59,2021-10-05,2021-10-05,0 day ahead inc hosp,quantile,0.025,684,COVID-19
DE,60-79,2021-10-05,2021-09-07,-28 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,60-79,2021-10-05,2021-09-08,-27 day ahead inc hosp,quantile,0.025,712,COVID-19
DE,60-79,2021-10-05,2021-09-09,-26 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,60-79,2021-10-05,2021-09-10,-25 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,60-79,2021-10-05,2021-09-11,-24 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,60-79,2021-10-05,2021-09-12,-23 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,60-79,2021-10-05,2021-09-13,-22 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,60-79,2021-10-05,2021-09-14,-21 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,60-79,2021-10-05,2021-09-15,-20 day ahead inc hosp,quantile,0.025,690,COVID-19
DE,60-79,2021-10-05,2021-09-16,-19 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,60-79,2021-10-05,2021-09-17,-18 day ahead inc hosp,quantile,0.025,667,COVID-19
DE,60-79,2021-10-05,2021-09-18,-17 day ahead inc hosp,quantile,0.025,664,COVID-19
DE,60-79,2021-10-05,2021-09-19,-16 day ahead inc hosp,quantile,0.025,654,COVID-19
DE,60-79,2021-10-05,2021-09-20,-15 day ahead inc hosp,quantile,0.025,640,COVID-19
DE,60-79,2021-10-05,2021-09-21,-14 day ahead inc hosp,quantile,0.025,657,COVID-19
DE,60-79,2021-10-05,2021-09-22,-13 day ahead inc hosp,quantile,0.025,688,COVID-19
DE,60-79,2021-10-05,2021-09-23,-12 day ahead inc hosp,quantile,0.025,697,COVID-19
DE,60-79,2021-10-05,2021-09-24,-11 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,60-79,2021-10-05,2021-09-25,-10 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,60-79,2021-10-05,2021-09-26,-9 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,60-79,2021-10-05,2021-09-27,-8 day ahead inc hosp,quantile,0.025,652.975,COVID-19
DE,60-79,2021-10-05,2021-09-28,-7 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,60-79,2021-10-05,2021-09-29,-6 day ahead inc hosp,quantile,0.025,633,COVID-19
DE,60-79,2021-10-05,2021-09-30,-5 day ahead inc hosp,quantile,0.025,619.975,COVID-19
DE,60-79,2021-10-05,2021-10-01,-4 day ahead inc hosp,quantile,0.025,625.975,COVID-19
DE,60-79,2021-10-05,2021-10-02,-3 day ahead inc hosp,quantile,0.025,623,COVID-19
DE,60-79,2021-10-05,2021-10-03,-2 day ahead inc hosp,quantile,0.025,664.95,COVID-19
DE,60-79,2021-10-05,2021-10-04,-1 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,60-79,2021-10-05,2021-10-05,0 day ahead inc hosp,quantile,0.025,663.95,COVID-19
DE,80+,2021-10-05,2021-09-07,-28 day ahead inc hosp,quantile,0.025,452,COVID-19
DE,80+,2021-10-05,2021-09-08,-27 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,80+,2021-10-05,2021-09-09,-26 day ahead inc hosp,quantile,0.025,458,COVID-19
DE,80+,2021-10-05,2021-09-10,-25 day ahead inc hosp,quantile,0.025,486,COVID-19
DE,80+,2021-10-05,2021-09-11,-24 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,80+,2021-10-05,2021-09-12,-23 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,80+,2021-10-05,2021-09-13,-22 day ahead inc hosp,quantile,0.025,515,COVID-19
DE,80+,2021-10-05,2021-09-14,-21 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,80+,2021-10-05,2021-09-15,-20 day ahead inc hosp,quantile,0.025,550,COVID-19
DE,80+,2021-10-05,2021-09-16,-19 day ahead inc hosp,quantile,0.025,559,COVID-19
DE,80+,2021-10-05,2021-09-17,-18 day ahead inc hosp,quantile,0.025,539,COVID-19
DE,80+,2021-10-05,2021-09-18,-17 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,80+,2021-10-05,2021-09-19,-16 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,80+,2021-10-05,2021-09-20,-15 day ahead inc hosp,quantile,0.025,510,COVID-19
DE,80+,2021-10-05,2021-09-21,-14 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,80+,2021-10-05,2021-09-22,-13 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,80+,2021-10-05,2021-09-23,-12 day ahead inc hosp,quantile,0.025,437,COVID-19
DE,80+,2021-10-05,2021-09-24,-11 day ahead inc hosp,quantile,0.025,450,COVID-19
DE,80+,2021-10-05,2021-09-25,-10 day ahead inc hosp,quantile,0.025,445.975,COVID-19
DE,80+,2021-10-05,2021-09-26,-9 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,80+,2021-10-05,2021-09-27,-8 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,80+,2021-10-05,2021-09-28,-7 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,80+,2021-10-05,2021-09-29,-6 day ahead inc hosp,quantile,0.025,506,COVID-19
DE,80+,2021-10-05,2021-09-30,-5 day ahead inc hosp,quantile,0.025,525,COVID-19
DE,80+,2021-10-05,2021-10-01,-4 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,80+,2021-10-05,2021-10-02,-3 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,80+,2021-10-05,2021-10-03,-2 day ahead inc hosp,quantile,0.025,552.975,COVID-19
DE,80+,2021-10-05,2021-10-04,-1 day ahead inc hosp,quantile,0.025,562.975,COVID-19
DE,80+,2021-10-05,2021-10-05,0 day ahead inc hosp,quantile,0.025,539,COVID-19
DE-BB,00+,2021-10-05,2021-09-07,-28 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-BB,00+,2021-10-05,2021-09-08,-27 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-05,2021-09-09,-26 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-05,2021-09-10,-25 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-05,2021-09-11,-24 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-05,2021-09-12,-23 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-05,2021-09-13,-22 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-05,2021-09-14,-21 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-05,2021-09-15,-20 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-05,2021-09-16,-19 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-05,2021-09-17,-18 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-05,2021-09-18,-17 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-05,2021-09-19,-16 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-05,2021-09-20,-15 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-05,2021-09-21,-14 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-05,2021-09-22,-13 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-05,2021-09-23,-12 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-05,2021-09-24,-11 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-05,2021-09-25,-10 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-05,2021-09-26,-9 day ahead inc hosp,quantile,0.025,42,COVID-19
DE-BB,00+,2021-10-05,2021-09-27,-8 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-05,2021-09-28,-7 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-05,2021-09-29,-6 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-05,2021-09-30,-5 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-05,2021-10-01,-4 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-BB,00+,2021-10-05,2021-10-02,-3 day ahead inc hosp,quantile,0.025,25,COVID-19
DE-BB,00+,2021-10-05,2021-10-03,-2 day ahead inc hosp,quantile,0.025,23,COVID-19
DE-BB,00+,2021-10-05,2021-10-04,-1 day ahead inc hosp,quantile,0.025,23,COVID-19
DE-BB,00+,2021-10-05,2021-10-05,0 day ahead inc hosp,quantile,0.025,23,COVID-19
DE-BE,00+,2021-10-05,2021-09-07,-28 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-05,2021-09-08,-27 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-05,2021-09-09,-26 day ahead inc hosp,quantile,0.025,101,COVID-19
DE-BE,00+,2021-10-05,2021-09-10,-25 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-05,2021-09-11,-24 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-05,2021-09-12,-23 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-BE,00+,2021-10-05,2021-09-13,-22 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-05,2021-09-14,-21 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-BE,00+,2021-10-05,2021-09-15,-20 day ahead inc hosp,quantile,0.025,101,COVID-19
DE-BE,00+,2021-10-05,2021-09-16,-19 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-BE,00+,2021-10-05,2021-09-17,-18 day ahead inc hosp,quantile,0.025,102,COVID-19
DE-BE,00+,2021-10-05,2021-09-18,-17 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-05,2021-09-19,-16 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-05,2021-09-20,-15 day ahead inc hosp,quantile,0.025,93.975,COVID-19
DE-BE,00+,2021-10-05,2021-09-21,-14 day ahead inc hosp,quantile,0.025,86,COVID-19
DE-BE,00+,2021-10-05,2021-09-22,-13 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-BE,00+,2021-10-05,2021-09-23,-12 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-BE,00+,2021-10-05,2021-09-24,-11 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-BE,00+,2021-10-05,2021-09-25,-10 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-05,2021-09-26,-9 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BE,00+,2021-10-05,2021-09-27,-8 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-05,2021-09-28,-7 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-05,2021-09-29,-6 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-BE,00+,2021-10-05,2021-09-30,-5 day ahead inc hosp,quantile,0.025,80,COVID-19
DE-BE,00+,2021-10-05,2021-10-01,-4 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-BE,00+,2021-10-05,2021-10-02,-3 day ahead inc hosp,quantile,0.025,73,COVID-19
DE-BE,00+,2021-10-05,2021-10-03,-2 day ahead inc hosp,quantile,0.025,73,COVID-19
DE-BE,00+,2021-10-05,2021-10-04,-1 day ahead inc hosp,quantile,0.025,72,COVID-19
DE-BE,00+,2021-10-05,2021-10-05,0 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-BW,00+,2021-10-05,2021-09-07,-28 day ahead inc hosp,quantile,0.025,483,COVID-19
DE-BW,00+,2021-10-05,2021-09-08,-27 day ahead inc hosp,quantile,0.025,474,COVID-19
DE-BW,00+,2021-10-05,2021-09-09,-26 day ahead inc hosp,quantile,0.025,484,COVID-19
DE-BW,00+,2021-10-05,2021-09-10,-25 day ahead inc hosp,quantile,0.025,493,COVID-19
DE-BW,00+,2021-10-05,2021-09-11,-24 day ahead inc hosp,quantile,0.025,507,COVID-19
DE-BW,00+,2021-10-05,2021-09-12,-23 day ahead inc hosp,quantile,0.025,504,COVID-19
DE-BW,00+,2021-10-05,2021-09-13,-22 day ahead inc hosp,quantile,0.025,498,COVID-19
DE-BW,00+,2021-10-05,2021-09-14,-21 day ahead inc hosp,quantile,0.025,506,COVID-19
DE-BW,00+,2021-10-05,2021-09-15,-20 day ahead inc hosp,quantile,0.025,496,COVID-19
DE-BW,00+,2021-10-05,2021-09-16,-19 day ahead inc hosp,quantile,0.025,484,COVID-19
DE-BW,00+,2021-10-05,2021-09-17,-18 day ahead inc hosp,quantile,0.025,464.975,COVID-19
DE-BW,00+,2021-10-05,2021-09-18,-17 day ahead inc hosp,quantile,0.025,442,COVID-19
DE-BW,00+,2021-10-05,2021-09-19,-16 day ahead inc hosp,quantile,0.025,438,COVID-19
DE-BW,00+,2021-10-05,2021-09-20,-15 day ahead inc hosp,quantile,0.025,427,COVID-19
