location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,00-04,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00-04,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,00-04,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,00-04,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,00-04,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,00-04,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,00-04,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,00-04,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00-04,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,05-14,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,133.975,COVID-19
DE,05-14,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,15-34,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,15-34,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,15-34,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,15-34,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,15-34,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,15-34,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,15-34,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,508,COVID-19
DE,15-34,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,491,COVID-19
DE,15-34,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,15-34,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,15-34,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,518,COVID-19
DE,15-34,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,15-34,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,539,COVID-19
DE,15-34,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,572,COVID-19
DE,15-34,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,608,COVID-19
DE,15-34,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,627,COVID-19
DE,15-34,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,15-34,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,614,COVID-19
DE,15-34,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,628,COVID-19
DE,15-34,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,637.975,COVID-19
DE,15-34,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,625,COVID-19
DE,15-34,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,15-34,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,15-34,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,15-34,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,632.975,COVID-19
DE,15-34,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,606,COVID-19
DE,15-34,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,605,COVID-19
DE,15-34,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,593.975,COVID-19
DE,35-59,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,35-59,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,1258,COVID-19
DE,35-59,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,1329,COVID-19
DE,35-59,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,1391,COVID-19
DE,35-59,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE,35-59,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,1469,COVID-19
DE,35-59,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,1488,COVID-19
DE,35-59,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,1449,COVID-19
DE,35-59,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,1412,COVID-19
DE,35-59,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE,35-59,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,1524,COVID-19
DE,35-59,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,1580,COVID-19
DE,35-59,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,1576.975,COVID-19
DE,35-59,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,1584,COVID-19
DE,35-59,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,1662,COVID-19
DE,35-59,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,1746.975,COVID-19
DE,35-59,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,1749.975,COVID-19
DE,35-59,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,1770,COVID-19
DE,35-59,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,1809,COVID-19
DE,35-59,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,1870,COVID-19
DE,35-59,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,1897,COVID-19
DE,35-59,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,1967,COVID-19
DE,35-59,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,1982.975,COVID-19
DE,35-59,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,1986,COVID-19
DE,35-59,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,1961.975,COVID-19
DE,35-59,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,1925,COVID-19
DE,35-59,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,1881.95,COVID-19
DE,35-59,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,1927,COVID-19
DE,35-59,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,1830.975,COVID-19
DE,60-79,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,1473,COVID-19
DE,60-79,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,60-79,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,1596,COVID-19
DE,60-79,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,1649,COVID-19
DE,60-79,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,1708,COVID-19
DE,60-79,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,1746,COVID-19
DE,60-79,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,1785,COVID-19
DE,60-79,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,1760,COVID-19
DE,60-79,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,1867,COVID-19
DE,60-79,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,1956,COVID-19
DE,60-79,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,2050.975,COVID-19
DE,60-79,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,2092,COVID-19
DE,60-79,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,2125.975,COVID-19
DE,60-79,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,2144,COVID-19
DE,60-79,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,2320,COVID-19
DE,60-79,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,2396,COVID-19
DE,60-79,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,2462,COVID-19
DE,60-79,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,60-79,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,2585,COVID-19
DE,60-79,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,2610,COVID-19
DE,60-79,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,2710.975,COVID-19
DE,60-79,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,2745,COVID-19
DE,60-79,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,2819,COVID-19
DE,60-79,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,2814.975,COVID-19
DE,60-79,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,60-79,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,2831,COVID-19
DE,60-79,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,2891,COVID-19
DE,60-79,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,2920.95,COVID-19
DE,60-79,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,2932,COVID-19
DE,80+,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,1375,COVID-19
DE,80+,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,1402,COVID-19
DE,80+,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,1514,COVID-19
DE,80+,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,1601,COVID-19
DE,80+,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,1641,COVID-19
DE,80+,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,1656,COVID-19
DE,80+,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,1712.975,COVID-19
DE,80+,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,1715,COVID-19
DE,80+,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,1831,COVID-19
DE,80+,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,1915,COVID-19
DE,80+,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,1973,COVID-19
DE,80+,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,2061,COVID-19
DE,80+,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,2105,COVID-19
DE,80+,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,2137,COVID-19
DE,80+,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,2272,COVID-19
DE,80+,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,2297,COVID-19
DE,80+,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,2259,COVID-19
DE,80+,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,2328.975,COVID-19
DE,80+,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,2347,COVID-19
DE,80+,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,2379,COVID-19
DE,80+,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,2381,COVID-19
DE,80+,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,2400,COVID-19
DE,80+,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,2457.975,COVID-19
DE,80+,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,2508,COVID-19
DE,80+,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,2530,COVID-19
DE,80+,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,2576.975,COVID-19
DE,80+,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,2593,COVID-19
DE,80+,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,2689.975,COVID-19
DE,80+,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,2723,COVID-19
DE-BB,00+,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BB,00+,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,119,COVID-19
DE-BB,00+,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,120,COVID-19
DE-BB,00+,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,117,COVID-19
DE-BB,00+,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-BB,00+,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-BB,00+,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BB,00+,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BB,00+,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-BB,00+,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BB,00+,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-BB,00+,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-BB,00+,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-BB,00+,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BB,00+,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,185.975,COVID-19
DE-BB,00+,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BB,00+,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BB,00+,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-BB,00+,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-BB,00+,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BB,00+,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BB,00+,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-BB,00+,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-BB,00+,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BB,00+,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-BB,00+,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BB,00+,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,157,COVID-19
DE-BB,00+,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-BB,00+,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,134,COVID-19
DE-BE,00+,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BE,00+,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BE,00+,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BE,00+,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BE,00+,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-BE,00+,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-BE,00+,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-BE,00+,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,240,COVID-19
DE-BE,00+,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BE,00+,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BE,00+,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BE,00+,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-BE,00+,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,195,COVID-19
DE-BE,00+,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BE,00+,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,198,COVID-19
DE-BE,00+,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BE,00+,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BE,00+,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,204.975,COVID-19
DE-BE,00+,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,200,COVID-19
DE-BE,00+,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BE,00+,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BE,00+,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BE,00+,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-BE,00+,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BE,00+,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,190,COVID-19
DE-BE,00+,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BW,00+,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,789,COVID-19
DE-BW,00+,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,813,COVID-19
DE-BW,00+,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,875,COVID-19
DE-BW,00+,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,896,COVID-19
DE-BW,00+,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,922,COVID-19
DE-BW,00+,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,894,COVID-19
DE-BW,00+,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,888,COVID-19
DE-BW,00+,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,838,COVID-19
DE-BW,00+,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,815,COVID-19
DE-BW,00+,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,855,COVID-19
DE-BW,00+,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,892,COVID-19
DE-BW,00+,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,944,COVID-19
