location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,00-04,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,00-04,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00-04,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,00-04,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,00-04,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,00-04,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,00-04,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00-04,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,00-04,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,00-04,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,00-04,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,00-04,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,00-04,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,00-04,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,00-04,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,00-04,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,00-04,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,00-04,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,00-04,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,00-04,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,00-04,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,339.975,COVID-19
DE,05-14,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,05-14,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,05-14,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,05-14,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,05-14,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,356.975,COVID-19
DE,05-14,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,05-14,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,05-14,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,05-14,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,05-14,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,291,COVID-19
DE,05-14,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,290,COVID-19
DE,05-14,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,05-14,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,05-14,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,05-14,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,05-14,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,05-14,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,248.975,COVID-19
DE,15-34,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1257,COVID-19
DE,15-34,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1266,COVID-19
DE,15-34,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,15-34,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,15-34,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1278,COVID-19
DE,15-34,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,1284,COVID-19
DE,15-34,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,1330,COVID-19
DE,15-34,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,1390,COVID-19
DE,15-34,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,1428.975,COVID-19
DE,15-34,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,1390,COVID-19
DE,15-34,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,1390,COVID-19
DE,15-34,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,1431,COVID-19
DE,15-34,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE,15-34,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,1427,COVID-19
DE,15-34,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,1381,COVID-19
DE,15-34,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,1325,COVID-19
DE,15-34,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,1305.975,COVID-19
DE,15-34,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,15-34,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,15-34,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,15-34,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,15-34,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,1114,COVID-19
DE,15-34,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,1092,COVID-19
DE,15-34,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,1074,COVID-19
DE,15-34,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,1058,COVID-19
DE,15-34,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,1025,COVID-19
DE,15-34,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,978,COVID-19
DE,15-34,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,944.975,COVID-19
DE,15-34,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,904,COVID-19
DE,35-59,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1750,COVID-19
DE,35-59,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1760.975,COVID-19
DE,35-59,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1798,COVID-19
DE,35-59,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1802,COVID-19
DE,35-59,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1812,COVID-19
DE,35-59,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,1839,COVID-19
DE,35-59,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,1899,COVID-19
DE,35-59,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,1931,COVID-19
DE,35-59,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,1974,COVID-19
DE,35-59,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,1994,COVID-19
DE,35-59,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,1991,COVID-19
DE,35-59,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,2051,COVID-19
DE,35-59,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,2104,COVID-19
DE,35-59,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,2107,COVID-19
DE,35-59,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,2080.975,COVID-19
DE,35-59,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,2088,COVID-19
DE,35-59,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,2049,COVID-19
DE,35-59,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,2035,COVID-19
DE,35-59,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,1991,COVID-19
DE,35-59,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,35-59,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,1903.975,COVID-19
DE,35-59,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,1902,COVID-19
DE,35-59,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,1815.975,COVID-19
DE,35-59,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,1843.975,COVID-19
DE,35-59,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,1863,COVID-19
DE,35-59,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,1848.95,COVID-19
DE,35-59,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,1838.975,COVID-19
DE,35-59,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,1756.975,COVID-19
DE,35-59,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,60-79,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1798,COVID-19
DE,60-79,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1827,COVID-19
DE,60-79,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1865,COVID-19
DE,60-79,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1899.975,COVID-19
DE,60-79,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1948,COVID-19
DE,60-79,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,2050,COVID-19
DE,60-79,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,2201,COVID-19
DE,60-79,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,60-79,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,2448,COVID-19
DE,60-79,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,2521.975,COVID-19
DE,60-79,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,2549,COVID-19
DE,60-79,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,2632,COVID-19
DE,60-79,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,2712,COVID-19
DE,60-79,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,2704,COVID-19
DE,60-79,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,2668,COVID-19
DE,60-79,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,2631.975,COVID-19
DE,60-79,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,2598.975,COVID-19
DE,60-79,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,2595.975,COVID-19
DE,60-79,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,2541,COVID-19
DE,60-79,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,2502.975,COVID-19
DE,60-79,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,2505.975,COVID-19
DE,60-79,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,2530.975,COVID-19
DE,60-79,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,2505.95,COVID-19
DE,60-79,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,2495,COVID-19
DE,60-79,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,2479,COVID-19
DE,60-79,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,2450,COVID-19
DE,60-79,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,2321.95,COVID-19
DE,60-79,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,2183.925,COVID-19
DE,60-79,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,2058,COVID-19
DE,80+,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,1729,COVID-19
DE,80+,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,80+,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1852.975,COVID-19
DE,80+,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1861,COVID-19
DE,80+,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1884,COVID-19
DE,80+,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,2009,COVID-19
DE,80+,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,2117,COVID-19
DE,80+,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,2325,COVID-19
DE,80+,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,2414,COVID-19
DE,80+,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,2484.975,COVID-19
DE,80+,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,2557,COVID-19
DE,80+,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,2677.975,COVID-19
DE,80+,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,2779,COVID-19
DE,80+,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,2836.975,COVID-19
DE,80+,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,2819,COVID-19
DE,80+,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,2864,COVID-19
DE,80+,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,2861,COVID-19
DE,80+,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,2845.975,COVID-19
DE,80+,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,2870,COVID-19
DE,80+,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,2882.975,COVID-19
DE,80+,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,2872,COVID-19
DE,80+,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,2888.975,COVID-19
DE,80+,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,2879,COVID-19
DE,80+,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,2840.925,COVID-19
DE,80+,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,2855,COVID-19
DE,80+,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,2794.95,COVID-19
DE,80+,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,2665,COVID-19
DE,80+,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,2653.925,COVID-19
DE,80+,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,2496.95,COVID-19
DE-BB,00+,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BB,00+,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-BB,00+,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BB,00+,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BB,00+,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,188,COVID-19
DE-BB,00+,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,200,COVID-19
DE-BB,00+,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BB,00+,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-BB,00+,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BB,00+,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BB,00+,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BB,00+,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BB,00+,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BB,00+,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BB,00+,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BB,00+,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-BB,00+,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,235,COVID-19
DE-BB,00+,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BB,00+,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BB,00+,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BB,00+,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-BB,00+,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BB,00+,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-BB,00+,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,165,COVID-19
DE-BB,00+,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-BB,00+,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-BB,00+,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,161,COVID-19
DE-BB,00+,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-BE,00+,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-BE,00+,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,218.975,COVID-19
DE-BE,00+,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BE,00+,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-BE,00+,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-BE,00+,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BE,00+,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BE,00+,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BE,00+,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-BE,00+,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,297,COVID-19
DE-BE,00+,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,326,COVID-19
DE-BE,00+,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,265,COVID-19
DE-BE,00+,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,288,COVID-19
DE-BE,00+,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,287,COVID-19
DE-BE,00+,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,288,COVID-19
DE-BE,00+,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-BE,00+,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BE,00+,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BE,00+,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BE,00+,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-BE,00+,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-BE,00+,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,169.975,COVID-19
DE-BE,00+,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BE,00+,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,168,COVID-19
DE-BE,00+,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,178.975,COVID-19
DE-BE,00+,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BW,00+,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,959,COVID-19
DE-BW,00+,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,975,COVID-19
DE-BW,00+,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,1015,COVID-19
DE-BW,00+,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,1023,COVID-19
DE-BW,00+,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,1062,COVID-19
DE-BW,00+,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,1128,COVID-19
DE-BW,00+,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,1232,COVID-19
DE-BW,00+,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE-BW,00+,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,1352,COVID-19
DE-BW,00+,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,1365,COVID-19
