location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-BB,00+,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-BB,00+,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-BB,00+,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,42,COVID-19
DE-BB,00+,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-BB,00+,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-BB,00+,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-BB,00+,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,24,COVID-19
DE-BE,00+,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-BE,00+,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-BE,00+,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,95,COVID-19
DE-BE,00+,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-BE,00+,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-BE,00+,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,88,COVID-19
DE-BE,00+,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BE,00+,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,99,COVID-19
DE-BE,00+,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-BE,00+,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-BE,00+,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,92,COVID-19
DE-BE,00+,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BE,00+,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,85,COVID-19
DE-BE,00+,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-BE,00+,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-BE,00+,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,76,COVID-19
DE-BE,00+,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,82,COVID-19
DE-BE,00+,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,83,COVID-19
DE-BE,00+,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,86,COVID-19
DE-BE,00+,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,77,COVID-19
DE-BE,00+,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,71,COVID-19
DE-BE,00+,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,68,COVID-19
DE-BE,00+,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,69,COVID-19
DE-BE,00+,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,61,COVID-19
DE-BW,00+,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,491,COVID-19
DE-BW,00+,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,492,COVID-19
DE-BW,00+,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,497,COVID-19
DE-BW,00+,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,489,COVID-19
DE-BW,00+,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,481,COVID-19
DE-BW,00+,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,491,COVID-19
DE-BW,00+,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,501,COVID-19
DE-BW,00+,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,514,COVID-19
DE-BW,00+,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,511,COVID-19
DE-BW,00+,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,505,COVID-19
DE-BW,00+,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,514,COVID-19
DE-BW,00+,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,504,COVID-19
DE-BW,00+,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,490,COVID-19
DE-BW,00+,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,471,COVID-19
