location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,1299.975,COVID-19
DE,15-34,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,15-34,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,1321,COVID-19
DE,15-34,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,1362.975,COVID-19
DE,15-34,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,1384.975,COVID-19
DE,15-34,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,1340,COVID-19
DE,15-34,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,1343,COVID-19
DE,15-34,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,1385,COVID-19
DE,15-34,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,1366,COVID-19
DE,35-59,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,35-59,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,1191,COVID-19
DE,35-59,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,35-59,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,1271,COVID-19
DE,35-59,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,35-59,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,1279,COVID-19
DE,35-59,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,35-59,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,1334,COVID-19
DE,35-59,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,1420,COVID-19
DE,35-59,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,1461,COVID-19
DE,35-59,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,1515,COVID-19
DE,35-59,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,1515,COVID-19
DE,35-59,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,1569,COVID-19
DE,35-59,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,1639,COVID-19
DE,35-59,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,1666,COVID-19
DE,35-59,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,1691,COVID-19
DE,35-59,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,1725,COVID-19
DE,35-59,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,35-59,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,1786,COVID-19
DE,35-59,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,1775,COVID-19
DE,35-59,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,1772,COVID-19
DE,35-59,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,1785.975,COVID-19
DE,35-59,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,1792,COVID-19
DE,35-59,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,1791,COVID-19
DE,35-59,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,1778,COVID-19
DE,35-59,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,1800,COVID-19
DE,35-59,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,1808,COVID-19
DE,35-59,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,1834.975,COVID-19
DE,35-59,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,1757,COVID-19
DE,60-79,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,1271,COVID-19
DE,60-79,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,1183,COVID-19
DE,60-79,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,60-79,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,60-79,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,1184,COVID-19
DE,60-79,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,1200,COVID-19
DE,60-79,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,1226,COVID-19
DE,60-79,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,1286,COVID-19
DE,60-79,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,1355.975,COVID-19
DE,60-79,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,1387,COVID-19
DE,60-79,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,1439,COVID-19
DE,60-79,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,1459,COVID-19
DE,60-79,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,1479.975,COVID-19
DE,60-79,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,1555,COVID-19
DE,60-79,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,1638,COVID-19
DE,60-79,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,1652,COVID-19
DE,60-79,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,1710,COVID-19
DE,60-79,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,60-79,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,1746,COVID-19
DE,60-79,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,1766,COVID-19
DE,60-79,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,1788,COVID-19
DE,60-79,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,1835,COVID-19
DE,60-79,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,1942.975,COVID-19
DE,60-79,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,2074,COVID-19
DE,60-79,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,2176.975,COVID-19
DE,60-79,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,2217,COVID-19
DE,60-79,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,2242.975,COVID-19
DE,60-79,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,2316,COVID-19
DE,60-79,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,2334,COVID-19
DE,80+,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,1026,COVID-19
DE,80+,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,974,COVID-19
DE,80+,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,990,COVID-19
DE,80+,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,998,COVID-19
DE,80+,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,1010,COVID-19
DE,80+,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,1028,COVID-19
DE,80+,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,1089,COVID-19
DE,80+,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,1142,COVID-19
DE,80+,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,80+,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,80+,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,80+,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,1326,COVID-19
DE,80+,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,1378,COVID-19
DE,80+,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,1457,COVID-19
DE,80+,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,1523,COVID-19
DE,80+,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,1604,COVID-19
DE,80+,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,1661,COVID-19
DE,80+,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,1730,COVID-19
DE,80+,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,1765,COVID-19
DE,80+,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,1769,COVID-19
DE,80+,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,1783,COVID-19
DE,80+,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,1892,COVID-19
DE,80+,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,1979,COVID-19
DE,80+,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,2192,COVID-19
DE,80+,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,2279,COVID-19
DE,80+,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,2339,COVID-19
DE,80+,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,2403,COVID-19
DE,80+,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,2522.975,COVID-19
DE,80+,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,2540,COVID-19
DE-BB,00+,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-BB,00+,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BB,00+,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BB,00+,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,114,COVID-19
DE-BB,00+,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,115,COVID-19
DE-BB,00+,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-BB,00+,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,118,COVID-19
DE-BB,00+,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,116,COVID-19
DE-BB,00+,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-BB,00+,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-BB,00+,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,149,COVID-19
DE-BB,00+,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-BB,00+,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,154,COVID-19
DE-BB,00+,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-BB,00+,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BB,00+,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BB,00+,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,173.975,COVID-19
DE-BB,00+,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BB,00+,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,168.975,COVID-19
DE-BB,00+,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-BB,00+,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BB,00+,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,176.975,COVID-19
DE-BB,00+,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BB,00+,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BB,00+,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BB,00+,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BB,00+,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,187.975,COVID-19
DE-BE,00+,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-BE,00+,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-BE,00+,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,224,COVID-19
DE-BE,00+,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,228,COVID-19
DE-BE,00+,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-BE,00+,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BE,00+,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BE,00+,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BE,00+,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-BE,00+,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-BE,00+,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,179,COVID-19
DE-BE,00+,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-BE,00+,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BE,00+,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-BE,00+,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,224,COVID-19
DE-BE,00+,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,212.975,COVID-19
DE-BE,00+,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-BE,00+,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-BE,00+,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-BE,00+,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-BE,00+,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-BE,00+,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-BE,00+,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,181.975,COVID-19
DE-BE,00+,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BE,00+,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BE,00+,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-BE,00+,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-BW,00+,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,525,COVID-19
DE-BW,00+,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,526,COVID-19
DE-BW,00+,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,567,COVID-19
DE-BW,00+,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,576,COVID-19
DE-BW,00+,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,576,COVID-19
DE-BW,00+,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,573,COVID-19
DE-BW,00+,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,575,COVID-19
DE-BW,00+,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,639,COVID-19
DE-BW,00+,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,667,COVID-19
DE-BW,00+,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,722,COVID-19
DE-BW,00+,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,786,COVID-19
DE-BW,00+,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,821,COVID-19
