location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,05-14,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,05-14,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,05-14,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,133.975,COVID-19
DE,05-14,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,15-34,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,537,COVID-19
DE,15-34,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,529,COVID-19
DE,15-34,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,15-34,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,496,COVID-19
DE,15-34,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,489,COVID-19
DE,15-34,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,492,COVID-19
DE,15-34,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,15-34,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,15-34,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,544,COVID-19
DE,15-34,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,579,COVID-19
DE,15-34,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,617,COVID-19
DE,15-34,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,15-34,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,651,COVID-19
DE,15-34,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,15-34,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,15-34,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,670,COVID-19
DE,15-34,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,656,COVID-19
DE,15-34,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,695,COVID-19
DE,15-34,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,694,COVID-19
DE,15-34,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,716,COVID-19
DE,15-34,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,732.975,COVID-19
DE,15-34,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,709,COVID-19
DE,15-34,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,706,COVID-19
DE,15-34,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,719,COVID-19
DE,15-34,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,669,COVID-19
DE,15-34,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,648,COVID-19
DE,15-34,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,616,COVID-19
DE,15-34,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,599,COVID-19
DE,15-34,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,598.975,COVID-19
DE,35-59,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,1475,COVID-19
DE,35-59,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,35-59,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,1452,COVID-19
DE,35-59,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,1423,COVID-19
DE,35-59,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,1470.975,COVID-19
DE,35-59,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,1539,COVID-19
DE,35-59,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,1594,COVID-19
DE,35-59,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,1598.975,COVID-19
DE,35-59,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,1612,COVID-19
DE,35-59,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,1697.975,COVID-19
DE,35-59,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,1815,COVID-19
DE,35-59,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,1834.975,COVID-19
DE,35-59,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,1880,COVID-19
DE,35-59,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,1955,COVID-19
DE,35-59,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,2034,COVID-19
DE,35-59,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,2078,COVID-19
DE,35-59,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,2167,COVID-19
DE,35-59,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,2224,COVID-19
DE,35-59,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,2304,COVID-19
DE,35-59,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,35-59,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,2372,COVID-19
DE,35-59,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,2328.975,COVID-19
DE,35-59,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,2366,COVID-19
DE,35-59,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,2354.95,COVID-19
DE,35-59,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,2271,COVID-19
DE,35-59,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,2209,COVID-19
DE,35-59,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,2180.975,COVID-19
DE,35-59,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,2079.9,COVID-19
DE,35-59,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,2089.925,COVID-19
DE,60-79,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,1769,COVID-19
DE,60-79,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,1813,COVID-19
DE,60-79,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,1789,COVID-19
DE,60-79,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,1898,COVID-19
DE,60-79,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,1987,COVID-19
DE,60-79,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,2078,COVID-19
DE,60-79,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,2118,COVID-19
DE,60-79,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,2156,COVID-19
DE,60-79,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,2173,COVID-19
DE,60-79,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,2359,COVID-19
DE,60-79,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,2458,COVID-19
DE,60-79,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,2542,COVID-19
DE,60-79,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,2633,COVID-19
DE,60-79,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,2740,COVID-19
DE,60-79,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,2768,COVID-19
DE,60-79,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,2885,COVID-19
DE,60-79,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,2957,COVID-19
DE,60-79,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,3085.975,COVID-19
DE,60-79,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,3115.975,COVID-19
DE,60-79,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,3152,COVID-19
DE,60-79,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,3198,COVID-19
DE,60-79,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,3239.975,COVID-19
DE,60-79,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,3210,COVID-19
DE,60-79,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,3255,COVID-19
DE,60-79,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,3164,COVID-19
DE,60-79,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,3145,COVID-19
DE,60-79,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,3155.95,COVID-19
DE,60-79,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,3056.95,COVID-19
DE,60-79,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,3075.875,COVID-19
DE,80+,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,1674,COVID-19
DE,80+,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,1732,COVID-19
DE,80+,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,80+,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,1868,COVID-19
DE,80+,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,1955,COVID-19
DE,80+,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,2027,COVID-19
DE,80+,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,2119,COVID-19
DE,80+,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,2173,COVID-19
DE,80+,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,2207,COVID-19
DE,80+,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,2335,COVID-19
DE,80+,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,2378.975,COVID-19
DE,80+,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,2349,COVID-19
DE,80+,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,2422,COVID-19
DE,80+,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,2450.975,COVID-19
DE,80+,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,2498,COVID-19
DE,80+,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,80+,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,2561.975,COVID-19
DE,80+,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,2640,COVID-19
DE,80+,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,2696,COVID-19
DE,80+,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,2776,COVID-19
DE,80+,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,2821.975,COVID-19
DE,80+,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,2806.975,COVID-19
DE,80+,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,2854,COVID-19
DE,80+,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,2909.975,COVID-19
DE,80+,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,2937.925,COVID-19
DE,80+,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,2883.95,COVID-19
DE,80+,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,2756.975,COVID-19
DE,80+,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,2653.975,COVID-19
DE,80+,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,2688.925,COVID-19
DE-BB,00+,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,123,COVID-19
DE-BB,00+,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-BB,00+,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,136,COVID-19
DE-BB,00+,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-BB,00+,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,137,COVID-19
DE-BB,00+,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BB,00+,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,161,COVID-19
DE-BB,00+,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-BB,00+,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BB,00+,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BB,00+,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,183,COVID-19
DE-BB,00+,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,189.975,COVID-19
DE-BB,00+,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-BB,00+,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-BB,00+,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BB,00+,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,180,COVID-19
DE-BB,00+,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-BB,00+,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BB,00+,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,216.975,COVID-19
DE-BB,00+,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BB,00+,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BB,00+,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,224,COVID-19
DE-BB,00+,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,220.975,COVID-19
DE-BB,00+,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,223,COVID-19
DE-BB,00+,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BB,00+,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-BB,00+,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-BB,00+,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-BE,00+,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-BE,00+,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BE,00+,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-BE,00+,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,252,COVID-19
DE-BE,00+,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-BE,00+,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BE,00+,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-BE,00+,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BE,00+,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BE,00+,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-BE,00+,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,212,COVID-19
DE-BE,00+,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BE,00+,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-BE,00+,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,224,COVID-19
DE-BE,00+,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,219,COVID-19
DE-BE,00+,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BE,00+,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-BE,00+,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-BE,00+,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-BE,00+,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,257.975,COVID-19
DE-BE,00+,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-BE,00+,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,270,COVID-19
DE-BE,00+,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-BE,00+,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-BE,00+,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,224.975,COVID-19
DE-BE,00+,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-BE,00+,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,228.975,COVID-19
DE-BW,00+,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,895,COVID-19
DE-BW,00+,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,888,COVID-19
DE-BW,00+,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,838,COVID-19
DE-BW,00+,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,813,COVID-19
DE-BW,00+,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,846,COVID-19
DE-BW,00+,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,885,COVID-19
DE-BW,00+,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,933,COVID-19
DE-BW,00+,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,949,COVID-19
DE-BW,00+,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,973,COVID-19
DE-BW,00+,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,1055,COVID-19
DE-BW,00+,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,1101,COVID-19
