location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,00-04,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,05-14,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,05-14,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,05-14,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,05-14,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,05-14,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,05-14,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,05-14,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,05-14,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,05-14,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,05-14,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,05-14,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,05-14,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,05-14,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,164.975,COVID-19
DE,05-14,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,05-14,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,15-34,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,1088,COVID-19
DE,15-34,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,1089,COVID-19
DE,15-34,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,1095,COVID-19
DE,15-34,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,15-34,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,1090,COVID-19
DE,15-34,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,1113,COVID-19
DE,15-34,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,15-34,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,1112,COVID-19
DE,15-34,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,1066,COVID-19
DE,15-34,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,1037,COVID-19
DE,15-34,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,1020,COVID-19
DE,15-34,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,975,COVID-19
DE,15-34,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,955,COVID-19
DE,15-34,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,926,COVID-19
DE,15-34,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,910,COVID-19
DE,15-34,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,874.975,COVID-19
DE,15-34,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,818.975,COVID-19
DE,15-34,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,15-34,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,15-34,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,15-34,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,753.975,COVID-19
DE,15-34,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,15-34,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,696,COVID-19
DE,15-34,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,659,COVID-19
DE,15-34,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,609,COVID-19
DE,15-34,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,15-34,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,15-34,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,15-34,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,35-59,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,1866.975,COVID-19
DE,35-59,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,1890,COVID-19
DE,35-59,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,1863,COVID-19
DE,35-59,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,1887,COVID-19
DE,35-59,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,1860,COVID-19
DE,35-59,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,1855,COVID-19
DE,35-59,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,35-59,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,1821,COVID-19
DE,35-59,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,1772,COVID-19
DE,35-59,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,1745,COVID-19
DE,35-59,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,1687,COVID-19
DE,35-59,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,1633,COVID-19
DE,35-59,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,1631,COVID-19
DE,35-59,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,1599,COVID-19
DE,35-59,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,1549,COVID-19
DE,35-59,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,1489.975,COVID-19
DE,35-59,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,1468,COVID-19
DE,35-59,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,1413,COVID-19
DE,35-59,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,1371,COVID-19
DE,35-59,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,35-59,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,35-59,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,35-59,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,1204,COVID-19
DE,35-59,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,1076,COVID-19
DE,35-59,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,970,COVID-19
DE,35-59,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,817,COVID-19
DE,35-59,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,35-59,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,701,COVID-19
DE,35-59,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,498,COVID-19
DE,60-79,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,3483,COVID-19
DE,60-79,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,3455,COVID-19
DE,60-79,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,3488,COVID-19
DE,60-79,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,3423,COVID-19
DE,60-79,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,3439,COVID-19
DE,60-79,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,3437,COVID-19
DE,60-79,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,3423,COVID-19
DE,60-79,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,3408,COVID-19
DE,60-79,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,3407,COVID-19
DE,60-79,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,3266,COVID-19
DE,60-79,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,3213,COVID-19
DE,60-79,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,3099,COVID-19
DE,60-79,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,3017,COVID-19
DE,60-79,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,2971,COVID-19
DE,60-79,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,2871,COVID-19
DE,60-79,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,2730,COVID-19
DE,60-79,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,2695,COVID-19
DE,60-79,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,2614,COVID-19
DE,60-79,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,60-79,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,2486,COVID-19
DE,60-79,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,2464,COVID-19
DE,60-79,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,2378,COVID-19
DE,60-79,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,2282,COVID-19
DE,60-79,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,2050,COVID-19
DE,60-79,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,1815,COVID-19
DE,60-79,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,1540,COVID-19
DE,60-79,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,1414,COVID-19
DE,60-79,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,1305,COVID-19
DE,60-79,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,923,COVID-19
DE,80+,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,4119,COVID-19
DE,80+,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,4132,COVID-19
DE,80+,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,4075,COVID-19
DE,80+,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,3998,COVID-19
DE,80+,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,3962,COVID-19
DE,80+,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,3966,COVID-19
DE,80+,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,3973,COVID-19
DE,80+,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,3958,COVID-19
DE,80+,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,3874,COVID-19
DE,80+,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,3830,COVID-19
DE,80+,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,3767,COVID-19
DE,80+,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,3586,COVID-19
DE,80+,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,3495.975,COVID-19
DE,80+,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,3426,COVID-19
DE,80+,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,3298.975,COVID-19
DE,80+,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,3147.975,COVID-19
DE,80+,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,3034,COVID-19
DE,80+,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,2904.975,COVID-19
DE,80+,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,2862.975,COVID-19
DE,80+,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,2820,COVID-19
DE,80+,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,2799,COVID-19
DE,80+,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,2703,COVID-19
DE,80+,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,2555,COVID-19
DE,80+,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,2341,COVID-19
DE,80+,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,2109,COVID-19
DE,80+,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,1775,COVID-19
DE,80+,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,1629,COVID-19
DE,80+,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,1509,COVID-19
DE,80+,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,1035,COVID-19
DE-BB,00+,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,261,COVID-19
DE-BB,00+,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,260,COVID-19
DE-BB,00+,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-BB,00+,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,258,COVID-19
DE-BB,00+,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,272,COVID-19
DE-BB,00+,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-BB,00+,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-BB,00+,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-BB,00+,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,277,COVID-19
DE-BB,00+,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,262,COVID-19
DE-BB,00+,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BB,00+,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-BB,00+,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,235,COVID-19
DE-BB,00+,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BB,00+,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BB,00+,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,196,COVID-19
DE-BB,00+,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-BB,00+,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BB,00+,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-BB,00+,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-BB,00+,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,165.975,COVID-19
DE-BB,00+,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,155,COVID-19
DE-BB,00+,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,153,COVID-19
DE-BB,00+,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-BB,00+,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-BB,00+,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,111,COVID-19
DE-BB,00+,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-BB,00+,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,104,COVID-19
DE-BB,00+,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,58,COVID-19
DE-BE,00+,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BE,00+,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,221.975,COVID-19
DE-BE,00+,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,216,COVID-19
DE-BE,00+,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,193,COVID-19
DE-BE,00+,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-BE,00+,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BE,00+,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BE,00+,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,171,COVID-19
DE-BE,00+,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BE,00+,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-BE,00+,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-BE,00+,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-BE,00+,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,142,COVID-19
DE-BE,00+,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-BE,00+,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-BE,00+,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-BE,00+,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,134.975,COVID-19
DE-BE,00+,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,147,COVID-19
DE-BE,00+,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,145,COVID-19
DE-BE,00+,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BE,00+,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,147,COVID-19
DE-BE,00+,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,145,COVID-19
DE-BE,00+,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,131,COVID-19
DE-BE,00+,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-BE,00+,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,87,COVID-19
DE-BE,00+,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,89,COVID-19
DE-BE,00+,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-BE,00+,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,67,COVID-19
DE-BW,00+,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,1550,COVID-19
DE-BW,00+,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,1566,COVID-19
DE-BW,00+,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,1549,COVID-19
DE-BW,00+,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,1480,COVID-19
DE-BW,00+,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE-BW,00+,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,1424,COVID-19
DE-BW,00+,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,1389,COVID-19
DE-BW,00+,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,1394,COVID-19
DE-BW,00+,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,1380.975,COVID-19
DE-BW,00+,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,1349,COVID-19
DE-BW,00+,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,1348,COVID-19
DE-BW,00+,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,1329,COVID-19
