location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,00-04,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,00-04,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,00-04,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,00-04,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,00-04,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,00-04,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,05-14,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,157.975,COVID-19
DE,05-14,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,05-14,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,188.975,COVID-19
DE,05-14,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,05-14,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,05-14,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,05-14,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,05-14,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,05-14,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,05-14,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,160.975,COVID-19
DE,05-14,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,05-14,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,154,COVID-19
DE,15-34,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,626,COVID-19
DE,15-34,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,15-34,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,659,COVID-19
DE,15-34,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,15-34,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,664,COVID-19
DE,15-34,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,15-34,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,670,COVID-19
DE,15-34,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,712,COVID-19
DE,15-34,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,726.975,COVID-19
DE,15-34,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,15-34,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,15-34,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,756,COVID-19
DE,15-34,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,15-34,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,15-34,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,15-34,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,725,COVID-19
DE,15-34,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,722,COVID-19
DE,15-34,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,15-34,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,709,COVID-19
DE,15-34,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,720,COVID-19
DE,15-34,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,708,COVID-19
DE,15-34,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,713,COVID-19
DE,15-34,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,716.975,COVID-19
DE,15-34,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,706.975,COVID-19
DE,15-34,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,715,COVID-19
DE,15-34,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,712.975,COVID-19
DE,15-34,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,695,COVID-19
DE,15-34,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,715,COVID-19
DE,15-34,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,690.975,COVID-19
DE,35-59,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,1787,COVID-19
DE,35-59,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,1802.975,COVID-19
DE,35-59,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,1847,COVID-19
DE,35-59,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,35-59,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,1983,COVID-19
DE,35-59,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,2022,COVID-19
DE,35-59,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,2107,COVID-19
DE,35-59,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,2167,COVID-19
DE,35-59,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,2253.975,COVID-19
DE,35-59,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,2308,COVID-19
DE,35-59,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,2364,COVID-19
DE,35-59,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,2359.975,COVID-19
DE,35-59,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,2412,COVID-19
DE,35-59,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,2448.975,COVID-19
DE,35-59,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,2497.975,COVID-19
DE,35-59,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,2573.975,COVID-19
DE,35-59,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,2652.975,COVID-19
DE,35-59,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,2660,COVID-19
DE,35-59,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,2716,COVID-19
DE,35-59,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,2689.95,COVID-19
DE,35-59,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,2717.975,COVID-19
DE,35-59,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,2647.975,COVID-19
DE,35-59,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,2594.975,COVID-19
DE,35-59,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,2506,COVID-19
DE,35-59,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,2446.975,COVID-19
DE,35-59,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,2393,COVID-19
DE,35-59,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,2387.975,COVID-19
DE,35-59,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,2293.975,COVID-19
DE,35-59,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,2162.925,COVID-19
DE,60-79,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,2452,COVID-19
DE,60-79,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,2530,COVID-19
DE,60-79,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,2618,COVID-19
DE,60-79,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,2722,COVID-19
DE,60-79,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,2764,COVID-19
DE,60-79,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,2881,COVID-19
DE,60-79,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,2952,COVID-19
DE,60-79,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,3083,COVID-19
DE,60-79,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,3143,COVID-19
DE,60-79,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,3200,COVID-19
DE,60-79,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,3282,COVID-19
DE,60-79,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,3325,COVID-19
DE,60-79,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,3323,COVID-19
DE,60-79,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,3392.975,COVID-19
DE,60-79,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,3432,COVID-19
DE,60-79,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,3508,COVID-19
DE,60-79,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,3554.975,COVID-19
DE,60-79,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,3543,COVID-19
DE,60-79,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,3557,COVID-19
DE,60-79,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,3538,COVID-19
DE,60-79,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,3479,COVID-19
DE,60-79,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,3342.975,COVID-19
DE,60-79,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,3335.975,COVID-19
DE,60-79,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,3213,COVID-19
DE,60-79,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,3138,COVID-19
DE,60-79,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,3123,COVID-19
DE,60-79,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,3161,COVID-19
DE,60-79,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,3181.975,COVID-19
DE,60-79,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,3092.925,COVID-19
DE,80+,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,2362,COVID-19
DE,80+,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,2327,COVID-19
DE,80+,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,2413,COVID-19
DE,80+,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,2453,COVID-19
DE,80+,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,2502,COVID-19
DE,80+,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,2533,COVID-19
DE,80+,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,2594,COVID-19
DE,80+,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,2697,COVID-19
DE,80+,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,2781,COVID-19
DE,80+,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,2858.975,COVID-19
DE,80+,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,2927,COVID-19
DE,80+,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,2940.975,COVID-19
DE,80+,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,2982,COVID-19
DE,80+,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,3081,COVID-19
DE,80+,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,3143,COVID-19
DE,80+,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,3162.975,COVID-19
DE,80+,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,3091,COVID-19
DE,80+,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,3067,COVID-19
DE,80+,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,3082,COVID-19
DE,80+,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,3032.975,COVID-19
DE,80+,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,2917.975,COVID-19
DE,80+,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,2814.975,COVID-19
DE,80+,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,2764.975,COVID-19
DE,80+,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,2725,COVID-19
DE,80+,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,2694.975,COVID-19
DE,80+,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,2656.975,COVID-19
DE,80+,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,2669.975,COVID-19
DE,80+,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,2652,COVID-19
DE,80+,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,2511.975,COVID-19
DE-BB,00+,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,192,COVID-19
DE-BB,00+,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BB,00+,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BB,00+,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BB,00+,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,197,COVID-19
DE-BB,00+,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,189,COVID-19
DE-BB,00+,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BB,00+,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-BB,00+,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-BB,00+,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-BB,00+,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,270.975,COVID-19
DE-BB,00+,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,289,COVID-19
DE-BB,00+,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,303,COVID-19
DE-BB,00+,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,328,COVID-19
DE-BB,00+,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,317,COVID-19
DE-BB,00+,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,321,COVID-19
DE-BB,00+,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,341,COVID-19
DE-BB,00+,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,336,COVID-19
DE-BB,00+,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,325,COVID-19
DE-BB,00+,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,327.975,COVID-19
DE-BB,00+,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,299,COVID-19
DE-BB,00+,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,299,COVID-19
DE-BB,00+,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,286,COVID-19
DE-BB,00+,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,279,COVID-19
DE-BB,00+,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-BB,00+,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,291,COVID-19
DE-BB,00+,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,278,COVID-19
DE-BB,00+,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,278.95,COVID-19
DE-BE,00+,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BE,00+,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-BE,00+,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-BE,00+,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-BE,00+,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-BE,00+,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-BE,00+,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-BE,00+,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BE,00+,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,238,COVID-19
DE-BE,00+,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-BE,00+,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-BE,00+,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-BE,00+,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-BE,00+,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,235,COVID-19
DE-BE,00+,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-BE,00+,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-BE,00+,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,230,COVID-19
DE-BE,00+,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-BE,00+,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-BE,00+,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-BE,00+,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,237,COVID-19
DE-BE,00+,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,240,COVID-19
DE-BE,00+,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-BE,00+,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-BE,00+,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,234.975,COVID-19
DE-BE,00+,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-BE,00+,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,184.975,COVID-19
DE-BW,00+,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE-BW,00+,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,1105,COVID-19
DE-BW,00+,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,1125,COVID-19
DE-BW,00+,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,1139,COVID-19
DE-BW,00+,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE-BW,00+,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE-BW,00+,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,1257,COVID-19
DE-BW,00+,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,1296,COVID-19
DE-BW,00+,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,1334,COVID-19
DE-BW,00+,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,1369,COVID-19
DE-BW,00+,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,1407,COVID-19
