location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.025,1467,COVID-19
DE,60-79,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.025,1735,COVID-19
DE,80+,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.025,1642,COVID-19
DE,00+,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.025,5650,COVID-19
DE,00-04,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,35-59,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.025,1484.975,COVID-19
DE,60-79,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.025,1775,COVID-19
DE,80+,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,00+,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.025,5568,COVID-19
DE,00-04,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.025,1444,COVID-19
DE,60-79,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.025,1749,COVID-19
DE,80+,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,00+,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.025,5736,COVID-19
DE,00-04,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.025,492,COVID-19
DE,35-59,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.025,1407,COVID-19
DE,60-79,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.025,1855,COVID-19
DE,80+,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.025,1816,COVID-19
DE,00+,2021-11-21,2021-11-04,-17 day ahead inc hosp,quantile,0.025,5940.975,COVID-19
DE,00-04,2021-11-21,2021-11-04,-17 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2021-11-21,2021-11-04,-17 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-21,2021-11-04,-17 day ahead inc hosp,quantile,0.025,482,COVID-19
DE,35-59,2021-11-21,2021-11-04,-17 day ahead inc hosp,quantile,0.025,1451,COVID-19
DE,60-79,2021-11-21,2021-11-04,-17 day ahead inc hosp,quantile,0.025,1952,COVID-19
DE,80+,2021-11-21,2021-11-04,-17 day ahead inc hosp,quantile,0.025,1904,COVID-19
DE,00+,2021-11-21,2021-11-05,-16 day ahead inc hosp,quantile,0.025,6205,COVID-19
DE,00-04,2021-11-21,2021-11-05,-16 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2021-11-21,2021-11-05,-16 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2021-11-21,2021-11-05,-16 day ahead inc hosp,quantile,0.025,487,COVID-19
DE,35-59,2021-11-21,2021-11-05,-16 day ahead inc hosp,quantile,0.025,1512,COVID-19
DE,60-79,2021-11-21,2021-11-05,-16 day ahead inc hosp,quantile,0.025,2055,COVID-19
DE,80+,2021-11-21,2021-11-05,-16 day ahead inc hosp,quantile,0.025,1969,COVID-19
DE,00+,2021-11-21,2021-11-06,-15 day ahead inc hosp,quantile,0.025,6442,COVID-19
DE,00-04,2021-11-21,2021-11-06,-15 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-11-21,2021-11-06,-15 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,15-34,2021-11-21,2021-11-06,-15 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,35-59,2021-11-21,2021-11-06,-15 day ahead inc hosp,quantile,0.025,1565,COVID-19
DE,60-79,2021-11-21,2021-11-06,-15 day ahead inc hosp,quantile,0.025,2100,COVID-19
DE,80+,2021-11-21,2021-11-06,-15 day ahead inc hosp,quantile,0.025,2054,COVID-19
DE,00+,2021-11-21,2021-11-07,-14 day ahead inc hosp,quantile,0.025,6539,COVID-19
DE,00-04,2021-11-21,2021-11-07,-14 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-21,2021-11-07,-14 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2021-11-21,2021-11-07,-14 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,35-59,2021-11-21,2021-11-07,-14 day ahead inc hosp,quantile,0.025,1560,COVID-19
DE,60-79,2021-11-21,2021-11-07,-14 day ahead inc hosp,quantile,0.025,2136,COVID-19
DE,80+,2021-11-21,2021-11-07,-14 day ahead inc hosp,quantile,0.025,2097,COVID-19
DE,00+,2021-11-21,2021-11-08,-13 day ahead inc hosp,quantile,0.025,6620.975,COVID-19
DE,00-04,2021-11-21,2021-11-08,-13 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2021-11-21,2021-11-08,-13 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2021-11-21,2021-11-08,-13 day ahead inc hosp,quantile,0.025,548,COVID-19
DE,35-59,2021-11-21,2021-11-08,-13 day ahead inc hosp,quantile,0.025,1566,COVID-19
DE,60-79,2021-11-21,2021-11-08,-13 day ahead inc hosp,quantile,0.025,2155,COVID-19
DE,80+,2021-11-21,2021-11-08,-13 day ahead inc hosp,quantile,0.025,2132.975,COVID-19
DE,00+,2021-11-21,2021-11-09,-12 day ahead inc hosp,quantile,0.025,7063,COVID-19
DE,00-04,2021-11-21,2021-11-09,-12 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2021-11-21,2021-11-09,-12 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2021-11-21,2021-11-09,-12 day ahead inc hosp,quantile,0.025,583,COVID-19
DE,35-59,2021-11-21,2021-11-09,-12 day ahead inc hosp,quantile,0.025,1637,COVID-19
DE,60-79,2021-11-21,2021-11-09,-12 day ahead inc hosp,quantile,0.025,2328,COVID-19
DE,80+,2021-11-21,2021-11-09,-12 day ahead inc hosp,quantile,0.025,2276,COVID-19
DE,00+,2021-11-21,2021-11-10,-11 day ahead inc hosp,quantile,0.025,7306,COVID-19
DE,00-04,2021-11-21,2021-11-10,-11 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-11-21,2021-11-10,-11 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,15-34,2021-11-21,2021-11-10,-11 day ahead inc hosp,quantile,0.025,622,COVID-19
DE,35-59,2021-11-21,2021-11-10,-11 day ahead inc hosp,quantile,0.025,1716,COVID-19
DE,60-79,2021-11-21,2021-11-10,-11 day ahead inc hosp,quantile,0.025,2419,COVID-19
DE,80+,2021-11-21,2021-11-10,-11 day ahead inc hosp,quantile,0.025,2314,COVID-19
DE,00+,2021-11-21,2021-11-11,-10 day ahead inc hosp,quantile,0.025,7383.975,COVID-19
DE,00-04,2021-11-21,2021-11-11,-10 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,05-14,2021-11-21,2021-11-11,-10 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,15-34,2021-11-21,2021-11-11,-10 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,35-59,2021-11-21,2021-11-11,-10 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,60-79,2021-11-21,2021-11-11,-10 day ahead inc hosp,quantile,0.025,2474.975,COVID-19
DE,80+,2021-11-21,2021-11-11,-10 day ahead inc hosp,quantile,0.025,2278,COVID-19
DE,00+,2021-11-21,2021-11-12,-9 day ahead inc hosp,quantile,0.025,7524,COVID-19
DE,00-04,2021-11-21,2021-11-12,-9 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-11-21,2021-11-12,-9 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2021-11-21,2021-11-12,-9 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,35-59,2021-11-21,2021-11-12,-9 day ahead inc hosp,quantile,0.025,1719.975,COVID-19
DE,60-79,2021-11-21,2021-11-12,-9 day ahead inc hosp,quantile,0.025,2517,COVID-19
DE,80+,2021-11-21,2021-11-12,-9 day ahead inc hosp,quantile,0.025,2340.975,COVID-19
DE,00+,2021-11-21,2021-11-13,-8 day ahead inc hosp,quantile,0.025,7629.975,COVID-19
DE,00-04,2021-11-21,2021-11-13,-8 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2021-11-21,2021-11-13,-8 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,15-34,2021-11-21,2021-11-13,-8 day ahead inc hosp,quantile,0.025,631,COVID-19
DE,35-59,2021-11-21,2021-11-13,-8 day ahead inc hosp,quantile,0.025,1729.975,COVID-19
DE,60-79,2021-11-21,2021-11-13,-8 day ahead inc hosp,quantile,0.025,2581,COVID-19
DE,80+,2021-11-21,2021-11-13,-8 day ahead inc hosp,quantile,0.025,2368,COVID-19
DE,00+,2021-11-21,2021-11-14,-7 day ahead inc hosp,quantile,0.025,7732,COVID-19
DE,00-04,2021-11-21,2021-11-14,-7 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-11-21,2021-11-14,-7 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,15-34,2021-11-21,2021-11-14,-7 day ahead inc hosp,quantile,0.025,642.975,COVID-19
DE,35-59,2021-11-21,2021-11-14,-7 day ahead inc hosp,quantile,0.025,1757,COVID-19
DE,60-79,2021-11-21,2021-11-14,-7 day ahead inc hosp,quantile,0.025,2588.975,COVID-19
DE,80+,2021-11-21,2021-11-14,-7 day ahead inc hosp,quantile,0.025,2405,COVID-19
DE,00+,2021-11-21,2021-11-15,-6 day ahead inc hosp,quantile,0.025,7827.975,COVID-19
DE,00-04,2021-11-21,2021-11-15,-6 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2021-11-21,2021-11-15,-6 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2021-11-21,2021-11-15,-6 day ahead inc hosp,quantile,0.025,652.975,COVID-19
DE,35-59,2021-11-21,2021-11-15,-6 day ahead inc hosp,quantile,0.025,1756,COVID-19
DE,60-79,2021-11-21,2021-11-15,-6 day ahead inc hosp,quantile,0.025,2677,COVID-19
DE,80+,2021-11-21,2021-11-15,-6 day ahead inc hosp,quantile,0.025,2403,COVID-19
DE,00+,2021-11-21,2021-11-16,-5 day ahead inc hosp,quantile,0.025,7887.95,COVID-19
DE,00-04,2021-11-21,2021-11-16,-5 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-11-21,2021-11-16,-5 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2021-11-21,2021-11-16,-5 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,35-59,2021-11-21,2021-11-16,-5 day ahead inc hosp,quantile,0.025,1789.975,COVID-19
DE,60-79,2021-11-21,2021-11-16,-5 day ahead inc hosp,quantile,0.025,2695.975,COVID-19
DE,80+,2021-11-21,2021-11-16,-5 day ahead inc hosp,quantile,0.025,2406.975,COVID-19
DE,00+,2021-11-21,2021-11-17,-4 day ahead inc hosp,quantile,0.025,7922.95,COVID-19
DE,00-04,2021-11-21,2021-11-17,-4 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2021-11-21,2021-11-17,-4 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,15-34,2021-11-21,2021-11-17,-4 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2021-11-21,2021-11-17,-4 day ahead inc hosp,quantile,0.025,1732.975,COVID-19
DE,60-79,2021-11-21,2021-11-17,-4 day ahead inc hosp,quantile,0.025,2681,COVID-19
DE,80+,2021-11-21,2021-11-17,-4 day ahead inc hosp,quantile,0.025,2440,COVID-19
DE,00+,2021-11-21,2021-11-18,-3 day ahead inc hosp,quantile,0.025,7769.975,COVID-19
DE,00-04,2021-11-21,2021-11-18,-3 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-11-21,2021-11-18,-3 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,15-34,2021-11-21,2021-11-18,-3 day ahead inc hosp,quantile,0.025,632,COVID-19
DE,35-59,2021-11-21,2021-11-18,-3 day ahead inc hosp,quantile,0.025,1643,COVID-19
DE,60-79,2021-11-21,2021-11-18,-3 day ahead inc hosp,quantile,0.025,2594.975,COVID-19
DE,80+,2021-11-21,2021-11-18,-3 day ahead inc hosp,quantile,0.025,2449.95,COVID-19
DE,00+,2021-11-21,2021-11-19,-2 day ahead inc hosp,quantile,0.025,7574,COVID-19
DE,00-04,2021-11-21,2021-11-19,-2 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-11-21,2021-11-19,-2 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-11-21,2021-11-19,-2 day ahead inc hosp,quantile,0.025,632,COVID-19
DE,35-59,2021-11-21,2021-11-19,-2 day ahead inc hosp,quantile,0.025,1539.975,COVID-19
DE,60-79,2021-11-21,2021-11-19,-2 day ahead inc hosp,quantile,0.025,2521.975,COVID-19
DE,80+,2021-11-21,2021-11-19,-2 day ahead inc hosp,quantile,0.025,2439,COVID-19
DE,00+,2021-11-21,2021-11-20,-1 day ahead inc hosp,quantile,0.025,7498.925,COVID-19
DE,00-04,2021-11-21,2021-11-20,-1 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-11-21,2021-11-20,-1 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2021-11-21,2021-11-20,-1 day ahead inc hosp,quantile,0.025,617,COVID-19
DE,35-59,2021-11-21,2021-11-20,-1 day ahead inc hosp,quantile,0.025,1485,COVID-19
DE,60-79,2021-11-21,2021-11-20,-1 day ahead inc hosp,quantile,0.025,2442.95,COVID-19
DE,80+,2021-11-21,2021-11-20,-1 day ahead inc hosp,quantile,0.025,2446,COVID-19
DE,00+,2021-11-21,2021-11-21,0 day ahead inc hosp,quantile,0.025,7527.575,COVID-19
DE,00-04,2021-11-21,2021-11-21,0 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2021-11-21,2021-11-21,0 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,15-34,2021-11-21,2021-11-21,0 day ahead inc hosp,quantile,0.025,594.975,COVID-19
DE,35-59,2021-11-21,2021-11-21,0 day ahead inc hosp,quantile,0.025,1486,COVID-19
DE,60-79,2021-11-21,2021-11-21,0 day ahead inc hosp,quantile,0.025,2477.9,COVID-19
DE,80+,2021-11-21,2021-11-21,0 day ahead inc hosp,quantile,0.025,2531.925,COVID-19
DE,00+,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.25,4545,COVID-19
DE,00-04,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.25,85,COVID-19
DE,05-14,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.25,56,COVID-19
DE,15-34,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.25,482,COVID-19
DE,35-59,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.25,1153,COVID-19
DE,60-79,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.25,1443,COVID-19
DE,80+,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.25,1320,COVID-19
DE,00+,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.25,4596,COVID-19
DE,00-04,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.25,82,COVID-19
DE,05-14,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.25,55,COVID-19
DE,15-34,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.25,504,COVID-19
DE,35-59,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.25,1160,COVID-19
DE,60-79,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.25,1461,COVID-19
DE,80+,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.25,1329,COVID-19
DE,00+,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.25,4706,COVID-19
DE,00-04,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.25,90,COVID-19
DE,05-14,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.25,52,COVID-19
DE,15-34,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.25,507,COVID-19
DE,35-59,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.25,1201,COVID-19
DE,60-79,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.25,1475,COVID-19
DE,80+,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.25,1375,COVID-19
DE,00+,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.25,4812,COVID-19
DE,00-04,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.25,90,COVID-19
DE,05-14,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.25,53,COVID-19
DE,15-34,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.25,506,COVID-19
DE,35-59,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.25,1262,COVID-19
DE,60-79,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.25,1494,COVID-19
DE,80+,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.25,1402,COVID-19
DE,00+,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.25,5127,COVID-19
DE,00-04,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.25,89,COVID-19
DE,05-14,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.25,60,COVID-19
DE,15-34,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.25,527,COVID-19
DE,35-59,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.25,1334,COVID-19
DE,60-79,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.25,1597,COVID-19
DE,80+,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.25,1513,COVID-19
DE,00+,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.25,5331,COVID-19
DE,00-04,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.25,85,COVID-19
DE,05-14,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.25,64,COVID-19
DE,15-34,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.25,531,COVID-19
DE,35-59,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.25,1399,COVID-19
DE,60-79,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.25,1650,COVID-19
DE,80+,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.25,1597,COVID-19
DE,00+,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.25,5475,COVID-19
DE,00-04,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.25,85,COVID-19
DE,05-14,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.25,63,COVID-19
DE,15-34,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.25,539,COVID-19
DE,35-59,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.25,1442,COVID-19
DE,60-79,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.25,1706,COVID-19
DE,80+,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.25,1634,COVID-19
DE,00+,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.25,5556,COVID-19
DE,00-04,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.25,82,COVID-19
DE,05-14,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.25,65,COVID-19
DE,15-34,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.25,537,COVID-19
DE,35-59,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.25,1474,COVID-19
DE,60-79,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.25,1743,COVID-19
DE,80+,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.25,1649,COVID-19
DE,00+,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.25,5668,COVID-19
DE,00-04,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.25,86,COVID-19
DE,05-14,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.25,68,COVID-19
DE,15-34,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.25,527,COVID-19
DE,35-59,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.25,1492,COVID-19
DE,60-79,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.25,1784,COVID-19
DE,80+,2021-11-21,2021-11-01,-20 day ahead inc hosp,quantile,0.25,1705,COVID-19
DE,00+,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.25,5586,COVID-19
DE,00-04,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.25,79,COVID-19
DE,05-14,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.25,71,COVID-19
DE,15-34,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.25,513,COVID-19
DE,35-59,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.25,1453,COVID-19
DE,60-79,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.25,1758,COVID-19
DE,80+,2021-11-21,2021-11-02,-19 day ahead inc hosp,quantile,0.25,1707,COVID-19
DE,00+,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.25,5756,COVID-19
DE,00-04,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.25,71,COVID-19
DE,05-14,2021-11-21,2021-11-03,-18 day ahead inc hosp,quantile,0.25,76,COVID-19
