location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,2850,COVID-19
DE,00+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,10221,COVID-19
DE,00-04,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,15-34,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,35-59,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,2597.975,COVID-19
DE,60-79,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,3584,COVID-19
DE,80+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.025,2883,COVID-19
DE,00+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,10304,COVID-19
DE,00-04,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,782,COVID-19
DE,35-59,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,2590,COVID-19
DE,60-79,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,3627,COVID-19
DE,80+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.025,2937,COVID-19
DE,00+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,10441,COVID-19
DE,00-04,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,35-59,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,2686,COVID-19
DE,60-79,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,3688,COVID-19
DE,80+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.025,2901.975,COVID-19
DE,00+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,10289,COVID-19
DE,00-04,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,823,COVID-19
DE,35-59,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,2617,COVID-19
DE,60-79,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,3629.975,COVID-19
DE,80+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.025,2872,COVID-19
DE,00+,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,10140,COVID-19
DE,00-04,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,15-34,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,2540,COVID-19
DE,60-79,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,3568,COVID-19
DE,80+,2021-12-27,2021-12-10,-17 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,00+,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,9924,COVID-19
DE,00-04,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,163.975,COVID-19
DE,15-34,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,806,COVID-19
DE,35-59,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,2465,COVID-19
DE,60-79,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,3489,COVID-19
DE,80+,2021-12-27,2021-12-11,-16 day ahead inc hosp,quantile,0.025,2807,COVID-19
DE,00+,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,9824,COVID-19
DE,00-04,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,804,COVID-19
DE,35-59,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,2403,COVID-19
DE,60-79,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,3442,COVID-19
DE,80+,2021-12-27,2021-12-12,-15 day ahead inc hosp,quantile,0.025,2793,COVID-19
DE,00+,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,9571,COVID-19
DE,00-04,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,793,COVID-19
DE,35-59,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,2347,COVID-19
DE,60-79,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,3371,COVID-19
DE,80+,2021-12-27,2021-12-13,-14 day ahead inc hosp,quantile,0.025,2688,COVID-19
DE,00+,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,9214.975,COVID-19
DE,00-04,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,15-34,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,781,COVID-19
DE,35-59,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,2246,COVID-19
DE,60-79,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,3236,COVID-19
DE,80+,2021-12-27,2021-12-14,-13 day ahead inc hosp,quantile,0.025,2577.975,COVID-19
DE,00+,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,8953.975,COVID-19
DE,00-04,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,740.975,COVID-19
DE,35-59,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,2126,COVID-19
DE,60-79,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,3149,COVID-19
DE,80+,2021-12-27,2021-12-15,-12 day ahead inc hosp,quantile,0.025,2541.975,COVID-19
DE,00+,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,8603,COVID-19
DE,00-04,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,710,COVID-19
DE,35-59,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,2022,COVID-19
DE,60-79,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,2962,COVID-19
DE,80+,2021-12-27,2021-12-16,-11 day ahead inc hosp,quantile,0.025,2475,COVID-19
DE,00+,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,8274.975,COVID-19
DE,00-04,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,678,COVID-19
DE,35-59,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,1920,COVID-19
DE,60-79,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,2853.975,COVID-19
DE,80+,2021-12-27,2021-12-17,-10 day ahead inc hosp,quantile,0.025,2362,COVID-19
DE,00+,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,7975,COVID-19
DE,00-04,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,15-34,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,671,COVID-19
DE,35-59,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,1814,COVID-19
DE,60-79,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,2779,COVID-19
DE,80+,2021-12-27,2021-12-18,-9 day ahead inc hosp,quantile,0.025,2237,COVID-19
DE,00+,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,7649,COVID-19
DE,00-04,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,35-59,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,1749,COVID-19
DE,60-79,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,2663.975,COVID-19
DE,80+,2021-12-27,2021-12-19,-8 day ahead inc hosp,quantile,0.025,2145.975,COVID-19
DE,00+,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,7541.95,COVID-19
DE,00-04,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,655,COVID-19
DE,35-59,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,1715,COVID-19
DE,60-79,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,2592.975,COVID-19
DE,80+,2021-12-27,2021-12-20,-7 day ahead inc hosp,quantile,0.025,2134.975,COVID-19
DE,00+,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,7186,COVID-19
DE,00-04,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,133.975,COVID-19
DE,05-14,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,152.975,COVID-19
DE,15-34,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,612,COVID-19
DE,35-59,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,1602,COVID-19
DE,60-79,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,2493,COVID-19
DE,80+,2021-12-27,2021-12-21,-6 day ahead inc hosp,quantile,0.025,2012,COVID-19
DE,00+,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,6531.975,COVID-19
DE,00-04,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,577,COVID-19
DE,35-59,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,1426.975,COVID-19
DE,60-79,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,2252,COVID-19
DE,80+,2021-12-27,2021-12-22,-5 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,00+,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,5974.975,COVID-19
DE,00-04,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,35-59,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,1290,COVID-19
DE,60-79,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,2098,COVID-19
DE,80+,2021-12-27,2021-12-23,-4 day ahead inc hosp,quantile,0.025,1639,COVID-19
DE,00+,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,5451.975,COVID-19
DE,00-04,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,05-14,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,15-34,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,35-59,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,1167.975,COVID-19
DE,60-79,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,80+,2021-12-27,2021-12-24,-3 day ahead inc hosp,quantile,0.025,1489,COVID-19
DE,00+,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,4854,COVID-19
DE,00-04,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,15-34,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,35-59,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,1080,COVID-19
DE,60-79,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,1702.975,COVID-19
DE,80+,2021-12-27,2021-12-25,-2 day ahead inc hosp,quantile,0.025,1324,COVID-19
DE,00+,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,4642,COVID-19
DE,00-04,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,05-14,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,15-34,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,35-59,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,1016,COVID-19
DE,60-79,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,1609,COVID-19
DE,80+,2021-12-27,2021-12-26,-1 day ahead inc hosp,quantile,0.025,1268.975,COVID-19
DE,00+,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,4755.825,COVID-19
DE,00-04,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,132.975,COVID-19
DE,15-34,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,449.975,COVID-19
DE,35-59,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,1012.95,COVID-19
DE,60-79,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,1590.975,COVID-19
DE,80+,2021-12-27,2021-12-27,0 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,00+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.25,10432,COVID-19
DE,00-04,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,05-14,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.25,172,COVID-19
DE,15-34,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.25,744,COVID-19
DE,35-59,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.25,2554,COVID-19
DE,60-79,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.25,3693,COVID-19
DE,80+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.25,3113,COVID-19
DE,00+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.25,10324,COVID-19
DE,00-04,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,05-14,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.25,176,COVID-19
DE,15-34,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.25,745,COVID-19
DE,35-59,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.25,2571,COVID-19
DE,60-79,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.25,3665,COVID-19
DE,80+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.25,3001,COVID-19
DE,00+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.25,10093,COVID-19
DE,00-04,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,05-14,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.25,175,COVID-19
DE,15-34,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.25,750,COVID-19
DE,35-59,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.25,2526,COVID-19
DE,60-79,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.25,3576.75,COVID-19
DE,80+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.25,2909,COVID-19
DE,00+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.25,10125,COVID-19
DE,00-04,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.25,153,COVID-19
DE,05-14,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.25,177,COVID-19
DE,15-34,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.25,752,COVID-19
DE,35-59,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.25,2545,COVID-19
DE,60-79,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.25,3600,COVID-19
DE,80+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.25,2884,COVID-19
DE,00+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.25,10128,COVID-19
DE,00-04,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,05-14,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.25,184,COVID-19
DE,15-34,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.25,759,COVID-19
DE,35-59,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.25,2549,COVID-19
DE,60-79,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.25,3587,COVID-19
DE,80+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.25,2883,COVID-19
DE,00+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.25,10129,COVID-19
DE,00-04,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.25,147,COVID-19
DE,05-14,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.25,193,COVID-19
DE,15-34,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.25,771,COVID-19
DE,35-59,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.25,2565,COVID-19
DE,60-79,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.25,3556,COVID-19
DE,80+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.25,2886,COVID-19
DE,00+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.25,10194,COVID-19
DE,00-04,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.25,162,COVID-19
DE,05-14,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,15-34,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.25,786,COVID-19
DE,35-59,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.25,2597,COVID-19
DE,60-79,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.25,3579,COVID-19
DE,80+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.25,2864,COVID-19
DE,00+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.25,10261,COVID-19
DE,00-04,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.25,155,COVID-19
DE,05-14,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.25,201,COVID-19
DE,15-34,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.25,778,COVID-19
DE,35-59,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.25,2613,COVID-19
DE,60-79,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.25,3604,COVID-19
DE,80+,2021-12-27,2021-12-06,-21 day ahead inc hosp,quantile,0.25,2898,COVID-19
DE,00+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.25,10349,COVID-19
DE,00-04,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.25,147,COVID-19
DE,05-14,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.25,198,COVID-19
DE,15-34,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.25,790,COVID-19
DE,35-59,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.25,2608,COVID-19
DE,60-79,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.25,3648,COVID-19
DE,80+,2021-12-27,2021-12-07,-20 day ahead inc hosp,quantile,0.25,2954,COVID-19
DE,00+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.25,10495,COVID-19
DE,00-04,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,05-14,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.25,193,COVID-19
DE,15-34,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.25,807,COVID-19
DE,35-59,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.25,2707,COVID-19
DE,60-79,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.25,3712,COVID-19
DE,80+,2021-12-27,2021-12-08,-19 day ahead inc hosp,quantile,0.25,2921,COVID-19
DE,00+,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.25,10349,COVID-19
DE,00-04,2021-12-27,2021-12-09,-18 day ahead inc hosp,quantile,0.25,134,COVID-19
