location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.025,3303,COVID-19
DE,80+,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.025,3887,COVID-19
DE,00+,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.025,10237.975,COVID-19
DE,00-04,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,15-34,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.025,995,COVID-19
DE,35-59,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.025,1695,COVID-19
DE,60-79,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.025,3205,COVID-19
DE,80+,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.025,3717,COVID-19
DE,00+,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.025,10036.975,COVID-19
DE,00-04,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.025,201,COVID-19
DE,15-34,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.025,976,COVID-19
DE,35-59,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.025,1692.975,COVID-19
DE,60-79,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.025,3113,COVID-19
DE,80+,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.025,3623,COVID-19
DE,00+,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.025,9862.975,COVID-19
DE,00-04,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.025,383.975,COVID-19
DE,05-14,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,15-34,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.025,948.975,COVID-19
DE,35-59,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.025,1663,COVID-19
DE,60-79,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.025,3073,COVID-19
DE,80+,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.025,3552,COVID-19
DE,00+,2022-04-22,2022-04-05,-17 day ahead inc hosp,quantile,0.025,9572,COVID-19
DE,00-04,2022-04-22,2022-04-05,-17 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-04-22,2022-04-05,-17 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,15-34,2022-04-22,2022-04-05,-17 day ahead inc hosp,quantile,0.025,934,COVID-19
DE,35-59,2022-04-22,2022-04-05,-17 day ahead inc hosp,quantile,0.025,1617,COVID-19
DE,60-79,2022-04-22,2022-04-05,-17 day ahead inc hosp,quantile,0.025,2991.975,COVID-19
DE,80+,2022-04-22,2022-04-05,-17 day ahead inc hosp,quantile,0.025,3442,COVID-19
DE,00+,2022-04-22,2022-04-06,-16 day ahead inc hosp,quantile,0.025,9219.975,COVID-19
DE,00-04,2022-04-22,2022-04-06,-16 day ahead inc hosp,quantile,0.025,338,COVID-19
DE,05-14,2022-04-22,2022-04-06,-16 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-04-22,2022-04-06,-16 day ahead inc hosp,quantile,0.025,900,COVID-19
DE,35-59,2022-04-22,2022-04-06,-16 day ahead inc hosp,quantile,0.025,1573.975,COVID-19
DE,60-79,2022-04-22,2022-04-06,-16 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,80+,2022-04-22,2022-04-06,-16 day ahead inc hosp,quantile,0.025,3306,COVID-19
DE,00+,2022-04-22,2022-04-07,-15 day ahead inc hosp,quantile,0.025,9034.975,COVID-19
DE,00-04,2022-04-22,2022-04-07,-15 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,05-14,2022-04-22,2022-04-07,-15 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-04-22,2022-04-07,-15 day ahead inc hosp,quantile,0.025,849,COVID-19
DE,35-59,2022-04-22,2022-04-07,-15 day ahead inc hosp,quantile,0.025,1559,COVID-19
DE,60-79,2022-04-22,2022-04-07,-15 day ahead inc hosp,quantile,0.025,2839,COVID-19
DE,80+,2022-04-22,2022-04-07,-15 day ahead inc hosp,quantile,0.025,3219,COVID-19
DE,00+,2022-04-22,2022-04-08,-14 day ahead inc hosp,quantile,0.025,8711.975,COVID-19
DE,00-04,2022-04-22,2022-04-08,-14 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,05-14,2022-04-22,2022-04-08,-14 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,15-34,2022-04-22,2022-04-08,-14 day ahead inc hosp,quantile,0.025,792,COVID-19
DE,35-59,2022-04-22,2022-04-08,-14 day ahead inc hosp,quantile,0.025,1501,COVID-19
DE,60-79,2022-04-22,2022-04-08,-14 day ahead inc hosp,quantile,0.025,2756,COVID-19
DE,80+,2022-04-22,2022-04-08,-14 day ahead inc hosp,quantile,0.025,3106.975,COVID-19
DE,00+,2022-04-22,2022-04-09,-13 day ahead inc hosp,quantile,0.025,8617,COVID-19
DE,00-04,2022-04-22,2022-04-09,-13 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,05-14,2022-04-22,2022-04-09,-13 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-04-22,2022-04-09,-13 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2022-04-22,2022-04-09,-13 day ahead inc hosp,quantile,0.025,1464.975,COVID-19
DE,60-79,2022-04-22,2022-04-09,-13 day ahead inc hosp,quantile,0.025,2694,COVID-19
DE,80+,2022-04-22,2022-04-09,-13 day ahead inc hosp,quantile,0.025,3087,COVID-19
DE,00+,2022-04-22,2022-04-10,-12 day ahead inc hosp,quantile,0.025,8514,COVID-19
DE,00-04,2022-04-22,2022-04-10,-12 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,05-14,2022-04-22,2022-04-10,-12 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2022-04-22,2022-04-10,-12 day ahead inc hosp,quantile,0.025,793,COVID-19
DE,35-59,2022-04-22,2022-04-10,-12 day ahead inc hosp,quantile,0.025,1437,COVID-19
DE,60-79,2022-04-22,2022-04-10,-12 day ahead inc hosp,quantile,0.025,2671,COVID-19
DE,80+,2022-04-22,2022-04-10,-12 day ahead inc hosp,quantile,0.025,3052,COVID-19
DE,00+,2022-04-22,2022-04-11,-11 day ahead inc hosp,quantile,0.025,8513,COVID-19
DE,00-04,2022-04-22,2022-04-11,-11 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,05-14,2022-04-22,2022-04-11,-11 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,15-34,2022-04-22,2022-04-11,-11 day ahead inc hosp,quantile,0.025,803,COVID-19
DE,35-59,2022-04-22,2022-04-11,-11 day ahead inc hosp,quantile,0.025,1443.975,COVID-19
DE,60-79,2022-04-22,2022-04-11,-11 day ahead inc hosp,quantile,0.025,2662.975,COVID-19
DE,80+,2022-04-22,2022-04-11,-11 day ahead inc hosp,quantile,0.025,3052,COVID-19
DE,00+,2022-04-22,2022-04-12,-10 day ahead inc hosp,quantile,0.025,8430,COVID-19
DE,00-04,2022-04-22,2022-04-12,-10 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,05-14,2022-04-22,2022-04-12,-10 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2022-04-22,2022-04-12,-10 day ahead inc hosp,quantile,0.025,809,COVID-19
DE,35-59,2022-04-22,2022-04-12,-10 day ahead inc hosp,quantile,0.025,1430.975,COVID-19
DE,60-79,2022-04-22,2022-04-12,-10 day ahead inc hosp,quantile,0.025,2633,COVID-19
DE,80+,2022-04-22,2022-04-12,-10 day ahead inc hosp,quantile,0.025,3024.975,COVID-19
DE,00+,2022-04-22,2022-04-13,-9 day ahead inc hosp,quantile,0.025,8257.975,COVID-19
DE,00-04,2022-04-22,2022-04-13,-9 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,05-14,2022-04-22,2022-04-13,-9 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2022-04-22,2022-04-13,-9 day ahead inc hosp,quantile,0.025,791,COVID-19
DE,35-59,2022-04-22,2022-04-13,-9 day ahead inc hosp,quantile,0.025,1378,COVID-19
DE,60-79,2022-04-22,2022-04-13,-9 day ahead inc hosp,quantile,0.025,2618,COVID-19
DE,80+,2022-04-22,2022-04-13,-9 day ahead inc hosp,quantile,0.025,2951,COVID-19
DE,00+,2022-04-22,2022-04-14,-8 day ahead inc hosp,quantile,0.025,7896,COVID-19
DE,00-04,2022-04-22,2022-04-14,-8 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,05-14,2022-04-22,2022-04-14,-8 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,15-34,2022-04-22,2022-04-14,-8 day ahead inc hosp,quantile,0.025,790,COVID-19
DE,35-59,2022-04-22,2022-04-14,-8 day ahead inc hosp,quantile,0.025,1304,COVID-19
DE,60-79,2022-04-22,2022-04-14,-8 day ahead inc hosp,quantile,0.025,2487,COVID-19
DE,80+,2022-04-22,2022-04-14,-8 day ahead inc hosp,quantile,0.025,2831,COVID-19
DE,00+,2022-04-22,2022-04-15,-7 day ahead inc hosp,quantile,0.025,7777.975,COVID-19
DE,00-04,2022-04-22,2022-04-15,-7 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-04-22,2022-04-15,-7 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-04-22,2022-04-15,-7 day ahead inc hosp,quantile,0.025,806,COVID-19
DE,35-59,2022-04-22,2022-04-15,-7 day ahead inc hosp,quantile,0.025,1321,COVID-19
DE,60-79,2022-04-22,2022-04-15,-7 day ahead inc hosp,quantile,0.025,2497,COVID-19
DE,80+,2022-04-22,2022-04-15,-7 day ahead inc hosp,quantile,0.025,2860,COVID-19
DE,00+,2022-04-22,2022-04-16,-6 day ahead inc hosp,quantile,0.025,7113.975,COVID-19
DE,00-04,2022-04-22,2022-04-16,-6 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,05-14,2022-04-22,2022-04-16,-6 day ahead inc hosp,quantile,0.025,140.975,COVID-19
DE,15-34,2022-04-22,2022-04-16,-6 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2022-04-22,2022-04-16,-6 day ahead inc hosp,quantile,0.025,1231,COVID-19
DE,60-79,2022-04-22,2022-04-16,-6 day ahead inc hosp,quantile,0.025,2355,COVID-19
DE,80+,2022-04-22,2022-04-16,-6 day ahead inc hosp,quantile,0.025,2683.975,COVID-19
DE,00+,2022-04-22,2022-04-17,-5 day ahead inc hosp,quantile,0.025,7269.975,COVID-19
DE,00-04,2022-04-22,2022-04-17,-5 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,05-14,2022-04-22,2022-04-17,-5 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-04-22,2022-04-17,-5 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2022-04-22,2022-04-17,-5 day ahead inc hosp,quantile,0.025,1210,COVID-19
DE,60-79,2022-04-22,2022-04-17,-5 day ahead inc hosp,quantile,0.025,2313.975,COVID-19
DE,80+,2022-04-22,2022-04-17,-5 day ahead inc hosp,quantile,0.025,2670.975,COVID-19
DE,00+,2022-04-22,2022-04-18,-4 day ahead inc hosp,quantile,0.025,7342,COVID-19
DE,00-04,2022-04-22,2022-04-18,-4 day ahead inc hosp,quantile,0.025,278.975,COVID-19
DE,05-14,2022-04-22,2022-04-18,-4 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,15-34,2022-04-22,2022-04-18,-4 day ahead inc hosp,quantile,0.025,763,COVID-19
DE,35-59,2022-04-22,2022-04-18,-4 day ahead inc hosp,quantile,0.025,1203,COVID-19
DE,60-79,2022-04-22,2022-04-18,-4 day ahead inc hosp,quantile,0.025,2326.975,COVID-19
DE,80+,2022-04-22,2022-04-18,-4 day ahead inc hosp,quantile,0.025,2688,COVID-19
DE,00+,2022-04-22,2022-04-19,-3 day ahead inc hosp,quantile,0.025,6433.975,COVID-19
DE,00-04,2022-04-22,2022-04-19,-3 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,05-14,2022-04-22,2022-04-19,-3 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,15-34,2022-04-22,2022-04-19,-3 day ahead inc hosp,quantile,0.025,665,COVID-19
DE,35-59,2022-04-22,2022-04-19,-3 day ahead inc hosp,quantile,0.025,1050,COVID-19
DE,60-79,2022-04-22,2022-04-19,-3 day ahead inc hosp,quantile,0.025,2014,COVID-19
DE,80+,2022-04-22,2022-04-19,-3 day ahead inc hosp,quantile,0.025,2369.975,COVID-19
DE,00+,2022-04-22,2022-04-20,-2 day ahead inc hosp,quantile,0.025,6355.95,COVID-19
DE,00-04,2022-04-22,2022-04-20,-2 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,05-14,2022-04-22,2022-04-20,-2 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2022-04-22,2022-04-20,-2 day ahead inc hosp,quantile,0.025,684.95,COVID-19
DE,35-59,2022-04-22,2022-04-20,-2 day ahead inc hosp,quantile,0.025,1030,COVID-19
DE,60-79,2022-04-22,2022-04-20,-2 day ahead inc hosp,quantile,0.025,1967,COVID-19
DE,80+,2022-04-22,2022-04-20,-2 day ahead inc hosp,quantile,0.025,2386.975,COVID-19
DE,00+,2022-04-22,2022-04-21,-1 day ahead inc hosp,quantile,0.025,6182.925,COVID-19
DE,00-04,2022-04-22,2022-04-21,-1 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,05-14,2022-04-22,2022-04-21,-1 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,15-34,2022-04-22,2022-04-21,-1 day ahead inc hosp,quantile,0.025,646.975,COVID-19
DE,35-59,2022-04-22,2022-04-21,-1 day ahead inc hosp,quantile,0.025,994,COVID-19
DE,60-79,2022-04-22,2022-04-21,-1 day ahead inc hosp,quantile,0.025,1903.975,COVID-19
DE,80+,2022-04-22,2022-04-21,-1 day ahead inc hosp,quantile,0.025,2288.85,COVID-19
DE,00+,2022-04-22,2022-04-22,0 day ahead inc hosp,quantile,0.025,5625.45,COVID-19
DE,00-04,2022-04-22,2022-04-22,0 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2022-04-22,2022-04-22,0 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,15-34,2022-04-22,2022-04-22,0 day ahead inc hosp,quantile,0.025,586,COVID-19
DE,35-59,2022-04-22,2022-04-22,0 day ahead inc hosp,quantile,0.025,870,COVID-19
DE,60-79,2022-04-22,2022-04-22,0 day ahead inc hosp,quantile,0.025,1676.975,COVID-19
DE,80+,2022-04-22,2022-04-22,0 day ahead inc hosp,quantile,0.025,2022.95,COVID-19
DE,00+,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.1,11239,COVID-19
DE,00-04,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.1,418,COVID-19
DE,05-14,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.1,256,COVID-19
DE,15-34,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.1,1095,COVID-19
DE,35-59,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.1,1910,COVID-19
DE,60-79,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.1,3460.9,COVID-19
DE,80+,2022-04-22,2022-03-25,-28 day ahead inc hosp,quantile,0.1,4075,COVID-19
DE,00+,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.1,11183,COVID-19
DE,00-04,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.1,415,COVID-19
DE,05-14,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.1,248,COVID-19
DE,15-34,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.1,1100,COVID-19
DE,35-59,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.1,1883,COVID-19
DE,60-79,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.1,3481,COVID-19
DE,80+,2022-04-22,2022-03-26,-27 day ahead inc hosp,quantile,0.1,4032,COVID-19
DE,00+,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.1,11190,COVID-19
DE,00-04,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.1,395,COVID-19
DE,05-14,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.1,238,COVID-19
DE,15-34,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.1,1124,COVID-19
DE,35-59,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.1,1878,COVID-19
DE,60-79,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.1,3490,COVID-19
DE,80+,2022-04-22,2022-03-27,-26 day ahead inc hosp,quantile,0.1,4044,COVID-19
DE,00+,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.1,11177,COVID-19
DE,00-04,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.1,383,COVID-19
DE,05-14,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.1,233,COVID-19
DE,15-34,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.1,1131,COVID-19
DE,35-59,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.1,1872,COVID-19
DE,60-79,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.1,3477,COVID-19
DE,80+,2022-04-22,2022-03-28,-25 day ahead inc hosp,quantile,0.1,4058,COVID-19
DE,00+,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.1,11135,COVID-19
DE,00-04,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.1,392,COVID-19
DE,05-14,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.1,227,COVID-19
DE,15-34,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.1,1129,COVID-19
DE,35-59,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.1,1847,COVID-19
DE,60-79,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.1,3464,COVID-19
DE,80+,2022-04-22,2022-03-29,-24 day ahead inc hosp,quantile,0.1,4053,COVID-19
DE,00+,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.1,10996,COVID-19
DE,00-04,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.1,394,COVID-19
DE,05-14,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.1,222,COVID-19
DE,15-34,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.1,1084,COVID-19
DE,35-59,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.1,1808,COVID-19
DE,60-79,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.1,3479,COVID-19
DE,80+,2022-04-22,2022-03-30,-23 day ahead inc hosp,quantile,0.1,3988,COVID-19
DE,00+,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.1,10769,COVID-19
DE,00-04,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.1,385,COVID-19
DE,05-14,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.1,215,COVID-19
DE,15-34,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.1,1056,COVID-19
DE,35-59,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.1,1787,COVID-19
DE,60-79,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.1,3350,COVID-19
DE,80+,2022-04-22,2022-03-31,-22 day ahead inc hosp,quantile,0.1,3953,COVID-19
DE,00+,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.1,10626,COVID-19
DE,00-04,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.1,386,COVID-19
DE,05-14,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.1,213,COVID-19
DE,15-34,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.1,1044,COVID-19
DE,35-59,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.1,1747,COVID-19
DE,60-79,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.1,3313,COVID-19
DE,80+,2022-04-22,2022-04-01,-21 day ahead inc hosp,quantile,0.1,3898,COVID-19
DE,00+,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.1,10262,COVID-19
DE,00-04,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.1,376,COVID-19
DE,05-14,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.1,209,COVID-19
DE,15-34,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.1,999,COVID-19
DE,35-59,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.1,1701.9,COVID-19
DE,60-79,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.1,3216,COVID-19
DE,80+,2022-04-22,2022-04-02,-20 day ahead inc hosp,quantile,0.1,3728,COVID-19
DE,00+,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.1,10064,COVID-19
DE,00-04,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.1,384,COVID-19
DE,05-14,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.1,203,COVID-19
DE,15-34,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.1,979,COVID-19
DE,35-59,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.1,1699,COVID-19
DE,60-79,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.1,3125,COVID-19
DE,80+,2022-04-22,2022-04-03,-19 day ahead inc hosp,quantile,0.1,3635,COVID-19
DE,00+,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.1,9890.9,COVID-19
DE,00-04,2022-04-22,2022-04-04,-18 day ahead inc hosp,quantile,0.1,386,COVID-19
