location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.025,8718,COVID-19
DE,00-04,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,05-14,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.025,815,COVID-19
DE,35-59,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.025,1460,COVID-19
DE,60-79,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.025,2806,COVID-19
DE,80+,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.025,3136,COVID-19
DE,00+,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.025,8439,COVID-19
DE,00-04,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,05-14,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.025,802,COVID-19
DE,35-59,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.025,1406,COVID-19
DE,60-79,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.025,2698,COVID-19
DE,80+,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.025,3047,COVID-19
DE,00+,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.025,8385.975,COVID-19
DE,00-04,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,05-14,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.025,804,COVID-19
DE,35-59,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.025,1392,COVID-19
DE,60-79,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.025,2667.975,COVID-19
DE,80+,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.025,3049,COVID-19
DE,00+,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.025,7597.95,COVID-19
DE,00-04,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,05-14,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.025,716,COVID-19
DE,35-59,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.025,1248,COVID-19
DE,60-79,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.025,2443,COVID-19
DE,80+,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.025,2777.975,COVID-19
DE,00+,2022-05-04,2022-04-17,-17 day ahead inc hosp,quantile,0.025,7490.975,COVID-19
DE,00-04,2022-05-04,2022-04-17,-17 day ahead inc hosp,quantile,0.025,277,COVID-19
DE,05-14,2022-05-04,2022-04-17,-17 day ahead inc hosp,quantile,0.025,125.975,COVID-19
DE,15-34,2022-05-04,2022-04-17,-17 day ahead inc hosp,quantile,0.025,716,COVID-19
DE,35-59,2022-05-04,2022-04-17,-17 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,60-79,2022-05-04,2022-04-17,-17 day ahead inc hosp,quantile,0.025,2385,COVID-19
DE,80+,2022-05-04,2022-04-17,-17 day ahead inc hosp,quantile,0.025,2760,COVID-19
DE,00+,2022-05-04,2022-04-18,-16 day ahead inc hosp,quantile,0.025,7379,COVID-19
DE,00-04,2022-05-04,2022-04-18,-16 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,05-14,2022-05-04,2022-04-18,-16 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,15-34,2022-05-04,2022-04-18,-16 day ahead inc hosp,quantile,0.025,705,COVID-19
DE,35-59,2022-05-04,2022-04-18,-16 day ahead inc hosp,quantile,0.025,1201,COVID-19
DE,60-79,2022-05-04,2022-04-18,-16 day ahead inc hosp,quantile,0.025,2358,COVID-19
DE,80+,2022-05-04,2022-04-18,-16 day ahead inc hosp,quantile,0.025,2703,COVID-19
DE,00+,2022-05-04,2022-04-19,-15 day ahead inc hosp,quantile,0.025,6166,COVID-19
DE,00-04,2022-05-04,2022-04-19,-15 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,05-14,2022-05-04,2022-04-19,-15 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-04,2022-04-19,-15 day ahead inc hosp,quantile,0.025,578,COVID-19
DE,35-59,2022-05-04,2022-04-19,-15 day ahead inc hosp,quantile,0.025,1008,COVID-19
DE,60-79,2022-05-04,2022-04-19,-15 day ahead inc hosp,quantile,0.025,1960,COVID-19
DE,80+,2022-05-04,2022-04-19,-15 day ahead inc hosp,quantile,0.025,2290,COVID-19
DE,00+,2022-05-04,2022-04-20,-14 day ahead inc hosp,quantile,0.025,6433,COVID-19
DE,00-04,2022-05-04,2022-04-20,-14 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,05-14,2022-05-04,2022-04-20,-14 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-05-04,2022-04-20,-14 day ahead inc hosp,quantile,0.025,627,COVID-19
DE,35-59,2022-05-04,2022-04-20,-14 day ahead inc hosp,quantile,0.025,1035.975,COVID-19
DE,60-79,2022-05-04,2022-04-20,-14 day ahead inc hosp,quantile,0.025,2016,COVID-19
DE,80+,2022-05-04,2022-04-20,-14 day ahead inc hosp,quantile,0.025,2424,COVID-19
DE,00+,2022-05-04,2022-04-21,-13 day ahead inc hosp,quantile,0.025,6577.975,COVID-19
DE,00-04,2022-05-04,2022-04-21,-13 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,05-14,2022-05-04,2022-04-21,-13 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2022-05-04,2022-04-21,-13 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,35-59,2022-05-04,2022-04-21,-13 day ahead inc hosp,quantile,0.025,1074,COVID-19
DE,60-79,2022-05-04,2022-04-21,-13 day ahead inc hosp,quantile,0.025,2043,COVID-19
DE,80+,2022-05-04,2022-04-21,-13 day ahead inc hosp,quantile,0.025,2458.975,COVID-19
DE,00+,2022-05-04,2022-04-22,-12 day ahead inc hosp,quantile,0.025,6438,COVID-19
DE,00-04,2022-05-04,2022-04-22,-12 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,05-14,2022-05-04,2022-04-22,-12 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-05-04,2022-04-22,-12 day ahead inc hosp,quantile,0.025,638,COVID-19
DE,35-59,2022-05-04,2022-04-22,-12 day ahead inc hosp,quantile,0.025,1053.975,COVID-19
DE,60-79,2022-05-04,2022-04-22,-12 day ahead inc hosp,quantile,0.025,1998,COVID-19
DE,80+,2022-05-04,2022-04-22,-12 day ahead inc hosp,quantile,0.025,2382,COVID-19
DE,00+,2022-05-04,2022-04-23,-11 day ahead inc hosp,quantile,0.025,6998.975,COVID-19
DE,00-04,2022-05-04,2022-04-23,-11 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,05-14,2022-05-04,2022-04-23,-11 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2022-05-04,2022-04-23,-11 day ahead inc hosp,quantile,0.025,695,COVID-19
DE,35-59,2022-05-04,2022-04-23,-11 day ahead inc hosp,quantile,0.025,1181,COVID-19
DE,60-79,2022-05-04,2022-04-23,-11 day ahead inc hosp,quantile,0.025,2154,COVID-19
DE,80+,2022-05-04,2022-04-23,-11 day ahead inc hosp,quantile,0.025,2567.975,COVID-19
DE,00+,2022-05-04,2022-04-24,-10 day ahead inc hosp,quantile,0.025,6952.975,COVID-19
DE,00-04,2022-05-04,2022-04-24,-10 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,05-14,2022-05-04,2022-04-24,-10 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2022-05-04,2022-04-24,-10 day ahead inc hosp,quantile,0.025,683,COVID-19
DE,35-59,2022-05-04,2022-04-24,-10 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,60-79,2022-05-04,2022-04-24,-10 day ahead inc hosp,quantile,0.025,2166,COVID-19
DE,80+,2022-05-04,2022-04-24,-10 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,00+,2022-05-04,2022-04-25,-9 day ahead inc hosp,quantile,0.025,6939,COVID-19
DE,00-04,2022-05-04,2022-04-25,-9 day ahead inc hosp,quantile,0.025,229.975,COVID-19
DE,05-14,2022-05-04,2022-04-25,-9 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2022-05-04,2022-04-25,-9 day ahead inc hosp,quantile,0.025,683,COVID-19
DE,35-59,2022-05-04,2022-04-25,-9 day ahead inc hosp,quantile,0.025,1196.975,COVID-19
DE,60-79,2022-05-04,2022-04-25,-9 day ahead inc hosp,quantile,0.025,2153,COVID-19
DE,80+,2022-05-04,2022-04-25,-9 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,00+,2022-05-04,2022-04-26,-8 day ahead inc hosp,quantile,0.025,7775.975,COVID-19
DE,00-04,2022-05-04,2022-04-26,-8 day ahead inc hosp,quantile,0.025,263,COVID-19
DE,05-14,2022-05-04,2022-04-26,-8 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,15-34,2022-05-04,2022-04-26,-8 day ahead inc hosp,quantile,0.025,787,COVID-19
DE,35-59,2022-05-04,2022-04-26,-8 day ahead inc hosp,quantile,0.025,1344,COVID-19
DE,60-79,2022-05-04,2022-04-26,-8 day ahead inc hosp,quantile,0.025,2439,COVID-19
DE,80+,2022-05-04,2022-04-26,-8 day ahead inc hosp,quantile,0.025,2806,COVID-19
DE,00+,2022-05-04,2022-04-27,-7 day ahead inc hosp,quantile,0.025,6971.975,COVID-19
DE,00-04,2022-05-04,2022-04-27,-7 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-05-04,2022-04-27,-7 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2022-05-04,2022-04-27,-7 day ahead inc hosp,quantile,0.025,715,COVID-19
DE,35-59,2022-05-04,2022-04-27,-7 day ahead inc hosp,quantile,0.025,1223,COVID-19
DE,60-79,2022-05-04,2022-04-27,-7 day ahead inc hosp,quantile,0.025,2154,COVID-19
DE,80+,2022-05-04,2022-04-27,-7 day ahead inc hosp,quantile,0.025,2512,COVID-19
DE,00+,2022-05-04,2022-04-28,-6 day ahead inc hosp,quantile,0.025,6434,COVID-19
DE,00-04,2022-05-04,2022-04-28,-6 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,05-14,2022-05-04,2022-04-28,-6 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,15-34,2022-05-04,2022-04-28,-6 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,35-59,2022-05-04,2022-04-28,-6 day ahead inc hosp,quantile,0.025,1127,COVID-19
DE,60-79,2022-05-04,2022-04-28,-6 day ahead inc hosp,quantile,0.025,2013,COVID-19
DE,80+,2022-05-04,2022-04-28,-6 day ahead inc hosp,quantile,0.025,2303,COVID-19
DE,00+,2022-05-04,2022-04-29,-5 day ahead inc hosp,quantile,0.025,6058,COVID-19
DE,00-04,2022-05-04,2022-04-29,-5 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,05-14,2022-05-04,2022-04-29,-5 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-05-04,2022-04-29,-5 day ahead inc hosp,quantile,0.025,624,COVID-19
DE,35-59,2022-05-04,2022-04-29,-5 day ahead inc hosp,quantile,0.025,1063.975,COVID-19
DE,60-79,2022-05-04,2022-04-29,-5 day ahead inc hosp,quantile,0.025,1949,COVID-19
DE,80+,2022-05-04,2022-04-29,-5 day ahead inc hosp,quantile,0.025,2215,COVID-19
DE,00+,2022-05-04,2022-04-30,-4 day ahead inc hosp,quantile,0.025,5938.975,COVID-19
DE,00-04,2022-05-04,2022-04-30,-4 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2022-05-04,2022-04-30,-4 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,15-34,2022-05-04,2022-04-30,-4 day ahead inc hosp,quantile,0.025,610,COVID-19
DE,35-59,2022-05-04,2022-04-30,-4 day ahead inc hosp,quantile,0.025,1033.975,COVID-19
DE,60-79,2022-05-04,2022-04-30,-4 day ahead inc hosp,quantile,0.025,1949.95,COVID-19
DE,80+,2022-05-04,2022-04-30,-4 day ahead inc hosp,quantile,0.025,2183.975,COVID-19
DE,00+,2022-05-04,2022-05-01,-3 day ahead inc hosp,quantile,0.025,5962,COVID-19
DE,00-04,2022-05-04,2022-05-01,-3 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2022-05-04,2022-05-01,-3 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,15-34,2022-05-04,2022-05-01,-3 day ahead inc hosp,quantile,0.025,619,COVID-19
DE,35-59,2022-05-04,2022-05-01,-3 day ahead inc hosp,quantile,0.025,1030,COVID-19
DE,60-79,2022-05-04,2022-05-01,-3 day ahead inc hosp,quantile,0.025,1985,COVID-19
DE,80+,2022-05-04,2022-05-01,-3 day ahead inc hosp,quantile,0.025,2263.925,COVID-19
DE,00+,2022-05-04,2022-05-02,-2 day ahead inc hosp,quantile,0.025,6093.925,COVID-19
DE,00-04,2022-05-04,2022-05-02,-2 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,05-14,2022-05-04,2022-05-02,-2 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-05-04,2022-05-02,-2 day ahead inc hosp,quantile,0.025,616.975,COVID-19
DE,35-59,2022-05-04,2022-05-02,-2 day ahead inc hosp,quantile,0.025,1011,COVID-19
DE,60-79,2022-05-04,2022-05-02,-2 day ahead inc hosp,quantile,0.025,1996.975,COVID-19
DE,80+,2022-05-04,2022-05-02,-2 day ahead inc hosp,quantile,0.025,2327.975,COVID-19
DE,00+,2022-05-04,2022-05-03,-1 day ahead inc hosp,quantile,0.025,5989.8,COVID-19
DE,00-04,2022-05-04,2022-05-03,-1 day ahead inc hosp,quantile,0.025,202,COVID-19
DE,05-14,2022-05-04,2022-05-03,-1 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,15-34,2022-05-04,2022-05-03,-1 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,35-59,2022-05-04,2022-05-03,-1 day ahead inc hosp,quantile,0.025,899.975,COVID-19
DE,60-79,2022-05-04,2022-05-03,-1 day ahead inc hosp,quantile,0.025,1893.875,COVID-19
DE,80+,2022-05-04,2022-05-03,-1 day ahead inc hosp,quantile,0.025,2195.975,COVID-19
DE,00+,2022-05-04,2022-05-04,0 day ahead inc hosp,quantile,0.025,5640.925,COVID-19
DE,00-04,2022-05-04,2022-05-04,0 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,05-14,2022-05-04,2022-05-04,0 day ahead inc hosp,quantile,0.025,108.975,COVID-19
DE,15-34,2022-05-04,2022-05-04,0 day ahead inc hosp,quantile,0.025,476,COVID-19
DE,35-59,2022-05-04,2022-05-04,0 day ahead inc hosp,quantile,0.025,804,COVID-19
DE,60-79,2022-05-04,2022-05-04,0 day ahead inc hosp,quantile,0.025,1756.975,COVID-19
DE,80+,2022-05-04,2022-05-04,0 day ahead inc hosp,quantile,0.025,2027,COVID-19
DE,00+,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.1,9451,COVID-19
DE,00-04,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.1,348,COVID-19
DE,05-14,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.1,196,COVID-19
DE,15-34,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.1,914,COVID-19
DE,35-59,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.1,1609,COVID-19
DE,60-79,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.1,2951,COVID-19
DE,80+,2022-05-04,2022-04-06,-28 day ahead inc hosp,quantile,0.1,3413,COVID-19
DE,00+,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.1,9276,COVID-19
DE,00-04,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.1,332,COVID-19
DE,05-14,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.1,187,COVID-19
DE,15-34,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.1,871,COVID-19
DE,35-59,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.1,1593,COVID-19
DE,60-79,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.1,2942,COVID-19
DE,80+,2022-05-04,2022-04-07,-27 day ahead inc hosp,quantile,0.1,3329.9,COVID-19
DE,00+,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.1,9001,COVID-19
DE,00-04,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.1,313,COVID-19
DE,05-14,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.1,171,COVID-19
DE,15-34,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.1,814,COVID-19
DE,35-59,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.1,1547,COVID-19
DE,60-79,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.1,2879,COVID-19
DE,80+,2022-05-04,2022-04-08,-26 day ahead inc hosp,quantile,0.1,3251,COVID-19
DE,00+,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.1,8949,COVID-19
DE,00-04,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.1,308,COVID-19
DE,05-14,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.1,183,COVID-19
DE,15-34,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.1,836,COVID-19
DE,35-59,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.1,1523,COVID-19
DE,60-79,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.1,2827,COVID-19
DE,80+,2022-05-04,2022-04-09,-25 day ahead inc hosp,quantile,0.1,3244,COVID-19
DE,00+,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.1,8873,COVID-19
DE,00-04,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.1,300,COVID-19
DE,05-14,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,15-34,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.1,820,COVID-19
DE,35-59,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.1,1502,COVID-19
DE,60-79,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.1,2814,COVID-19
DE,80+,2022-05-04,2022-04-10,-24 day ahead inc hosp,quantile,0.1,3218,COVID-19
DE,00+,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.1,8888,COVID-19
DE,00-04,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.1,302,COVID-19
DE,05-14,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.1,191,COVID-19
DE,15-34,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.1,830,COVID-19
DE,35-59,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.1,1510,COVID-19
DE,60-79,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.1,2813,COVID-19
DE,80+,2022-05-04,2022-04-11,-23 day ahead inc hosp,quantile,0.1,3226,COVID-19
DE,00+,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.1,8882,COVID-19
DE,00-04,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.1,323,COVID-19
DE,05-14,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.1,179,COVID-19
DE,15-34,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.1,836,COVID-19
DE,35-59,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.1,1505,COVID-19
DE,60-79,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.1,2805,COVID-19
DE,80+,2022-05-04,2022-04-12,-22 day ahead inc hosp,quantile,0.1,3213,COVID-19
DE,00+,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.1,8742,COVID-19
DE,00-04,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.1,306,COVID-19
DE,05-14,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.1,169,COVID-19
DE,15-34,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.1,818,COVID-19
DE,35-59,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.1,1466,COVID-19
DE,60-79,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.1,2816,COVID-19
DE,80+,2022-05-04,2022-04-13,-21 day ahead inc hosp,quantile,0.1,3146,COVID-19
DE,00+,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.1,8467,COVID-19
DE,00-04,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.1,318,COVID-19
DE,05-14,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.1,162,COVID-19
DE,15-34,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.1,806,COVID-19
DE,35-59,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.1,1412,COVID-19
DE,60-79,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.1,2710,COVID-19
DE,80+,2022-05-04,2022-04-14,-20 day ahead inc hosp,quantile,0.1,3060,COVID-19
DE,00+,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.1,8419,COVID-19
DE,00-04,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.1,309,COVID-19
DE,05-14,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,15-34,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.1,809,COVID-19
DE,35-59,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.1,1400,COVID-19
DE,60-79,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.1,2681.9,COVID-19
DE,80+,2022-05-04,2022-04-15,-19 day ahead inc hosp,quantile,0.1,3065,COVID-19
DE,00+,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.1,7628,COVID-19
DE,00-04,2022-05-04,2022-04-16,-18 day ahead inc hosp,quantile,0.1,280,COVID-19
