location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.025,2353,COVID-19
DE,80+,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.025,2746,COVID-19
DE,00+,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.025,7317,COVID-19
DE,00-04,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,15-34,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.025,693,COVID-19
DE,35-59,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.025,1197,COVID-19
DE,60-79,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.025,2323,COVID-19
DE,80+,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.025,2689,COVID-19
DE,00+,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.025,6097,COVID-19
DE,00-04,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,05-14,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.025,566,COVID-19
DE,35-59,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.025,999,COVID-19
DE,60-79,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,80+,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.025,2274.975,COVID-19
DE,00+,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.025,6353,COVID-19
DE,00-04,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.025,618,COVID-19
DE,35-59,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.025,1028,COVID-19
DE,60-79,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.025,1970,COVID-19
DE,80+,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.025,2399,COVID-19
DE,00+,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.025,6533,COVID-19
DE,00-04,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,05-14,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.025,629,COVID-19
DE,35-59,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.025,1078,COVID-19
DE,60-79,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.025,2030,COVID-19
DE,80+,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.025,2463,COVID-19
DE,00+,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.025,6481.95,COVID-19
DE,00-04,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,05-14,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,35-59,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.025,1073,COVID-19
DE,60-79,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.025,2019,COVID-19
DE,80+,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.025,2435,COVID-19
DE,00+,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.025,7095.975,COVID-19
DE,00-04,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.025,701,COVID-19
DE,35-59,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,60-79,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.025,2188,COVID-19
DE,80+,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.025,2646,COVID-19
DE,00+,2022-05-11,2022-04-24,-17 day ahead inc hosp,quantile,0.025,7089,COVID-19
DE,00-04,2022-05-11,2022-04-24,-17 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-05-11,2022-04-24,-17 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,15-34,2022-05-11,2022-04-24,-17 day ahead inc hosp,quantile,0.025,690,COVID-19
DE,35-59,2022-05-11,2022-04-24,-17 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,60-79,2022-05-11,2022-04-24,-17 day ahead inc hosp,quantile,0.025,2214,COVID-19
DE,80+,2022-05-11,2022-04-24,-17 day ahead inc hosp,quantile,0.025,2621,COVID-19
DE,00+,2022-05-11,2022-04-25,-16 day ahead inc hosp,quantile,0.025,7116,COVID-19
DE,00-04,2022-05-11,2022-04-25,-16 day ahead inc hosp,quantile,0.025,223.975,COVID-19
DE,05-14,2022-05-11,2022-04-25,-16 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2022-05-11,2022-04-25,-16 day ahead inc hosp,quantile,0.025,692,COVID-19
DE,35-59,2022-05-11,2022-04-25,-16 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,60-79,2022-05-11,2022-04-25,-16 day ahead inc hosp,quantile,0.025,2212,COVID-19
DE,80+,2022-05-11,2022-04-25,-16 day ahead inc hosp,quantile,0.025,2628,COVID-19
DE,00+,2022-05-11,2022-04-26,-15 day ahead inc hosp,quantile,0.025,8042.975,COVID-19
DE,00-04,2022-05-11,2022-04-26,-15 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,05-14,2022-05-11,2022-04-26,-15 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,15-34,2022-05-11,2022-04-26,-15 day ahead inc hosp,quantile,0.025,802,COVID-19
DE,35-59,2022-05-11,2022-04-26,-15 day ahead inc hosp,quantile,0.025,1390,COVID-19
DE,60-79,2022-05-11,2022-04-26,-15 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,80+,2022-05-11,2022-04-26,-15 day ahead inc hosp,quantile,0.025,2929,COVID-19
DE,00+,2022-05-11,2022-04-27,-14 day ahead inc hosp,quantile,0.025,7296,COVID-19
DE,00-04,2022-05-11,2022-04-27,-14 day ahead inc hosp,quantile,0.025,219,COVID-19
DE,05-14,2022-05-11,2022-04-27,-14 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,15-34,2022-05-11,2022-04-27,-14 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,35-59,2022-05-11,2022-04-27,-14 day ahead inc hosp,quantile,0.025,1273,COVID-19
DE,60-79,2022-05-11,2022-04-27,-14 day ahead inc hosp,quantile,0.025,2278,COVID-19
DE,80+,2022-05-11,2022-04-27,-14 day ahead inc hosp,quantile,0.025,2657,COVID-19
DE,00+,2022-05-11,2022-04-28,-13 day ahead inc hosp,quantile,0.025,6816,COVID-19
DE,00-04,2022-05-11,2022-04-28,-13 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,05-14,2022-05-11,2022-04-28,-13 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-05-11,2022-04-28,-13 day ahead inc hosp,quantile,0.025,701,COVID-19
DE,35-59,2022-05-11,2022-04-28,-13 day ahead inc hosp,quantile,0.025,1188.975,COVID-19
DE,60-79,2022-05-11,2022-04-28,-13 day ahead inc hosp,quantile,0.025,2138,COVID-19
DE,80+,2022-05-11,2022-04-28,-13 day ahead inc hosp,quantile,0.025,2463,COVID-19
DE,00+,2022-05-11,2022-04-29,-12 day ahead inc hosp,quantile,0.025,6459.975,COVID-19
DE,00-04,2022-05-11,2022-04-29,-12 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,05-14,2022-05-11,2022-04-29,-12 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-05-11,2022-04-29,-12 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,35-59,2022-05-11,2022-04-29,-12 day ahead inc hosp,quantile,0.025,1128.975,COVID-19
DE,60-79,2022-05-11,2022-04-29,-12 day ahead inc hosp,quantile,0.025,2039.975,COVID-19
DE,80+,2022-05-11,2022-04-29,-12 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,00+,2022-05-11,2022-04-30,-11 day ahead inc hosp,quantile,0.025,6213.95,COVID-19
DE,00-04,2022-05-11,2022-04-30,-11 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2022-05-11,2022-04-30,-11 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2022-05-11,2022-04-30,-11 day ahead inc hosp,quantile,0.025,621,COVID-19
DE,35-59,2022-05-11,2022-04-30,-11 day ahead inc hosp,quantile,0.025,1064,COVID-19
DE,60-79,2022-05-11,2022-04-30,-11 day ahead inc hosp,quantile,0.025,2005,COVID-19
DE,80+,2022-05-11,2022-04-30,-11 day ahead inc hosp,quantile,0.025,2203,COVID-19
DE,00+,2022-05-11,2022-05-01,-10 day ahead inc hosp,quantile,0.025,6095.975,COVID-19
DE,00-04,2022-05-11,2022-05-01,-10 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,05-14,2022-05-11,2022-05-01,-10 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2022-05-11,2022-05-01,-10 day ahead inc hosp,quantile,0.025,610,COVID-19
DE,35-59,2022-05-11,2022-05-01,-10 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,60-79,2022-05-11,2022-05-01,-10 day ahead inc hosp,quantile,0.025,1958,COVID-19
DE,80+,2022-05-11,2022-05-01,-10 day ahead inc hosp,quantile,0.025,2175,COVID-19
DE,00+,2022-05-11,2022-05-02,-9 day ahead inc hosp,quantile,0.025,5981.975,COVID-19
DE,00-04,2022-05-11,2022-05-02,-9 day ahead inc hosp,quantile,0.025,183.975,COVID-19
DE,05-14,2022-05-11,2022-05-02,-9 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,15-34,2022-05-11,2022-05-02,-9 day ahead inc hosp,quantile,0.025,591,COVID-19
DE,35-59,2022-05-11,2022-05-02,-9 day ahead inc hosp,quantile,0.025,994,COVID-19
DE,60-79,2022-05-11,2022-05-02,-9 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,80+,2022-05-11,2022-05-02,-9 day ahead inc hosp,quantile,0.025,2161,COVID-19
DE,00+,2022-05-11,2022-05-03,-8 day ahead inc hosp,quantile,0.025,5624,COVID-19
DE,00-04,2022-05-11,2022-05-03,-8 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2022-05-11,2022-05-03,-8 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2022-05-11,2022-05-03,-8 day ahead inc hosp,quantile,0.025,515,COVID-19
DE,35-59,2022-05-11,2022-05-03,-8 day ahead inc hosp,quantile,0.025,918,COVID-19
DE,60-79,2022-05-11,2022-05-03,-8 day ahead inc hosp,quantile,0.025,1818,COVID-19
DE,80+,2022-05-11,2022-05-03,-8 day ahead inc hosp,quantile,0.025,2070,COVID-19
DE,00+,2022-05-11,2022-05-04,-7 day ahead inc hosp,quantile,0.025,5491.95,COVID-19
DE,00-04,2022-05-11,2022-05-04,-7 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2022-05-11,2022-05-04,-7 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-11,2022-05-04,-7 day ahead inc hosp,quantile,0.025,472,COVID-19
DE,35-59,2022-05-11,2022-05-04,-7 day ahead inc hosp,quantile,0.025,895,COVID-19
DE,60-79,2022-05-11,2022-05-04,-7 day ahead inc hosp,quantile,0.025,1795,COVID-19
DE,80+,2022-05-11,2022-05-04,-7 day ahead inc hosp,quantile,0.025,2014.975,COVID-19
DE,00+,2022-05-11,2022-05-05,-6 day ahead inc hosp,quantile,0.025,5315.975,COVID-19
DE,00-04,2022-05-11,2022-05-05,-6 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2022-05-11,2022-05-05,-6 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,15-34,2022-05-11,2022-05-05,-6 day ahead inc hosp,quantile,0.025,452,COVID-19
DE,35-59,2022-05-11,2022-05-05,-6 day ahead inc hosp,quantile,0.025,840,COVID-19
DE,60-79,2022-05-11,2022-05-05,-6 day ahead inc hosp,quantile,0.025,1750,COVID-19
DE,80+,2022-05-11,2022-05-05,-6 day ahead inc hosp,quantile,0.025,1964,COVID-19
DE,00+,2022-05-11,2022-05-06,-5 day ahead inc hosp,quantile,0.025,5258.95,COVID-19
DE,00-04,2022-05-11,2022-05-06,-5 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2022-05-11,2022-05-06,-5 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,15-34,2022-05-11,2022-05-06,-5 day ahead inc hosp,quantile,0.025,469,COVID-19
DE,35-59,2022-05-11,2022-05-06,-5 day ahead inc hosp,quantile,0.025,846,COVID-19
DE,60-79,2022-05-11,2022-05-06,-5 day ahead inc hosp,quantile,0.025,1717.975,COVID-19
DE,80+,2022-05-11,2022-05-06,-5 day ahead inc hosp,quantile,0.025,1919.975,COVID-19
DE,00+,2022-05-11,2022-05-07,-4 day ahead inc hosp,quantile,0.025,5105.95,COVID-19
DE,00-04,2022-05-11,2022-05-07,-4 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2022-05-11,2022-05-07,-4 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,15-34,2022-05-11,2022-05-07,-4 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,35-59,2022-05-11,2022-05-07,-4 day ahead inc hosp,quantile,0.025,843,COVID-19
DE,60-79,2022-05-11,2022-05-07,-4 day ahead inc hosp,quantile,0.025,1659.975,COVID-19
DE,80+,2022-05-11,2022-05-07,-4 day ahead inc hosp,quantile,0.025,1870,COVID-19
DE,00+,2022-05-11,2022-05-08,-3 day ahead inc hosp,quantile,0.025,5124.975,COVID-19
DE,00-04,2022-05-11,2022-05-08,-3 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,05-14,2022-05-11,2022-05-08,-3 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,15-34,2022-05-11,2022-05-08,-3 day ahead inc hosp,quantile,0.025,449,COVID-19
DE,35-59,2022-05-11,2022-05-08,-3 day ahead inc hosp,quantile,0.025,847.975,COVID-19
DE,60-79,2022-05-11,2022-05-08,-3 day ahead inc hosp,quantile,0.025,1668,COVID-19
DE,80+,2022-05-11,2022-05-08,-3 day ahead inc hosp,quantile,0.025,1854.975,COVID-19
DE,00+,2022-05-11,2022-05-09,-2 day ahead inc hosp,quantile,0.025,5151.95,COVID-19
DE,00-04,2022-05-11,2022-05-09,-2 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,05-14,2022-05-11,2022-05-09,-2 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2022-05-11,2022-05-09,-2 day ahead inc hosp,quantile,0.025,457,COVID-19
DE,35-59,2022-05-11,2022-05-09,-2 day ahead inc hosp,quantile,0.025,860,COVID-19
DE,60-79,2022-05-11,2022-05-09,-2 day ahead inc hosp,quantile,0.025,1680,COVID-19
DE,80+,2022-05-11,2022-05-09,-2 day ahead inc hosp,quantile,0.025,1846,COVID-19
DE,00+,2022-05-11,2022-05-10,-1 day ahead inc hosp,quantile,0.025,5153.975,COVID-19
DE,00-04,2022-05-11,2022-05-10,-1 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2022-05-11,2022-05-10,-1 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,15-34,2022-05-11,2022-05-10,-1 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,35-59,2022-05-11,2022-05-10,-1 day ahead inc hosp,quantile,0.025,893.975,COVID-19
DE,60-79,2022-05-11,2022-05-10,-1 day ahead inc hosp,quantile,0.025,1664,COVID-19
DE,80+,2022-05-11,2022-05-10,-1 day ahead inc hosp,quantile,0.025,1777,COVID-19
DE,00+,2022-05-11,2022-05-11,0 day ahead inc hosp,quantile,0.025,4792.975,COVID-19
DE,00-04,2022-05-11,2022-05-11,0 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,05-14,2022-05-11,2022-05-11,0 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,15-34,2022-05-11,2022-05-11,0 day ahead inc hosp,quantile,0.025,467,COVID-19
DE,35-59,2022-05-11,2022-05-11,0 day ahead inc hosp,quantile,0.025,856.975,COVID-19
DE,60-79,2022-05-11,2022-05-11,0 day ahead inc hosp,quantile,0.025,1516.975,COVID-19
DE,80+,2022-05-11,2022-05-11,0 day ahead inc hosp,quantile,0.025,1636.975,COVID-19
DE,00+,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.1,8797,COVID-19
DE,00-04,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.1,310,COVID-19
DE,05-14,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.1,171,COVID-19
DE,15-34,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.1,814,COVID-19
DE,35-59,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.1,1473,COVID-19
DE,60-79,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.1,2831,COVID-19
DE,80+,2022-05-11,2022-04-13,-28 day ahead inc hosp,quantile,0.1,3182,COVID-19
DE,00+,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.1,8515,COVID-19
DE,00-04,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.1,321,COVID-19
DE,05-14,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,15-34,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.1,799,COVID-19
DE,35-59,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.1,1414,COVID-19
DE,60-79,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.1,2709,COVID-19
DE,80+,2022-05-11,2022-04-14,-27 day ahead inc hosp,quantile,0.1,3089,COVID-19
DE,00+,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.1,8419,COVID-19
DE,00-04,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.1,309,COVID-19
DE,05-14,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,15-34,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.1,800,COVID-19
DE,35-59,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.1,1392,COVID-19
DE,60-79,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.1,2660,COVID-19
DE,80+,2022-05-11,2022-04-15,-26 day ahead inc hosp,quantile,0.1,3071,COVID-19
DE,00+,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.1,7600,COVID-19
DE,00-04,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.1,277.9,COVID-19
DE,05-14,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,15-34,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.1,709,COVID-19
DE,35-59,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.1,1249,COVID-19
DE,60-79,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.1,2423,COVID-19
DE,80+,2022-05-11,2022-04-16,-25 day ahead inc hosp,quantile,0.1,2785,COVID-19
DE,00+,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.1,7470,COVID-19
DE,00-04,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.1,276,COVID-19
DE,05-14,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.1,130,COVID-19
DE,15-34,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.1,707,COVID-19
DE,35-59,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.1,1225,COVID-19
DE,60-79,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.1,2359,COVID-19
DE,80+,2022-05-11,2022-04-17,-24 day ahead inc hosp,quantile,0.1,2754,COVID-19
DE,00+,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.1,7333,COVID-19
DE,00-04,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.1,270,COVID-19
DE,05-14,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.1,123,COVID-19
DE,15-34,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.1,696,COVID-19
DE,35-59,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.1,1201,COVID-19
DE,60-79,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.1,2330,COVID-19
DE,80+,2022-05-11,2022-04-18,-23 day ahead inc hosp,quantile,0.1,2696,COVID-19
DE,00+,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.1,6114,COVID-19
DE,00-04,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.1,205,COVID-19
DE,05-14,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.1,104,COVID-19
DE,15-34,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.1,569,COVID-19
DE,35-59,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.1,1002,COVID-19
DE,60-79,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.1,1935,COVID-19
DE,80+,2022-05-11,2022-04-19,-22 day ahead inc hosp,quantile,0.1,2282.9,COVID-19
DE,00+,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.1,6371,COVID-19
DE,00-04,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,05-14,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.1,93,COVID-19
DE,15-34,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.1,621,COVID-19
DE,35-59,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.1,1032,COVID-19
DE,60-79,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.1,1977,COVID-19
DE,80+,2022-05-11,2022-04-20,-21 day ahead inc hosp,quantile,0.1,2408,COVID-19
DE,00+,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.1,6556,COVID-19
DE,00-04,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.1,213,COVID-19
DE,05-14,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.1,100,COVID-19
DE,15-34,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.1,633,COVID-19
DE,35-59,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.1,1082.9,COVID-19
DE,60-79,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.1,2038,COVID-19
DE,80+,2022-05-11,2022-04-21,-20 day ahead inc hosp,quantile,0.1,2472,COVID-19
DE,00+,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.1,6505,COVID-19
DE,00-04,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.1,207,COVID-19
DE,05-14,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.1,93,COVID-19
DE,15-34,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.1,641,COVID-19
DE,35-59,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.1,1078,COVID-19
DE,60-79,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.1,2028,COVID-19
DE,80+,2022-05-11,2022-04-22,-19 day ahead inc hosp,quantile,0.1,2446,COVID-19
DE,00+,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.1,7121,COVID-19
DE,00-04,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,05-14,2022-05-11,2022-04-23,-18 day ahead inc hosp,quantile,0.1,101,COVID-19
